File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.163,0.157,0.105,0.068,0.033,0.060,0.031,0.029,0.026,0.018,-0.003,0.031,0.130,0.134,0.111,0.071,0.037,0.053,0.024,0.031,0.076,0.009,0.006,0.087,0.112,0.125,0.088,0.039,0.050,0.041,0.024,0.012,0.034,0.007,0.033,0.017,0.089,0.088,0.068,0.066,0.047,0.018,0.025,0.029,-0.002,0.002,-0.008,-0.005,0.138,0.113,0.081,0.047,0.035,0.040,0.052,0.010,0.044,0.006,-0.004,0.038,0.169,0.140,0.100,0.125,0.082,0.039,0.072,0.020,0.136,0.001,0.017,0.054,0.127,0.138,0.134,0.118,0.049,0.096,0.055,0.071,0.073,0.013,0.046,0.015,0.148,0.129,0.099,0.069,0.053,0.046,0.094,0.058,0.042,0.040,0.080,0.127,,mtp03_20220627_103947.bmp
20.75,0.133,0.110,0.074,0.021,0.033,0.030,0.022,0.019,0.038,0.008,-0.010,0.043,0.104,0.124,0.065,0.083,0.028,0.011,0.017,0.011,0.052,0.021,-0.006,0.033,0.095,0.088,0.066,0.024,0.038,0.034,0.011,0.023,0.020,0.001,0.013,0.013,0.070,0.066,0.044,0.039,0.029,0.007,0.020,0.022,-0.007,-0.014,-0.015,-0.010,0.106,0.079,0.060,0.042,0.034,0.018,0.000,0.013,0.016,0.005,-0.010,-0.001,0.123,0.138,0.098,0.107,0.090,0.043,0.049,0.009,0.091,-0.004,0.006,0.028,0.110,0.133,0.119,0.090,0.042,0.125,0.042,0.055,0.086,0.003,0.017,0.020,0.132,0.093,0.101,0.066,0.046,0.060,0.125,0.056,0.058,0.047,0.080,0.142,,mtp03_20220627_110025.bmp
40.75,0.133,0.101,0.048,0.027,0.041,0.039,0.032,0.021,0.063,0.014,-0.011,0.040,0.113,0.130,0.065,0.068,0.028,0.035,0.034,0.012,0.046,0.017,0.020,0.011,0.104,0.081,0.063,0.032,0.044,0.038,0.025,0.005,0.026,0.001,0.056,0.020,0.080,0.069,0.048,0.035,0.046,0.030,0.006,0.024,0.004,-0.012,0.006,-0.005,0.106,0.098,0.061,0.043,0.028,0.014,0.008,0.004,0.005,0.014,-0.001,0.004,0.100,0.086,0.096,0.097,0.085,0.018,0.020,0.010,0.104,-0.016,0.004,0.007,0.114,0.208,0.139,0.083,0.038,0.107,0.044,0.061,0.093,0.005,0.020,0.013,0.113,0.097,0.111,0.068,0.049,0.052,0.117,0.128,0.053,0.047,0.070,0.139,,mtp03_20220627_112025.bmp
60.75,0.149,0.116,0.066,0.040,0.055,0.034,0.035,0.026,0.049,0.018,0.005,0.041,0.129,0.115,0.075,0.057,0.036,0.032,0.032,0.017,0.053,0.033,0.008,0.030,0.118,0.086,0.074,0.038,0.048,0.059,0.025,0.008,0.033,0.007,0.072,0.028,0.095,0.075,0.058,0.046,0.041,0.046,0.015,0.099,0.010,0.004,0.024,0.012,0.121,0.102,0.072,0.050,0.037,0.020,0.011,0.019,0.016,0.010,0.006,0.011,0.115,0.097,0.107,0.113,0.085,0.026,0.029,0.019,0.114,0.003,0.007,0.019,0.141,0.262,0.181,0.083,0.046,0.101,0.042,0.081,0.113,0.016,0.028,0.024,0.124,0.110,0.099,0.081,0.067,0.068,0.118,0.152,0.062,0.057,0.086,0.165,,mtp03_20220627_114025.bmp
80.75,0.175,0.131,0.082,0.057,0.068,0.068,0.048,0.035,0.060,0.028,0.016,0.057,0.146,0.132,0.089,0.071,0.042,0.042,0.042,0.030,0.059,0.034,0.025,0.039,0.134,0.096,0.091,0.050,0.057,0.079,0.033,0.023,0.052,0.014,0.085,0.040,0.112,0.083,0.064,0.068,0.047,0.067,0.027,0.099,0.033,0.011,0.051,0.022,0.126,0.124,0.097,0.064,0.049,0.033,0.020,0.024,0.025,0.027,0.023,0.025,0.130,0.107,0.113,0.126,0.092,0.043,0.036,0.032,0.124,0.016,0.018,0.026,0.162,0.279,0.195,0.096,0.045,0.117,0.046,0.093,0.124,0.032,0.046,0.035,0.146,0.113,0.127,0.094,0.086,0.076,0.134,0.180,0.082,0.069,0.097,0.189,,mtp03_20220627_120025.bmp
100.75,0.199,0.163,0.102,0.073,0.089,0.078,0.077,0.055,0.085,0.058,0.036,0.070,0.168,0.161,0.111,0.092,0.060,0.050,0.061,0.045,0.068,0.045,0.028,0.055,0.169,0.117,0.106,0.072,0.075,0.106,0.051,0.042,0.060,0.030,0.109,0.059,0.136,0.111,0.090,0.087,0.065,0.081,0.046,0.133,0.042,0.033,0.058,0.043,0.157,0.159,0.127,0.095,0.077,0.055,0.036,0.049,0.040,0.038,0.033,0.044,0.168,0.137,0.135,0.153,0.106,0.063,0.052,0.051,0.149,0.029,0.037,0.046,0.192,0.307,0.223,0.117,0.060,0.112,0.062,0.117,0.140,0.052,0.067,0.053,0.163,0.134,0.137,0.118,0.109,0.093,0.162,0.220,0.104,0.088,0.121,0.203,,mtp03_20220627_122025.bmp
120.75,0.234,0.197,0.148,0.111,0.121,0.107,0.115,0.085,0.104,0.080,0.063,0.090,0.214,0.193,0.143,0.125,0.086,0.076,0.092,0.071,0.087,0.068,0.051,0.075,0.242,0.157,0.135,0.099,0.099,0.124,0.075,0.078,0.092,0.050,0.141,0.097,0.184,0.145,0.125,0.130,0.097,0.095,0.070,0.173,0.078,0.051,0.087,0.071,0.179,0.194,0.164,0.116,0.108,0.072,0.050,0.061,0.060,0.060,0.052,0.077,0.210,0.179,0.168,0.190,0.137,0.087,0.077,0.087,0.177,0.051,0.060,0.072,0.232,0.370,0.267,0.138,0.085,0.117,0.080,0.152,0.184,0.086,0.099,0.091,0.199,0.163,0.172,0.158,0.150,0.115,0.193,0.259,0.142,0.119,0.148,0.243,,mtp03_20220627_124026.bmp
140.75,0.264,0.224,0.177,0.148,0.160,0.139,0.156,0.113,0.115,0.097,0.095,0.126,0.270,0.237,0.175,0.170,0.115,0.104,0.128,0.099,0.101,0.091,0.073,0.105,0.282,0.194,0.170,0.128,0.126,0.152,0.106,0.105,0.127,0.080,0.181,0.131,0.247,0.184,0.165,0.164,0.147,0.133,0.097,0.197,0.083,0.074,0.133,0.096,0.220,0.258,0.212,0.156,0.141,0.105,0.067,0.084,0.082,0.093,0.080,0.112,0.271,0.226,0.209,0.236,0.172,0.121,0.106,0.115,0.208,0.085,0.086,0.104,0.284,0.413,0.333,0.174,0.095,0.142,0.091,0.187,0.236,0.123,0.131,0.123,0.253,0.185,0.211,0.194,0.193,0.147,0.255,0.306,0.181,0.157,0.189,0.283,,mtp03_20220627_130026.bmp
160.75,0.311,0.283,0.232,0.191,0.212,0.166,0.242,0.156,0.155,0.130,0.133,0.176,0.339,0.294,0.218,0.225,0.154,0.143,0.165,0.126,0.126,0.125,0.106,0.144,0.345,0.263,0.215,0.169,0.165,0.205,0.138,0.147,0.162,0.107,0.220,0.193,0.324,0.236,0.222,0.213,0.167,0.150,0.133,0.268,0.120,0.114,0.174,0.134,0.276,0.343,0.276,0.187,0.189,0.142,0.091,0.117,0.112,0.141,0.125,0.153,0.362,0.281,0.276,0.292,0.213,0.163,0.147,0.158,0.253,0.121,0.124,0.147,0.340,0.485,0.392,0.209,0.103,0.169,0.116,0.233,0.269,0.168,0.175,0.160,0.309,0.201,0.262,0.239,0.243,0.183,0.301,0.354,0.218,0.198,0.215,0.328,,mtp03_20220627_132027.bmp
180.75,0.360,0.331,0.306,0.242,0.270,0.217,0.275,0.212,0.206,0.174,0.173,0.244,0.414,0.368,0.275,0.289,0.187,0.193,0.219,0.160,0.160,0.167,0.131,0.191,0.423,0.359,0.249,0.202,0.198,0.263,0.175,0.208,0.198,0.146,0.270,0.223,0.366,0.282,0.268,0.263,0.215,0.107,0.177,0.337,0.157,0.136,0.228,0.162,0.326,0.435,0.344,0.238,0.264,0.188,0.126,0.162,0.139,0.187,0.148,0.196,0.466,0.341,0.330,0.345,0.254,0.196,0.176,0.197,0.281,0.157,0.153,0.191,0.409,0.574,0.468,0.264,0.128,0.197,0.149,0.280,0.325,0.221,0.218,0.185,0.371,0.244,0.291,0.275,0.287,0.215,0.380,0.384,0.273,0.241,0.249,0.375,,mtp03_20220627_134026.bmp
200.75,0.423,0.406,0.413,0.293,0.368,0.312,0.383,0.285,0.295,0.230,0.226,0.397,0.527,0.441,0.350,0.361,0.226,0.348,0.328,0.214,0.208,0.229,0.171,0.275,0.525,0.589,0.322,0.278,0.257,0.334,0.236,0.283,0.241,0.196,0.332,0.273,0.432,0.343,0.359,0.353,0.278,0.093,0.256,0.358,0.242,0.185,0.342,0.199,0.398,0.603,0.454,0.290,0.330,0.254,0.185,0.208,0.184,0.277,0.198,0.256,0.619,0.423,0.394,0.404,0.319,0.256,0.237,0.288,0.330,0.221,0.218,0.238,0.492,0.688,0.589,0.313,0.185,0.235,0.211,0.330,0.419,0.292,0.273,0.247,0.455,0.275,0.351,0.338,0.362,0.245,0.502,0.456,0.357,0.316,0.299,0.456,,mtp03_20220627_140026.bmp
220.75,0.473,0.500,0.551,0.353,0.518,0.484,0.456,0.387,0.405,0.324,0.262,0.586,0.679,0.503,0.443,0.399,0.299,0.477,0.485,0.253,0.179,0.323,0.204,0.412,0.681,0.924,0.385,0.356,0.321,0.453,0.283,0.427,0.303,0.258,0.423,0.316,0.548,0.422,0.454,0.460,0.362,0.196,0.335,0.454,0.377,0.220,0.535,0.238,0.480,0.868,0.546,0.339,0.436,0.382,0.247,0.249,0.230,0.393,0.226,0.337,0.906,0.509,0.465,0.488,0.374,0.308,0.269,0.375,0.377,0.277,0.289,0.291,0.580,0.769,0.705,0.410,0.292,0.278,0.327,0.375,0.563,0.396,0.322,0.277,0.568,0.314,0.393,0.406,0.414,0.321,0.748,0.539,0.478,0.459,0.356,0.544,,mtp03_20220627_142026.bmp
