File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.066,0.037,0.037,0.038,0.033,0.003,0.016,0.009,0.022,0.002,0.032,0.049,0.143,0.048,0.059,0.032,0.028,0.088,0.127,0.196,0.034,-0.025,0.009,0.027,0.061,0.056,0.064,0.103,0.245,0.441,0.428,0.300,0.212,0.052,-0.018,0.006,0.096,0.074,0.054,0.078,0.138,0.374,0.419,0.390,0.343,0.087,-0.026,0.010,0.057,0.036,0.038,0.022,0.017,0.280,0.385,0.298,0.336,0.106,-0.017,0.004,0.059,0.092,0.044,0.014,0.026,0.003,0.016,-0.026,0.025,-0.008,-0.014,0.015,0.091,0.050,0.043,0.030,0.036,0.035,0.016,-0.001,-0.010,-0.023,-0.014,-0.022,0.082,0.064,0.030,0.025,0.012,0.021,0.023,0.026,0.007,0.010,0.029,0.036,,mtp05_20220627_103947.bmp
20.75,0.065,0.038,0.022,0.021,0.025,0.010,0.010,0.004,0.004,-0.011,0.028,0.045,0.877,0.036,0.064,0.029,-0.001,0.012,0.012,0.032,0.005,-0.030,0.020,0.004,0.049,0.042,0.028,0.017,0.005,-0.007,-0.007,-0.016,0.001,0.008,-0.022,0.003,0.092,0.067,0.056,0.022,0.065,-0.011,-0.016,-0.028,0.008,-0.014,-0.025,0.012,0.044,0.034,0.033,0.022,0.016,-0.016,-0.001,-0.008,0.006,-0.017,-0.025,0.008,0.060,0.046,0.040,0.014,0.005,-0.011,0.041,-0.016,0.021,-0.009,-0.012,-0.002,0.065,0.048,0.030,0.028,0.027,0.030,0.037,-0.001,-0.008,-0.028,-0.016,-0.019,0.083,0.044,0.027,0.012,0.011,0.021,0.012,0.033,0.016,0.015,0.028,0.033,,mtp05_20220627_110025.bmp
40.75,0.069,0.039,0.022,0.016,0.016,0.008,0.004,0.004,0.005,-0.009,0.031,0.042,1.362,0.035,0.040,0.029,-0.010,-0.006,0.008,0.015,0.009,-0.025,0.035,0.002,0.050,0.047,0.033,0.018,0.007,-0.006,0.004,-0.017,0.000,0.003,-0.019,-0.007,0.053,0.083,0.058,0.023,0.080,-0.010,-0.009,-0.027,0.016,-0.023,0.010,-0.003,0.040,0.036,0.035,0.019,0.020,-0.018,-0.020,-0.006,0.014,-0.017,-0.013,0.000,0.052,0.047,0.040,0.010,0.004,-0.011,0.044,-0.015,0.011,-0.006,-0.019,-0.011,0.064,0.055,0.029,0.030,0.046,0.030,0.042,-0.012,-0.013,-0.029,-0.016,-0.020,0.081,0.045,0.023,0.014,0.004,0.013,0.014,0.012,0.004,0.028,0.032,0.036,,mtp05_20220627_112025.bmp
60.75,0.070,0.048,0.024,0.019,0.021,0.018,0.008,0.003,0.011,0.001,0.031,0.036,1.417,0.040,0.038,0.035,-0.004,0.001,0.018,0.024,0.018,-0.025,0.015,0.011,0.053,0.054,0.034,0.023,0.006,-0.006,-0.003,-0.012,0.005,0.000,-0.015,-0.002,0.076,0.053,0.064,0.023,0.088,-0.008,-0.006,-0.015,0.002,-0.023,0.032,-0.014,0.046,0.038,0.037,0.023,0.014,-0.017,-0.010,-0.011,0.015,-0.018,-0.005,0.004,0.056,0.059,0.040,0.013,0.002,-0.013,0.040,-0.010,0.005,-0.010,-0.017,0.001,0.078,0.056,0.030,0.035,0.050,0.032,0.019,-0.014,-0.021,-0.036,-0.016,-0.017,0.084,0.045,0.021,0.013,0.005,0.009,0.009,0.010,-0.002,0.032,0.040,0.041,,mtp05_20220627_114025.bmp
80.75,0.071,0.050,0.023,0.020,0.023,0.009,0.002,0.002,0.016,0.002,0.032,0.036,1.456,0.042,0.040,0.037,0.002,0.003,0.033,0.039,0.024,-0.023,0.004,0.009,0.064,0.052,0.036,0.026,0.002,-0.009,0.000,-0.008,0.010,0.006,-0.010,0.003,0.084,0.057,0.072,0.031,0.082,-0.006,-0.011,-0.026,0.011,-0.019,0.038,-0.006,0.056,0.041,0.041,0.025,0.021,-0.013,-0.011,-0.014,0.002,-0.016,0.000,0.007,0.067,0.062,0.047,0.019,0.006,-0.005,0.037,-0.004,0.005,-0.004,-0.017,-0.005,0.086,0.067,0.037,0.043,0.062,0.039,0.016,-0.012,-0.016,-0.028,-0.013,-0.015,0.084,0.042,0.022,0.014,0.005,0.009,0.007,0.009,-0.002,0.035,0.042,0.034,,mtp05_20220627_120025.bmp
100.75,0.081,0.064,0.030,0.030,0.031,0.018,0.009,0.003,0.029,0.012,0.040,0.045,1.464,0.047,0.046,0.050,0.012,0.014,0.061,0.058,0.043,-0.013,0.018,0.025,0.059,0.059,0.039,0.042,0.005,-0.006,0.011,-0.003,0.025,0.013,0.004,0.010,0.102,0.063,0.088,0.039,0.093,-0.004,0.000,-0.016,0.024,-0.011,0.052,0.006,0.062,0.048,0.045,0.033,0.024,-0.008,0.003,-0.012,0.015,-0.004,0.006,0.011,0.071,0.070,0.053,0.034,0.014,0.001,0.047,0.002,0.008,0.002,-0.005,0.012,0.103,0.083,0.045,0.058,0.069,0.047,0.012,-0.013,-0.016,-0.034,-0.014,-0.017,0.083,0.042,0.022,0.010,0.004,0.005,0.006,0.008,0.000,0.035,0.046,0.038,,mtp05_20220627_122025.bmp
120.75,0.089,0.083,0.035,0.040,0.046,0.016,0.010,-0.001,0.049,0.022,0.054,0.054,1.465,0.060,0.053,0.069,0.028,0.026,0.089,0.081,0.063,-0.002,0.031,0.040,0.066,0.068,0.047,0.052,0.009,0.003,0.023,0.005,0.034,0.018,0.020,0.027,0.129,0.072,0.107,0.062,0.105,0.000,0.014,-0.018,0.038,-0.001,0.065,0.022,0.081,0.053,0.061,0.048,0.033,0.008,0.015,-0.009,0.029,-0.005,0.018,0.022,0.103,0.092,0.071,0.052,0.020,0.018,0.055,0.011,0.016,0.008,0.008,0.019,0.127,0.105,0.061,0.073,0.083,0.062,0.018,-0.015,-0.020,-0.033,-0.014,-0.013,0.083,0.046,0.021,0.013,0.006,0.009,0.008,0.010,-0.004,0.034,0.042,0.038,,mtp05_20220627_124026.bmp
140.75,0.099,0.104,0.042,0.054,0.066,0.017,0.004,0.001,0.060,0.028,0.067,0.064,1.484,0.069,0.064,0.087,0.048,0.047,0.118,0.112,0.084,0.006,0.048,0.051,0.072,0.079,0.048,0.069,0.017,0.020,0.042,0.018,0.050,0.025,0.035,0.042,0.151,0.085,0.134,0.084,0.111,0.004,0.031,-0.010,0.057,0.011,0.075,0.043,0.106,0.059,0.078,0.067,0.045,0.019,0.024,-0.003,0.034,0.002,0.033,0.033,0.106,0.120,0.085,0.068,0.031,0.031,0.062,0.024,0.027,0.017,0.010,0.031,0.171,0.131,0.073,0.094,0.095,0.075,0.010,-0.017,-0.028,-0.039,-0.017,-0.019,0.092,0.042,0.015,0.011,0.003,0.008,0.005,0.006,-0.006,0.037,0.042,0.038,,mtp05_20220627_130026.bmp
160.75,0.119,0.112,0.050,0.076,0.090,0.017,0.005,0.001,0.086,0.046,0.083,0.079,1.499,0.092,0.083,0.118,0.072,0.066,0.164,0.138,0.113,0.025,0.067,0.073,0.098,0.100,0.063,0.094,0.027,0.043,0.065,0.031,0.070,0.038,0.056,0.065,0.195,0.102,0.170,0.109,0.132,0.010,0.050,0.008,0.083,0.032,0.095,0.067,0.136,0.078,0.105,0.093,0.066,0.040,0.046,0.004,0.047,0.013,0.053,0.052,0.141,0.149,0.108,0.095,0.045,0.050,0.078,0.040,0.042,0.030,0.027,0.050,0.197,0.180,0.106,0.124,0.118,0.103,0.014,-0.013,-0.019,-0.033,-0.013,-0.016,0.088,0.043,0.018,0.011,0.005,0.011,0.005,0.009,0.000,0.038,0.041,0.036,,mtp05_20220627_132027.bmp
180.75,0.133,0.139,0.058,0.095,0.110,0.004,0.002,0.000,0.103,0.061,0.101,0.094,1.484,0.110,0.102,0.145,0.101,0.088,0.192,0.173,0.142,0.042,0.085,0.090,0.111,0.116,0.073,0.107,0.036,0.063,0.089,0.045,0.091,0.050,0.073,0.087,0.229,0.126,0.200,0.140,0.159,0.016,0.071,0.019,0.114,0.047,0.119,0.089,0.156,0.095,0.131,0.124,0.085,0.059,0.063,0.014,0.057,0.023,0.069,0.066,0.171,0.180,0.133,0.118,0.062,0.065,0.090,0.061,0.053,0.038,0.038,0.068,0.227,0.212,0.122,0.145,0.138,0.121,0.015,-0.015,-0.023,-0.039,-0.013,-0.018,0.086,0.040,0.018,0.010,0.005,0.006,0.003,0.005,-0.002,0.037,0.041,0.036,,mtp05_20220627_134026.bmp
