File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.122,0.124,0.108,0.082,0.083,0.075,0.089,0.070,0.052,0.059,0.059,0.077,0.153,0.127,0.138,0.121,0.141,0.127,0.121,0.137,0.082,0.061,0.042,0.086,0.147,0.118,0.100,0.115,0.081,0.064,0.092,0.056,0.064,0.054,0.055,0.030,0.112,0.127,0.182,0.200,0.097,0.094,0.059,0.065,0.043,0.058,0.011,0.051,0.097,0.129,0.135,0.086,0.093,0.073,0.074,0.045,0.065,0.046,0.036,0.042,0.144,0.135,0.069,0.103,0.089,0.056,0.049,0.052,0.051,0.046,0.027,0.042,0.094,0.077,0.093,0.079,0.073,0.070,0.073,0.052,0.056,0.097,0.049,0.035,0.146,0.128,0.191,0.089,0.087,0.086,0.081,0.074,0.053,0.041,0.060,0.118,,mtp04_20220627_103947.bmp
20.75,0.121,0.131,0.112,0.075,0.086,0.070,0.085,0.061,0.040,0.043,0.049,0.054,0.144,0.151,0.183,0.120,0.200,0.197,0.150,0.165,0.109,0.090,0.040,0.101,0.127,0.093,0.095,0.114,0.057,0.047,0.079,0.043,0.065,0.040,0.042,0.027,0.139,0.151,0.272,0.266,0.110,0.081,0.069,0.094,0.047,0.050,0.004,0.063,0.085,0.146,0.157,0.067,0.076,0.092,0.043,0.043,0.043,0.034,0.021,0.033,0.185,0.185,0.062,0.116,0.116,0.065,0.038,0.036,0.045,0.024,0.015,0.042,0.088,0.067,0.078,0.068,0.058,0.056,0.067,0.041,0.041,0.087,0.033,0.025,0.129,0.167,0.216,0.082,0.077,0.079,0.067,0.063,0.044,0.030,0.054,0.137,,mtp04_20220627_110025.bmp
40.75,0.126,0.139,0.120,0.075,0.094,0.070,0.069,0.062,0.038,0.042,0.048,0.052,0.152,0.154,0.182,0.079,0.174,0.189,0.180,0.121,0.107,0.109,0.041,0.115,0.127,0.097,0.097,0.129,0.059,0.047,0.085,0.039,0.057,0.041,0.037,0.027,0.099,0.099,0.184,0.319,0.078,0.083,0.064,0.118,0.050,0.051,0.008,0.070,0.092,0.086,0.090,0.071,0.074,0.085,0.045,0.046,0.046,0.038,0.024,0.014,0.197,0.241,0.067,0.098,0.147,0.053,0.039,0.040,0.047,0.022,0.019,0.019,0.091,0.070,0.083,0.071,0.060,0.064,0.061,0.044,0.046,0.085,0.036,0.027,0.136,0.094,0.111,0.086,0.077,0.082,0.070,0.067,0.047,0.036,0.060,0.138,,mtp04_20220627_112025.bmp
60.75,0.146,0.104,0.138,0.082,0.115,0.081,0.070,0.073,0.045,0.052,0.052,0.061,0.169,0.116,0.090,0.083,0.100,0.240,0.139,0.143,0.085,0.127,0.049,0.148,0.143,0.109,0.108,0.145,0.065,0.055,0.089,0.046,0.062,0.038,0.044,0.034,0.101,0.116,0.207,0.201,0.094,0.097,0.050,0.080,0.063,0.041,0.018,0.088,0.104,0.098,0.091,0.079,0.087,0.063,0.056,0.060,0.056,0.048,0.025,0.022,0.159,0.309,0.079,0.062,0.105,0.053,0.048,0.049,0.051,0.032,0.028,0.028,0.099,0.077,0.092,0.080,0.067,0.071,0.071,0.051,0.054,0.093,0.040,0.036,0.150,0.103,0.119,0.092,0.082,0.089,0.078,0.075,0.053,0.041,0.064,0.086,,mtp04_20220627_114025.bmp
80.75,0.127,0.117,0.144,0.087,0.066,0.086,0.079,0.074,0.053,0.061,0.050,0.070,0.189,0.115,0.099,0.097,0.109,0.198,0.132,0.076,0.096,0.144,0.055,0.172,0.139,0.115,0.100,0.127,0.076,0.061,0.102,0.054,0.067,0.048,0.055,0.040,0.111,0.099,0.231,0.127,0.104,0.105,0.060,0.097,0.071,0.051,0.026,0.070,0.114,0.108,0.102,0.090,0.085,0.071,0.064,0.033,0.050,0.043,0.035,0.029,0.183,0.351,0.086,0.074,0.096,0.059,0.055,0.040,0.059,0.040,0.039,0.037,0.112,0.087,0.107,0.093,0.079,0.081,0.075,0.064,0.055,0.105,0.049,0.046,0.159,0.114,0.116,0.097,0.087,0.096,0.087,0.083,0.061,0.049,0.076,0.102,,mtp04_20220627_120025.bmp
100.75,0.144,0.136,0.166,0.107,0.083,0.104,0.092,0.088,0.069,0.076,0.055,0.083,0.191,0.131,0.113,0.115,0.124,0.151,0.163,0.096,0.109,0.169,0.069,0.198,0.160,0.133,0.115,0.142,0.091,0.077,0.119,0.065,0.079,0.062,0.069,0.052,0.131,0.115,0.196,0.147,0.105,0.113,0.072,0.115,0.082,0.067,0.041,0.093,0.134,0.127,0.119,0.109,0.103,0.087,0.082,0.048,0.060,0.057,0.051,0.046,0.210,0.218,0.105,0.088,0.109,0.072,0.068,0.052,0.072,0.054,0.053,0.052,0.133,0.106,0.126,0.107,0.091,0.102,0.092,0.080,0.068,0.119,0.061,0.063,0.175,0.130,0.133,0.107,0.097,0.106,0.100,0.109,0.072,0.058,0.090,0.117,,mtp04_20220627_122025.bmp
120.75,0.171,0.167,0.194,0.126,0.105,0.134,0.116,0.109,0.091,0.090,0.064,0.104,0.226,0.159,0.135,0.149,0.149,0.179,0.174,0.123,0.135,0.194,0.085,0.224,0.191,0.159,0.149,0.132,0.116,0.097,0.137,0.086,0.095,0.079,0.086,0.069,0.157,0.140,0.225,0.171,0.127,0.129,0.084,0.139,0.075,0.087,0.059,0.116,0.162,0.154,0.149,0.136,0.111,0.093,0.105,0.066,0.078,0.077,0.072,0.063,0.177,0.147,0.129,0.111,0.133,0.090,0.087,0.067,0.090,0.073,0.076,0.070,0.160,0.125,0.154,0.130,0.113,0.127,0.115,0.103,0.088,0.139,0.080,0.086,0.203,0.154,0.161,0.117,0.112,0.124,0.121,0.133,0.090,0.073,0.109,0.137,,mtp04_20220627_124026.bmp
140.75,0.201,0.201,0.228,0.151,0.131,0.168,0.141,0.139,0.116,0.118,0.076,0.129,0.266,0.175,0.167,0.182,0.177,0.173,0.205,0.157,0.150,0.228,0.106,0.248,0.232,0.192,0.182,0.160,0.145,0.121,0.112,0.108,0.115,0.109,0.108,0.092,0.190,0.169,0.240,0.205,0.153,0.145,0.106,0.149,0.093,0.106,0.080,0.141,0.195,0.187,0.178,0.169,0.138,0.118,0.131,0.087,0.097,0.101,0.098,0.091,0.232,0.185,0.160,0.143,0.172,0.111,0.111,0.091,0.109,0.095,0.101,0.091,0.193,0.153,0.183,0.157,0.140,0.157,0.139,0.135,0.115,0.164,0.102,0.113,0.236,0.182,0.183,0.139,0.129,0.142,0.148,0.163,0.107,0.091,0.133,0.166,,mtp04_20220627_130026.bmp
160.75,0.235,0.242,0.256,0.171,0.162,0.209,0.173,0.166,0.145,0.146,0.090,0.153,0.311,0.215,0.197,0.225,0.223,0.205,0.226,0.197,0.198,0.263,0.133,0.284,0.277,0.234,0.215,0.186,0.177,0.142,0.136,0.114,0.127,0.133,0.131,0.119,0.229,0.204,0.286,0.248,0.187,0.170,0.131,0.173,0.113,0.127,0.103,0.163,0.234,0.228,0.203,0.210,0.159,0.145,0.160,0.108,0.121,0.126,0.127,0.116,0.285,0.214,0.193,0.178,0.202,0.129,0.129,0.115,0.132,0.117,0.126,0.110,0.228,0.181,0.222,0.181,0.167,0.187,0.169,0.165,0.145,0.193,0.125,0.144,0.278,0.214,0.221,0.168,0.149,0.168,0.180,0.195,0.134,0.109,0.160,0.187,,mtp04_20220627_132027.bmp
180.75,0.266,0.280,0.284,0.154,0.192,0.249,0.204,0.197,0.175,0.173,0.102,0.179,0.360,0.248,0.230,0.278,0.257,0.229,0.244,0.234,0.218,0.277,0.155,0.318,0.319,0.280,0.258,0.207,0.212,0.167,0.158,0.055,0.154,0.157,0.156,0.141,0.267,0.242,0.321,0.279,0.207,0.192,0.143,0.191,0.133,0.150,0.124,0.187,0.268,0.255,0.222,0.245,0.188,0.181,0.187,0.130,0.146,0.156,0.156,0.138,0.351,0.261,0.235,0.207,0.198,0.151,0.159,0.138,0.149,0.133,0.153,0.131,0.263,0.203,0.271,0.212,0.196,0.220,0.194,0.201,0.171,0.217,0.149,0.170,0.316,0.243,0.249,0.180,0.171,0.181,0.209,0.226,0.153,0.129,0.187,0.209,,mtp04_20220627_134026.bmp
