File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.075,0.065,0.070,0.054,0.048,0.037,0.047,0.036,0.030,0.019,0.040,0.056,0.060,0.063,0.038,0.024,0.042,0.019,0.031,0.019,0.001,0.053,0.038,0.038,0.046,0.076,0.035,0.032,0.059,0.043,0.025,0.017,0.001,0.026,0.010,0.024,0.037,0.050,0.039,0.029,0.050,0.061,0.042,0.012,0.035,0.001,0.042,0.030,0.100,0.026,0.038,0.042,0.030,0.023,0.010,0.015,0.028,0.001,0.019,0.046,0.070,0.048,0.028,0.055,0.033,0.023,0.015,0.013,0.030,-0.017,-0.001,0.042,0.048,0.048,0.021,0.019,0.020,0.020,0.019,0.029,0.015,0.005,0.011,0.019,0.075,0.027,0.022,0.019,0.024,0.048,0.036,0.092,0.050,0.014,0.036,0.051,,mtp09_20220627_103947.bmp
20.75,0.080,0.080,0.107,0.068,0.039,0.031,0.051,0.066,0.029,0.020,0.048,0.076,0.079,0.059,0.043,0.025,0.040,0.027,0.023,0.026,0.008,0.066,0.047,0.054,0.051,0.086,0.042,0.035,0.028,0.020,0.023,0.012,0.004,0.008,0.013,0.023,0.038,0.053,0.037,0.026,0.042,0.046,0.028,-0.009,0.021,0.003,0.031,0.036,0.092,0.030,0.045,0.041,0.029,0.021,0.008,0.015,0.005,-0.003,0.005,0.044,0.077,0.039,0.020,0.052,0.028,0.018,0.007,0.018,0.045,-0.003,-0.003,0.027,0.052,0.054,0.034,0.025,0.023,0.021,0.015,0.025,0.016,-0.002,0.021,0.016,0.077,0.030,0.027,0.028,0.013,0.025,0.029,0.098,0.029,0.017,0.046,0.079,,mtp09_20220627_110025.bmp
40.75,0.094,0.070,0.178,0.078,0.038,0.027,0.037,0.055,0.039,0.024,0.058,0.082,0.057,0.047,0.031,0.027,0.048,0.022,0.020,0.026,0.014,0.068,0.065,0.064,0.054,0.093,0.029,0.043,0.030,0.020,0.021,0.014,-0.001,0.006,0.027,0.030,0.040,0.056,0.047,0.032,0.034,0.030,0.036,-0.001,0.003,-0.012,0.033,0.021,0.090,0.019,0.046,0.030,0.036,0.025,0.018,0.004,-0.004,0.008,0.008,0.053,0.077,0.033,0.024,0.048,0.034,0.023,0.013,0.011,0.035,-0.003,0.005,0.028,0.056,0.055,0.024,0.029,0.027,0.024,0.019,0.030,0.022,0.001,0.015,0.020,0.087,0.035,0.028,0.033,0.012,0.021,0.033,0.112,0.033,0.025,0.055,0.113,,mtp09_20220627_112025.bmp
60.75,0.113,0.063,0.235,0.075,0.041,0.034,0.041,0.055,0.043,0.028,0.054,0.051,0.071,0.046,0.044,0.045,0.055,0.028,0.030,0.034,0.018,0.104,0.071,0.048,0.068,0.108,0.041,0.053,0.033,0.027,0.032,0.022,0.009,0.015,0.027,0.038,0.046,0.070,0.042,0.039,0.043,0.041,0.037,-0.003,0.010,0.000,0.027,0.027,0.093,0.028,0.060,0.029,0.042,0.031,0.016,0.002,0.003,0.010,0.021,0.042,0.086,0.040,0.031,0.032,0.029,0.034,0.021,0.017,0.056,0.002,0.010,0.019,0.059,0.074,0.034,0.036,0.027,0.035,0.026,0.031,0.028,0.012,0.012,0.028,0.096,0.041,0.033,0.037,0.016,0.033,0.036,0.043,0.027,0.027,0.070,0.066,,mtp09_20220627_114025.bmp
80.75,0.079,0.070,0.263,0.068,0.050,0.042,0.055,0.056,0.069,0.042,0.057,0.062,0.080,0.061,0.050,0.058,0.053,0.038,0.042,0.048,0.026,0.112,0.080,0.059,0.083,0.120,0.046,0.054,0.044,0.041,0.035,0.027,0.022,0.038,0.042,0.050,0.049,0.079,0.056,0.055,0.039,0.047,0.034,0.011,0.014,0.010,0.039,0.030,0.106,0.040,0.073,0.046,0.055,0.043,0.029,0.014,0.011,0.021,0.035,0.053,0.092,0.050,0.042,0.047,0.038,0.039,0.030,0.030,0.038,0.016,0.025,0.031,0.071,0.078,0.045,0.043,0.035,0.046,0.034,0.039,0.039,0.023,0.024,0.042,0.108,0.051,0.044,0.040,0.023,0.038,0.041,0.056,0.036,0.037,0.079,0.077,,mtp09_20220627_120025.bmp
100.75,0.099,0.090,0.276,0.071,0.064,0.058,0.062,0.070,0.078,0.055,0.062,0.076,0.099,0.079,0.065,0.081,0.075,0.054,0.065,0.066,0.039,0.077,0.077,0.072,0.093,0.139,0.066,0.073,0.068,0.053,0.052,0.045,0.032,0.049,0.053,0.061,0.066,0.104,0.069,0.077,0.057,0.070,0.048,0.022,0.028,0.023,0.061,0.057,0.123,0.062,0.080,0.064,0.061,0.063,0.045,0.032,0.028,0.036,0.044,0.067,0.113,0.062,0.060,0.059,0.053,0.058,0.046,0.039,0.057,0.036,0.042,0.050,0.082,0.089,0.059,0.057,0.052,0.069,0.053,0.056,0.054,0.035,0.033,0.052,0.124,0.052,0.060,0.053,0.038,0.057,0.056,0.067,0.053,0.050,0.099,0.089,,mtp09_20220627_122025.bmp
120.75,0.114,0.116,0.299,0.091,0.086,0.082,0.083,0.096,0.105,0.082,0.072,0.094,0.124,0.103,0.087,0.107,0.100,0.071,0.077,0.104,0.064,0.114,0.098,0.088,0.119,0.161,0.092,0.097,0.091,0.077,0.075,0.071,0.046,0.059,0.078,0.084,0.088,0.127,0.091,0.094,0.079,0.088,0.070,0.045,0.048,0.040,0.075,0.071,0.142,0.089,0.082,0.089,0.090,0.090,0.070,0.052,0.042,0.057,0.066,0.071,0.146,0.082,0.087,0.082,0.073,0.074,0.062,0.059,0.075,0.049,0.064,0.070,0.101,0.115,0.083,0.076,0.073,0.092,0.075,0.079,0.074,0.055,0.058,0.077,0.146,0.070,0.075,0.068,0.051,0.073,0.081,0.095,0.069,0.069,0.117,0.110,,mtp09_20220627_124026.bmp
140.75,0.140,0.139,0.315,0.096,0.106,0.110,0.102,0.115,0.130,0.098,0.080,0.118,0.146,0.132,0.109,0.137,0.121,0.094,0.106,0.131,0.081,0.140,0.116,0.112,0.144,0.187,0.118,0.121,0.116,0.097,0.105,0.096,0.053,0.075,0.105,0.103,0.109,0.163,0.122,0.128,0.104,0.108,0.098,0.081,0.070,0.057,0.099,0.095,0.168,0.118,0.105,0.123,0.115,0.125,0.095,0.077,0.065,0.082,0.086,0.092,0.175,0.108,0.109,0.109,0.094,0.096,0.082,0.080,0.069,0.071,0.087,0.088,0.128,0.131,0.108,0.097,0.094,0.125,0.099,0.109,0.097,0.077,0.080,0.106,0.162,0.090,0.099,0.085,0.069,0.080,0.110,0.126,0.090,0.085,0.135,0.137,,mtp09_20220627_130026.bmp
160.75,0.163,0.165,0.338,0.111,0.125,0.136,0.126,0.143,0.154,0.069,0.090,0.141,0.182,0.151,0.138,0.175,0.154,0.121,0.113,0.169,0.100,0.161,0.144,0.143,0.169,0.213,0.149,0.128,0.149,0.129,0.128,0.126,0.074,0.104,0.121,0.128,0.136,0.195,0.151,0.153,0.132,0.137,0.125,0.103,0.093,0.083,0.122,0.118,0.197,0.143,0.129,0.162,0.149,0.168,0.133,0.107,0.087,0.101,0.112,0.118,0.210,0.153,0.137,0.136,0.126,0.118,0.112,0.108,0.087,0.087,0.118,0.119,0.158,0.150,0.137,0.124,0.118,0.159,0.125,0.131,0.117,0.105,0.103,0.132,0.191,0.108,0.122,0.100,0.088,0.100,0.140,0.156,0.114,0.096,0.163,0.164,,mtp09_20220627_132027.bmp
180.75,0.172,0.193,0.352,0.121,0.139,0.160,0.145,0.157,0.176,0.018,0.105,0.179,0.210,0.181,0.166,0.201,0.180,0.137,0.132,0.199,0.121,0.187,0.177,0.164,0.196,0.233,0.172,0.152,0.172,0.152,0.144,0.158,0.091,0.135,0.143,0.147,0.161,0.212,0.175,0.192,0.152,0.159,0.148,0.111,0.106,0.102,0.141,0.136,0.229,0.171,0.147,0.191,0.178,0.226,0.168,0.133,0.111,0.120,0.145,0.145,0.247,0.167,0.158,0.155,0.148,0.130,0.127,0.118,0.111,0.110,0.135,0.134,0.177,0.170,0.160,0.144,0.145,0.187,0.145,0.155,0.146,0.117,0.114,0.152,0.215,0.134,0.143,0.116,0.097,0.108,0.167,0.178,0.136,0.113,0.182,0.183,,mtp09_20220627_134026.bmp
