File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.195,0.124,0.125,0.133,0.139,0.185,0.120,0.131,0.197,0.115,0.128,0.225,0.143,0.112,0.182,0.138,0.165,0.216,0.195,0.141,0.172,0.089,0.113,0.105,0.118,0.110,0.121,0.143,0.156,0.156,0.150,0.120,0.100,0.081,0.102,0.118,0.130,0.106,0.107,0.133,0.106,0.117,0.095,0.109,0.082,0.167,0.091,0.125,0.153,0.108,0.125,0.121,0.112,0.119,0.207,0.080,0.096,0.072,0.087,0.108,0.145,0.146,0.115,0.144,0.160,0.219,0.221,0.073,0.129,0.083,0.104,0.134,0.124,0.115,0.134,0.155,0.123,0.134,0.141,0.103,0.075,0.052,0.060,0.080,0.113,0.129,0.094,0.090,0.104,0.099,0.090,0.080,0.150,0.046,0.084,0.089,,mtp10_20220627_103947.bmp
20.75,0.194,0.132,0.120,0.143,0.125,0.117,0.113,0.139,0.218,0.131,0.154,0.176,0.144,0.139,0.175,0.129,0.163,0.204,0.182,0.140,0.158,0.095,0.125,0.101,0.118,0.105,0.122,0.132,0.171,0.152,0.161,0.117,0.102,0.089,0.099,0.114,0.128,0.100,0.106,0.131,0.092,0.137,0.094,0.100,0.090,0.090,0.079,0.096,0.150,0.103,0.125,0.124,0.102,0.141,0.174,0.068,0.101,0.067,0.086,0.105,0.135,0.144,0.113,0.134,0.157,0.217,0.251,0.065,0.081,0.080,0.097,0.118,0.120,0.108,0.131,0.152,0.129,0.140,0.142,0.107,0.103,0.052,0.058,0.079,0.108,0.124,0.100,0.076,0.111,0.078,0.110,0.072,0.119,0.050,0.100,0.103,,mtp10_20220627_110025.bmp
40.75,0.198,0.142,0.121,0.142,0.117,0.113,0.120,0.130,0.235,0.155,0.160,0.175,0.149,0.137,0.159,0.130,0.166,0.213,0.199,0.165,0.158,0.101,0.135,0.104,0.118,0.106,0.111,0.134,0.196,0.155,0.162,0.114,0.119,0.092,0.114,0.113,0.136,0.099,0.105,0.137,0.091,0.117,0.091,0.098,0.097,0.083,0.091,0.096,0.145,0.102,0.134,0.126,0.101,0.112,0.172,0.075,0.112,0.075,0.087,0.101,0.134,0.140,0.109,0.123,0.155,0.203,0.223,0.078,0.101,0.073,0.102,0.104,0.122,0.110,0.128,0.154,0.132,0.119,0.173,0.108,0.079,0.049,0.059,0.085,0.113,0.128,0.095,0.080,0.105,0.077,0.090,0.073,0.098,0.047,0.077,0.098,,mtp10_20220627_112025.bmp
60.75,0.209,0.176,0.136,0.156,0.131,0.114,0.127,0.138,0.250,0.169,0.172,0.176,0.155,0.155,0.168,0.142,0.189,0.213,0.227,0.197,0.176,0.115,0.154,0.115,0.127,0.116,0.127,0.145,0.214,0.158,0.162,0.122,0.121,0.106,0.114,0.128,0.151,0.103,0.124,0.144,0.093,0.112,0.102,0.103,0.095,0.087,0.090,0.104,0.154,0.106,0.145,0.130,0.109,0.125,0.185,0.078,0.104,0.073,0.092,0.113,0.139,0.148,0.121,0.118,0.165,0.211,0.233,0.082,0.105,0.078,0.103,0.107,0.139,0.121,0.136,0.167,0.130,0.136,0.149,0.115,0.080,0.055,0.062,0.075,0.120,0.128,0.099,0.084,0.126,0.084,0.098,0.080,0.106,0.051,0.080,0.101,,mtp10_20220627_114025.bmp
80.75,0.228,0.219,0.129,0.172,0.144,0.115,0.116,0.136,0.278,0.184,0.190,0.195,0.167,0.174,0.164,0.161,0.213,0.230,0.252,0.237,0.204,0.133,0.173,0.130,0.142,0.127,0.132,0.165,0.231,0.165,0.180,0.138,0.159,0.118,0.126,0.140,0.175,0.108,0.145,0.167,0.105,0.120,0.107,0.114,0.118,0.096,0.106,0.115,0.168,0.112,0.164,0.141,0.119,0.161,0.194,0.075,0.113,0.079,0.103,0.115,0.151,0.165,0.126,0.151,0.184,0.223,0.238,0.087,0.107,0.086,0.109,0.108,0.152,0.139,0.145,0.180,0.140,0.139,0.149,0.121,0.085,0.057,0.065,0.078,0.112,0.132,0.102,0.080,0.108,0.086,0.094,0.084,0.100,0.054,0.085,0.109,,mtp10_20220627_120025.bmp
100.75,0.245,0.254,0.135,0.191,0.174,0.110,0.124,0.139,0.315,0.207,0.205,0.219,0.185,0.206,0.176,0.189,0.246,0.257,0.304,0.303,0.242,0.152,0.196,0.156,0.156,0.148,0.136,0.190,0.249,0.185,0.206,0.150,0.174,0.129,0.141,0.147,0.209,0.124,0.174,0.200,0.121,0.115,0.129,0.119,0.142,0.112,0.119,0.134,0.186,0.121,0.189,0.158,0.139,0.166,0.216,0.083,0.126,0.092,0.114,0.127,0.170,0.188,0.142,0.171,0.176,0.230,0.245,0.098,0.115,0.092,0.120,0.125,0.179,0.165,0.158,0.197,0.149,0.167,0.158,0.119,0.083,0.057,0.061,0.082,0.119,0.138,0.106,0.081,0.112,0.089,0.095,0.087,0.102,0.056,0.087,0.105,,mtp10_20220627_122025.bmp
120.75,0.276,0.289,0.148,0.219,0.214,0.110,0.117,0.139,0.366,0.229,0.235,0.238,0.204,0.240,0.194,0.228,0.290,0.296,0.369,0.360,0.292,0.178,0.230,0.186,0.183,0.175,0.145,0.226,0.270,0.209,0.246,0.169,0.209,0.146,0.169,0.170,0.257,0.141,0.216,0.252,0.143,0.122,0.152,0.133,0.166,0.127,0.144,0.161,0.215,0.134,0.219,0.191,0.161,0.183,0.250,0.085,0.144,0.098,0.137,0.145,0.200,0.231,0.163,0.201,0.197,0.255,0.261,0.118,0.126,0.099,0.137,0.140,0.216,0.201,0.181,0.225,0.169,0.187,0.146,0.118,0.084,0.054,0.061,0.079,0.113,0.148,0.104,0.078,0.107,0.092,0.091,0.081,0.102,0.051,0.086,0.102,,mtp10_20220627_124026.bmp
140.75,0.310,0.326,0.152,0.253,0.254,0.105,0.123,0.139,0.404,0.269,0.271,0.264,0.224,0.297,0.220,0.269,0.337,0.345,0.429,0.416,0.342,0.212,0.263,0.218,0.221,0.211,0.160,0.268,0.295,0.245,0.290,0.193,0.245,0.168,0.198,0.203,0.311,0.177,0.273,0.306,0.168,0.133,0.183,0.162,0.213,0.151,0.173,0.201,0.254,0.155,0.269,0.229,0.196,0.214,0.285,0.098,0.163,0.114,0.167,0.173,0.234,0.285,0.199,0.262,0.224,0.292,0.286,0.148,0.146,0.126,0.154,0.162,0.257,0.246,0.208,0.266,0.193,0.220,0.153,0.120,0.078,0.052,0.061,0.077,0.113,0.168,0.105,0.079,0.108,0.091,0.093,0.082,0.096,0.051,0.086,0.104,,mtp10_20220627_130026.bmp
160.75,0.358,0.405,0.170,0.301,0.307,0.110,0.113,0.140,0.463,0.304,0.338,0.310,0.242,0.383,0.258,0.325,0.396,0.409,0.512,0.496,0.415,0.260,0.311,0.252,0.272,0.262,0.185,0.311,0.320,0.292,0.354,0.233,0.282,0.201,0.237,0.245,0.384,0.212,0.337,0.395,0.206,0.149,0.232,0.187,0.278,0.189,0.215,0.246,0.308,0.185,0.327,0.287,0.239,0.253,0.339,0.118,0.194,0.130,0.204,0.202,0.287,0.356,0.243,0.329,0.263,0.323,0.318,0.185,0.172,0.151,0.179,0.200,0.312,0.302,0.250,0.322,0.225,0.258,0.154,0.121,0.081,0.054,0.059,0.087,0.114,0.204,0.105,0.084,0.109,0.094,0.096,0.082,0.096,0.058,0.090,0.110,,mtp10_20220627_132027.bmp
180.75,0.419,0.434,0.181,0.343,0.354,0.106,0.112,0.138,0.509,0.339,0.368,0.337,0.252,0.468,0.286,0.375,0.454,0.447,0.573,0.554,0.468,0.292,0.338,0.301,0.311,0.307,0.212,0.354,0.346,0.337,0.414,0.258,0.326,0.221,0.275,0.286,0.451,0.241,0.400,0.470,0.245,0.155,0.276,0.218,0.338,0.223,0.259,0.285,0.352,0.209,0.374,0.326,0.284,0.285,0.387,0.141,0.221,0.154,0.241,0.248,0.336,0.429,0.294,0.377,0.298,0.363,0.354,0.227,0.189,0.174,0.212,0.236,0.360,0.358,0.289,0.366,0.267,0.295,0.149,0.116,0.075,0.054,0.056,0.077,0.113,0.275,0.106,0.077,0.110,0.096,0.094,0.087,0.096,0.054,0.090,0.105,,mtp10_20220627_134026.bmp
