File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.121,0.074,0.054,0.051,0.039,0.042,0.046,0.047,0.015,0.002,0.026,0.032,0.175,0.079,0.032,0.026,0.014,0.014,0.071,0.025,0.018,-0.004,0.006,0.034,0.145,0.107,0.076,0.067,0.034,0.053,0.025,0.009,0.029,0.039,0.033,0.038,0.116,0.066,0.073,0.053,0.032,0.027,0.006,0.023,0.048,0.051,0.000,0.034,0.100,0.099,0.061,0.038,0.060,0.023,0.037,0.039,0.023,0.018,0.038,0.029,0.140,0.124,0.073,0.041,0.071,0.044,0.033,0.021,0.025,0.022,0.025,0.026,0.115,0.043,0.049,0.035,0.025,0.042,0.023,0.017,0.033,0.103,0.013,0.015,0.198,0.079,0.059,0.074,0.041,0.058,0.046,0.044,0.028,0.012,0.058,0.043,,mtp04_20220322_104651.bmp
20,0.103,0.064,0.043,0.036,0.040,0.039,0.029,0.027,0.007,-0.012,0.014,0.015,0.199,0.067,0.030,0.020,0.007,0.006,0.092,0.018,0.010,-0.011,0.000,0.020,0.146,0.104,0.067,0.064,0.024,0.054,0.023,-0.009,0.028,0.015,0.015,0.013,0.110,0.073,0.069,0.041,0.024,0.023,0.011,0.016,0.051,0.053,-0.017,0.019,0.113,0.065,0.042,0.027,0.052,0.029,0.043,0.059,0.037,0.024,0.056,0.042,0.109,0.156,0.067,0.045,0.063,0.009,0.027,0.024,0.021,0.006,0.007,0.022,0.132,0.042,0.048,0.031,0.017,0.038,0.016,0.012,0.026,0.109,0.002,0.001,0.249,0.088,0.060,0.077,0.036,0.054,0.034,0.033,0.029,0.012,0.057,0.028,,mtp04_20220322_110653.bmp
40,0.103,0.069,0.042,0.040,0.037,0.040,0.032,0.028,0.008,-0.012,0.013,0.015,0.199,0.061,0.032,0.021,0.008,0.006,0.063,0.019,0.011,-0.012,-0.001,0.022,0.117,0.081,0.055,0.076,0.027,0.048,0.029,-0.008,0.031,0.012,0.020,0.014,0.093,0.036,0.043,0.045,0.026,0.023,0.005,0.021,0.058,0.062,-0.024,0.012,0.102,0.062,0.041,0.029,0.022,0.024,0.034,0.060,0.038,0.030,-0.019,0.030,0.086,0.178,0.030,0.052,0.077,0.007,0.035,0.028,0.024,0.011,0.011,0.025,0.095,0.040,0.052,0.031,0.016,0.023,0.018,0.012,0.013,0.120,0.007,0.002,0.272,0.082,0.061,0.088,0.033,0.038,0.033,0.035,0.032,0.014,0.038,0.028,,mtp04_20220322_112654.bmp
60,0.110,0.072,0.049,0.044,0.043,0.044,0.034,0.028,0.003,-0.010,0.016,0.017,0.170,0.066,0.032,0.022,0.010,0.008,0.072,0.018,0.012,-0.010,0.001,0.023,0.123,0.088,0.060,0.068,0.030,0.014,0.035,-0.005,0.001,0.014,0.014,0.006,0.096,0.037,0.047,0.024,0.028,0.027,0.007,0.029,0.070,0.020,-0.023,0.017,0.084,0.067,0.045,0.035,0.015,0.007,0.023,0.014,0.046,0.017,-0.017,0.010,0.090,0.180,0.023,0.050,0.089,0.012,0.042,0.021,0.010,0.015,0.014,0.027,0.095,0.042,0.054,0.033,0.019,0.025,0.019,0.014,0.016,0.129,0.008,0.004,0.263,0.089,0.063,0.069,0.037,0.040,0.035,0.036,0.038,0.017,0.025,0.029,,mtp04_20220322_114654.bmp
80,0.113,0.069,0.048,0.016,0.041,0.045,0.034,0.026,0.004,-0.011,0.015,0.017,0.172,0.068,0.030,0.023,0.010,0.008,0.076,0.018,0.012,-0.011,0.000,0.022,0.125,0.091,0.061,0.073,0.028,0.013,0.038,-0.006,0.000,0.014,0.012,0.005,0.098,0.039,0.047,0.025,0.029,0.026,0.007,0.029,0.070,0.020,-0.022,0.014,0.083,0.069,0.044,0.035,0.014,0.006,0.023,0.016,0.032,0.019,-0.018,0.008,0.090,0.110,0.023,0.052,0.035,0.009,0.044,0.021,0.010,-0.001,0.012,0.033,0.094,0.040,0.055,0.032,0.019,0.025,0.019,0.013,0.014,0.133,0.009,0.004,0.275,0.092,0.063,0.056,0.034,0.038,0.040,0.035,0.038,0.019,0.026,0.028,,mtp04_20220322_120654.bmp
100,0.112,0.068,0.046,0.013,0.042,0.040,0.032,0.029,0.000,-0.013,0.013,0.012,0.172,0.065,0.028,0.021,0.008,0.005,0.075,0.016,0.010,-0.014,-0.001,0.018,0.121,0.090,0.061,0.073,0.027,0.012,0.025,-0.008,-0.002,0.012,0.012,0.003,0.099,0.036,0.046,0.021,0.026,0.023,0.007,0.030,0.043,0.018,-0.023,0.014,0.082,0.070,0.043,0.034,0.010,0.003,0.023,0.015,0.031,0.015,-0.020,0.007,0.091,0.106,0.022,0.051,0.032,0.006,0.043,0.018,0.007,-0.003,0.008,0.030,0.093,0.039,0.053,0.030,0.018,0.023,0.016,0.012,0.013,0.132,0.009,0.000,0.273,0.091,0.059,0.052,0.032,0.036,0.032,0.031,0.037,0.002,0.023,0.028,,mtp04_20220322_122654.bmp
120,0.116,0.070,0.045,0.015,0.042,0.043,0.029,0.034,0.002,-0.012,0.016,0.019,0.180,0.069,0.032,0.022,0.008,0.010,0.080,0.018,0.012,-0.010,0.000,0.021,0.126,0.093,0.063,0.076,0.026,0.014,0.028,-0.005,0.002,0.014,0.014,0.004,0.102,0.040,0.049,0.024,0.009,0.018,0.007,0.033,0.035,0.020,-0.020,0.015,0.087,0.072,0.044,0.034,0.014,0.004,0.025,0.019,-0.001,0.016,-0.019,0.009,0.093,0.116,0.023,0.055,0.035,0.008,0.045,0.020,0.009,0.000,0.014,0.032,0.100,0.042,0.056,0.031,0.021,0.025,0.020,0.014,0.015,0.136,0.011,0.004,0.286,0.096,0.060,0.055,0.034,0.039,0.039,0.033,0.041,0.004,0.027,0.030,,mtp04_20220322_124655.bmp
140,0.120,0.070,0.048,0.017,0.048,0.044,0.028,0.059,0.003,-0.010,0.017,0.018,0.185,0.070,0.029,0.022,0.006,0.006,0.089,0.022,0.010,-0.013,0.000,0.020,0.123,0.093,0.066,0.077,0.031,0.011,0.029,-0.007,-0.003,0.014,0.010,0.006,0.101,0.040,0.050,0.023,0.005,0.022,0.005,0.033,0.043,0.020,-0.020,0.018,0.089,0.069,0.044,0.037,0.013,0.006,0.025,0.015,-0.001,0.019,-0.018,0.009,0.062,0.119,0.024,0.056,0.038,0.007,-0.003,0.021,0.009,0.002,0.016,0.036,0.097,0.039,0.036,0.032,0.020,0.025,0.020,0.014,0.017,0.132,0.010,0.002,0.291,0.093,0.057,0.053,0.035,0.039,0.037,0.034,0.039,0.004,0.030,0.027,,mtp04_20220322_130654.bmp
160,0.121,0.069,0.045,0.016,0.044,0.044,0.030,0.056,0.003,-0.009,0.017,0.017,0.180,0.069,0.031,0.025,0.010,0.009,0.088,0.021,0.013,-0.012,0.003,0.023,0.123,0.097,0.068,0.081,0.028,0.014,0.028,-0.006,0.001,0.017,0.010,0.008,0.102,0.039,0.051,0.025,0.008,0.021,0.006,0.033,0.038,0.021,-0.021,0.021,0.085,0.073,0.045,0.027,0.015,0.007,0.027,0.019,0.000,0.019,-0.016,0.010,0.062,0.072,0.025,0.058,0.036,0.008,-0.001,-0.011,0.008,0.000,0.016,0.037,0.099,0.040,0.037,0.032,0.020,0.026,0.020,0.014,0.017,0.139,0.013,0.004,0.285,0.097,0.060,0.053,0.033,0.038,0.035,0.034,0.039,0.003,0.025,0.030,,mtp04_20220322_132654.bmp
180,0.116,0.067,0.044,0.014,0.040,0.041,0.026,0.040,-0.001,-0.012,0.012,0.015,0.169,0.068,0.028,0.020,0.006,0.004,0.073,0.019,0.010,-0.015,-0.002,0.020,0.129,0.094,0.064,0.077,0.027,0.012,0.024,-0.007,-0.004,0.012,0.007,0.004,0.099,0.038,0.049,0.023,0.004,0.018,0.003,0.031,0.038,0.018,-0.023,0.017,0.087,0.070,0.042,0.022,0.012,0.003,0.022,0.014,-0.004,0.017,-0.018,0.007,0.059,0.069,0.022,0.056,0.033,0.006,-0.003,-0.013,0.007,-0.003,0.015,0.030,0.096,0.038,0.034,0.028,0.018,0.023,0.019,0.011,0.014,0.136,0.007,0.000,0.271,0.093,0.057,0.051,0.031,0.037,0.035,0.031,0.039,0.004,0.026,0.028,,mtp04_20220322_134653.bmp
