File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.220,2.899,3.067,2.483,2.852,3.369,2.964,2.623,1.888,2.537,2.309,3.287,2.997,2.641,1.993,3.159,2.409,2.025,2.805,3.045,2.337,1.945,3.681,3.161,2.998,3.219,3.828,2.550,2.378,3.720,3.440,4.117,2.972,2.419,2.433,2.838,2.836,4.356,4.157,5.515,3.749,3.869,2.515,3.190,3.090,2.673,2.492,3.863,2.995,3.983,2.573,2.165,2.908,2.355,3.067,2.285,2.991,1.697,2.892,3.127,2.933,7.773,2.584,4.981,3.687,3.125,3.437,2.476,3.387,2.324,2.085,3.265,5.655,2.776,5.078,3.605,3.819,2.264,3.522,3.358,2.277,2.160,3.791,3.062,2.484,2.703,2.263,2.336,2.653,3.023,1.979,2.288,2.904,2.400,2.730,3.002,,mtp09_20220322_104651.bmp
20,4.497,3.120,3.102,2.259,2.395,2.640,2.237,1.862,1.805,1.604,2.102,2.848,2.476,2.633,2.333,3.192,1.954,2.352,2.047,2.554,2.123,1.827,3.232,2.852,2.519,2.555,2.935,2.211,2.152,2.582,2.768,3.698,2.633,2.121,2.525,3.571,2.720,2.921,3.493,3.689,2.629,3.373,2.869,1.662,2.434,1.668,2.755,4.703,3.202,4.864,2.252,2.310,2.700,1.964,2.440,2.165,3.694,1.866,3.338,3.129,2.598,6.112,2.449,2.261,2.899,2.411,2.722,2.620,2.709,2.570,2.365,3.866,6.004,2.519,4.562,2.744,2.413,2.296,3.506,2.933,2.268,2.116,3.810,3.403,2.703,3.116,2.240,2.140,2.273,2.414,2.050,2.071,2.773,2.982,2.603,3.388,,mtp09_20220322_110653.bmp
40,4.749,3.174,3.417,2.315,2.460,2.690,2.234,2.009,1.936,1.712,2.208,2.951,2.591,2.525,2.605,2.622,2.046,2.289,2.088,2.542,2.076,1.891,3.396,2.693,2.200,2.586,2.868,2.253,2.217,2.540,2.869,3.885,2.703,2.406,2.554,3.338,2.604,2.926,2.839,3.894,2.868,3.228,3.039,1.886,2.411,1.756,2.762,4.522,3.016,5.730,2.370,2.285,2.505,2.206,2.542,2.376,3.979,1.984,2.410,2.998,2.565,5.677,2.475,2.279,2.806,2.410,2.911,2.608,2.838,2.483,2.407,3.396,5.875,2.412,4.492,2.590,2.583,2.287,3.366,2.936,2.087,2.209,3.744,3.030,2.467,2.833,2.087,2.032,2.096,2.565,1.958,1.958,2.715,3.083,2.408,2.981,,mtp09_20220322_112654.bmp
60,4.960,3.651,3.839,2.301,2.649,2.746,2.135,1.980,1.830,1.720,2.065,2.977,2.536,2.466,2.508,2.710,2.034,2.301,2.123,2.617,2.051,1.957,3.421,2.713,2.327,2.669,3.113,2.368,2.330,2.288,2.970,4.193,2.645,2.171,2.550,3.490,2.544,3.164,3.107,4.326,2.758,3.842,3.204,1.778,2.256,1.751,2.778,5.145,3.160,5.400,2.204,2.419,2.666,2.104,2.466,2.364,4.212,1.917,2.523,3.217,2.681,6.151,2.441,2.104,3.160,2.292,2.673,2.800,3.011,2.533,2.387,3.562,5.569,2.568,4.726,2.704,2.646,2.319,3.526,2.855,2.195,2.104,3.971,2.994,2.717,2.627,2.162,2.120,2.241,2.745,2.003,2.050,2.961,3.271,2.562,3.161,,mtp09_20220322_114654.bmp
80,4.671,3.647,4.234,2.346,2.672,2.860,2.309,1.949,1.993,1.821,2.304,3.049,2.652,2.440,2.454,2.849,2.067,2.364,2.179,2.701,2.185,2.141,3.550,2.486,2.541,2.624,3.138,2.350,2.307,2.429,3.063,3.715,2.498,2.289,2.462,3.115,2.487,3.249,3.041,3.897,2.839,3.422,3.026,1.863,2.333,1.844,2.759,4.919,3.121,5.782,2.333,2.463,2.835,2.092,2.658,1.858,3.856,2.040,2.405,3.115,2.718,6.102,2.623,2.014,2.821,1.979,2.503,2.896,3.191,2.601,2.508,3.446,5.463,2.522,4.661,2.683,2.571,2.273,3.557,2.822,2.059,2.086,4.135,2.952,2.124,2.490,2.004,1.955,2.166,2.689,2.062,2.031,3.014,3.619,2.453,2.936,,mtp09_20220322_120654.bmp
100,5.102,3.904,3.981,2.410,2.725,2.903,2.345,1.935,1.922,1.814,2.196,3.025,2.639,2.401,2.529,2.117,2.084,2.393,2.088,2.635,2.075,1.960,3.376,2.947,2.441,2.755,3.253,2.458,2.364,2.305,2.609,3.929,2.588,2.156,2.616,3.514,2.595,2.269,2.910,3.802,2.784,4.254,2.991,1.810,2.281,1.780,2.946,5.629,3.356,5.982,2.410,2.383,2.872,1.993,2.488,1.790,4.186,2.001,2.698,3.346,2.784,7.162,2.477,2.178,2.647,1.986,2.662,3.278,2.981,2.636,2.650,4.387,5.746,2.482,5.275,2.641,3.022,2.289,3.480,3.074,2.249,2.263,4.391,3.573,2.575,2.795,2.225,2.202,2.333,2.737,2.087,2.220,3.105,3.564,2.790,3.316,,mtp09_20220322_122654.bmp
120,5.088,3.972,4.264,2.555,2.999,3.123,2.431,2.107,2.142,1.957,2.264,3.269,2.901,2.519,2.585,2.302,2.187,2.532,2.214,2.725,2.259,2.232,3.589,2.869,2.641,2.784,3.122,2.539,2.411,2.552,2.846,3.999,2.798,2.404,2.579,3.461,2.804,2.396,3.126,3.220,2.907,3.275,2.759,1.956,2.420,1.942,2.825,5.432,3.416,6.395,2.295,2.521,2.751,2.045,2.693,2.145,4.313,1.921,2.576,3.361,2.792,8.115,2.496,2.192,2.927,1.981,2.658,3.322,3.265,2.765,2.607,3.925,5.212,2.522,5.653,2.668,2.299,2.336,3.543,3.039,2.126,2.346,4.268,3.335,2.287,2.708,2.182,2.067,2.215,2.860,2.167,2.115,3.018,3.860,2.598,3.304,,mtp09_20220322_124655.bmp
140,5.337,4.281,4.681,2.685,2.852,3.161,2.477,2.105,2.091,1.923,2.448,3.257,2.769,2.545,1.777,2.424,2.096,2.450,2.251,2.724,2.168,2.147,3.445,2.921,2.798,2.881,3.366,2.553,2.498,2.590,2.752,4.161,2.890,2.423,2.626,3.528,2.822,2.508,3.307,3.390,3.031,3.446,2.599,2.042,2.549,1.962,2.835,5.650,3.357,6.384,2.327,2.594,2.818,1.980,2.732,2.007,2.302,2.079,2.697,3.539,2.916,9.380,2.630,2.305,2.770,2.033,2.683,3.293,3.478,2.765,2.461,4.154,5.327,2.609,5.430,2.580,2.486,2.262,3.548,3.153,2.282,2.361,4.305,3.429,2.230,2.844,2.225,2.122,2.295,2.906,2.096,2.275,3.113,3.160,2.737,3.358,,mtp09_20220322_130654.bmp
160,6.181,4.416,4.729,2.868,2.871,3.118,2.595,2.139,2.057,1.891,2.640,3.606,2.971,2.776,1.912,2.415,2.256,2.466,2.257,2.749,2.375,2.249,3.439,3.450,2.920,3.216,3.612,2.584,2.524,2.405,2.829,4.237,2.901,2.448,2.860,4.062,2.872,2.571,3.167,3.472,3.198,2.977,2.905,2.145,2.471,2.012,3.067,6.300,3.727,6.526,2.389,2.741,2.982,2.046,2.838,2.170,2.512,2.262,2.843,3.868,3.127,11.113,2.718,2.543,2.901,2.338,2.860,3.543,3.206,2.811,2.650,4.679,5.982,2.754,6.372,2.785,2.488,2.544,3.663,3.334,2.479,2.592,4.297,4.007,2.684,3.111,2.609,2.320,2.403,2.897,2.233,2.436,3.963,2.770,3.100,3.771,,mtp09_20220322_132654.bmp
180,5.761,4.437,5.003,2.864,3.029,3.086,2.672,2.293,2.262,2.027,2.518,3.583,3.005,2.743,1.812,2.492,2.418,2.550,2.391,2.874,2.541,2.482,3.511,3.067,3.062,3.207,3.391,2.606,2.482,2.506,2.887,4.033,2.996,2.607,2.850,3.866,2.993,2.605,3.391,2.692,3.212,2.996,3.260,2.194,2.543,2.088,3.062,6.073,3.734,6.351,2.510,2.638,2.879,2.177,3.024,2.205,2.521,2.201,2.804,3.762,3.257,11.726,2.787,2.305,2.934,2.287,2.783,3.527,3.420,2.883,2.662,4.750,5.731,2.660,6.265,2.892,2.350,2.504,3.789,3.062,2.396,2.454,4.439,3.870,2.418,2.992,2.361,2.269,2.335,2.947,2.368,2.361,3.828,2.757,2.798,3.743,,mtp09_20220322_134653.bmp
