File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.325,33.537,33.812,34.973,34.596,33.073,33.631,33.124,31.251,29.829,32.753,34.261,36.582,35.880,36.233,36.125,33.480,37.157,34.163,32.653,31.341,30.394,31.227,31.596,37.006,36.757,35.802,35.820,37.402,32.171,33.367,31.267,34.788,30.606,30.702,31.461,36.873,37.380,37.849,35.241,33.012,35.035,34.712,35.757,33.535,31.108,32.945,31.320,38.896,37.782,39.229,38.414,41.498,37.322,34.580,32.290,36.296,32.406,33.433,34.782,40.529,38.776,36.853,36.818,34.920,36.567,34.273,32.604,33.263,31.524,33.365,32.010,39.061,37.135,37.476,35.690,39.992,35.375,33.696,33.137,30.398,33.251,33.747,31.192,39.802,36.608,40.341,35.961,37.224,38.400,35.212,37.165,33.527,30.567,31.441,33.224,,mtp05_20220322_104651.bmp
20,36.722,33.069,32.800,34.224,34.625,32.876,33.333,33.131,30.659,30.227,32.355,33.357,36.639,37.549,35.141,37.333,33.161,36.692,33.606,33.504,31.280,31.343,30.767,31.435,36.041,36.808,34.073,34.747,34.518,31.745,32.016,29.941,34.022,30.173,30.086,31.367,36.388,37.225,39.445,37.825,34.439,36.245,34.531,34.686,33.735,30.765,31.941,30.933,38.769,37.918,38.284,36.859,39.349,37.561,38.027,32.308,38.155,32.292,33.567,37.457,38.610,39.673,35.916,36.006,33.998,37.145,34.812,32.175,32.535,34.092,33.345,31.618,38.141,36.929,36.210,35.659,36.684,34.857,33.794,31.925,29.988,33.027,32.322,32.180,39.192,36.451,38.912,36.467,36.802,38.602,31.616,36.753,33.492,30.773,31.025,34.531,,mtp05_20220322_110653.bmp
40,36.437,32.647,32.561,34.290,33.267,33.533,33.296,32.580,30.802,31.286,32.847,34.118,36.310,35.263,34.825,36.441,33.006,37.304,33.198,33.724,30.824,29.953,31.510,31.498,37.016,35.341,35.627,34.986,34.600,31.325,31.696,29.990,33.573,30.592,30.145,31.316,38.096,37.918,36.763,35.545,32.867,34.124,33.963,35.269,33.035,31.276,32.053,31.749,38.855,37.004,39.061,38.314,40.865,36.751,34.639,31.376,37.359,31.865,33.392,33.986,37.988,38.353,35.682,35.371,33.900,35.765,35.337,32.039,31.959,32.561,32.839,31.408,38.388,36.712,36.063,35.096,36.137,34.712,34.727,31.206,30.475,31.494,33.129,29.551,39.420,34.804,38.825,34.800,36.702,37.867,31.706,35.925,33.298,30.831,30.863,32.155,,mtp05_20220322_112654.bmp
60,36.469,33.120,32.488,34.861,33.702,32.608,33.418,33.335,30.357,29.904,32.469,33.076,36.394,35.625,35.569,35.057,34.169,36.471,32.906,33.314,30.916,30.280,31.018,31.192,36.816,35.335,34.235,34.878,34.708,31.512,31.616,30.004,33.775,30.633,31.135,31.547,36.573,36.412,36.073,34.818,32.280,34.929,34.161,34.690,32.696,30.692,32.459,30.496,38.184,36.914,38.269,37.651,40.373,37.167,34.041,32.129,34.569,31.898,32.614,33.453,38.686,38.320,35.890,35.527,33.931,35.757,33.343,31.241,32.669,31.663,32.433,31.692,39.133,37.053,36.780,35.402,35.078,34.935,34.110,31.210,30.082,31.218,31.792,29.404,40.131,34.975,35.629,34.937,36.431,38.812,31.610,35.498,32.835,30.433,31.143,31.867,,mtp05_20220322_114654.bmp
80,36.447,32.557,32.475,34.388,33.898,31.800,32.614,32.561,30.063,29.700,32.504,33.637,35.633,34.910,34.925,34.349,33.310,35.731,32.298,32.786,30.696,29.506,30.467,30.506,36.941,35.769,33.525,34.673,34.353,31.292,31.096,30.080,33.437,29.837,30.151,30.841,35.931,36.443,36.053,34.971,32.278,34.463,34.043,33.561,32.443,30.416,32.586,30.435,37.929,36.498,38.249,36.888,39.482,36.524,33.894,31.694,33.949,32.063,32.451,33.112,38.865,37.596,36.129,36.035,33.824,34.808,33.231,31.333,32.100,31.549,32.804,31.496,38.231,36.920,36.178,35.088,34.698,35.218,33.349,32.137,30.075,31.980,31.775,29.086,39.637,35.051,36.394,34.967,36.612,38.337,31.575,34.967,33.027,31.051,30.784,31.716,,mtp05_20220322_120654.bmp
100,37.214,32.692,32.616,33.800,33.739,31.857,32.580,32.543,30.147,29.867,32.686,32.982,36.214,35.161,34.514,34.414,32.494,35.890,32.063,32.378,30.702,29.086,29.892,30.522,36.237,35.053,33.239,34.100,33.769,30.876,30.837,29.759,33.382,29.722,30.231,31.208,35.569,35.996,35.649,34.431,31.898,33.635,33.404,33.802,32.180,30.253,32.675,30.055,37.047,36.090,37.825,36.724,38.937,35.725,33.465,31.459,33.367,31.722,31.994,32.410,37.482,37.108,35.290,35.039,33.569,34.710,32.575,31.192,32.063,31.124,32.243,31.202,37.604,35.863,35.908,34.990,35.210,34.484,33.580,30.965,29.608,31.782,31.435,28.712,39.404,34.622,35.804,34.575,35.884,38.214,31.465,34.492,32.939,30.090,30.812,31.594,,mtp05_20220322_122654.bmp
120,37.496,32.904,32.763,34.247,33.347,31.806,32.767,32.818,30.349,29.627,32.480,33.459,36.069,35.139,34.622,34.651,32.741,36.045,32.161,32.378,30.686,29.198,29.982,31.353,36.067,35.282,33.573,34.329,33.953,31.010,30.831,29.661,33.710,29.698,30.112,31.114,35.633,36.478,35.931,34.598,31.971,33.847,33.688,33.851,32.592,30.404,32.775,30.231,37.288,36.394,37.976,36.849,39.202,35.486,33.755,31.812,33.633,31.994,31.957,32.763,37.745,36.729,35.476,35.463,33.759,34.769,32.763,31.255,32.131,31.204,32.888,31.349,38.127,36.055,36.327,35.241,34.649,34.710,33.371,30.963,29.731,31.220,31.531,28.878,39.292,34.800,35.373,34.678,36.180,38.506,31.471,34.780,32.867,30.355,30.967,31.320,,mtp05_20220322_124655.bmp
140,36.722,33.063,32.796,34.310,33.504,31.694,33.906,32.869,30.371,29.667,32.567,33.225,36.029,35.061,34.688,34.639,32.845,35.818,32.461,32.451,30.912,29.333,30.151,31.157,35.949,35.112,33.586,34.204,33.918,31.371,30.947,29.865,33.618,29.745,30.545,31.527,35.769,36.284,36.120,34.900,32.129,33.804,33.755,33.739,33.061,30.227,33.175,30.527,37.167,36.573,37.953,36.759,39.043,35.567,33.439,31.702,33.725,31.961,32.071,32.749,37.892,36.914,35.782,35.318,33.859,34.808,32.904,31.043,32.161,31.341,32.916,31.706,37.986,36.341,36.227,35.427,35.020,35.039,33.304,31.055,29.610,31.020,32.206,29.104,39.806,35.069,35.273,34.792,36.075,39.145,31.527,34.749,32.861,30.275,31.208,31.794,,mtp05_20220322_130654.bmp
160,36.922,33.196,32.888,34.257,33.543,31.649,32.724,33.069,30.455,29.616,32.510,33.137,36.073,35.145,34.739,34.608,32.678,36.102,32.596,32.451,30.888,29.118,30.161,30.865,35.994,35.188,33.637,34.661,33.765,31.382,30.876,29.924,33.406,29.739,30.543,31.333,35.731,36.175,36.173,34.918,31.986,33.792,33.729,33.794,33.253,30.365,33.425,30.496,37.239,36.578,38.035,36.716,39.180,35.106,33.120,31.716,33.553,31.841,32.112,33.218,38.063,37.302,35.878,35.475,33.908,34.673,32.810,31.143,32.025,31.363,32.920,31.467,37.929,36.390,36.804,35.584,35.014,35.000,33.416,30.920,29.635,31.284,31.584,28.876,40.075,34.873,36.139,34.757,36.041,38.443,31.294,34.743,32.543,30.235,30.849,31.414,,mtp05_20220322_132654.bmp
180,36.851,33.384,32.882,34.435,33.653,31.680,33.341,32.949,30.435,29.676,32.739,33.073,35.867,35.159,34.725,34.633,32.588,35.706,32.145,32.245,31.114,29.378,30.041,31.033,35.765,35.059,33.598,34.169,33.629,31.063,30.816,29.884,33.271,29.637,30.835,31.351,35.553,36.265,36.004,35.082,31.924,33.706,33.633,33.600,33.655,30.202,33.565,30.494,37.278,36.486,37.920,36.851,39.012,35.129,33.345,31.696,33.586,31.745,32.063,32.929,38.041,37.463,35.945,35.471,33.757,34.620,32.963,31.178,32.065,31.039,33.167,31.473,38.012,36.402,36.816,35.429,34.678,35.184,32.918,30.759,29.661,30.878,31.808,28.896,39.304,34.806,35.543,34.453,35.720,39.024,31.253,34.575,32.592,30.290,30.810,31.431,,mtp05_20220322_134653.bmp
