File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.095,0.070,0.057,0.049,0.048,0.036,0.041,0.038,0.054,0.019,0.044,0.061,0.059,0.022,0.028,0.035,0.034,0.040,0.040,0.025,0.023,0.000,0.007,0.042,0.045,0.020,0.012,0.024,0.008,0.015,0.026,0.029,0.004,0.004,0.008,0.022,0.017,0.032,0.027,0.034,0.000,-0.003,-0.009,-0.029,0.012,-0.016,-0.002,0.018,0.020,0.030,0.023,0.012,0.003,-0.008,-0.010,-0.021,-0.016,-0.003,0.009,0.009,0.033,0.017,0.014,0.012,-0.007,-0.006,-0.003,-0.012,-0.005,-0.011,0.021,0.035,0.045,0.034,0.042,0.021,0.006,0.013,-0.020,-0.020,-0.002,-0.012,-0.011,0.010,0.042,0.005,-0.002,-0.010,-0.003,-0.004,0.002,0.002,0.011,-0.013,0.001,0.044,,mtp10_20220322_104651.bmp
20,0.089,0.071,0.051,0.034,0.035,0.039,0.038,0.036,0.035,0.016,0.034,0.042,0.062,0.018,0.014,0.024,0.023,0.026,0.025,0.017,0.008,-0.009,-0.001,0.033,0.051,0.014,0.009,0.012,-0.004,0.007,0.002,0.023,-0.007,-0.018,0.001,0.016,0.017,0.017,0.021,0.028,-0.004,-0.007,-0.015,-0.033,0.011,-0.016,-0.009,-0.001,0.017,0.017,0.017,0.008,-0.002,-0.009,-0.013,-0.022,-0.024,-0.007,0.001,-0.003,0.029,0.009,0.011,0.008,-0.012,-0.008,-0.006,-0.011,-0.010,-0.023,0.013,0.033,0.038,0.025,0.037,0.016,0.001,0.003,-0.024,-0.025,-0.009,-0.019,-0.018,-0.001,0.029,-0.003,-0.008,-0.015,-0.010,-0.012,-0.002,-0.005,0.011,-0.017,-0.002,0.041,,mtp10_20220322_110653.bmp
40,0.089,0.071,0.052,0.033,0.036,0.037,0.037,0.034,0.036,0.016,0.035,0.044,0.061,0.015,0.012,0.022,0.022,0.027,0.025,0.015,0.009,-0.011,0.001,0.033,0.049,0.014,0.008,0.010,-0.002,0.006,0.004,0.029,-0.005,-0.017,0.001,0.008,0.015,0.021,0.021,0.033,-0.004,-0.008,-0.013,-0.031,0.011,-0.014,-0.008,0.000,0.016,0.018,0.018,0.010,0.001,-0.008,-0.008,-0.027,-0.024,-0.002,0.001,0.001,0.028,0.010,0.011,0.009,-0.011,-0.005,-0.006,-0.009,-0.010,-0.020,0.009,0.039,0.039,0.024,0.046,0.019,0.002,0.004,-0.021,-0.023,-0.008,-0.013,-0.015,0.003,0.030,0.000,-0.005,-0.015,-0.005,-0.008,0.003,-0.002,0.015,-0.014,0.000,0.047,,mtp10_20220322_112654.bmp
60,0.092,0.074,0.052,0.035,0.034,0.039,0.036,0.035,0.037,0.015,0.037,0.046,0.060,0.015,0.014,0.024,0.021,0.029,0.025,0.015,0.009,-0.010,0.001,0.024,0.053,0.015,0.010,0.011,0.001,0.008,0.004,0.016,-0.006,-0.017,0.003,0.010,0.017,0.023,0.023,0.039,-0.003,-0.005,-0.011,-0.030,-0.004,-0.014,-0.007,0.002,0.017,0.022,0.019,0.011,0.002,-0.010,-0.009,-0.026,-0.025,0.003,0.006,0.002,0.032,0.012,0.013,0.011,-0.009,-0.005,-0.006,-0.004,-0.009,-0.021,-0.003,0.034,0.040,0.026,0.055,0.023,0.006,0.008,-0.020,-0.020,-0.004,-0.007,-0.009,0.008,0.034,0.004,-0.002,-0.011,-0.004,-0.006,0.008,0.001,0.018,-0.014,0.004,0.056,,mtp10_20220322_114654.bmp
80,0.094,0.077,0.051,0.034,0.035,0.037,0.036,0.033,0.035,0.015,0.036,0.048,0.060,0.017,0.015,0.025,0.022,0.029,0.026,0.016,0.010,-0.010,0.000,0.026,0.058,0.019,0.012,0.012,0.002,0.010,0.006,0.007,-0.003,-0.017,0.004,0.011,0.017,0.026,0.024,0.042,-0.002,-0.004,-0.010,-0.030,-0.003,-0.011,-0.003,0.001,0.018,0.014,0.021,0.013,0.001,-0.009,-0.008,-0.024,-0.023,0.005,0.007,0.005,0.033,0.014,0.015,0.012,-0.007,-0.001,-0.003,-0.002,-0.009,-0.018,0.002,0.038,0.045,0.028,0.062,0.024,0.006,0.009,-0.018,-0.018,-0.004,-0.004,-0.009,0.010,0.039,0.004,0.001,-0.009,-0.001,-0.005,0.012,0.001,0.021,-0.010,0.007,0.048,,mtp10_20220322_120654.bmp
100,0.092,0.082,0.054,0.034,0.033,0.034,0.036,0.029,0.029,0.009,0.035,0.042,0.056,0.017,0.013,0.023,0.021,0.028,0.025,0.015,0.010,-0.014,-0.004,0.024,0.057,0.017,0.010,0.012,0.003,0.010,0.002,0.008,-0.006,-0.020,0.005,0.008,0.018,0.030,0.022,0.044,-0.004,-0.006,-0.011,-0.032,0.004,-0.020,-0.004,-0.005,0.017,0.014,0.022,0.014,0.001,-0.009,-0.010,-0.021,-0.024,0.004,0.006,0.003,0.033,0.015,0.015,0.011,-0.008,-0.004,-0.007,0.004,-0.010,-0.020,0.000,0.039,0.047,0.029,0.065,0.023,0.007,0.015,-0.017,-0.020,-0.007,-0.004,-0.013,0.006,0.043,0.009,0.002,-0.006,-0.001,-0.002,0.013,-0.002,0.022,-0.005,0.004,0.047,,mtp10_20220322_122654.bmp
120,0.088,0.081,0.055,0.037,0.037,0.039,0.039,0.036,0.038,0.016,0.043,0.051,0.060,0.020,0.016,0.026,0.025,0.033,0.028,0.017,0.017,-0.008,0.004,0.029,0.063,0.019,0.014,0.015,0.006,0.014,0.009,0.011,-0.002,-0.014,0.010,0.012,0.019,0.030,0.026,0.054,0.000,-0.002,-0.008,-0.030,0.007,-0.015,0.004,0.004,0.019,0.019,0.023,0.014,0.003,-0.006,-0.004,-0.018,-0.021,0.009,0.008,0.006,0.036,0.017,0.015,0.015,-0.003,0.000,-0.001,0.003,-0.005,-0.015,0.006,0.043,0.044,0.029,0.069,0.023,0.006,0.014,-0.016,-0.017,-0.003,-0.001,-0.008,0.010,0.040,0.007,0.001,-0.009,-0.001,-0.002,0.015,0.002,0.025,-0.012,0.007,0.026,,mtp10_20220322_124655.bmp
140,0.094,0.086,0.057,0.038,0.039,0.039,0.036,0.034,0.038,0.013,0.039,0.049,0.061,0.022,0.016,0.026,0.024,0.033,0.028,0.015,0.018,-0.010,0.002,0.025,0.061,0.019,0.012,0.015,0.004,0.015,0.010,0.011,-0.003,-0.017,0.014,0.012,0.019,0.033,0.028,0.057,0.001,-0.002,-0.008,-0.030,0.012,-0.016,0.006,0.003,0.020,0.020,0.024,0.018,0.003,-0.006,-0.006,-0.016,-0.021,0.008,0.011,0.006,0.037,0.020,0.016,0.013,-0.005,-0.002,-0.002,0.005,-0.007,-0.014,0.005,0.041,0.048,0.030,0.066,0.023,0.009,0.016,-0.015,-0.017,-0.005,-0.001,-0.009,0.007,0.044,0.008,0.001,-0.002,-0.002,-0.003,0.016,0.000,0.025,-0.014,0.005,0.025,,mtp10_20220322_130654.bmp
160,0.093,0.086,0.057,0.041,0.041,0.041,0.038,0.040,0.044,0.018,0.045,0.053,0.064,0.022,0.016,0.028,0.026,0.036,0.032,0.018,0.025,-0.006,0.006,0.027,0.065,0.019,0.014,0.015,0.003,0.008,0.009,-0.001,0.001,-0.013,0.018,0.014,0.019,0.032,0.031,0.063,0.002,-0.003,-0.005,-0.028,0.015,-0.014,0.008,0.005,0.021,0.020,0.023,0.020,0.004,-0.006,-0.002,-0.013,-0.021,0.010,0.011,0.008,0.040,0.023,0.017,0.016,-0.005,-0.002,-0.002,0.006,-0.001,-0.013,0.009,0.044,0.045,0.029,0.067,0.024,0.009,0.015,-0.017,-0.017,-0.005,-0.002,-0.007,0.008,0.040,0.006,0.000,-0.006,-0.003,-0.004,0.014,0.002,0.026,-0.013,0.005,0.025,,mtp10_20220322_132654.bmp
180,0.099,0.089,0.057,0.040,0.041,0.039,0.037,0.038,0.042,0.014,0.043,0.053,0.062,0.022,0.016,0.027,0.026,0.035,0.028,0.016,0.029,-0.011,0.004,0.026,0.062,0.019,0.013,0.014,0.004,0.007,0.010,-0.002,-0.001,-0.016,0.022,0.014,0.019,0.030,0.029,0.065,-0.001,-0.004,-0.010,-0.030,0.018,-0.015,0.014,0.005,0.020,0.020,0.023,0.019,0.002,-0.007,-0.005,-0.011,-0.024,0.008,0.011,0.007,0.038,0.021,0.017,0.014,-0.007,-0.004,-0.005,0.006,-0.005,-0.015,0.012,0.044,0.044,0.029,0.068,0.023,0.008,0.015,-0.019,-0.021,-0.006,-0.003,-0.012,0.004,0.039,0.005,-0.002,-0.009,-0.006,-0.006,0.014,-0.002,0.024,-0.016,0.004,0.022,,mtp10_20220322_134653.bmp
