File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.182,0.057,0.071,0.077,0.002,0.054,0.030,0.072,0.008,-0.021,0.008,0.010,0.109,0.057,0.074,0.041,0.023,0.050,0.010,0.019,0.041,0.009,0.002,0.013,0.087,0.058,0.048,0.083,0.020,0.003,0.068,0.003,0.033,0.024,0.000,0.030,0.091,0.031,0.069,0.043,0.066,0.009,0.023,-0.012,0.018,0.042,-0.006,0.025,0.110,0.112,0.060,0.062,0.026,0.014,0.067,-0.008,0.011,0.000,0.029,0.062,0.110,0.053,0.071,0.062,0.042,0.014,0.039,0.020,0.008,-0.008,0.053,0.035,0.218,0.104,0.072,0.060,0.039,0.048,0.037,0.040,0.060,0.007,0.018,0.019,0.270,0.134,0.061,0.033,0.050,0.056,0.041,0.049,0.054,0.008,0.035,0.047,,mtp03_20220322_104651.bmp
20,0.295,0.054,0.046,0.047,0.009,0.028,0.011,0.020,0.007,-0.013,0.018,0.036,0.081,0.079,0.061,0.007,0.041,0.031,0.011,0.000,0.021,-0.012,-0.029,-0.025,0.085,0.059,0.029,0.103,0.002,0.008,0.055,0.007,0.025,-0.016,-0.006,-0.010,0.094,0.028,0.056,0.031,0.056,0.016,-0.002,-0.015,0.010,-0.008,-0.028,-0.008,0.059,0.127,0.054,0.069,0.005,0.018,0.058,-0.002,0.000,-0.028,0.034,-0.001,0.106,0.050,0.058,0.022,0.047,-0.010,0.037,0.016,0.004,-0.022,0.025,0.009,0.233,0.068,0.071,0.052,0.028,0.042,0.032,0.024,0.070,0.015,0.006,0.007,0.382,0.233,0.054,0.031,0.039,0.035,0.043,0.044,0.045,0.015,0.022,0.041,,mtp03_20220322_110653.bmp
40,0.348,0.033,0.042,0.047,-0.001,0.023,0.004,0.016,-0.023,-0.019,-0.008,0.007,0.067,0.097,0.032,0.008,0.011,0.018,0.007,-0.001,0.020,-0.033,-0.038,-0.027,0.054,0.059,0.033,0.078,0.001,-0.006,0.064,0.021,-0.004,-0.035,-0.028,-0.024,0.074,0.025,0.049,0.027,0.031,0.012,-0.010,-0.015,0.005,-0.025,-0.044,-0.020,0.064,0.063,0.057,0.030,0.011,0.011,0.063,0.014,0.001,-0.029,-0.018,-0.031,0.114,0.041,0.049,0.019,0.022,-0.015,0.032,0.012,-0.001,-0.028,0.014,0.003,0.193,0.073,0.068,0.044,0.024,0.039,0.027,0.018,0.043,-0.013,0.004,0.004,0.407,0.183,0.067,0.031,0.039,0.049,0.033,0.040,0.033,0.004,0.015,0.030,,mtp03_20220322_112654.bmp
60,0.418,0.038,0.045,0.047,-0.004,0.031,0.005,0.018,-0.007,-0.018,-0.010,-0.001,0.074,0.092,0.034,0.014,0.010,0.021,0.004,-0.001,0.007,-0.028,-0.039,-0.025,0.088,0.059,0.035,0.074,0.000,-0.008,0.061,0.001,-0.003,-0.035,-0.037,-0.024,0.081,0.028,0.049,0.032,0.030,-0.007,-0.003,-0.016,0.007,-0.028,-0.046,-0.032,0.033,0.071,0.056,0.053,0.011,0.010,0.064,-0.013,0.002,-0.026,-0.028,-0.028,0.108,0.042,0.041,0.020,0.027,-0.013,0.032,0.012,0.002,-0.024,0.010,0.003,0.208,0.052,0.058,0.045,0.026,0.057,0.025,0.021,0.049,-0.011,0.005,0.001,0.459,0.189,0.054,0.040,0.047,0.035,0.038,0.040,0.034,0.009,0.019,0.041,,mtp03_20220322_114654.bmp
80,0.380,0.038,0.042,0.045,-0.003,0.027,0.004,0.014,-0.019,-0.018,-0.012,-0.006,0.070,0.056,0.028,0.006,0.010,0.019,0.004,-0.004,0.000,-0.026,-0.041,-0.027,0.065,0.070,0.029,0.048,-0.009,-0.010,0.049,-0.009,-0.008,-0.037,-0.036,-0.027,0.074,0.027,0.048,0.031,0.031,-0.012,-0.010,-0.015,0.003,-0.028,-0.045,-0.035,0.037,0.068,0.045,0.036,-0.001,0.009,0.052,-0.022,0.002,-0.027,-0.032,-0.031,0.084,0.034,0.040,0.018,0.020,-0.015,0.031,0.012,0.000,-0.027,0.003,0.000,0.191,0.052,0.065,0.045,0.023,0.040,0.024,0.019,0.042,-0.014,0.005,-0.004,0.500,0.200,0.069,0.039,0.047,0.031,0.033,0.035,0.031,0.008,0.015,0.039,,mtp03_20220322_120654.bmp
100,0.400,0.033,0.041,0.041,-0.005,0.021,-0.001,0.009,-0.021,-0.017,-0.015,-0.010,0.067,0.049,0.024,-0.004,0.006,0.014,-0.001,-0.009,-0.003,-0.027,-0.044,-0.031,0.050,0.048,0.027,0.047,-0.008,-0.014,0.040,-0.015,-0.012,-0.039,-0.042,-0.030,0.079,0.042,0.046,0.028,0.027,-0.017,-0.012,-0.019,0.001,-0.027,-0.045,-0.035,0.034,0.045,0.037,0.034,-0.004,0.006,0.052,-0.027,-0.011,-0.029,-0.037,-0.033,0.093,0.037,0.038,0.016,0.016,-0.018,0.029,0.008,-0.003,-0.029,0.002,-0.005,0.160,0.045,0.057,0.043,0.023,0.028,0.020,0.020,0.043,-0.017,0.002,-0.008,0.511,0.192,0.057,0.030,0.041,0.026,0.028,0.034,0.031,0.006,0.012,0.038,,mtp03_20220322_122654.bmp
120,0.388,0.035,0.043,0.043,-0.001,0.027,0.004,0.010,-0.019,-0.002,-0.010,-0.003,0.097,0.055,0.031,-0.004,0.011,0.020,0.010,-0.012,0.002,-0.025,-0.041,-0.024,0.048,0.041,0.030,0.050,-0.006,-0.010,0.044,-0.014,-0.005,-0.037,-0.040,-0.026,0.076,0.031,0.046,0.029,0.030,-0.013,-0.008,-0.016,0.004,-0.028,-0.042,-0.031,0.029,0.045,0.038,0.030,0.004,0.009,0.054,-0.024,-0.010,-0.024,-0.036,-0.030,0.102,0.039,0.042,0.017,0.023,-0.014,0.031,0.011,0.000,-0.027,0.004,-0.002,0.167,0.048,0.060,0.048,0.023,0.036,0.023,0.022,0.043,-0.013,0.004,-0.007,0.536,0.214,0.051,0.032,0.037,0.033,0.035,0.034,0.036,-0.010,0.015,0.034,,mtp03_20220322_124655.bmp
140,0.418,0.036,0.042,0.042,-0.001,0.026,0.003,0.021,-0.021,-0.010,-0.006,-0.002,0.099,0.053,0.033,-0.003,0.010,0.022,0.007,-0.011,0.000,-0.029,-0.041,-0.026,0.048,0.039,0.032,0.047,-0.006,-0.008,0.048,-0.014,-0.002,-0.037,-0.037,-0.027,0.080,0.035,0.048,0.028,0.032,-0.013,-0.005,-0.015,0.004,-0.023,-0.039,-0.028,0.030,0.044,0.046,0.027,-0.001,0.008,0.054,-0.025,-0.010,-0.022,-0.037,-0.031,0.088,0.030,0.042,0.018,0.014,-0.015,0.027,0.010,0.000,-0.029,0.005,0.000,0.166,0.049,0.057,0.047,0.022,0.028,0.023,0.013,0.039,-0.014,0.006,-0.007,0.557,0.200,0.051,0.035,0.039,0.040,0.040,0.035,0.034,-0.009,0.019,0.035,,mtp03_20220322_130654.bmp
160,0.440,0.036,0.044,0.044,-0.003,0.026,0.004,0.009,-0.019,-0.004,-0.005,-0.003,0.088,0.043,0.029,-0.002,0.013,0.023,0.006,-0.008,0.000,-0.030,-0.040,-0.024,0.042,0.044,0.029,0.046,-0.007,-0.008,0.045,-0.013,0.004,-0.038,-0.038,-0.028,0.071,0.029,0.048,0.030,0.034,-0.011,-0.007,-0.014,0.004,-0.022,-0.038,-0.026,0.027,0.050,0.047,0.032,0.006,0.010,0.054,-0.022,-0.006,-0.021,-0.034,-0.028,0.094,0.037,0.045,0.018,0.013,-0.014,0.031,0.011,-0.001,-0.028,0.004,0.003,0.171,0.048,0.055,0.050,0.022,0.028,0.023,0.026,0.040,-0.014,0.006,-0.004,0.570,0.207,0.057,0.031,0.035,0.034,0.037,0.037,0.039,-0.011,0.018,0.036,,mtp03_20220322_132654.bmp
180,0.461,0.034,0.041,0.040,-0.006,0.023,0.001,0.008,-0.021,-0.001,-0.005,-0.003,0.077,0.038,0.025,-0.005,0.010,0.020,0.003,-0.011,-0.001,-0.029,-0.041,-0.025,0.043,0.039,0.026,0.043,-0.009,-0.010,0.043,-0.014,0.003,-0.040,-0.040,-0.031,0.068,0.024,0.046,0.028,0.030,-0.014,-0.008,-0.015,0.002,-0.022,-0.038,-0.025,0.026,0.045,0.039,0.026,-0.003,0.006,0.051,-0.021,-0.009,-0.019,-0.038,-0.029,0.082,0.032,0.043,0.019,0.013,-0.018,0.028,0.009,-0.002,-0.028,0.003,0.002,0.169,0.047,0.054,0.049,0.020,0.026,0.021,0.017,0.040,-0.016,0.006,-0.006,0.560,0.200,0.055,0.027,0.038,0.033,0.032,0.032,0.040,-0.012,0.018,0.033,,mtp03_20220322_134653.bmp
