File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.140,0.077,0.063,0.072,0.062,0.056,0.075,0.076,0.048,0.051,0.062,0.062,0.091,0.076,0.065,0.064,0.065,0.045,0.057,0.075,0.044,0.038,0.073,0.093,0.108,0.116,0.125,0.083,0.055,0.089,0.101,0.105,0.064,0.051,0.046,0.058,0.084,0.101,0.125,0.158,0.107,0.084,0.070,0.056,0.058,0.056,0.034,0.080,0.084,0.106,0.068,0.074,0.098,0.060,0.075,0.040,0.071,0.036,0.038,0.079,0.090,0.229,0.073,0.144,0.101,0.094,0.082,0.053,0.070,0.048,0.059,0.090,0.149,0.084,0.166,0.099,0.097,0.051,0.076,0.089,0.078,0.042,0.098,0.071,0.103,0.118,0.058,0.044,0.048,0.050,0.036,0.061,0.068,0.054,0.072,0.074,,mtp09_20220322_104651.bmp
20,0.112,0.068,0.048,0.057,0.043,0.039,0.052,0.045,0.038,0.025,0.045,0.045,0.059,0.055,0.060,0.041,0.040,0.031,0.027,0.049,0.023,0.017,0.051,0.067,0.072,0.091,0.091,0.050,0.027,0.049,0.064,0.083,0.048,0.022,0.030,0.043,0.058,0.061,0.095,0.098,0.065,0.066,0.063,0.024,0.032,0.034,0.025,0.081,0.074,0.099,0.058,0.060,0.074,0.044,0.045,0.025,0.049,0.029,0.038,0.067,0.056,0.193,0.059,0.056,0.053,0.060,0.055,0.033,0.046,0.037,0.035,0.083,0.130,0.065,0.155,0.071,0.065,0.034,0.056,0.067,0.055,0.028,0.060,0.053,0.103,0.107,0.048,0.040,0.033,0.038,0.023,0.045,0.052,0.050,0.047,0.071,,mtp09_20220322_110653.bmp
40,0.111,0.068,0.049,0.058,0.044,0.037,0.056,0.046,0.037,0.027,0.047,0.042,0.062,0.053,0.061,0.031,0.039,0.030,0.028,0.049,0.021,0.017,0.051,0.063,0.067,0.089,0.087,0.048,0.029,0.048,0.065,0.084,0.050,0.023,0.028,0.038,0.050,0.058,0.079,0.103,0.069,0.063,0.062,0.021,0.033,0.033,0.024,0.076,0.069,0.108,0.053,0.058,0.069,0.044,0.045,0.023,0.055,0.027,0.022,0.063,0.057,0.187,0.059,0.049,0.051,0.057,0.053,0.034,0.043,0.035,0.035,0.079,0.127,0.064,0.151,0.065,0.067,0.031,0.052,0.061,0.051,0.027,0.057,0.048,0.098,0.099,0.043,0.038,0.030,0.036,0.022,0.045,0.051,0.050,0.045,0.065,,mtp09_20220322_112654.bmp
60,0.122,0.077,0.056,0.061,0.051,0.041,0.057,0.048,0.040,0.028,0.048,0.044,0.058,0.055,0.064,0.035,0.039,0.033,0.033,0.049,0.023,0.018,0.054,0.071,0.073,0.094,0.093,0.052,0.032,0.049,0.069,0.093,0.050,0.023,0.030,0.040,0.051,0.061,0.084,0.112,0.065,0.069,0.064,0.023,0.027,0.033,0.025,0.087,0.072,0.105,0.055,0.063,0.068,0.046,0.045,0.028,0.063,0.028,0.023,0.069,0.057,0.189,0.061,0.051,0.059,0.058,0.054,0.037,0.047,0.038,0.037,0.086,0.124,0.069,0.155,0.066,0.069,0.033,0.058,0.065,0.052,0.029,0.062,0.047,0.099,0.098,0.047,0.041,0.031,0.045,0.026,0.046,0.058,0.059,0.048,0.067,,mtp09_20220322_114654.bmp
80,0.116,0.077,0.059,0.064,0.050,0.043,0.057,0.047,0.041,0.030,0.047,0.048,0.062,0.053,0.066,0.036,0.041,0.036,0.035,0.051,0.022,0.020,0.055,0.072,0.071,0.093,0.095,0.049,0.029,0.050,0.072,0.087,0.051,0.023,0.030,0.040,0.052,0.060,0.081,0.106,0.067,0.069,0.066,0.024,0.030,0.035,0.027,0.090,0.072,0.113,0.054,0.063,0.068,0.047,0.046,0.018,0.053,0.033,0.023,0.069,0.059,0.191,0.062,0.050,0.051,0.048,0.051,0.040,0.050,0.038,0.039,0.084,0.123,0.067,0.154,0.066,0.072,0.032,0.057,0.062,0.054,0.031,0.065,0.049,0.087,0.096,0.046,0.040,0.033,0.045,0.025,0.047,0.057,0.061,0.047,0.066,,mtp09_20220322_120654.bmp
100,0.118,0.076,0.054,0.063,0.050,0.041,0.055,0.045,0.038,0.028,0.050,0.047,0.059,0.054,0.068,0.027,0.039,0.034,0.033,0.049,0.023,0.019,0.057,0.080,0.073,0.096,0.093,0.049,0.028,0.049,0.064,0.089,0.052,0.021,0.031,0.044,0.053,0.045,0.081,0.103,0.067,0.070,0.063,0.020,0.029,0.032,0.025,0.095,0.073,0.116,0.052,0.062,0.070,0.044,0.047,0.016,0.055,0.030,0.024,0.071,0.059,0.216,0.060,0.049,0.047,0.051,0.051,0.038,0.048,0.037,0.039,0.093,0.126,0.066,0.163,0.063,0.073,0.032,0.059,0.064,0.052,0.030,0.066,0.054,0.091,0.102,0.047,0.042,0.032,0.041,0.023,0.048,0.056,0.062,0.050,0.070,,mtp09_20220322_122654.bmp
120,0.120,0.080,0.063,0.068,0.056,0.049,0.063,0.052,0.044,0.035,0.056,0.053,0.067,0.057,0.075,0.031,0.044,0.038,0.040,0.054,0.028,0.025,0.062,0.091,0.076,0.099,0.098,0.051,0.032,0.054,0.071,0.095,0.054,0.027,0.034,0.049,0.056,0.048,0.085,0.099,0.072,0.067,0.063,0.026,0.036,0.038,0.030,0.101,0.077,0.125,0.057,0.067,0.075,0.045,0.052,0.020,0.064,0.036,0.029,0.079,0.064,0.236,0.066,0.054,0.055,0.054,0.056,0.042,0.055,0.042,0.043,0.091,0.122,0.070,0.177,0.067,0.065,0.034,0.061,0.067,0.055,0.036,0.071,0.058,0.089,0.101,0.048,0.044,0.034,0.046,0.026,0.051,0.060,0.069,0.053,0.075,,mtp09_20220322_124655.bmp
140,0.127,0.086,0.069,0.072,0.056,0.050,0.068,0.054,0.046,0.036,0.057,0.058,0.066,0.060,0.065,0.033,0.048,0.039,0.045,0.056,0.030,0.028,0.066,0.099,0.081,0.101,0.105,0.052,0.035,0.054,0.071,0.103,0.057,0.031,0.035,0.053,0.058,0.049,0.087,0.102,0.072,0.069,0.057,0.027,0.037,0.038,0.029,0.108,0.080,0.131,0.058,0.072,0.076,0.050,0.053,0.023,0.029,0.039,0.032,0.083,0.071,0.258,0.065,0.057,0.057,0.056,0.056,0.045,0.058,0.044,0.047,0.099,0.124,0.072,0.176,0.068,0.064,0.035,0.063,0.069,0.059,0.039,0.075,0.063,0.089,0.105,0.049,0.044,0.036,0.049,0.030,0.056,0.063,0.064,0.056,0.079,,mtp09_20220322_130654.bmp
160,0.139,0.090,0.073,0.076,0.058,0.051,0.071,0.057,0.047,0.040,0.062,0.064,0.068,0.063,0.070,0.036,0.051,0.041,0.050,0.058,0.033,0.030,0.070,0.112,0.083,0.108,0.110,0.055,0.036,0.057,0.075,0.105,0.062,0.033,0.039,0.060,0.064,0.053,0.089,0.107,0.078,0.065,0.062,0.032,0.041,0.039,0.035,0.119,0.085,0.135,0.057,0.075,0.079,0.052,0.057,0.026,0.033,0.043,0.037,0.094,0.080,0.317,0.068,0.062,0.060,0.058,0.058,0.051,0.059,0.045,0.051,0.102,0.131,0.072,0.192,0.069,0.067,0.040,0.065,0.074,0.062,0.044,0.080,0.071,0.092,0.116,0.053,0.047,0.039,0.052,0.032,0.061,0.072,0.050,0.064,0.089,,mtp09_20220322_132654.bmp
180,0.136,0.085,0.074,0.074,0.061,0.051,0.071,0.055,0.049,0.040,0.063,0.064,0.066,0.060,0.069,0.034,0.048,0.041,0.051,0.058,0.030,0.032,0.069,0.113,0.083,0.106,0.105,0.052,0.036,0.055,0.071,0.104,0.059,0.032,0.036,0.059,0.061,0.049,0.090,0.093,0.076,0.064,0.065,0.031,0.040,0.038,0.031,0.121,0.084,0.129,0.054,0.075,0.077,0.051,0.059,0.026,0.032,0.041,0.034,0.098,0.080,0.313,0.066,0.056,0.057,0.055,0.054,0.049,0.060,0.042,0.050,0.101,0.124,0.069,0.189,0.065,0.065,0.035,0.064,0.070,0.059,0.041,0.081,0.070,0.087,0.110,0.050,0.045,0.038,0.051,0.031,0.061,0.072,0.050,0.062,0.088,,mtp09_20220322_134653.bmp
