File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.981,2.753,3.297,2.127,2.890,2.308,2.634,2.418,2.802,2.990,2.387,4.928,3.666,3.926,2.352,2.226,2.406,2.215,2.084,3.289,2.560,2.772,4.178,2.802,3.278,3.308,3.162,3.160,2.385,2.732,2.700,2.499,2.058,1.764,2.390,4.718,4.478,4.617,3.703,2.073,3.307,2.906,1.768,1.586,1.937,2.268,2.817,3.810,2.024,3.082,3.268,3.540,1.899,1.991,1.893,1.585,2.134,1.660,2.052,2.834,3.035,4.425,4.070,2.395,2.492,2.334,2.046,2.007,1.834,1.738,1.624,2.337,2.442,2.262,1.906,3.439,1.862,2.214,2.463,2.399,1.978,1.907,2.885,2.993,2.800,2.454,2.054,2.025,2.286,2.620,2.101,2.651,1.868,1.918,1.710,2.680,,mtp07_20220322_104651.bmp
20,2.906,2.901,3.184,2.064,2.828,2.399,2.658,2.487,2.820,3.315,2.443,4.756,2.964,3.607,2.411,2.078,2.226,2.031,2.301,3.046,2.578,2.880,4.778,3.438,2.636,2.842,2.470,2.692,2.405,2.628,2.875,2.628,1.695,1.937,2.465,3.504,4.292,2.736,2.582,1.817,2.937,2.467,1.721,1.989,1.464,1.849,2.912,2.589,2.217,2.694,3.544,4.291,1.821,1.818,1.510,1.470,1.963,1.832,1.560,2.375,3.096,3.016,2.242,3.287,2.231,1.888,2.133,1.797,2.150,1.564,1.755,2.555,2.073,2.270,1.726,2.905,1.829,1.937,2.195,2.463,1.688,1.535,2.583,3.002,3.089,2.578,2.031,1.877,2.437,2.662,2.162,2.609,1.870,1.964,1.685,2.727,,mtp07_20220322_110653.bmp
40,2.991,2.682,2.802,1.979,2.809,2.225,2.685,2.478,2.795,3.085,2.367,4.811,2.913,2.955,2.325,2.256,2.200,1.882,2.053,2.909,2.328,2.785,4.619,2.567,2.457,2.738,2.109,2.630,2.045,2.525,2.863,2.479,1.628,1.674,2.379,3.430,3.715,2.802,2.902,1.763,3.001,2.416,1.519,1.560,1.688,1.820,2.344,2.880,2.116,2.661,3.564,3.774,1.827,1.770,1.497,1.464,1.893,1.544,1.543,2.054,3.342,3.236,2.597,2.371,2.442,1.823,2.108,2.102,1.966,1.319,1.675,2.734,2.010,2.183,1.675,2.540,1.907,1.865,2.201,2.416,1.667,1.362,2.557,3.139,2.949,2.462,2.028,1.941,2.200,2.675,2.018,2.606,1.663,1.862,1.697,2.752,,mtp07_20220322_112654.bmp
60,2.904,2.683,2.983,2.068,2.820,2.241,2.737,2.470,2.725,3.018,2.398,4.912,2.644,2.957,2.288,2.182,1.822,2.045,2.109,2.909,2.521,2.470,4.657,2.519,2.548,2.440,2.067,2.739,2.061,2.690,2.344,2.537,1.837,1.683,2.129,3.556,4.038,2.300,2.237,1.823,2.935,2.645,1.462,1.732,1.583,1.673,2.486,2.593,2.311,2.132,2.143,3.593,1.689,1.767,1.647,1.534,2.013,1.572,1.583,2.320,3.334,3.331,2.720,2.585,2.310,2.012,2.294,1.920,1.941,1.361,1.751,3.159,2.018,2.263,1.744,1.991,1.833,2.039,2.427,2.569,1.712,1.382,2.336,3.358,2.884,2.675,2.121,1.952,2.334,2.716,2.066,2.589,1.783,1.848,1.681,2.864,,mtp07_20220322_114654.bmp
80,2.969,2.746,2.891,2.159,2.868,2.386,2.724,2.537,2.692,3.085,2.417,4.909,2.693,2.968,2.328,2.217,1.903,2.090,2.236,2.766,2.504,2.468,4.736,2.655,2.466,2.399,2.161,2.640,2.058,2.659,2.479,2.598,1.744,1.635,2.060,3.339,3.746,2.156,1.815,1.918,2.910,2.528,1.561,1.891,1.526,1.718,2.501,2.504,2.183,2.119,1.976,2.610,1.746,1.908,1.502,1.646,2.121,1.606,1.584,2.127,3.022,2.502,2.431,2.595,2.548,1.904,2.324,1.994,2.035,1.371,1.941,3.086,2.128,2.291,1.699,1.682,2.025,1.981,2.208,2.402,1.662,1.457,2.393,3.503,2.930,2.562,2.063,1.979,2.362,2.654,2.073,2.426,1.803,1.876,1.622,2.936,,mtp07_20220322_120654.bmp
100,2.932,2.675,3.013,2.100,2.806,2.163,2.764,2.554,2.666,3.098,2.349,4.795,2.582,2.952,2.406,2.230,1.752,2.083,2.199,2.716,2.487,2.189,3.515,2.619,2.362,2.349,2.264,2.504,2.053,2.766,2.366,2.649,1.756,1.646,2.185,3.440,3.932,2.173,1.769,1.901,2.633,2.863,1.752,1.872,1.569,1.722,2.500,2.533,2.235,2.253,2.186,2.645,1.781,1.797,1.610,1.617,1.658,1.646,1.675,2.262,2.427,2.572,2.488,2.533,3.130,1.875,2.279,1.968,2.047,1.459,1.926,3.148,2.109,2.252,1.682,1.811,2.070,2.005,2.212,2.342,1.740,1.430,2.335,2.610,2.487,2.660,2.124,2.083,2.209,2.836,2.229,2.377,1.807,1.876,1.711,2.843,,mtp07_20220322_122654.bmp
120,3.085,2.701,3.000,2.094,2.911,2.330,2.875,2.591,2.600,2.974,2.368,4.517,2.818,3.131,2.281,2.181,1.853,2.163,2.456,3.024,2.409,2.413,3.475,2.479,2.468,2.359,2.240,2.615,2.127,2.643,2.401,2.640,1.857,1.696,2.199,3.219,3.846,2.238,1.921,1.873,2.721,2.857,1.717,1.863,1.714,1.874,2.505,2.576,2.272,2.049,2.259,2.500,1.787,1.807,1.693,1.735,1.785,1.627,1.727,2.136,2.184,2.366,1.757,1.796,2.799,1.879,2.242,1.936,1.627,1.467,1.597,2.719,2.168,2.116,1.590,1.657,1.920,1.856,2.140,2.510,1.489,1.339,2.065,2.392,2.412,2.715,2.006,1.838,2.297,2.568,2.012,2.312,1.705,1.871,1.511,2.510,,mtp07_20220322_124655.bmp
140,2.914,2.589,3.099,2.044,2.851,2.256,2.745,2.515,2.716,3.115,2.487,4.961,2.837,2.946,2.254,2.138,1.817,2.103,2.320,2.802,2.486,2.142,3.403,2.649,2.349,2.544,2.280,2.632,2.121,2.728,2.380,2.542,1.749,1.693,2.096,3.694,3.744,2.296,2.005,1.841,2.756,2.528,1.778,1.871,1.594,1.805,2.528,2.639,1.929,2.295,2.201,2.576,1.834,1.920,1.559,1.626,1.663,1.619,1.642,2.321,2.278,2.597,1.697,1.715,2.845,1.963,2.036,1.497,1.741,1.358,1.888,2.358,2.281,2.452,1.871,1.772,1.984,1.996,2.220,2.486,1.791,1.439,2.444,2.730,2.594,2.607,2.180,2.010,2.405,2.697,2.341,2.400,1.909,1.943,1.708,2.874,,mtp07_20220322_130654.bmp
160,2.941,2.607,3.119,2.085,2.888,2.170,2.887,2.557,2.606,3.108,2.529,4.700,2.831,2.965,2.352,2.313,1.895,2.159,2.409,2.990,2.511,2.363,3.520,2.685,2.391,2.281,2.186,2.760,2.168,2.666,2.508,2.616,1.894,1.717,2.245,2.839,4.024,2.356,1.982,1.914,2.699,2.646,1.773,1.819,1.613,1.858,2.558,2.532,1.922,2.277,2.022,2.461,1.935,1.939,1.731,1.734,1.767,1.546,1.769,2.207,2.321,2.409,1.676,1.826,2.534,2.107,1.987,1.450,1.661,1.430,1.834,2.099,2.079,2.144,1.654,1.686,1.563,2.027,2.089,2.427,1.742,1.366,2.196,2.553,2.447,2.592,2.020,1.914,2.272,2.419,1.983,2.336,1.868,1.873,1.562,2.621,,mtp07_20220322_132654.bmp
180,2.913,2.779,2.895,2.025,2.793,2.302,2.860,2.576,2.580,2.965,2.356,4.744,2.930,2.869,2.314,2.301,2.006,2.105,2.452,2.954,2.579,2.259,3.506,2.633,2.359,2.579,2.261,2.578,2.249,2.652,2.412,2.626,1.905,1.832,2.236,2.925,3.801,2.330,1.859,1.805,2.727,1.911,1.818,1.763,1.601,1.760,2.575,2.554,1.914,2.125,2.139,2.538,1.940,2.119,1.720,1.700,1.707,1.687,1.862,2.201,2.304,2.459,1.709,1.761,2.614,2.012,1.912,1.440,1.644,1.351,1.826,2.121,2.208,2.226,1.678,1.738,1.627,2.030,2.144,2.447,1.728,1.425,2.136,2.638,2.495,2.506,2.037,1.909,2.327,2.427,1.999,2.398,1.824,1.915,1.592,2.556,,mtp07_20220322_134653.bmp
