File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.093,0.057,0.065,0.068,0.071,0.090,0.078,0.071,0.064,0.078,0.064,0.174,0.101,0.104,0.061,0.070,0.067,0.064,0.087,0.112,0.062,0.037,0.089,0.060,0.124,0.119,0.099,0.070,0.064,0.067,0.058,0.094,0.047,0.031,0.040,0.101,0.120,0.148,0.126,0.064,0.089,0.037,0.027,0.050,0.046,0.064,0.051,0.078,0.098,0.097,0.086,0.095,0.053,0.062,0.038,0.021,0.061,0.059,0.016,0.060,0.087,0.120,0.096,0.078,0.076,0.080,0.055,0.033,0.051,0.038,0.036,0.063,0.096,0.071,0.064,0.087,0.058,0.096,0.097,0.085,0.047,0.035,0.073,0.076,0.108,0.072,0.066,0.060,0.061,0.074,0.112,0.106,0.052,0.053,0.054,0.093,,mtp07_20220322_104651.bmp
20,0.086,0.057,0.060,0.060,0.054,0.090,0.065,0.071,0.060,0.074,0.053,0.165,0.082,0.094,0.057,0.055,0.061,0.056,0.084,0.090,0.062,0.036,0.086,0.064,0.074,0.101,0.058,0.050,0.053,0.055,0.054,0.093,0.033,0.032,0.034,0.085,0.119,0.110,0.094,0.054,0.088,0.031,0.021,0.051,0.032,0.041,0.047,0.043,0.090,0.089,0.087,0.105,0.046,0.048,0.019,0.016,0.045,0.058,0.005,0.042,0.085,0.080,0.060,0.084,0.072,0.063,0.053,0.025,0.048,0.036,0.028,0.051,0.082,0.064,0.057,0.073,0.053,0.090,0.085,0.080,0.036,0.022,0.058,0.063,0.103,0.062,0.057,0.054,0.056,0.067,0.111,0.092,0.047,0.041,0.051,0.083,,mtp07_20220322_110653.bmp
40,0.081,0.051,0.050,0.055,0.051,0.086,0.063,0.067,0.059,0.067,0.047,0.159,0.071,0.066,0.048,0.051,0.055,0.051,0.074,0.084,0.055,0.035,0.074,0.039,0.066,0.098,0.050,0.047,0.045,0.050,0.048,0.083,0.030,0.023,0.030,0.074,0.090,0.107,0.097,0.045,0.081,0.027,0.012,0.034,0.029,0.035,0.029,0.043,0.085,0.080,0.078,0.094,0.043,0.043,0.017,0.013,0.043,0.044,-0.002,0.030,0.084,0.077,0.054,0.067,0.074,0.058,0.048,0.027,0.037,0.027,0.024,0.050,0.078,0.061,0.051,0.060,0.054,0.085,0.085,0.076,0.033,0.019,0.053,0.058,0.097,0.059,0.053,0.050,0.045,0.063,0.097,0.087,0.043,0.037,0.046,0.077,,mtp07_20220322_112654.bmp
60,0.084,0.053,0.056,0.061,0.054,0.088,0.068,0.072,0.061,0.072,0.053,0.165,0.073,0.069,0.050,0.058,0.053,0.058,0.080,0.089,0.058,0.027,0.081,0.045,0.072,0.093,0.055,0.048,0.051,0.056,0.042,0.089,0.035,0.023,0.028,0.085,0.097,0.103,0.091,0.052,0.082,0.030,0.019,0.038,0.029,0.035,0.032,0.040,0.092,0.072,0.068,0.092,0.043,0.049,0.023,0.017,0.045,0.046,0.003,0.036,0.092,0.085,0.064,0.068,0.078,0.061,0.054,0.024,0.043,0.030,0.028,0.054,0.083,0.065,0.055,0.055,0.058,0.092,0.090,0.082,0.036,0.022,0.052,0.064,0.097,0.066,0.057,0.055,0.053,0.068,0.101,0.090,0.047,0.041,0.052,0.084,,mtp07_20220322_114654.bmp
80,0.084,0.051,0.054,0.063,0.053,0.086,0.069,0.072,0.062,0.072,0.053,0.164,0.073,0.072,0.051,0.057,0.055,0.059,0.080,0.088,0.060,0.028,0.082,0.043,0.069,0.097,0.056,0.047,0.050,0.057,0.041,0.088,0.035,0.025,0.023,0.083,0.095,0.100,0.078,0.053,0.085,0.032,0.021,0.038,0.029,0.032,0.032,0.036,0.091,0.073,0.068,0.078,0.044,0.049,0.021,0.016,0.044,0.047,0.004,0.035,0.091,0.071,0.062,0.072,0.080,0.058,0.052,0.028,0.045,0.030,0.031,0.056,0.081,0.064,0.055,0.045,0.059,0.092,0.093,0.072,0.036,0.022,0.051,0.065,0.095,0.065,0.059,0.058,0.051,0.069,0.102,0.088,0.049,0.042,0.049,0.082,,mtp07_20220322_120654.bmp
100,0.080,0.048,0.051,0.057,0.052,0.082,0.065,0.070,0.057,0.069,0.051,0.159,0.069,0.067,0.051,0.055,0.054,0.059,0.077,0.088,0.054,0.015,0.058,0.041,0.064,0.092,0.055,0.044,0.048,0.056,0.038,0.087,0.035,0.022,0.021,0.076,0.086,0.096,0.075,0.050,0.068,0.030,0.025,0.035,0.028,0.030,0.027,0.032,0.088,0.072,0.067,0.072,0.041,0.046,0.021,0.013,0.030,0.040,0.002,0.032,0.072,0.069,0.062,0.069,0.088,0.055,0.053,0.024,0.043,0.025,0.029,0.055,0.083,0.065,0.058,0.045,0.060,0.092,0.084,0.071,0.034,0.020,0.050,0.052,0.084,0.063,0.056,0.053,0.047,0.069,0.095,0.089,0.047,0.039,0.047,0.082,,mtp07_20220322_122654.bmp
120,0.083,0.051,0.056,0.062,0.057,0.086,0.072,0.074,0.062,0.072,0.052,0.157,0.070,0.072,0.052,0.062,0.059,0.066,0.081,0.093,0.058,0.021,0.063,0.041,0.068,0.098,0.056,0.051,0.054,0.059,0.045,0.091,0.039,0.025,0.024,0.075,0.089,0.103,0.080,0.054,0.075,0.035,0.029,0.040,0.030,0.035,0.036,0.037,0.090,0.071,0.075,0.077,0.046,0.050,0.025,0.018,0.032,0.042,0.003,0.033,0.071,0.070,0.053,0.055,0.084,0.058,0.056,0.028,0.038,0.029,0.030,0.053,0.085,0.067,0.061,0.047,0.061,0.091,0.091,0.071,0.034,0.021,0.051,0.054,0.085,0.067,0.059,0.053,0.049,0.069,0.096,0.089,0.046,0.041,0.048,0.080,,mtp07_20220322_124655.bmp
140,0.084,0.052,0.055,0.062,0.057,0.084,0.072,0.074,0.061,0.073,0.054,0.166,0.073,0.071,0.054,0.064,0.060,0.069,0.083,0.095,0.056,0.019,0.062,0.042,0.068,0.100,0.058,0.056,0.055,0.063,0.046,0.088,0.040,0.025,0.026,0.080,0.088,0.104,0.082,0.056,0.073,0.033,0.033,0.042,0.029,0.035,0.035,0.036,0.085,0.074,0.076,0.076,0.044,0.052,0.024,0.017,0.030,0.047,0.003,0.035,0.074,0.072,0.054,0.055,0.084,0.057,0.048,0.021,0.042,0.032,0.029,0.044,0.087,0.069,0.062,0.051,0.069,0.094,0.091,0.074,0.038,0.024,0.052,0.058,0.088,0.072,0.062,0.057,0.050,0.072,0.098,0.097,0.053,0.045,0.051,0.085,,mtp07_20220322_130654.bmp
160,0.082,0.054,0.057,0.065,0.059,0.085,0.076,0.075,0.063,0.075,0.054,0.159,0.072,0.074,0.056,0.066,0.060,0.072,0.085,0.096,0.057,0.018,0.065,0.040,0.066,0.101,0.058,0.062,0.057,0.065,0.050,0.090,0.043,0.026,0.026,0.055,0.090,0.107,0.081,0.056,0.077,0.033,0.037,0.043,0.027,0.036,0.034,0.036,0.086,0.076,0.078,0.077,0.047,0.051,0.026,0.017,0.032,0.045,0.005,0.035,0.074,0.072,0.055,0.057,0.085,0.059,0.047,0.020,0.042,0.032,0.029,0.041,0.085,0.071,0.059,0.050,0.057,0.092,0.090,0.073,0.037,0.021,0.051,0.058,0.085,0.072,0.061,0.055,0.049,0.068,0.096,0.092,0.050,0.044,0.050,0.085,,mtp07_20220322_132654.bmp
180,0.081,0.053,0.054,0.062,0.059,0.084,0.074,0.075,0.064,0.073,0.054,0.157,0.071,0.067,0.054,0.065,0.058,0.069,0.084,0.095,0.055,0.017,0.062,0.037,0.067,0.107,0.057,0.062,0.056,0.066,0.050,0.088,0.043,0.025,0.024,0.054,0.085,0.106,0.076,0.055,0.075,0.014,0.040,0.040,0.025,0.035,0.034,0.036,0.084,0.070,0.076,0.076,0.044,0.050,0.026,0.015,0.029,0.040,0.002,0.033,0.071,0.068,0.055,0.054,0.087,0.057,0.046,0.019,0.044,0.032,0.029,0.040,0.083,0.070,0.061,0.050,0.062,0.093,0.090,0.073,0.038,0.021,0.047,0.057,0.083,0.075,0.061,0.053,0.048,0.066,0.091,0.095,0.048,0.042,0.048,0.080,,mtp07_20220322_134653.bmp
