File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.077,0.062,0.083,0.089,0.096,0.070,0.095,0.097,0.045,0.062,0.114,0.102,0.097,0.074,0.071,0.066,0.085,0.127,0.099,0.103,0.092,0.062,0.054,0.065,0.064,0.065,0.081,0.073,0.083,0.106,0.081,0.048,0.069,0.047,0.028,0.025,0.117,0.109,0.106,0.073,0.105,0.108,0.067,0.064,0.047,0.048,0.018,0.040,0.127,0.116,0.105,0.073,0.107,0.144,0.056,0.052,0.060,0.058,0.030,0.084,0.113,0.123,0.188,0.049,0.075,0.062,0.041,0.054,0.065,0.042,0.033,0.057,0.128,0.122,0.087,0.117,0.107,0.094,0.134,0.106,0.043,0.072,0.053,0.056,0.207,0.102,0.167,0.124,0.093,0.078,0.094,0.080,0.059,0.059,0.093,0.105,,mtp02_20220322_104651.bmp
20,0.061,0.063,0.080,0.088,0.097,0.104,0.078,0.100,0.041,0.063,0.163,0.093,0.081,0.063,0.087,0.086,0.083,0.140,0.100,0.116,0.104,0.083,0.085,0.066,0.117,0.068,0.064,0.091,0.076,0.109,0.086,0.029,0.113,0.052,0.043,0.016,0.153,0.113,0.081,0.056,0.181,0.164,0.055,0.051,0.040,0.055,0.013,0.041,0.130,0.098,0.107,0.064,0.159,0.111,0.064,0.033,0.034,0.063,0.077,0.112,0.131,0.107,0.197,0.053,0.079,0.095,0.035,0.075,0.088,0.029,0.033,0.048,0.122,0.160,0.134,0.111,0.129,0.074,0.109,0.157,0.060,0.130,0.053,0.039,0.186,0.113,0.229,0.130,0.125,0.089,0.076,0.063,0.082,0.100,0.114,0.091,,mtp02_20220322_110653.bmp
40,0.058,0.057,0.063,0.085,0.130,0.097,0.113,0.104,0.044,0.049,0.133,0.092,0.080,0.059,0.073,0.076,0.077,0.102,0.077,0.088,0.115,0.073,0.043,0.061,0.079,0.092,0.049,0.080,0.064,0.089,0.071,0.070,0.078,0.044,0.016,0.012,0.101,0.125,0.109,0.052,0.119,0.083,0.050,0.060,0.065,0.034,0.031,0.031,0.096,0.108,0.070,0.057,0.136,0.151,0.031,0.033,0.067,0.062,0.014,0.062,0.118,0.155,0.172,0.045,0.084,0.046,0.032,0.054,0.066,0.035,0.030,0.049,0.122,0.110,0.089,0.101,0.130,0.076,0.094,0.097,0.053,0.092,0.050,0.063,0.185,0.100,0.184,0.102,0.102,0.091,0.103,0.076,0.071,0.081,0.120,0.103,,mtp02_20220322_112654.bmp
60,0.061,0.050,0.085,0.101,0.093,0.086,0.095,0.127,0.062,0.075,0.111,0.094,0.073,0.058,0.056,0.071,0.096,0.122,0.091,0.088,0.086,0.049,0.057,0.065,0.076,0.060,0.064,0.060,0.066,0.103,0.065,0.042,0.061,0.052,0.018,0.011,0.097,0.093,0.111,0.053,0.102,0.092,0.045,0.050,0.035,0.036,0.025,0.037,0.098,0.101,0.076,0.057,0.104,0.094,0.039,0.032,0.039,0.060,0.016,0.091,0.111,0.105,0.147,0.045,0.084,0.051,0.032,0.050,0.070,0.027,0.022,0.048,0.103,0.090,0.087,0.089,0.115,0.096,0.105,0.083,0.043,0.079,0.055,0.069,0.184,0.081,0.146,0.089,0.098,0.068,0.092,0.077,0.078,0.060,0.128,0.111,,mtp02_20220322_114654.bmp
80,0.064,0.051,0.079,0.074,0.103,0.065,0.081,0.093,0.046,0.057,0.105,0.096,0.079,0.066,0.070,0.070,0.112,0.118,0.082,0.076,0.073,0.048,0.046,0.064,0.065,0.072,0.069,0.077,0.074,0.094,0.050,0.032,0.055,0.042,0.027,0.011,0.095,0.101,0.090,0.052,0.091,0.096,0.047,0.032,0.039,0.043,0.007,0.017,0.082,0.112,0.075,0.058,0.081,0.088,0.048,0.032,0.035,0.045,0.022,0.063,0.087,0.098,0.155,0.050,0.075,0.054,0.030,0.044,0.065,0.040,0.022,0.033,0.103,0.080,0.075,0.097,0.090,0.090,0.088,0.073,0.041,0.060,0.053,0.050,0.183,0.096,0.147,0.083,0.084,0.072,0.088,0.081,0.064,0.058,0.096,0.093,,mtp02_20220322_120654.bmp
100,0.065,0.043,0.070,0.079,0.078,0.061,0.076,0.093,0.038,0.052,0.093,0.091,0.073,0.056,0.058,0.058,0.069,0.104,0.088,0.076,0.060,0.037,0.039,0.058,0.050,0.058,0.051,0.061,0.063,0.090,0.052,0.023,0.055,0.035,0.017,0.008,0.089,0.084,0.084,0.050,0.086,0.088,0.045,0.023,0.037,0.031,0.001,0.018,0.076,0.106,0.063,0.056,0.067,0.096,0.037,0.021,0.033,0.044,0.024,0.060,0.082,0.100,0.138,0.045,0.076,0.037,0.027,0.038,0.064,0.033,0.019,0.037,0.097,0.082,0.075,0.090,0.089,0.074,0.084,0.066,0.033,0.058,0.041,0.050,0.181,0.088,0.139,0.076,0.076,0.065,0.083,0.071,0.056,0.050,0.090,0.080,,mtp02_20220322_122654.bmp
120,0.061,0.056,0.070,0.079,0.081,0.065,0.078,0.092,0.037,0.050,0.092,0.084,0.077,0.059,0.061,0.064,0.072,0.101,0.074,0.078,0.061,0.041,0.044,0.060,0.052,0.055,0.057,0.064,0.065,0.086,0.054,0.023,0.054,0.034,0.018,0.009,0.093,0.083,0.087,0.054,0.083,0.092,0.050,0.031,0.028,0.035,0.005,0.024,0.087,0.099,0.066,0.057,0.065,0.084,0.039,0.024,0.034,0.038,0.011,0.065,0.084,0.104,0.142,0.037,0.074,0.049,0.030,0.040,0.056,0.031,0.024,0.033,0.096,0.084,0.071,0.076,0.091,0.079,0.081,0.067,0.030,0.055,0.043,0.053,0.183,0.082,0.140,0.079,0.075,0.062,0.082,0.074,0.054,0.045,0.090,0.083,,mtp02_20220322_124655.bmp
140,0.060,0.049,0.069,0.076,0.086,0.067,0.076,0.091,0.039,0.048,0.093,0.094,0.075,0.055,0.061,0.066,0.069,0.094,0.079,0.078,0.060,0.040,0.045,0.057,0.052,0.052,0.056,0.068,0.067,0.088,0.056,0.023,0.055,0.033,0.017,0.008,0.093,0.090,0.084,0.055,0.083,0.086,0.045,0.027,0.033,0.035,0.010,0.020,0.081,0.098,0.069,0.060,0.065,0.088,0.029,0.023,0.033,0.039,0.010,0.060,0.082,0.094,0.146,0.039,0.072,0.048,0.030,0.036,0.060,0.031,0.018,0.033,0.097,0.083,0.069,0.072,0.090,0.073,0.085,0.066,0.030,0.049,0.044,0.042,0.184,0.082,0.141,0.080,0.074,0.055,0.079,0.070,0.055,0.051,0.093,0.080,,mtp02_20220322_130654.bmp
160,0.062,0.049,0.064,0.078,0.092,0.064,0.074,0.091,0.038,0.047,0.091,0.092,0.076,0.054,0.059,0.067,0.066,0.097,0.069,0.079,0.057,0.039,0.051,0.057,0.050,0.052,0.055,0.067,0.065,0.090,0.056,0.022,0.053,0.034,0.017,0.008,0.089,0.086,0.085,0.057,0.076,0.086,0.049,0.025,0.029,0.033,0.004,0.021,0.082,0.103,0.070,0.063,0.065,0.085,0.029,0.023,0.034,0.039,0.010,0.055,0.083,0.097,0.148,0.040,0.069,0.043,0.029,0.038,0.057,0.031,0.022,0.033,0.097,0.085,0.068,0.072,0.091,0.076,0.084,0.068,0.031,0.051,0.039,0.042,0.186,0.081,0.141,0.078,0.072,0.055,0.075,0.075,0.056,0.044,0.088,0.074,,mtp02_20220322_132654.bmp
180,0.057,0.048,0.057,0.073,0.077,0.055,0.073,0.084,0.035,0.048,0.082,0.079,0.072,0.049,0.055,0.064,0.065,0.094,0.068,0.075,0.053,0.036,0.042,0.051,0.047,0.047,0.050,0.063,0.060,0.086,0.053,0.020,0.052,0.030,0.016,0.004,0.086,0.082,0.083,0.053,0.080,0.081,0.048,0.027,0.026,0.028,0.005,0.018,0.079,0.098,0.066,0.056,0.056,0.085,0.034,0.020,0.030,0.034,0.006,0.056,0.079,0.094,0.140,0.041,0.064,0.041,0.028,0.035,0.057,0.025,0.018,0.029,0.093,0.080,0.067,0.068,0.089,0.071,0.079,0.066,0.029,0.048,0.035,0.046,0.172,0.080,0.140,0.078,0.071,0.054,0.073,0.070,0.053,0.040,0.085,0.069,,mtp02_20220322_134653.bmp
