File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.760,2.369,2.449,2.617,2.492,2.340,2.383,3.318,2.258,1.751,2.038,1.993,2.103,2.971,3.212,3.132,1.935,4.089,2.815,1.921,1.683,1.528,1.943,2.818,2.620,2.912,3.008,2.292,4.109,1.878,2.893,1.909,1.707,1.537,1.833,2.637,1.671,2.024,1.930,2.176,1.755,2.255,1.933,4.700,2.042,0.893,2.617,1.638,2.458,3.482,2.211,2.996,4.888,4.569,2.483,2.172,3.353,1.872,2.125,3.170,3.610,3.406,2.338,2.037,3.091,3.018,2.283,2.421,2.050,1.425,2.694,2.378,3.661,2.670,4.935,2.445,5.638,2.218,2.574,3.383,1.851,4.263,3.411,2.945,3.658,4.057,7.108,3.488,3.057,5.581,4.700,4.684,2.730,1.966,2.707,3.004,,mtp05_20220322_104651.bmp
20,2.716,2.704,2.598,2.577,3.146,2.510,2.248,3.533,2.001,2.110,2.383,1.971,2.600,4.202,2.961,3.598,2.076,4.505,2.893,3.432,1.788,2.628,1.931,3.222,2.408,3.724,2.782,2.166,3.337,1.745,2.425,1.308,1.663,1.733,1.948,2.685,1.791,2.297,3.438,4.436,3.282,3.552,1.998,3.992,2.692,1.336,2.219,1.812,2.922,3.957,2.240,2.490,4.185,4.531,3.673,2.741,4.731,1.761,2.867,4.943,3.264,4.530,1.791,2.109,2.822,3.909,3.374,2.773,1.519,2.966,3.076,2.262,3.165,3.063,4.099,2.844,3.577,2.109,2.626,2.046,1.608,4.141,3.420,4.140,3.744,4.017,6.725,3.407,3.407,6.015,2.057,4.130,3.101,2.554,2.473,3.736,,mtp05_20220322_110653.bmp
40,2.901,2.327,2.263,2.988,2.163,3.494,2.279,3.146,2.000,3.225,2.400,2.415,2.567,2.789,2.683,3.397,2.205,4.298,3.112,3.105,1.735,1.705,2.302,3.334,3.145,2.791,4.085,2.555,4.036,1.650,1.968,1.776,1.592,1.678,1.601,2.877,2.582,2.401,2.628,3.212,2.159,2.144,1.854,3.804,1.948,1.616,2.441,1.914,3.001,3.330,2.791,2.986,3.772,4.181,3.231,1.764,4.383,1.821,2.332,2.977,2.730,3.519,1.962,1.930,2.752,3.704,3.748,2.117,1.564,2.454,2.724,2.009,3.202,3.036,4.338,2.462,2.700,1.832,3.025,1.523,1.616,3.615,3.137,2.275,3.839,2.885,7.328,3.058,3.298,5.412,2.070,3.460,2.972,2.670,2.481,2.655,,mtp05_20220322_112654.bmp
60,3.010,2.645,2.678,2.976,2.915,2.748,2.481,3.701,1.904,2.227,2.460,2.016,2.597,3.145,3.375,2.442,2.613,4.585,2.906,3.121,1.768,2.050,2.367,3.409,2.989,2.961,2.573,2.448,3.513,2.099,1.983,1.605,1.809,2.015,2.777,3.331,2.170,1.919,2.268,2.692,1.941,2.773,1.923,3.871,1.992,1.250,2.820,1.370,2.721,3.580,2.054,2.702,4.272,3.353,3.126,2.063,2.738,1.846,2.535,2.362,2.990,3.886,2.201,2.017,2.644,3.077,2.199,1.996,2.085,1.819,2.771,2.462,3.485,3.051,4.704,2.771,1.971,2.067,2.954,1.650,1.755,3.648,3.002,2.213,4.145,3.019,5.349,3.340,3.436,6.191,2.169,3.853,2.665,2.239,2.848,2.455,,mtp05_20220322_114654.bmp
80,2.562,1.984,2.060,2.654,2.567,2.182,2.127,3.076,1.629,2.106,2.062,2.089,2.011,2.825,2.704,1.836,2.273,3.771,2.205,2.702,1.693,1.292,1.551,2.653,2.722,2.694,2.096,1.911,3.102,1.567,1.474,1.558,1.535,1.380,1.619,2.567,1.629,1.879,2.019,2.213,1.679,2.316,1.812,2.823,1.595,1.039,2.323,1.387,2.931,3.413,2.269,2.873,4.116,4.027,2.874,1.864,1.991,2.052,2.467,2.441,2.897,3.591,2.103,2.276,2.796,2.783,1.966,1.951,1.629,1.751,2.465,2.190,2.970,2.962,4.303,2.520,1.761,1.919,2.453,1.853,1.758,4.727,3.005,1.726,3.922,2.661,6.051,3.116,3.295,5.480,2.106,3.581,2.818,2.918,2.440,2.315,,mtp05_20220322_120654.bmp
100,3.487,2.506,2.706,2.585,2.601,2.439,2.434,3.331,1.897,2.206,2.415,1.829,2.834,3.312,2.848,2.006,2.034,4.402,2.543,2.634,1.709,1.434,1.598,2.995,2.849,2.902,2.302,1.913,3.172,1.606,1.538,1.658,1.780,1.335,2.069,3.136,1.638,1.749,1.891,2.379,1.721,2.204,1.685,3.305,1.686,0.984,2.742,1.381,2.251,3.177,2.050,2.506,3.967,3.351,2.640,2.011,2.072,2.074,2.207,2.257,2.602,3.560,1.863,1.873,2.923,2.933,1.879,1.983,1.584,1.614,2.684,2.165,2.999,2.673,4.500,2.671,2.027,1.960,2.842,1.612,1.613,3.942,2.882,1.807,4.243,2.758,5.543,3.118,3.150,5.747,2.053,3.517,2.935,2.121,2.743,2.439,,mtp05_20220322_122654.bmp
120,2.942,2.626,2.363,2.671,2.163,2.311,2.298,3.481,1.938,1.941,2.365,2.125,2.610,3.279,2.730,2.016,2.043,4.353,2.387,2.115,1.613,1.255,1.556,3.479,2.307,2.785,2.409,1.932,2.898,1.664,1.531,1.348,1.733,1.292,1.931,2.997,1.701,2.141,2.125,2.316,1.635,2.148,1.764,3.468,1.870,1.127,2.388,1.457,2.232,3.275,2.141,2.811,4.002,3.599,2.600,2.004,2.100,1.921,2.215,2.404,2.697,2.767,1.835,1.962,2.641,2.680,1.855,1.788,1.531,1.538,2.598,2.421,2.871,2.646,4.585,2.558,1.860,1.937,2.627,1.548,1.567,3.323,2.875,1.667,3.777,2.771,4.920,3.379,3.005,5.972,2.064,3.649,2.695,2.158,2.556,2.147,,mtp05_20220322_124655.bmp
140,2.910,2.675,2.694,2.688,2.440,2.183,2.965,3.623,1.861,2.003,2.364,1.781,2.439,3.098,2.784,2.028,2.072,4.259,2.677,2.458,1.607,1.396,1.729,3.642,2.401,2.682,2.601,1.829,2.841,1.821,1.555,1.410,1.732,1.341,2.299,3.262,1.707,1.988,2.022,2.342,1.667,2.129,1.800,3.041,1.850,1.146,2.479,1.370,2.346,3.391,2.031,2.606,4.094,3.450,2.429,1.905,2.235,1.926,2.313,2.457,2.841,2.719,1.934,2.100,2.918,2.694,1.875,1.956,1.725,1.573,2.862,2.324,2.924,2.810,4.292,2.911,1.905,2.103,2.514,1.642,1.500,3.155,3.063,1.869,4.110,2.948,4.664,3.319,3.264,6.971,2.052,3.861,2.868,2.061,2.843,2.525,,mtp05_20220322_130654.bmp
160,3.048,2.542,2.591,2.698,2.387,2.198,2.449,3.500,2.097,2.111,2.102,1.822,2.509,3.269,2.761,2.092,2.061,4.404,2.814,2.417,1.583,1.425,1.611,3.226,2.433,2.829,2.452,1.951,2.819,1.796,1.463,1.368,1.699,1.361,1.998,3.092,1.818,2.045,2.062,2.264,1.712,2.269,1.873,3.245,1.968,1.013,2.339,1.387,2.410,3.396,2.162,2.484,4.035,3.584,2.385,1.971,2.187,1.967,2.353,2.971,2.721,2.864,1.866,2.034,2.726,2.778,1.838,1.904,1.519,1.420,2.735,2.213,2.899,2.716,4.638,2.932,1.890,2.025,2.668,1.496,1.538,3.522,2.905,1.688,4.086,2.759,5.890,3.371,3.143,5.990,1.975,3.536,2.712,2.125,2.544,2.411,,mtp05_20220322_132654.bmp
180,2.860,2.853,2.528,2.748,2.492,2.227,2.868,3.631,2.019,2.092,2.465,1.653,2.376,3.274,2.720,2.251,2.084,4.452,2.559,2.200,1.585,1.393,1.590,3.465,2.468,2.853,2.630,1.984,2.890,1.674,1.510,1.475,1.678,1.323,2.106,3.169,1.698,2.004,2.191,2.252,1.545,2.200,1.904,3.138,1.888,0.953,2.408,1.430,2.385,3.217,2.214,2.679,4.103,3.155,2.522,1.825,2.182,1.741,2.395,2.434,2.640,2.802,1.959,1.975,2.571,2.606,1.955,1.998,1.496,1.496,2.820,2.355,2.917,2.657,4.545,2.667,1.708,2.038,2.503,1.465,1.482,3.374,3.147,1.693,3.732,2.735,5.440,3.388,3.186,6.919,1.924,3.792,2.847,2.101,2.643,2.388,,mtp05_20220322_134653.bmp
