File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,29.808,30.645,30.231,29.431,34.124,29.396,30.592,28.982,28.916,28.184,28.771,28.420,32.290,32.435,32.127,30.886,33.559,42.453,32.971,31.978,32.512,28.225,28.953,29.516,32.010,31.341,31.296,31.863,31.675,31.161,29.378,28.102,28.702,26.986,27.402,29.604,31.378,31.447,31.445,32.237,31.310,30.925,31.380,28.431,28.337,27.153,37.975,28.824,30.820,32.186,31.598,31.151,31.127,31.806,29.402,28.706,29.194,27.502,28.141,29.831,33.306,32.135,32.163,31.624,30.757,31.878,28.949,30.212,28.110,28.671,29.169,29.580,32.743,33.755,32.141,32.388,30.806,30.004,30.522,30.269,29.551,28.414,29.031,29.445,34.057,32.420,31.545,31.427,31.496,30.382,31.108,36.651,30.176,31.469,30.351,30.733,,mtp08_20220322_104651.bmp
20,30.176,31.141,30.073,29.773,34.065,29.182,30.569,29.725,28.971,28.012,28.675,27.616,31.806,31.714,32.194,31.073,34.106,42.255,33.573,32.182,33.359,28.129,28.557,29.288,32.951,30.790,31.171,31.569,31.294,31.806,29.327,28.839,28.506,27.245,27.455,29.055,31.035,31.935,32.033,31.951,32.467,30.520,30.186,27.849,27.718,26.551,37.808,28.406,30.475,31.445,31.396,31.424,31.590,31.355,29.551,28.410,28.794,27.941,28.459,30.002,31.473,31.531,32.065,31.424,30.598,29.684,28.625,29.555,27.676,29.094,29.200,29.214,32.080,33.310,31.529,32.382,30.514,29.978,30.569,30.214,29.241,28.157,28.606,29.184,33.092,31.482,30.910,31.069,31.143,30.512,30.696,37.971,29.696,30.561,30.390,29.294,,mtp08_20220322_110653.bmp
40,29.625,30.394,30.080,29.063,34.094,28.961,30.286,28.451,28.831,27.847,28.592,27.235,31.735,31.333,31.965,30.692,33.563,42.431,33.190,31.361,32.975,27.965,28.516,28.784,32.108,31.406,30.994,31.543,31.100,31.463,28.814,27.863,28.190,26.720,27.431,28.763,31.335,31.045,31.147,31.982,31.394,29.943,29.959,27.488,27.612,26.620,37.380,27.980,30.765,31.273,31.204,31.153,30.751,31.327,28.839,28.045,28.120,28.175,28.008,29.604,31.896,31.467,32.400,30.916,30.133,29.751,28.663,29.080,27.500,28.035,29.010,29.310,32.716,33.555,31.700,32.355,30.502,30.016,30.780,30.418,29.249,27.651,28.533,29.296,33.202,31.825,31.196,31.135,30.841,30.496,30.884,36.880,30.163,31.129,30.443,29.645,,mtp08_20220322_112654.bmp
60,30.675,30.871,30.465,29.496,34.498,29.073,30.696,28.682,28.908,28.061,28.818,27.371,31.859,31.355,31.157,30.735,34.337,41.824,32.873,31.378,32.790,28.055,28.676,28.631,31.682,31.163,31.335,31.782,31.547,31.253,28.959,27.900,28.522,26.767,27.506,28.396,31.339,31.286,31.335,32.253,31.380,30.220,30.067,27.676,27.822,26.641,37.153,28.161,31.053,31.524,31.294,31.392,30.824,31.490,28.929,27.808,28.063,27.892,27.980,29.061,31.827,31.494,31.512,30.943,30.137,29.598,28.512,30.118,27.590,27.929,29.682,29.461,32.653,33.698,31.712,32.531,30.669,29.904,30.237,29.845,29.243,27.733,28.647,29.014,33.367,31.925,31.235,30.898,30.902,30.390,30.816,36.765,29.349,31.084,30.137,29.402,,mtp08_20220322_114654.bmp
80,30.412,30.700,30.488,29.500,34.453,29.071,30.688,28.806,29.061,28.127,28.918,27.243,31.559,31.571,31.186,30.678,34.229,41.635,33.039,31.702,33.343,28.312,28.667,28.882,31.767,30.882,31.239,31.671,31.237,31.490,29.088,28.067,28.637,26.888,27.608,28.518,31.153,31.282,31.333,32.294,31.418,29.871,30.329,27.671,27.722,26.731,38.033,28.259,30.427,31.761,31.176,31.563,30.894,31.278,28.935,27.649,28.176,27.920,27.657,29.276,31.947,31.410,31.494,30.980,30.078,29.684,28.518,29.569,27.455,28.129,29.514,29.437,32.631,33.655,31.867,31.939,30.312,30.273,29.949,30.092,29.386,27.933,28.743,29.341,33.235,31.916,31.061,30.845,30.927,30.133,30.906,36.716,29.624,30.975,30.575,29.596,,mtp08_20220322_120654.bmp
100,30.382,30.684,30.424,29.337,34.243,28.992,30.520,28.659,28.922,28.131,28.604,27.257,31.492,31.341,31.014,30.445,34.102,41.220,32.771,31.306,32.751,28.043,28.545,28.694,31.578,30.729,31.078,31.663,31.086,31.196,28.908,27.841,28.645,26.716,27.378,28.351,31.178,31.129,31.043,32.163,30.947,29.443,29.914,27.545,27.533,26.553,37.535,28.282,30.294,31.514,31.149,31.327,30.900,31.112,28.871,27.718,28.182,28.396,27.525,29.118,31.596,31.300,31.390,30.878,30.025,29.435,28.333,29.333,27.514,28.114,29.167,29.361,32.524,33.516,31.684,32.135,30.094,30.047,29.914,29.831,29.188,27.608,28.596,28.994,33.192,31.757,31.145,30.708,30.710,30.125,30.794,36.688,29.763,30.863,29.916,29.588,,mtp08_20220322_122654.bmp
120,30.220,30.645,30.492,29.429,34.429,29.220,30.616,28.704,28.996,28.318,28.651,27.439,31.394,31.551,31.127,30.545,34.092,42.241,32.843,31.365,32.829,28.149,28.898,29.257,31.645,30.880,31.200,31.753,31.610,31.288,29.108,27.967,29.075,26.776,27.496,28.627,31.133,31.296,31.094,32.363,31.386,29.567,30.071,27.720,27.727,26.824,37.639,28.573,30.514,31.604,31.437,31.702,31.059,31.476,29.108,27.784,28.265,28.106,27.682,29.478,31.933,31.739,31.633,31.143,30.341,29.771,28.606,29.522,27.520,28.425,29.786,29.647,32.684,34.041,32.120,32.396,30.512,30.157,30.588,30.049,29.478,27.682,28.778,29.473,33.686,32.035,31.741,31.073,31.145,30.422,31.176,37.371,30.376,31.529,30.471,30.110,,mtp08_20220322_124655.bmp
140,30.525,30.941,30.596,29.747,34.461,29.257,30.792,28.818,29.059,28.506,28.847,27.514,31.663,31.759,31.280,30.680,34.337,41.551,33.092,31.522,33.135,28.298,28.941,29.094,31.745,31.080,31.308,31.922,31.375,31.353,29.251,28.010,29.369,26.961,27.659,28.537,31.112,31.125,31.280,32.482,31.563,29.673,30.178,27.773,27.867,26.949,38.075,28.727,30.529,31.539,31.467,31.743,31.331,31.276,29.186,27.882,28.424,28.216,27.818,29.339,31.873,31.600,31.580,31.180,30.212,29.724,28.567,29.620,27.651,28.494,29.316,29.804,32.802,33.865,32.059,32.480,30.163,30.190,29.808,30.086,29.618,27.822,28.722,29.402,33.535,31.902,31.222,30.953,30.982,30.310,31.153,37.431,30.378,31.243,30.337,30.004,,mtp08_20220322_130654.bmp
160,30.749,31.143,30.786,29.741,34.965,29.400,30.778,28.918,29.222,28.694,28.980,27.798,31.757,31.804,31.271,30.567,34.516,41.518,33.047,31.592,32.863,28.247,29.045,29.212,31.773,31.153,31.276,31.798,31.661,31.498,29.065,28.033,29.782,26.904,27.604,28.761,31.161,31.233,31.296,32.735,31.680,29.714,30.263,28.053,27.937,26.978,37.776,28.922,30.620,31.637,31.582,32.084,31.453,31.476,29.263,28.029,28.314,28.335,27.767,29.386,31.894,31.563,31.820,31.300,30.382,29.769,28.588,29.761,27.775,28.610,29.284,29.990,33.286,33.976,32.278,32.473,30.284,30.041,29.839,30.073,29.698,27.725,28.735,29.361,33.598,32.120,31.498,31.073,31.102,30.416,30.957,37.155,30.629,31.343,30.459,30.075,,mtp08_20220322_132654.bmp
180,30.027,30.592,30.257,29.551,34.214,29.135,30.512,28.651,29.049,28.618,28.916,27.863,31.386,31.361,31.082,30.318,33.925,41.971,32.802,31.392,32.969,28.127,28.955,29.404,31.467,30.957,31.090,31.596,31.418,31.243,29.086,27.994,29.924,26.927,27.527,28.896,31.000,31.035,31.053,32.433,31.125,29.578,30.255,27.845,27.875,26.967,38.180,29.014,30.447,31.488,31.451,32.151,31.588,31.327,29.041,27.912,28.380,28.453,27.776,29.510,31.757,31.653,31.647,31.337,30.337,29.790,28.527,29.651,27.633,28.678,29.286,30.206,32.631,33.916,32.243,32.622,30.251,30.031,29.971,30.194,29.835,27.712,28.676,29.798,33.476,31.822,31.498,31.067,31.035,30.539,31.269,37.873,31.012,31.361,30.818,30.247,,mtp08_20220322_134653.bmp
