File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.029,32.914,34.441,34.835,35.302,33.512,35.225,35.406,31.731,32.945,36.520,35.708,35.402,33.775,33.602,33.208,34.576,37.410,35.533,35.827,35.014,32.973,32.412,33.145,33.061,33.175,34.294,33.735,34.447,36.027,34.265,31.941,33.447,31.851,30.469,30.253,36.727,36.214,35.982,33.729,35.912,36.157,33.325,33.112,31.847,31.920,29.775,31.365,37.424,36.678,35.953,33.733,36.076,38.522,32.502,32.227,32.814,32.686,30.624,34.508,36.457,37.120,41.214,32.039,33.898,32.959,31.478,32.384,33.143,31.531,30.873,32.598,37.437,37.045,34.714,36.725,36.047,35.200,37.845,35.992,31.575,33.622,32.341,32.529,42.316,35.743,39.955,37.175,35.116,34.051,35.157,34.184,32.710,32.751,35.124,35.912,,mtp02_20220322_104651.bmp
20,32.873,33.031,34.231,34.802,35.376,35.829,34.047,35.567,31.416,33.022,39.661,35.114,34.253,33.018,34.675,34.604,34.404,38.249,35.575,36.637,35.853,34.394,34.529,33.247,36.731,33.408,33.092,34.986,33.945,36.202,34.610,30.573,36.463,32.225,31.600,29.671,39.041,36.475,34.273,32.520,40.822,39.745,32.418,32.141,31.400,32.425,29.447,31.435,37.606,35.475,36.035,33.116,39.443,36.329,33.071,30.882,30.943,33.016,34.025,36.404,37.671,36.065,41.765,32.322,34.161,35.284,31.025,33.835,34.759,30.551,30.876,31.976,37.049,39.473,37.867,36.353,37.539,33.802,36.198,39.339,32.816,37.590,32.320,31.320,41.114,36.469,43.600,37.588,37.286,34.829,33.904,33.008,34.353,35.612,36.561,34.955,,mtp02_20220322_110653.bmp
40,32.633,32.612,33.033,34.551,37.610,35.398,36.439,35.867,31.627,31.992,37.786,35.047,34.192,32.702,33.733,33.957,34.025,35.743,33.984,34.780,36.575,33.718,31.573,32.859,34.176,35.029,31.996,34.220,33.108,34.861,33.598,33.480,34.094,31.675,29.633,29.333,35.684,37.269,36.196,32.224,36.863,34.449,32.073,32.839,33.133,30.924,30.686,30.725,35.294,36.100,33.535,32.571,37.986,38.918,30.718,30.859,33.280,32.953,29.473,32.922,36.802,39.216,40.271,31.767,34.518,31.780,30.827,32.369,33.249,30.980,30.614,32.022,37.037,36.245,34.831,35.651,37.596,33.904,35.176,35.369,32.337,35.045,32.096,33.020,41.025,35.596,41.000,35.745,35.710,34.949,35.782,33.929,33.616,34.263,36.906,35.827,,mtp02_20220322_112654.bmp
60,32.863,32.067,34.567,35.657,35.125,34.616,35.267,37.392,32.931,33.855,36.331,35.188,33.725,32.639,32.533,33.594,35.345,37.049,34.965,34.782,34.614,32.018,32.557,33.147,33.947,32.794,33.102,32.778,33.259,35.818,33.131,31.525,32.878,32.235,29.767,29.314,35.380,35.135,36.314,32.294,35.739,35.059,31.753,32.106,31.008,31.047,30.280,31.122,35.427,35.663,33.971,32.567,35.845,35.184,31.282,30.804,31.308,32.841,29.625,34.990,36.359,35.935,38.710,31.735,34.492,32.145,30.771,32.076,33.480,30.429,30.106,31.969,35.769,34.902,34.686,34.837,36.575,35.339,35.933,34.400,31.563,34.180,32.439,33.418,40.992,34.308,38.625,34.818,35.461,33.380,35.053,33.984,34.100,32.841,37.449,36.365,,mtp02_20220322_114654.bmp
80,33.067,32.127,34.151,33.820,35.775,33.173,34.261,35.124,31.802,32.578,35.959,35.290,34.159,33.225,33.504,33.502,36.390,36.780,34.388,33.935,33.747,31.980,31.769,33.084,33.196,33.657,33.451,34.027,33.776,35.210,32.059,30.761,32.447,31.512,30.410,29.282,35.225,35.669,34.886,32.237,35.010,35.349,31.841,30.804,31.320,31.622,28.986,29.737,34.337,36.408,33.896,32.698,34.269,34.782,31.943,30.773,31.033,31.712,30.100,33.055,34.706,35.475,39.169,32.120,33.849,32.402,30.627,31.657,33.190,31.369,30.065,30.839,35.763,34.229,33.833,35.376,34.900,34.890,34.761,33.712,31.463,32.814,32.304,32.065,40.939,35.335,38.671,34.455,34.467,33.635,34.790,34.265,33.061,32.637,35.318,35.082,,mtp02_20220322_120654.bmp
100,33.188,31.618,33.506,34.180,34.073,32.908,33.959,35.102,31.241,32.216,35.131,34.943,33.745,32.498,32.633,32.675,33.424,35.839,34.747,33.949,32.778,31.167,31.316,32.665,32.088,32.629,32.145,32.878,33.031,34.931,32.208,30.139,32.416,30.982,29.729,29.082,34.833,34.469,34.527,32.073,34.627,34.751,31.731,30.165,31.161,30.716,28.602,29.788,33.959,35.980,33.029,32.500,33.290,35.325,31.147,30.012,30.878,31.686,30.198,32.800,34.345,35.614,38.114,31.751,33.969,31.188,30.429,31.214,33.076,30.861,29.875,31.133,35.394,34.363,33.892,34.939,34.810,33.804,34.471,33.241,30.894,32.635,31.445,32.067,40.800,34.802,38.186,33.947,33.922,33.153,34.412,33.602,32.492,32.116,34.904,34.233,,mtp02_20220322_122654.bmp
120,32.859,32.490,33.512,34.131,34.298,33.196,34.082,35.016,31.188,32.084,35.053,34.500,34.025,32.710,32.853,33.080,33.643,35.675,33.790,34.086,32.873,31.475,31.643,32.820,32.259,32.439,32.580,33.063,33.133,34.639,32.384,30.149,32.343,30.957,29.812,29.129,35.104,34.457,34.710,32.373,34.412,35.069,32.102,30.733,30.527,31.043,28.849,30.202,34.735,35.555,33.222,32.580,33.190,34.461,31.269,30.208,30.929,31.196,29.294,33.178,34.459,35.845,38.380,31.155,33.820,32.033,30.647,31.365,32.488,30.753,30.235,30.894,35.300,34.494,33.592,33.945,34.990,34.124,34.304,33.327,30.643,32.463,31.614,32.316,40.924,34.375,38.222,34.139,33.837,32.922,34.349,33.824,32.369,31.759,34.875,34.425,,mtp02_20220322_124655.bmp
140,32.776,32.031,33.433,33.935,34.635,33.333,33.961,34.988,31.294,31.961,35.129,35.167,33.847,32.469,32.863,33.239,33.410,35.214,34.167,34.086,32.782,31.355,31.735,32.575,32.204,32.253,32.539,33.351,33.290,34.804,32.502,30.114,32.449,30.855,29.700,29.096,35.112,34.939,34.512,32.453,34.412,34.624,31.741,30.455,30.835,31.012,29.247,29.912,34.306,35.445,33.453,32.808,33.145,34.759,30.547,30.161,30.898,31.290,29.245,32.818,34.361,35.208,38.649,31.320,33.686,31.933,30.614,31.076,32.800,30.686,29.769,30.857,35.380,34.402,33.478,33.676,34.918,33.749,34.578,33.229,30.653,32.039,31.661,31.514,40.947,34.337,38.269,34.196,33.808,32.459,34.153,33.541,32.433,32.139,35.086,34.210,,mtp02_20220322_130654.bmp
160,32.914,32.002,33.120,34.073,35.035,33.104,33.822,34.945,31.237,31.882,34.984,35.033,33.953,32.382,32.771,33.269,33.259,35.418,33.478,34.112,32.573,31.325,32.165,32.567,32.094,32.267,32.443,33.306,33.145,34.925,32.504,30.049,32.276,30.967,29.704,29.100,34.808,34.608,34.553,32.625,33.929,34.631,32.037,30.282,30.602,30.875,28.773,29.965,34.388,35.810,33.535,33.041,33.141,34.567,30.598,30.139,30.973,31.278,29.186,32.467,34.424,35.375,38.769,31.398,33.418,31.622,30.596,31.239,32.592,30.700,30.086,30.837,35.373,34.545,33.347,33.684,34.984,33.963,34.480,33.357,30.696,32.141,31.298,31.522,41.120,34.255,38.329,34.075,33.678,32.469,33.847,33.892,32.500,31.665,34.737,33.788,,mtp02_20220322_132654.bmp
180,32.561,31.949,32.614,33.692,34.018,32.420,33.714,34.482,31.029,31.925,34.325,34.118,33.624,32.006,32.453,33.059,33.192,35.212,33.361,33.884,32.288,31.069,31.492,32.149,31.871,31.880,32.116,33.047,32.808,34.649,32.280,29.957,32.243,30.614,29.649,28.816,34.637,34.375,34.441,32.329,34.245,34.278,31.980,30.404,30.345,30.531,28.853,29.786,34.135,35.482,33.208,32.533,32.533,34.596,30.959,29.908,30.651,30.955,28.949,32.516,34.169,35.208,38.227,31.439,33.120,31.457,30.539,31.012,32.576,30.316,29.757,30.561,35.092,34.241,33.282,33.398,34.871,33.610,34.161,33.267,30.555,31.953,31.035,31.824,40.253,34.206,38.265,34.049,33.576,32.408,33.694,33.547,32.308,31.404,34.578,33.437,,mtp02_20220322_134653.bmp
