File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.910,3.288,2.719,3.057,3.395,2.676,2.869,3.275,1.996,1.516,1.865,2.262,8.137,4.163,2.332,2.131,2.236,2.143,5.363,1.934,1.461,1.382,2.232,2.560,7.658,6.671,3.983,4.816,2.525,4.028,2.807,2.499,2.939,2.595,2.995,3.119,5.632,3.652,3.842,2.485,2.843,2.411,1.751,2.783,3.657,3.717,2.431,4.245,5.005,6.161,3.775,3.117,5.112,3.069,3.835,5.154,2.993,2.423,4.824,4.178,7.081,7.341,5.100,2.976,4.271,3.542,2.558,2.439,1.942,2.908,2.987,3.312,5.257,2.344,2.743,2.003,2.056,2.447,1.681,1.610,3.545,4.006,2.036,2.062,7.751,3.278,2.180,4.274,1.990,2.434,2.348,1.884,1.707,1.482,3.034,1.866,,mtp04_20220322_104651.bmp
20,3.892,3.353,2.796,3.161,4.027,2.863,2.494,2.357,1.698,1.381,1.557,1.748,11.348,4.005,2.320,2.281,2.088,2.047,7.242,2.043,1.591,1.398,2.241,2.757,8.652,6.565,4.057,5.579,2.973,5.496,3.694,1.732,2.909,2.615,2.892,2.598,5.979,5.097,4.582,3.087,2.769,2.812,2.638,3.976,5.037,4.969,2.390,3.911,6.099,4.358,2.666,2.931,4.476,4.063,4.044,6.581,4.455,3.247,6.417,5.703,5.891,9.672,5.113,3.961,4.854,2.382,3.472,3.412,2.589,3.035,3.167,3.644,6.608,2.297,3.025,1.958,2.186,2.864,1.782,1.709,3.469,4.745,2.592,2.180,11.274,4.535,2.622,4.859,2.121,2.923,2.003,2.071,2.277,2.000,3.299,1.564,,mtp04_20220322_110653.bmp
40,4.221,3.784,2.773,3.308,4.048,3.123,2.583,2.240,1.705,1.421,1.611,1.832,12.321,3.604,2.444,2.195,2.112,2.119,5.575,2.056,1.597,1.428,2.160,2.937,7.070,5.098,3.175,6.507,3.009,5.322,4.066,1.784,3.770,2.282,3.189,2.683,4.787,2.672,2.698,3.517,3.174,2.995,2.700,4.506,5.737,5.592,1.986,3.550,5.756,4.234,2.782,2.987,2.625,3.214,3.927,6.750,4.462,3.750,2.002,4.570,4.748,11.179,2.617,4.362,5.535,2.300,4.112,3.911,2.713,3.376,3.325,3.844,4.963,2.240,3.203,2.030,2.186,2.009,1.799,1.785,2.217,5.564,2.851,2.262,12.412,4.155,2.705,5.520,2.132,2.181,2.030,2.217,2.479,2.159,2.386,1.580,,mtp04_20220322_112654.bmp
60,4.331,4.006,3.072,3.633,4.406,3.324,2.669,2.297,1.372,1.456,1.768,1.779,9.365,3.720,2.286,2.347,2.147,2.170,6.158,2.109,1.569,1.354,2.527,2.976,7.421,5.405,3.487,5.981,3.174,2.850,4.577,1.705,1.634,2.403,2.626,2.136,4.965,2.643,2.931,2.371,3.228,3.133,2.608,4.969,6.380,2.659,2.174,3.805,4.661,4.655,2.873,3.152,2.075,1.923,3.372,3.812,4.948,2.762,1.980,3.298,4.620,11.513,1.985,4.191,5.933,2.299,4.603,3.426,1.660,3.547,3.410,3.970,4.780,2.345,3.236,2.015,2.160,1.838,1.839,1.811,2.220,5.748,2.788,2.413,12.003,4.527,2.956,4.284,2.148,2.177,1.975,2.101,2.612,2.325,1.749,1.620,,mtp04_20220322_114654.bmp
80,4.758,3.744,2.921,1.984,4.329,3.367,2.639,2.093,1.347,1.429,1.699,1.839,9.903,3.977,2.294,2.317,2.042,2.033,6.919,1.936,1.570,1.277,2.422,2.823,7.537,5.619,3.302,6.454,3.165,2.824,4.744,1.658,1.599,2.302,2.773,2.086,5.074,2.784,2.837,2.379,3.211,3.103,2.751,5.000,6.507,2.685,2.272,3.791,4.892,4.711,3.043,3.147,2.154,1.928,3.147,3.944,4.045,2.738,1.900,3.293,4.936,8.114,1.967,4.305,3.307,2.295,4.731,3.419,1.645,2.389,3.183,4.373,4.989,2.387,3.468,2.020,2.146,1.882,1.849,1.743,2.349,5.825,2.892,2.357,12.296,4.709,2.979,3.669,2.116,2.093,2.135,2.119,2.772,2.402,1.739,1.556,,mtp04_20220322_120654.bmp
100,4.834,3.776,2.913,1.992,4.427,3.325,2.575,2.475,1.318,1.444,1.699,1.781,9.991,3.901,2.230,2.332,2.115,2.083,6.729,2.002,1.551,1.306,2.410,2.750,7.317,5.748,3.585,6.634,3.166,2.847,3.853,1.626,1.564,2.409,2.686,2.181,5.230,2.664,3.024,2.307,3.306,3.114,2.815,5.016,4.801,2.800,2.166,3.754,4.737,4.823,2.865,3.151,2.118,1.879,3.216,4.014,4.083,2.759,1.875,3.111,5.001,7.691,1.991,4.373,3.325,2.144,4.901,3.676,1.622,2.300,3.054,4.351,5.063,2.513,3.603,1.992,2.146,1.797,1.824,1.721,2.181,6.058,3.039,2.208,12.596,4.875,2.938,3.602,2.024,2.117,1.990,2.051,2.679,1.630,1.576,1.733,,mtp04_20220322_122654.bmp
120,5.113,3.924,2.868,2.047,4.358,3.287,2.511,2.618,1.332,1.444,1.693,2.022,10.524,4.161,2.332,2.177,2.050,2.107,7.079,2.089,1.547,1.374,2.499,2.870,7.602,5.951,3.639,6.816,3.224,2.791,3.882,1.698,1.688,2.328,2.783,2.009,5.187,2.695,3.059,2.380,1.887,2.800,2.726,5.103,3.822,2.901,2.327,3.676,4.959,4.791,2.972,3.317,2.069,1.917,3.294,4.013,1.580,2.796,1.933,3.124,5.109,8.482,2.094,4.480,3.438,2.196,4.967,3.694,1.609,2.443,3.477,4.383,5.291,2.506,3.475,2.175,2.049,1.917,1.701,1.662,2.186,5.910,3.020,2.366,12.778,5.223,2.985,3.619,2.120,2.124,2.128,2.218,2.835,1.526,2.019,1.758,,mtp04_20220322_124655.bmp
140,5.256,4.044,3.128,2.071,4.794,3.361,2.652,3.523,1.393,1.402,1.829,2.041,10.979,4.083,2.246,2.199,2.019,2.044,7.736,2.017,1.451,1.257,2.383,2.724,7.365,6.001,3.645,6.962,3.252,2.753,3.926,1.575,1.524,2.392,2.592,2.182,5.533,2.757,2.997,2.317,1.811,3.080,2.605,5.257,4.331,2.864,2.401,3.933,5.190,4.755,2.857,3.150,1.948,1.817,3.240,4.005,1.621,2.824,1.822,3.028,3.420,8.810,2.047,4.533,3.775,2.161,1.617,3.750,1.564,2.420,3.795,4.628,5.137,2.437,2.246,2.067,1.997,1.786,1.670,1.619,2.286,5.872,2.860,2.088,12.702,4.974,2.711,3.473,2.036,2.101,1.829,1.971,2.652,1.479,1.862,1.690,,mtp04_20220322_130654.bmp
160,5.203,3.877,2.979,2.246,4.497,3.192,2.730,3.146,1.431,1.505,1.685,2.171,10.866,3.961,2.315,2.440,2.115,2.088,7.704,2.126,1.718,1.296,2.409,2.874,7.351,6.098,3.715,6.927,3.165,2.901,3.895,1.845,1.619,2.519,2.705,2.401,5.335,2.741,2.956,2.427,2.003,2.825,2.729,5.297,3.925,2.881,2.376,3.922,4.918,4.796,2.760,2.356,2.188,1.886,3.388,4.107,1.597,2.759,1.997,3.270,3.282,5.186,2.147,4.651,3.381,2.279,1.746,1.496,1.634,2.476,3.666,4.955,5.294,2.636,2.324,2.047,2.189,1.890,1.725,1.655,2.260,6.126,3.110,2.239,12.612,5.270,3.031,3.561,2.152,2.154,1.823,1.946,2.733,1.556,1.748,1.839,,mtp04_20220322_132654.bmp
180,5.047,3.770,2.878,1.993,4.223,3.080,2.306,2.727,1.313,1.309,1.576,1.986,9.758,3.948,2.172,2.145,2.041,1.916,6.340,1.989,1.457,1.273,2.359,2.833,8.419,6.220,3.664,6.948,3.064,2.930,3.798,1.747,1.435,2.396,2.593,2.262,5.180,2.697,2.964,2.266,1.747,2.792,2.590,5.161,3.982,2.707,2.174,3.756,4.984,4.591,3.027,2.197,1.929,1.777,3.086,3.977,1.527,2.788,1.853,3.179,3.225,4.929,1.945,4.528,3.496,2.220,1.626,1.515,1.618,2.199,3.592,4.322,5.193,2.488,2.161,1.970,2.069,1.811,1.615,1.665,2.203,6.122,2.692,2.136,12.205,4.897,2.989,3.672,2.029,2.096,1.948,2.027,2.753,1.649,2.043,1.632,,mtp04_20220322_134653.bmp
