File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.018,0.030,0.024,0.013,0.079,0.013,0.029,0.007,0.006,-0.006,0.004,-0.002,0.053,0.055,0.051,0.033,0.071,0.209,0.062,0.048,0.056,-0.006,0.006,0.014,0.049,0.040,0.039,0.047,0.044,0.037,0.012,-0.008,0.002,-0.027,-0.020,0.015,0.040,0.041,0.041,0.052,0.039,0.034,0.040,-0.002,-0.004,-0.024,0.136,0.004,0.032,0.051,0.043,0.037,0.037,0.046,0.013,0.003,0.010,-0.018,-0.007,0.019,0.067,0.051,0.051,0.044,0.032,0.047,0.006,0.024,-0.008,0.002,0.009,0.015,0.059,0.073,0.051,0.054,0.032,0.021,0.028,0.025,0.015,-0.002,0.007,0.013,0.078,0.055,0.042,0.041,0.042,0.026,0.036,0.116,0.023,0.041,0.026,0.031,,mtp08_20220322_104651.bmp
20,0.023,0.037,0.022,0.018,0.078,0.010,0.029,0.017,0.006,-0.009,0.002,-0.016,0.046,0.045,0.051,0.036,0.078,0.205,0.071,0.051,0.068,-0.007,0.000,0.011,0.062,0.032,0.037,0.043,0.039,0.046,0.012,0.005,-0.001,-0.022,-0.019,0.008,0.035,0.048,0.049,0.048,0.055,0.028,0.024,-0.012,-0.014,-0.034,0.133,-0.002,0.028,0.041,0.040,0.041,0.043,0.040,0.015,-0.002,0.004,-0.010,-0.002,0.021,0.041,0.042,0.050,0.041,0.029,0.017,0.001,0.015,-0.015,0.008,0.010,0.010,0.050,0.067,0.042,0.054,0.028,0.021,0.029,0.024,0.010,-0.007,0.001,0.010,0.064,0.042,0.034,0.036,0.037,0.028,0.031,0.136,0.017,0.029,0.026,0.011,,mtp08_20220322_110653.bmp
40,0.016,0.026,0.022,0.008,0.078,0.006,0.025,-0.002,0.004,-0.012,0.001,-0.023,0.045,0.039,0.048,0.031,0.071,0.208,0.065,0.040,0.062,-0.010,-0.001,0.004,0.050,0.040,0.035,0.042,0.036,0.041,0.004,-0.012,-0.006,-0.032,-0.019,0.003,0.040,0.035,0.037,0.048,0.040,0.020,0.020,-0.018,-0.016,-0.033,0.127,-0.010,0.032,0.039,0.038,0.037,0.031,0.039,0.005,-0.009,-0.007,-0.006,-0.009,0.015,0.047,0.041,0.054,0.034,0.023,0.018,0.002,0.008,-0.018,-0.009,0.007,0.011,0.059,0.071,0.045,0.054,0.028,0.021,0.032,0.027,0.010,-0.015,0.000,0.011,0.066,0.046,0.038,0.037,0.033,0.028,0.033,0.119,0.023,0.037,0.027,0.016,,mtp08_20220322_112654.bmp
60,0.030,0.033,0.027,0.014,0.084,0.008,0.031,0.002,0.006,-0.008,0.004,-0.020,0.047,0.040,0.037,0.031,0.082,0.198,0.061,0.040,0.060,-0.008,0.002,0.001,0.044,0.037,0.040,0.046,0.042,0.038,0.006,-0.011,0.000,-0.031,-0.018,-0.003,0.040,0.039,0.040,0.052,0.040,0.024,0.022,-0.015,-0.013,-0.033,0.123,-0.007,0.036,0.042,0.039,0.040,0.032,0.042,0.006,-0.013,-0.008,-0.011,-0.010,0.008,0.046,0.042,0.042,0.034,0.023,0.015,-0.001,0.023,-0.017,-0.011,0.017,0.013,0.058,0.073,0.045,0.056,0.030,0.020,0.024,0.019,0.010,-0.014,0.002,0.007,0.068,0.048,0.038,0.033,0.034,0.026,0.032,0.117,0.012,0.036,0.023,0.013,,mtp08_20220322_114654.bmp
80,0.027,0.031,0.028,0.014,0.083,0.008,0.031,0.004,0.008,-0.007,0.006,-0.023,0.043,0.043,0.037,0.030,0.080,0.195,0.063,0.045,0.068,-0.004,0.002,0.005,0.045,0.033,0.038,0.044,0.038,0.042,0.008,-0.008,0.001,-0.029,-0.016,0.000,0.037,0.039,0.039,0.053,0.041,0.019,0.026,-0.015,-0.014,-0.031,0.137,-0.005,0.027,0.045,0.037,0.043,0.033,0.039,0.006,-0.016,-0.006,-0.011,-0.015,0.011,0.048,0.041,0.042,0.035,0.022,0.017,0.000,0.015,-0.019,-0.007,0.014,0.013,0.058,0.072,0.047,0.048,0.025,0.025,0.020,0.022,0.012,-0.011,0.003,0.012,0.066,0.048,0.036,0.033,0.034,0.023,0.034,0.117,0.016,0.035,0.029,0.015,,mtp08_20220322_120654.bmp
100,0.026,0.031,0.027,0.012,0.080,0.007,0.028,0.002,0.006,-0.007,0.001,-0.022,0.042,0.040,0.035,0.027,0.078,0.188,0.059,0.039,0.059,-0.009,0.000,0.002,0.043,0.031,0.036,0.044,0.036,0.038,0.006,-0.012,0.002,-0.032,-0.020,-0.003,0.037,0.037,0.035,0.051,0.034,0.013,0.020,-0.017,-0.018,-0.034,0.129,-0.005,0.025,0.042,0.037,0.039,0.033,0.036,0.005,-0.014,-0.006,-0.003,-0.018,0.009,0.043,0.039,0.040,0.033,0.021,0.013,-0.004,0.012,-0.018,-0.007,0.009,0.012,0.056,0.070,0.044,0.051,0.022,0.022,0.020,0.019,0.010,-0.016,0.001,0.007,0.065,0.045,0.037,0.031,0.031,0.023,0.032,0.116,0.018,0.033,0.020,0.015,,mtp08_20220322_122654.bmp
120,0.024,0.030,0.028,0.013,0.083,0.010,0.030,0.003,0.007,-0.004,0.002,-0.019,0.040,0.042,0.037,0.029,0.078,0.205,0.061,0.040,0.060,-0.007,0.005,0.011,0.044,0.033,0.038,0.045,0.043,0.039,0.008,-0.010,0.008,-0.031,-0.018,0.001,0.037,0.039,0.036,0.054,0.040,0.015,0.022,-0.014,-0.014,-0.030,0.131,0.000,0.028,0.043,0.041,0.045,0.036,0.041,0.008,-0.013,-0.005,-0.008,-0.015,0.014,0.048,0.045,0.044,0.037,0.026,0.018,0.001,0.014,-0.018,-0.002,0.018,0.016,0.058,0.078,0.050,0.054,0.028,0.023,0.029,0.022,0.014,-0.015,0.004,0.014,0.072,0.049,0.045,0.036,0.037,0.027,0.037,0.127,0.026,0.042,0.028,0.023,,mtp08_20220322_124655.bmp
140,0.028,0.034,0.029,0.018,0.084,0.011,0.032,0.004,0.008,-0.001,0.005,-0.018,0.044,0.045,0.039,0.030,0.082,0.194,0.064,0.042,0.065,-0.004,0.006,0.008,0.045,0.036,0.039,0.048,0.040,0.040,0.011,-0.009,0.012,-0.027,-0.015,0.000,0.036,0.037,0.039,0.055,0.043,0.016,0.024,-0.013,-0.012,-0.028,0.138,0.003,0.028,0.042,0.041,0.045,0.039,0.039,0.010,-0.011,-0.002,-0.006,-0.013,0.012,0.047,0.043,0.043,0.037,0.024,0.017,0.000,0.016,-0.015,-0.001,0.011,0.018,0.060,0.075,0.050,0.055,0.023,0.024,0.018,0.022,0.016,-0.013,0.003,0.013,0.070,0.047,0.038,0.034,0.035,0.025,0.037,0.128,0.026,0.038,0.026,0.021,,mtp08_20220322_130654.bmp
160,0.031,0.037,0.032,0.017,0.091,0.013,0.032,0.006,0.010,0.002,0.007,-0.013,0.045,0.046,0.039,0.029,0.084,0.193,0.063,0.043,0.061,-0.005,0.008,0.010,0.046,0.037,0.039,0.046,0.044,0.042,0.008,-0.009,0.018,-0.028,-0.016,0.003,0.037,0.038,0.039,0.059,0.044,0.017,0.025,-0.009,-0.011,-0.027,0.133,0.006,0.030,0.044,0.043,0.050,0.041,0.041,0.011,-0.009,-0.004,-0.004,-0.013,0.012,0.047,0.043,0.046,0.039,0.026,0.018,0.001,0.018,-0.013,0.001,0.011,0.021,0.067,0.077,0.053,0.055,0.025,0.022,0.019,0.022,0.017,-0.014,0.003,0.012,0.071,0.050,0.042,0.036,0.036,0.027,0.034,0.123,0.030,0.040,0.027,0.022,,mtp08_20220322_132654.bmp
180,0.021,0.029,0.025,0.015,0.080,0.009,0.028,0.002,0.008,0.001,0.006,-0.012,0.040,0.040,0.036,0.025,0.076,0.201,0.060,0.040,0.062,-0.007,0.006,0.013,0.041,0.034,0.036,0.043,0.041,0.038,0.008,-0.010,0.020,-0.028,-0.018,0.005,0.035,0.035,0.036,0.055,0.037,0.015,0.025,-0.012,-0.012,-0.027,0.139,0.007,0.027,0.042,0.041,0.051,0.043,0.039,0.008,-0.011,-0.003,-0.002,-0.013,0.014,0.045,0.044,0.044,0.040,0.026,0.018,0.000,0.016,-0.016,0.002,0.011,0.024,0.058,0.076,0.052,0.057,0.025,0.021,0.021,0.024,0.019,-0.014,0.002,0.018,0.069,0.046,0.042,0.036,0.035,0.028,0.039,0.134,0.035,0.040,0.032,0.024,,mtp08_20220322_134653.bmp
