File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.771,2.354,2.522,2.262,2.241,1.994,2.347,2.291,1.788,1.988,2.479,2.493,3.709,2.342,4.071,2.173,1.813,1.559,2.065,1.688,2.796,2.166,1.956,2.466,3.454,2.632,1.943,3.397,1.570,1.628,1.682,1.589,1.571,1.810,2.178,3.076,2.977,2.858,2.794,2.606,1.501,1.586,1.273,3.863,1.715,1.427,1.672,2.376,2.733,2.033,1.741,1.928,4.239,1.795,1.497,2.044,1.236,2.296,2.201,3.090,3.187,2.086,1.876,2.081,2.053,1.656,1.300,1.152,1.397,2.229,2.117,3.504,2.165,1.977,1.790,1.988,1.540,1.614,2.431,2.162,1.383,1.322,2.160,2.436,3.233,2.603,1.895,2.027,2.191,2.472,1.863,2.267,3.510,1.509,3.709,3.081,,mtp06_20220322_104651.bmp
20,2.686,2.258,2.435,2.943,2.136,2.391,2.722,2.676,2.282,1.470,1.691,2.675,2.571,2.579,4.184,2.080,1.882,1.766,1.598,1.795,2.407,1.846,2.300,2.490,2.426,2.419,1.829,2.471,1.760,1.505,1.591,1.665,1.554,1.263,2.100,2.933,2.133,2.634,1.757,1.614,1.498,1.624,1.224,4.019,1.765,1.340,1.652,2.700,2.189,2.055,1.731,1.905,4.372,1.553,1.393,1.871,1.215,1.474,1.525,1.965,2.281,2.222,1.605,1.985,2.062,1.574,1.338,1.255,1.222,1.810,2.019,2.558,2.151,1.885,2.171,1.907,1.702,1.674,2.079,2.070,1.392,1.660,1.817,2.143,2.802,2.087,2.193,1.722,1.872,2.244,2.104,1.849,1.877,1.526,1.936,2.659,,mtp06_20220322_110653.bmp
40,2.594,1.919,2.342,2.191,2.293,2.360,1.937,2.291,1.709,1.238,1.495,2.221,2.322,1.915,3.895,2.038,1.630,1.538,1.568,1.463,1.511,1.467,1.857,2.087,2.111,2.287,1.610,2.045,1.529,1.415,1.623,1.436,1.485,1.305,1.914,2.132,2.038,2.366,1.705,1.565,1.440,1.523,1.289,3.623,1.834,1.337,1.489,1.876,2.197,1.806,1.681,1.844,4.248,1.526,1.190,1.759,1.198,1.487,1.427,1.779,2.235,1.961,1.650,2.038,1.768,1.681,1.258,1.257,1.159,1.239,1.879,1.768,2.305,2.003,1.696,1.679,1.701,1.624,1.841,2.129,1.393,1.487,1.839,2.582,2.944,1.941,1.929,1.810,1.816,2.017,1.628,1.957,1.529,1.337,1.756,3.000,,mtp06_20220322_112654.bmp
60,2.778,1.885,2.361,2.191,2.199,1.960,1.868,2.129,1.551,1.318,1.505,1.993,2.192,1.835,3.377,1.903,1.382,1.243,1.627,1.384,1.608,1.402,1.802,2.078,2.135,1.892,1.638,1.923,1.343,1.597,1.612,1.452,1.430,1.283,1.924,2.156,1.943,2.265,1.852,1.511,1.401,1.499,1.112,3.189,1.734,1.276,1.542,1.741,2.080,1.837,1.711,1.852,4.283,1.579,1.187,1.752,1.393,1.525,1.538,1.794,2.230,1.979,1.509,1.911,1.747,1.595,1.286,1.165,1.192,1.286,1.648,1.702,2.060,2.044,1.890,1.624,1.749,1.526,1.713,1.936,1.360,1.350,1.707,2.058,2.705,1.989,1.904,1.633,1.800,1.892,1.598,1.368,1.570,1.207,1.791,2.361,,mtp06_20220322_114654.bmp
80,2.569,1.941,2.444,1.999,2.204,1.953,2.009,2.251,1.670,1.409,1.607,2.001,2.006,1.863,3.415,1.924,1.440,1.289,1.616,1.501,1.686,1.413,1.759,2.283,2.112,1.971,1.637,2.038,1.416,1.426,1.621,1.520,1.477,1.311,1.854,2.115,2.079,2.168,1.783,1.499,1.464,1.554,1.191,3.664,1.656,1.319,1.558,1.998,2.139,1.796,1.678,1.836,4.108,1.429,1.255,1.839,1.323,1.420,1.567,1.936,2.281,1.947,1.486,1.940,1.793,1.616,1.330,1.240,1.243,1.313,1.802,2.000,1.932,1.935,1.654,1.672,1.754,1.628,1.849,2.063,1.413,1.463,1.810,2.188,2.523,2.002,1.905,1.749,1.820,1.944,1.625,1.406,1.452,1.148,1.818,2.820,,mtp06_20220322_120654.bmp
100,2.697,1.899,2.340,2.121,2.308,1.932,2.001,2.103,1.471,1.384,1.632,2.018,2.169,1.892,3.385,1.982,1.357,1.275,1.640,1.350,1.550,1.358,1.701,1.793,2.049,1.914,1.472,1.914,1.370,1.585,1.570,1.334,1.488,1.335,1.804,1.958,1.864,2.248,1.710,1.531,1.530,1.579,1.091,2.969,1.561,1.348,1.495,1.948,2.207,1.847,1.674,1.694,4.046,1.444,1.187,1.747,1.372,1.404,1.534,1.776,2.146,1.959,1.457,1.847,1.662,1.525,1.255,1.120,1.207,1.249,1.747,1.872,2.232,1.776,1.696,1.682,1.786,1.549,1.646,1.907,1.385,1.371,1.785,2.130,2.527,2.007,1.912,1.617,1.675,1.896,1.475,1.320,1.581,1.128,1.759,2.649,,mtp06_20220322_122654.bmp
120,2.793,1.892,2.347,2.124,2.301,1.953,2.083,2.291,1.602,1.332,1.750,2.038,2.025,1.850,3.463,1.971,1.441,1.365,1.580,1.465,1.427,1.436,1.772,1.985,2.146,1.951,1.582,1.972,1.489,1.570,1.658,1.449,1.491,1.310,1.907,2.005,1.950,2.192,1.774,1.495,1.430,1.646,1.146,3.368,1.673,1.371,1.645,2.040,2.187,1.863,1.684,1.793,4.205,1.430,1.196,1.726,1.295,1.411,1.685,1.997,2.221,1.951,1.380,1.846,1.817,1.705,1.327,1.184,1.262,1.325,1.788,1.956,2.018,1.971,1.740,1.688,1.796,1.609,1.843,2.079,1.462,1.460,1.794,2.284,2.613,1.975,1.914,1.681,1.840,1.939,1.545,1.351,1.466,1.178,1.869,2.723,,mtp06_20220322_124655.bmp
140,2.768,1.962,2.485,2.219,2.250,2.012,2.033,2.205,1.529,1.371,1.671,2.045,2.124,1.929,3.400,1.907,1.441,1.194,1.614,1.423,1.490,1.460,1.631,1.816,2.149,1.898,1.516,1.926,1.500,1.532,1.636,1.470,1.551,1.290,1.944,1.976,1.959,2.184,1.836,1.552,1.446,1.559,1.058,2.856,1.663,1.445,1.543,1.968,2.173,1.839,1.811,1.703,3.971,1.477,1.193,1.760,1.304,1.410,1.595,1.846,2.111,1.943,1.470,1.807,1.688,1.625,1.292,1.193,1.113,1.328,1.746,1.886,1.953,1.931,1.655,1.677,1.822,1.695,1.700,1.956,1.434,1.400,1.796,2.138,2.436,2.064,1.849,1.673,1.715,1.927,1.523,1.275,1.449,1.139,1.884,2.625,,mtp06_20220322_130654.bmp
160,2.716,1.892,2.297,2.090,2.295,2.018,2.143,2.268,1.553,1.422,1.687,2.081,2.079,1.913,3.440,1.921,1.382,1.665,1.573,1.500,1.452,1.471,1.809,1.913,2.210,1.826,1.615,1.963,1.509,1.650,1.632,1.463,1.606,1.386,1.970,2.141,2.025,2.361,1.787,1.556,1.471,1.513,1.196,3.416,1.655,1.315,1.613,2.095,2.209,1.944,1.740,1.701,3.995,1.426,1.325,1.834,1.350,1.535,1.677,2.021,2.257,1.955,1.518,1.816,1.731,1.696,1.358,1.181,1.233,1.288,1.787,2.063,2.093,1.877,1.724,1.619,1.903,1.661,1.897,1.905,1.359,1.474,1.728,2.280,2.623,1.986,1.879,1.663,1.680,1.883,1.593,1.335,1.473,1.300,1.842,2.790,,mtp06_20220322_132654.bmp
180,2.772,1.835,2.444,2.193,2.340,1.891,2.061,2.186,1.533,1.359,1.606,2.142,2.008,1.858,3.365,1.890,1.461,1.411,1.657,1.434,1.486,1.486,1.757,1.860,2.132,1.859,1.598,1.964,1.411,1.494,1.646,1.428,1.541,1.371,1.878,2.168,1.981,2.205,1.750,1.418,1.498,1.746,1.074,2.962,1.692,1.394,1.521,2.082,2.176,1.794,1.670,1.675,3.896,1.431,1.241,1.799,1.214,1.429,1.633,1.866,2.231,1.976,1.463,1.830,1.652,1.582,1.235,1.165,1.149,1.225,1.751,1.893,1.864,1.836,1.736,1.682,1.747,1.666,1.756,1.859,1.357,1.373,1.721,2.242,2.609,2.117,1.904,1.745,1.726,1.936,1.511,1.358,1.529,1.183,1.848,2.775,,mtp06_20220322_134653.bmp
