File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.126,0.070,0.074,0.091,0.085,0.064,0.072,0.064,0.038,0.019,0.059,0.081,0.115,0.104,0.110,0.108,0.070,0.123,0.079,0.058,0.040,0.026,0.038,0.043,0.121,0.117,0.103,0.103,0.127,0.051,0.068,0.039,0.088,0.029,0.031,0.041,0.119,0.127,0.134,0.095,0.063,0.092,0.087,0.102,0.070,0.036,0.062,0.039,0.150,0.133,0.156,0.143,0.193,0.126,0.085,0.053,0.110,0.054,0.069,0.088,0.177,0.148,0.119,0.118,0.090,0.115,0.081,0.057,0.066,0.042,0.068,0.049,0.153,0.123,0.128,0.101,0.168,0.097,0.073,0.065,0.027,0.066,0.073,0.038,0.165,0.115,0.174,0.105,0.124,0.143,0.094,0.124,0.070,0.029,0.041,0.066,,mtp05_20220322_104651.bmp
20,0.117,0.064,0.060,0.080,0.086,0.061,0.067,0.065,0.030,0.024,0.054,0.068,0.116,0.129,0.093,0.126,0.065,0.116,0.071,0.070,0.039,0.040,0.032,0.041,0.107,0.118,0.078,0.088,0.084,0.045,0.049,0.020,0.077,0.023,0.022,0.040,0.112,0.124,0.159,0.134,0.083,0.110,0.085,0.087,0.073,0.032,0.048,0.034,0.148,0.135,0.141,0.119,0.158,0.130,0.137,0.053,0.139,0.053,0.071,0.128,0.146,0.163,0.105,0.106,0.077,0.123,0.089,0.051,0.056,0.078,0.068,0.043,0.139,0.120,0.109,0.101,0.116,0.089,0.074,0.048,0.021,0.063,0.053,0.051,0.155,0.113,0.151,0.113,0.118,0.146,0.043,0.117,0.070,0.032,0.035,0.085,,mtp05_20220322_110653.bmp
40,0.113,0.058,0.057,0.081,0.066,0.070,0.067,0.057,0.032,0.039,0.061,0.079,0.111,0.095,0.089,0.113,0.063,0.126,0.066,0.073,0.032,0.020,0.042,0.042,0.121,0.096,0.101,0.091,0.086,0.039,0.045,0.021,0.071,0.029,0.023,0.039,0.138,0.135,0.117,0.099,0.061,0.079,0.076,0.095,0.063,0.039,0.049,0.045,0.150,0.121,0.153,0.141,0.182,0.117,0.086,0.040,0.127,0.047,0.068,0.077,0.136,0.142,0.101,0.097,0.075,0.103,0.096,0.049,0.048,0.057,0.060,0.041,0.142,0.117,0.107,0.093,0.108,0.087,0.087,0.038,0.028,0.042,0.065,0.015,0.159,0.088,0.149,0.088,0.117,0.134,0.045,0.105,0.067,0.033,0.033,0.051,,mtp05_20220322_112654.bmp
60,0.113,0.064,0.056,0.089,0.073,0.057,0.069,0.067,0.026,0.020,0.055,0.064,0.112,0.101,0.100,0.092,0.079,0.113,0.061,0.067,0.034,0.025,0.035,0.038,0.118,0.096,0.080,0.090,0.087,0.042,0.043,0.021,0.074,0.030,0.037,0.042,0.115,0.112,0.107,0.089,0.053,0.090,0.079,0.087,0.058,0.031,0.055,0.028,0.139,0.120,0.141,0.131,0.174,0.124,0.078,0.051,0.085,0.047,0.057,0.069,0.147,0.141,0.104,0.099,0.076,0.102,0.068,0.038,0.058,0.044,0.055,0.044,0.154,0.122,0.118,0.097,0.092,0.090,0.078,0.038,0.022,0.038,0.046,0.013,0.170,0.091,0.101,0.090,0.112,0.149,0.043,0.099,0.060,0.027,0.037,0.047,,mtp05_20220322_114654.bmp
80,0.113,0.057,0.055,0.082,0.075,0.046,0.057,0.057,0.022,0.017,0.056,0.072,0.101,0.090,0.090,0.082,0.067,0.102,0.053,0.060,0.031,0.014,0.027,0.028,0.120,0.103,0.070,0.087,0.082,0.039,0.036,0.022,0.069,0.019,0.023,0.033,0.105,0.113,0.107,0.091,0.053,0.084,0.078,0.071,0.055,0.027,0.057,0.027,0.135,0.113,0.140,0.119,0.160,0.114,0.075,0.044,0.076,0.050,0.055,0.064,0.150,0.130,0.108,0.107,0.074,0.089,0.066,0.039,0.050,0.042,0.060,0.042,0.140,0.120,0.109,0.093,0.087,0.095,0.068,0.051,0.022,0.048,0.046,0.008,0.162,0.092,0.112,0.091,0.115,0.142,0.043,0.091,0.063,0.036,0.032,0.045,,mtp05_20220322_120654.bmp
100,0.124,0.058,0.057,0.074,0.073,0.047,0.057,0.056,0.023,0.019,0.058,0.062,0.109,0.094,0.084,0.083,0.056,0.104,0.050,0.054,0.031,0.008,0.020,0.028,0.110,0.092,0.066,0.078,0.074,0.033,0.033,0.018,0.068,0.017,0.024,0.038,0.100,0.106,0.101,0.083,0.047,0.072,0.068,0.074,0.051,0.025,0.058,0.022,0.122,0.107,0.134,0.117,0.151,0.102,0.069,0.041,0.068,0.045,0.049,0.054,0.128,0.123,0.096,0.092,0.071,0.087,0.057,0.038,0.050,0.037,0.052,0.038,0.130,0.104,0.105,0.091,0.094,0.084,0.071,0.034,0.016,0.046,0.041,0.003,0.158,0.086,0.103,0.085,0.104,0.140,0.041,0.084,0.062,0.022,0.032,0.043,,mtp05_20220322_122654.bmp
120,0.129,0.061,0.059,0.080,0.068,0.046,0.059,0.060,0.026,0.016,0.055,0.069,0.107,0.093,0.086,0.086,0.059,0.107,0.051,0.054,0.031,0.010,0.021,0.040,0.107,0.095,0.071,0.082,0.076,0.035,0.033,0.016,0.073,0.017,0.023,0.036,0.101,0.113,0.105,0.086,0.048,0.075,0.072,0.075,0.057,0.027,0.060,0.024,0.125,0.112,0.136,0.119,0.155,0.098,0.073,0.046,0.072,0.049,0.048,0.059,0.132,0.117,0.098,0.098,0.073,0.088,0.059,0.038,0.051,0.038,0.061,0.040,0.138,0.107,0.111,0.095,0.086,0.087,0.068,0.034,0.017,0.038,0.042,0.005,0.157,0.088,0.097,0.087,0.109,0.144,0.041,0.088,0.061,0.026,0.034,0.039,,mtp05_20220322_124655.bmp
140,0.117,0.064,0.060,0.081,0.070,0.044,0.076,0.061,0.026,0.016,0.057,0.066,0.106,0.092,0.087,0.086,0.061,0.103,0.055,0.055,0.034,0.012,0.023,0.037,0.105,0.093,0.071,0.080,0.076,0.040,0.034,0.019,0.071,0.017,0.029,0.042,0.103,0.110,0.108,0.090,0.051,0.074,0.073,0.073,0.064,0.024,0.065,0.028,0.124,0.115,0.136,0.117,0.153,0.100,0.069,0.045,0.073,0.048,0.050,0.059,0.135,0.120,0.103,0.096,0.075,0.089,0.061,0.035,0.051,0.040,0.062,0.045,0.136,0.111,0.109,0.098,0.092,0.092,0.067,0.036,0.016,0.035,0.052,0.008,0.165,0.092,0.095,0.088,0.107,0.154,0.042,0.088,0.061,0.025,0.038,0.046,,mtp05_20220322_130654.bmp
160,0.120,0.065,0.061,0.081,0.070,0.044,0.059,0.064,0.027,0.016,0.056,0.065,0.107,0.093,0.088,0.086,0.058,0.108,0.057,0.055,0.033,0.009,0.023,0.033,0.106,0.094,0.072,0.086,0.074,0.040,0.033,0.020,0.068,0.017,0.029,0.039,0.102,0.109,0.109,0.090,0.049,0.074,0.073,0.074,0.066,0.026,0.069,0.028,0.125,0.115,0.137,0.117,0.155,0.093,0.064,0.045,0.071,0.047,0.050,0.066,0.137,0.126,0.104,0.098,0.076,0.087,0.060,0.037,0.049,0.040,0.062,0.041,0.135,0.112,0.118,0.100,0.092,0.091,0.069,0.034,0.016,0.039,0.043,0.005,0.169,0.089,0.108,0.088,0.107,0.143,0.039,0.088,0.056,0.024,0.033,0.041,,mtp05_20220322_132654.bmp
180,0.119,0.068,0.061,0.083,0.072,0.044,0.068,0.062,0.027,0.017,0.059,0.064,0.104,0.094,0.087,0.086,0.057,0.102,0.051,0.052,0.036,0.012,0.022,0.035,0.103,0.092,0.071,0.079,0.072,0.036,0.032,0.019,0.067,0.016,0.033,0.040,0.099,0.110,0.106,0.093,0.048,0.073,0.072,0.071,0.072,0.024,0.071,0.028,0.125,0.113,0.135,0.119,0.152,0.093,0.068,0.045,0.071,0.045,0.050,0.062,0.137,0.128,0.105,0.098,0.073,0.086,0.062,0.037,0.050,0.035,0.065,0.041,0.137,0.112,0.118,0.098,0.087,0.094,0.062,0.032,0.016,0.033,0.046,0.005,0.157,0.089,0.099,0.083,0.102,0.152,0.038,0.085,0.057,0.025,0.032,0.041,,mtp05_20220322_134653.bmp
