File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,40.845,32.612,33.576,33.975,28.649,32.347,30.669,33.635,29.061,27.339,29.059,29.192,36.192,32.569,33.775,31.439,30.147,32.088,29.218,29.890,31.467,29.153,28.647,29.441,34.704,32.671,31.978,34.447,29.918,28.761,33.375,28.710,30.865,30.198,28.549,30.641,34.957,30.716,33.457,31.618,33.198,29.178,30.147,27.869,29.784,31.533,28.225,30.280,36.284,36.412,32.782,32.980,30.375,29.516,33.294,28.076,29.320,28.565,30.576,32.922,36.292,32.312,33.553,32.947,31.506,29.502,31.276,29.957,29.092,28.098,32.302,31.039,42.961,35.843,33.655,32.835,31.298,31.931,31.127,31.392,32.780,29.020,29.778,29.871,45.871,37.839,32.888,30.849,32.059,32.500,31.445,31.990,32.412,29.108,31.006,31.876,,mtp03_20220322_104651.bmp
20,47.210,32.347,31.837,31.871,29.137,30.490,29.253,29.933,28.976,27.822,29.798,31.076,34.304,34.127,32.847,29.033,31.439,30.712,29.263,28.557,30.027,27.851,26.878,27.096,34.539,32.724,30.598,35.816,28.665,29.047,32.424,28.978,30.306,27.645,28.173,27.992,35.163,30.482,32.502,30.698,32.535,29.635,28.435,27.675,29.184,28.112,26.951,28.094,32.708,37.361,32.398,33.447,28.892,29.816,32.671,28.416,28.522,26.925,30.959,28.463,35.969,32.098,32.671,30.069,31.855,27.947,31.163,29.629,28.808,27.296,30.294,29.118,43.843,33.406,33.569,32.259,30.535,31.496,30.757,30.239,33.539,29.539,28.955,29.033,51.569,43.865,32.373,30.749,31.271,31.010,31.614,31.692,31.735,29.596,30.055,31.424,,mtp03_20220322_110653.bmp
40,49.922,30.839,31.498,31.843,28.469,30.159,28.800,29.614,27.212,27.435,28.086,28.982,33.312,35.388,30.784,29.106,29.288,29.804,28.998,28.486,29.941,26.643,26.341,26.996,32.363,32.737,30.835,34.100,28.627,28.176,33.063,30.018,28.314,26.541,26.914,27.159,33.776,30.306,32.031,30.406,30.704,29.329,27.951,27.702,28.898,27.078,25.980,27.386,33.065,33.022,32.592,30.649,29.259,29.263,33.012,29.478,28.608,26.865,27.512,26.747,36.563,31.416,32.018,29.837,30.049,27.673,30.812,29.349,28.494,26.953,29.488,28.763,41.490,33.706,33.394,31.692,30.224,31.329,30.418,29.802,31.563,27.816,28.788,28.776,52.759,40.945,33.324,30.737,31.276,31.998,30.869,31.353,30.857,28.782,29.575,30.647,,mtp03_20220322_112654.bmp
60,53.261,31.257,31.729,31.853,28.318,30.751,28.886,29.749,28.141,27.510,27.965,28.471,33.808,35.031,30.918,29.496,29.220,29.967,28.773,28.488,29.022,26.925,26.284,27.124,34.747,32.771,30.984,33.782,28.557,28.069,32.894,28.582,28.361,26.537,26.388,27.173,34.300,30.492,32.012,30.792,30.627,28.169,28.382,27.643,29.006,26.945,25.888,26.714,30.855,33.608,32.543,32.324,29.308,29.233,33.104,27.808,28.651,27.027,26.933,26.943,36.098,31.518,31.431,29.959,30.410,27.782,30.773,29.376,28.694,27.171,29.188,28.704,42.412,32.263,32.686,31.743,30.365,32.618,30.292,30.033,32.018,27.882,28.900,28.635,55.088,41.292,32.376,31.351,31.851,31.037,31.218,31.369,30.941,29.141,29.876,31.447,,mtp03_20220322_114654.bmp
80,51.445,31.249,31.541,31.700,28.390,30.463,28.778,29.529,27.433,27.478,27.859,28.194,33.510,32.504,30.502,28.965,29.220,29.847,28.784,28.306,28.559,27.045,26.188,26.957,33.173,33.510,30.555,31.951,28.014,27.957,32.014,27.998,28.108,26.431,26.449,26.998,33.827,30.425,31.941,30.712,30.690,27.853,27.976,27.696,28.749,26.902,25.969,26.494,31.127,33.373,31.751,31.057,28.476,29.169,32.267,27.278,28.665,26.976,26.690,26.757,34.490,30.949,31.357,29.747,29.892,27.692,30.714,29.349,28.529,27.010,28.755,28.549,41.382,32.269,33.137,31.720,30.137,31.371,30.202,29.853,31.525,27.724,28.871,28.343,56.863,41.924,33.443,31.290,31.855,30.747,30.829,31.029,30.724,29.104,29.559,31.298,,mtp03_20220322_120654.bmp
100,52.424,30.845,31.416,31.459,28.273,29.992,28.512,29.133,27.357,27.555,27.706,27.984,33.292,32.037,30.198,28.304,28.945,29.522,28.478,28.000,28.349,27.008,26.002,26.757,32.075,31.971,30.433,31.876,28.061,27.749,31.347,27.669,27.857,26.280,26.120,26.839,34.173,31.514,31.812,30.469,30.431,27.569,27.829,27.449,28.596,26.978,25.929,26.520,30.971,31.698,31.145,30.953,28.324,28.959,32.216,27.000,27.888,26.890,26.404,26.663,35.114,31.153,31.194,29.622,29.627,27.504,30.610,29.100,28.349,26.876,28.661,28.239,39.506,31.727,32.573,31.614,30.110,30.482,29.949,29.924,31.590,27.535,28.645,28.057,57.327,41.469,32.559,30.627,31.473,30.324,30.494,30.908,30.741,28.906,29.337,31.206,,mtp03_20220322_122654.bmp
120,51.865,30.992,31.561,31.614,28.465,30.445,28.796,29.180,27.457,28.422,27.980,28.388,35.396,32.463,30.745,28.333,29.298,29.912,29.206,27.857,28.639,27.096,26.190,27.133,31.951,31.478,30.673,32.118,28.175,27.988,31.637,27.749,28.257,26.429,26.220,27.035,33.939,30.725,31.782,30.571,30.669,27.788,28.098,27.618,28.804,26.929,26.088,26.731,30.606,31.714,31.249,30.631,28.820,29.147,32.400,27.184,27.953,27.133,26.473,26.792,35.706,31.331,31.492,29.741,30.118,27.708,30.729,29.316,28.543,26.980,28.820,28.451,39.906,31.924,32.841,31.922,30.159,31.112,30.137,30.084,31.620,27.784,28.771,28.165,58.373,42.725,32.161,30.765,31.131,30.853,31.002,30.971,31.076,27.957,29.573,30.939,,mtp03_20220322_124655.bmp
140,53.271,31.116,31.516,31.524,28.514,30.380,28.735,29.992,27.331,27.992,28.192,28.429,35.514,32.318,30.855,28.353,29.245,30.098,29.002,27.898,28.559,26.841,26.198,27.065,31.967,31.324,30.784,31.863,28.224,28.055,31.961,27.753,28.404,26.412,26.420,26.988,34.220,30.976,31.955,30.508,30.773,27.769,28.243,27.700,28.806,27.224,26.318,26.898,30.625,31.639,31.833,30.457,28.473,29.067,32.355,27.073,27.976,27.265,26.429,26.729,34.784,30.676,31.520,29.769,29.471,27.686,30.453,29.182,28.543,26.878,28.875,28.551,39.873,32.008,32.598,31.910,30.049,30.527,30.131,29.453,31.312,27.710,28.945,28.163,59.231,41.955,32.186,31.016,31.294,31.402,31.388,31.002,30.933,28.006,29.829,30.992,,mtp03_20220322_130654.bmp
160,54.227,31.080,31.627,31.649,28.400,30.355,28.771,29.114,27.447,28.302,28.257,28.375,34.800,31.608,30.547,28.416,29.420,30.120,28.916,28.086,28.531,26.808,26.259,27.131,31.504,31.673,30.594,31.794,28.165,28.094,31.737,27.767,28.788,26.365,26.361,26.924,33.565,30.596,31.961,30.618,30.957,27.927,28.153,27.724,28.784,27.251,26.351,27.039,30.437,32.084,31.873,30.800,28.951,29.237,32.375,27.251,28.173,27.324,26.563,26.920,35.176,31.165,31.757,29.788,29.400,27.708,30.727,29.318,28.473,26.947,28.790,28.759,40.204,31.943,32.449,32.071,30.039,30.512,30.139,30.351,31.406,27.763,28.971,28.292,59.776,42.316,32.610,30.712,30.998,30.916,31.149,31.151,31.300,27.918,29.794,31.055,,mtp03_20220322_132654.bmp
180,55.169,30.953,31.427,31.365,28.224,30.110,28.580,29.067,27.337,28.473,28.247,28.359,33.998,31.225,30.312,28.278,29.198,29.959,28.747,27.884,28.498,26.882,26.149,27.073,31.557,31.267,30.327,31.576,28.025,27.996,31.586,27.765,28.747,26.220,26.257,26.771,33.376,30.202,31.812,30.502,30.655,27.745,28.090,27.675,28.694,27.288,26.329,27.078,30.359,31.755,31.308,30.390,28.394,28.967,32.175,27.322,28.022,27.425,26.375,26.849,34.367,30.822,31.576,29.878,29.461,27.492,30.486,29.114,28.424,26.955,28.708,28.653,40.088,31.857,32.378,31.986,29.896,30.353,30.010,29.688,31.343,27.598,28.914,28.192,59.382,41.943,32.451,30.416,31.257,30.884,30.796,30.808,31.382,27.833,29.796,30.855,,mtp03_20220322_134653.bmp
