File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.251,33.500,32.571,32.047,31.931,31.069,31.476,31.214,32.375,29.869,31.631,32.871,32.735,30.073,30.531,30.984,30.927,31.369,31.373,30.261,30.176,28.563,29.024,31.490,31.757,29.929,29.343,30.227,29.094,29.539,30.361,30.555,28.800,28.810,29.096,30.041,29.690,30.824,30.461,30.916,28.539,28.392,28.002,26.849,29.337,27.618,28.420,29.788,29.914,30.645,30.135,29.369,28.755,28.069,27.976,27.314,27.612,28.380,29.167,29.127,30.865,29.688,29.502,29.322,28.163,28.212,28.388,27.835,28.267,27.927,29.973,31.039,31.741,30.902,31.510,30.002,28.927,29.451,27.365,27.410,28.424,27.829,27.918,29.225,31.480,28.882,28.457,27.967,28.378,28.312,28.647,28.667,29.263,27.782,28.629,31.661,,mtp10_20220322_104651.bmp
20,34.806,33.586,32.198,30.951,31.043,31.327,31.249,31.057,30.994,29.622,30.927,31.518,32.967,29.816,29.508,30.212,30.129,30.349,30.296,29.724,29.108,28.018,28.490,30.871,32.139,29.520,29.178,29.382,28.331,28.994,28.676,30.171,28.149,27.498,28.604,29.629,29.710,29.725,30.033,30.502,28.292,28.147,27.680,26.610,29.263,27.629,28.037,28.482,29.739,29.710,29.745,29.045,28.427,28.027,27.788,27.290,27.184,28.167,28.598,28.396,30.610,29.145,29.284,29.043,27.857,28.092,28.194,27.924,27.957,27.237,29.416,30.898,31.249,30.288,31.173,29.633,28.580,28.747,27.167,27.098,28.027,27.431,27.510,28.476,30.584,28.375,28.076,27.675,27.953,27.880,28.435,28.233,29.320,27.549,28.424,31.449,,mtp10_20220322_110653.bmp
40,34.845,33.584,32.233,30.886,31.053,31.188,31.120,30.965,31.102,29.651,31.020,31.635,32.867,29.537,29.333,30.106,30.061,30.435,30.288,29.575,29.129,27.924,28.590,30.863,32.012,29.480,29.075,29.184,28.435,28.943,28.812,30.582,28.267,27.578,28.606,29.047,29.590,29.963,30.006,30.851,28.327,28.075,27.804,26.747,29.316,27.720,28.075,28.559,29.622,29.806,29.769,29.222,28.610,28.096,28.082,27.012,27.165,28.404,28.633,28.598,30.525,29.190,29.269,29.118,27.933,28.259,28.222,28.006,27.949,27.394,29.153,31.286,31.316,30.220,31.769,29.880,28.645,28.784,27.353,27.233,28.082,27.802,27.704,28.716,30.612,28.533,28.251,27.692,28.269,28.084,28.747,28.427,29.575,27.724,28.524,31.888,,mtp10_20220322_112654.bmp
60,35.037,33.810,32.259,31.006,30.924,31.263,31.110,30.994,31.167,29.584,31.139,31.825,32.773,29.586,29.492,30.182,30.016,30.594,30.306,29.604,29.171,27.963,28.604,30.241,32.308,29.535,29.235,29.318,28.627,29.078,28.814,29.610,28.222,27.586,28.745,29.180,29.710,30.165,30.118,31.271,28.353,28.229,27.888,26.798,28.331,27.747,28.135,28.647,29.698,30.104,29.890,29.304,28.673,27.971,28.012,27.025,27.100,28.712,28.904,28.698,30.798,29.333,29.396,29.310,28.045,28.251,28.224,28.316,28.022,27.351,28.367,30.933,31.404,30.331,32.475,30.112,28.929,29.092,27.410,27.414,28.302,28.120,28.029,29.063,30.949,28.786,28.459,27.890,28.329,28.208,29.045,28.600,29.771,27.755,28.800,32.500,,mtp10_20220322_114654.bmp
80,35.182,34.002,32.198,30.929,30.992,31.149,31.098,30.869,31.020,29.555,31.088,31.947,32.792,29.714,29.533,30.263,30.053,30.557,30.359,29.671,29.220,27.992,28.557,30.349,32.678,29.829,29.347,29.349,28.686,29.188,28.918,28.973,28.357,27.582,28.784,29.253,29.694,30.386,30.202,31.547,28.425,28.343,27.969,26.784,28.396,27.896,28.369,28.624,29.780,29.492,29.973,29.414,28.622,28.008,28.090,27.163,27.227,28.851,29.025,28.841,30.867,29.506,29.533,29.384,28.165,28.475,28.359,28.459,28.022,27.490,28.651,31.218,31.714,30.469,32.939,30.190,28.922,29.178,27.527,27.478,28.306,28.322,28.041,29.204,31.273,28.790,28.629,28.049,28.484,28.282,29.329,28.618,29.982,27.943,28.988,31.949,,mtp10_20220322_120654.bmp
100,35.069,34.345,32.367,30.935,30.839,30.971,31.071,30.555,30.606,29.173,31.033,31.539,32.508,29.714,29.461,30.153,30.004,30.471,30.265,29.543,29.229,27.765,28.335,30.184,32.559,29.704,29.229,29.331,28.767,29.212,28.690,29.059,28.171,27.390,28.894,29.053,29.782,30.641,30.055,31.669,28.310,28.173,27.929,26.690,28.796,27.418,28.335,28.273,29.696,29.480,30.039,29.516,28.625,28.037,27.971,27.359,27.133,28.802,28.920,28.741,30.896,29.551,29.533,29.302,28.076,28.320,28.165,28.773,27.939,27.367,28.545,31.327,31.845,30.565,33.184,30.143,29.022,29.580,27.563,27.416,28.159,28.320,27.814,28.941,31.588,29.120,28.698,28.175,28.516,28.418,29.412,28.439,30.045,28.257,28.825,31.841,,mtp10_20220322_122654.bmp
120,34.802,34.320,32.451,31.147,31.169,31.296,31.310,31.094,31.249,29.620,31.616,32.155,32.786,29.902,29.625,30.341,30.263,30.865,30.529,29.684,29.704,28.065,28.776,30.571,32.988,29.878,29.475,29.592,28.943,29.514,29.165,29.310,28.429,27.747,29.208,29.382,29.843,30.682,30.349,32.369,28.520,28.416,28.078,26.837,28.978,27.682,28.804,28.829,29.824,29.831,30.118,29.524,28.724,28.182,28.314,27.516,27.343,29.141,29.102,28.949,31.071,29.700,29.604,29.573,28.382,28.537,28.461,28.747,28.280,27.675,28.906,31.561,31.661,30.586,33.433,30.108,28.937,29.478,27.639,27.543,28.351,28.476,28.100,29.229,31.406,29.031,28.586,28.002,28.467,28.408,29.582,28.649,30.298,27.869,28.976,30.380,,mtp10_20220322_124655.bmp
140,35.206,34.602,32.557,31.198,31.288,31.331,31.065,30.902,31.196,29.447,31.333,31.998,32.843,30.098,29.614,30.380,30.184,30.847,30.494,29.600,29.800,27.975,28.645,30.314,32.843,29.824,29.386,29.549,28.798,29.586,29.196,29.296,28.400,27.588,29.471,29.324,29.886,30.833,30.475,32.580,28.604,28.451,28.075,26.802,29.357,27.625,28.922,28.720,29.906,29.902,30.184,29.810,28.706,28.184,28.200,27.624,27.320,29.073,29.271,28.963,31.143,29.922,29.647,29.451,28.231,28.441,28.431,28.873,28.161,27.716,28.884,31.478,31.914,30.663,33.233,30.167,29.135,29.635,27.663,27.582,28.235,28.482,28.006,29.014,31.647,29.049,28.616,28.443,28.457,28.390,29.657,28.573,30.322,27.765,28.853,30.302,,mtp10_20220322_130654.bmp
160,35.141,34.653,32.573,31.414,31.412,31.465,31.253,31.375,31.629,29.816,31.747,32.329,33.106,30.041,29.673,30.482,30.365,31.116,30.759,29.792,30.286,28.216,28.920,30.439,33.163,29.859,29.510,29.533,28.745,29.047,29.149,28.510,28.602,27.822,29.818,29.492,29.847,30.806,30.686,33.033,28.676,28.361,28.249,26.939,29.594,27.745,29.061,28.847,29.996,29.904,30.169,29.910,28.780,28.222,28.406,27.769,27.320,29.186,29.294,29.061,31.384,30.145,29.686,29.625,28.275,28.445,28.435,28.947,28.486,27.767,29.165,31.682,31.763,30.559,33.324,30.190,29.131,29.598,27.547,27.586,28.275,28.447,28.125,29.092,31.337,28.951,28.543,28.220,28.369,28.300,29.510,28.643,30.324,27.804,28.863,30.288,,mtp10_20220322_132654.bmp
180,35.549,34.814,32.573,31.357,31.439,31.288,31.133,31.237,31.543,29.471,31.614,32.331,32.969,30.080,29.657,30.433,30.382,31.031,30.476,29.637,30.541,27.908,28.784,30.347,32.982,29.845,29.461,29.504,28.820,29.031,29.245,28.414,28.506,27.627,30.045,29.473,29.822,30.659,30.551,33.127,28.461,28.308,27.988,26.835,29.747,27.686,29.463,28.896,29.916,29.949,30.133,29.841,28.690,28.161,28.275,27.914,27.173,29.051,29.282,28.998,31.212,30.000,29.731,29.510,28.149,28.310,28.263,28.949,28.282,27.702,29.353,31.692,31.631,30.553,33.363,30.129,29.053,29.590,27.469,27.320,28.186,28.375,27.843,28.822,31.292,28.841,28.410,28.014,28.212,28.222,29.490,28.451,30.247,27.608,28.786,30.053,,mtp10_20220322_134653.bmp
