File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.992,3.351,3.210,3.038,3.157,2.707,4.328,2.194,2.546,2.179,2.353,2.635,2.458,2.662,3.047,2.272,3.947,7.612,5.812,5.207,5.224,1.555,2.173,3.119,1.844,1.778,1.693,2.424,2.784,3.749,1.321,1.628,1.384,1.250,2.146,3.201,1.422,1.623,1.567,2.358,2.406,2.419,2.840,1.753,1.696,1.308,9.780,2.948,1.487,2.104,1.837,1.898,2.047,1.954,1.794,2.161,2.222,1.537,1.638,3.189,3.080,1.948,2.461,2.336,2.043,3.328,1.717,2.566,1.492,1.472,2.132,3.071,2.523,2.468,2.321,2.481,2.950,1.888,3.336,1.771,1.705,2.087,1.747,3.098,3.147,2.900,2.801,2.486,2.639,2.548,2.540,4.086,3.046,2.813,2.607,2.882,,mtp08_20220322_104651.bmp
20,3.409,3.688,3.414,3.198,3.140,2.826,4.412,3.239,2.758,2.402,2.538,2.272,2.588,2.649,3.465,2.173,4.444,7.656,6.176,5.824,5.382,1.680,2.016,2.801,2.862,1.947,1.941,2.536,2.829,4.089,1.821,2.197,1.782,1.684,2.195,3.194,1.756,1.985,2.209,2.671,3.395,2.301,2.193,1.915,1.456,1.403,10.276,2.788,1.344,1.834,1.904,2.146,2.564,2.007,2.347,2.231,2.549,1.481,2.036,2.943,1.749,1.821,3.104,2.225,2.334,1.865,1.859,2.998,1.828,2.155,2.420,2.659,2.639,2.279,2.049,2.588,2.897,2.216,3.373,1.933,1.606,2.125,1.519,3.024,2.977,2.526,2.642,2.817,2.814,2.864,2.657,4.953,2.859,2.630,2.806,2.691,,mtp08_20220322_110653.bmp
40,3.062,3.397,3.242,2.899,3.143,2.622,4.324,2.285,2.732,2.181,2.403,1.821,1.992,2.491,3.302,2.256,4.509,7.465,6.392,5.732,5.462,1.552,2.198,3.222,2.031,2.111,1.771,2.744,2.743,3.736,1.338,1.665,1.453,1.271,2.226,2.997,1.800,1.428,1.625,2.507,2.713,1.942,2.022,1.598,1.338,1.261,10.094,2.880,1.783,1.799,1.749,2.151,2.113,1.930,1.524,1.659,1.920,1.936,1.830,3.573,2.256,2.054,3.094,1.834,1.911,1.793,1.685,2.494,1.649,1.346,2.233,3.129,2.928,2.565,2.247,2.752,2.505,2.265,3.405,2.502,1.683,1.612,1.516,3.455,3.254,2.753,2.978,2.768,2.606,2.876,2.820,3.893,3.529,2.975,2.914,3.202,,mtp08_20220322_112654.bmp
60,3.788,3.912,3.820,3.145,3.067,2.719,4.537,2.265,2.573,2.267,2.588,1.715,2.404,2.549,2.501,2.338,4.739,7.228,5.627,5.401,5.173,1.582,2.160,2.866,1.905,1.977,1.906,2.769,2.978,3.707,1.438,1.556,1.288,1.262,1.971,2.665,1.580,1.649,1.675,2.789,2.622,2.048,2.094,1.387,1.458,1.178,10.187,2.743,1.605,1.783,1.705,2.070,2.208,2.049,1.493,1.569,1.635,1.874,1.641,2.762,1.980,1.889,2.020,1.859,1.820,1.582,1.546,3.101,1.654,1.188,2.323,2.791,2.994,2.342,2.114,2.722,2.665,2.067,3.189,1.617,1.630,1.566,1.287,2.877,3.218,2.666,2.850,2.582,2.461,2.728,2.544,4.265,2.222,2.731,2.471,2.679,,mtp08_20220322_114654.bmp
80,3.664,3.874,3.738,3.231,3.150,2.805,4.337,2.547,2.722,2.300,2.672,1.680,2.267,2.704,2.664,2.258,4.832,7.145,5.884,5.580,5.298,1.698,2.189,2.913,1.903,1.963,1.965,2.652,2.704,3.765,1.541,1.727,1.478,1.392,2.225,2.743,1.666,1.480,1.708,2.774,2.728,1.889,2.232,1.558,1.470,1.294,10.168,2.917,1.441,1.814,1.726,2.327,1.982,1.865,1.602,1.466,1.827,1.808,1.627,2.889,1.883,1.948,2.109,1.901,1.827,1.601,1.703,2.998,1.471,1.406,2.526,2.948,2.666,2.274,2.149,2.324,2.477,2.258,2.778,2.028,1.697,1.749,1.346,3.196,3.068,2.894,2.741,2.515,2.521,2.397,2.738,3.742,2.421,2.734,2.444,2.812,,mtp08_20220322_120654.bmp
100,3.751,3.753,3.686,3.090,3.094,2.802,4.297,2.490,2.666,2.253,2.216,1.630,2.287,2.480,2.692,2.278,4.734,6.929,5.807,5.531,5.037,1.706,2.132,2.950,1.961,2.003,1.920,2.744,2.693,3.745,1.482,1.653,1.539,1.353,2.080,2.703,1.715,1.647,1.741,2.794,2.665,1.779,2.157,1.487,1.523,1.265,10.038,2.929,1.510,1.857,1.853,1.904,1.967,1.845,1.518,1.459,1.942,1.505,1.668,2.679,1.915,1.857,1.952,1.824,1.798,1.535,1.612,2.747,1.429,1.421,2.192,2.952,2.880,2.363,2.283,2.424,2.468,2.170,2.968,1.766,1.646,1.636,1.355,3.003,3.307,2.683,2.936,2.483,2.516,2.461,2.732,3.737,2.466,2.646,2.439,2.798,,mtp08_20220322_122654.bmp
120,3.401,3.655,3.722,3.057,3.163,2.777,4.388,2.432,2.711,2.289,2.305,1.690,2.001,2.505,2.548,2.184,4.507,7.085,5.848,5.309,5.318,1.714,2.208,3.306,1.864,1.754,1.829,2.734,3.021,3.823,1.369,1.574,1.514,1.323,2.139,2.968,1.560,1.459,1.574,2.850,2.508,1.748,2.105,1.373,1.402,1.267,10.131,2.980,1.464,1.798,1.848,2.011,1.932,1.991,1.545,1.416,2.058,1.699,1.710,3.203,1.885,2.053,2.117,1.989,2.057,1.702,1.748,2.554,1.436,1.469,2.393,3.218,2.703,2.689,2.296,2.658,2.652,2.078,3.428,1.817,1.799,1.616,1.340,3.431,3.315,2.948,3.053,2.675,2.693,2.717,2.827,4.144,2.785,2.906,2.754,3.254,,mtp08_20220322_124655.bmp
140,3.757,3.837,3.867,3.191,3.080,2.956,4.342,2.659,2.668,2.320,2.357,1.749,2.491,2.829,2.645,2.369,4.850,7.018,5.963,5.571,5.238,1.723,2.192,2.979,2.081,2.022,1.872,2.571,2.788,3.866,1.532,1.739,1.667,1.496,2.156,2.809,1.688,1.558,1.794,2.836,2.740,1.770,2.290,1.483,1.527,1.307,10.163,3.000,1.476,1.710,1.849,2.186,2.036,1.893,1.661,1.505,1.924,1.764,1.687,2.786,1.733,1.856,2.050,1.951,1.792,1.617,1.697,2.822,1.492,1.432,2.135,3.042,2.713,2.347,2.210,2.398,2.477,2.130,2.789,1.727,1.762,1.663,1.332,3.098,3.117,3.045,2.763,2.492,2.546,2.519,2.751,4.559,2.483,2.684,2.527,2.734,,mtp08_20220322_130654.bmp
160,3.949,4.004,3.918,3.215,3.086,2.881,4.338,2.490,2.673,2.296,2.394,1.789,2.511,2.799,2.799,2.404,4.867,6.840,5.766,5.452,5.129,1.630,2.253,2.957,2.125,1.982,1.939,2.707,2.952,3.659,1.485,1.601,1.470,1.357,2.083,2.854,1.655,1.534,1.806,3.036,2.997,1.825,2.190,1.518,1.525,1.305,10.209,3.029,1.425,1.774,1.899,2.141,1.991,1.922,1.621,1.540,1.837,1.651,1.591,2.816,1.855,1.923,2.011,1.980,1.867,1.546,1.666,2.862,1.481,1.423,2.170,3.029,2.904,2.494,2.316,2.473,2.517,2.123,2.820,1.713,1.676,1.565,1.316,3.040,3.267,2.760,2.875,2.531,2.525,2.534,2.710,4.123,2.485,2.707,2.471,2.805,,mtp08_20220322_132654.bmp
180,3.330,3.662,3.660,3.040,3.297,2.807,4.358,2.542,2.828,2.382,2.322,2.040,1.998,2.590,2.653,2.268,4.389,6.897,5.774,5.640,5.321,1.734,2.279,3.435,1.889,1.905,1.792,2.484,2.790,3.462,1.544,1.734,1.689,1.409,2.203,3.273,1.622,1.518,1.642,2.871,2.532,1.648,2.280,1.556,1.513,1.244,9.967,3.232,1.434,1.923,1.839,2.094,2.180,2.042,1.766,1.537,2.081,1.898,1.911,3.255,1.857,2.035,2.064,2.004,2.092,1.660,1.799,2.870,1.475,1.567,2.188,3.463,2.685,2.587,2.459,2.590,2.649,2.304,3.369,1.997,1.917,1.842,1.372,3.495,3.291,2.879,3.008,2.708,2.784,2.666,2.973,4.538,3.022,2.850,2.826,3.297,,mtp08_20220322_134653.bmp
