File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.020,33.794,32.363,32.196,31.269,31.533,31.796,31.900,29.545,28.647,30.371,30.773,40.429,34.141,30.818,30.335,29.527,29.529,33.567,30.320,29.794,28.306,28.933,30.920,38.529,36.094,33.953,33.286,30.933,32.335,30.259,29.155,30.569,31.263,30.878,31.202,36.637,33.208,33.716,32.331,30.827,30.435,28.963,30.133,31.959,32.139,28.537,30.925,35.598,35.533,32.910,31.204,32.796,30.141,31.184,31.333,30.137,29.802,31.235,30.608,38.218,37.194,33.745,31.424,33.573,31.635,30.869,30.025,30.271,30.096,30.306,30.375,36.620,31.616,32.006,30.998,30.314,31.539,30.165,29.735,30.898,35.761,29.392,29.551,41.796,34.129,32.720,33.784,31.457,32.655,31.769,31.659,30.492,29.380,32.629,31.567,,mtp04_20220322_104651.bmp
20,35.767,33.100,31.586,31.106,31.406,31.263,30.563,30.457,28.984,27.857,29.502,29.604,41.865,33.280,30.665,29.953,28.976,28.929,35.039,29.767,29.227,27.924,28.525,29.902,38.596,35.863,33.271,33.106,30.218,32.396,30.141,28.031,30.490,29.588,29.553,29.451,36.233,33.704,33.414,31.463,30.224,30.118,29.284,29.625,32.145,32.331,27.537,29.865,36.443,33.176,31.522,30.463,32.222,30.600,31.584,32.737,31.149,30.198,32.488,31.484,36.216,39.251,33.310,31.729,33.041,29.155,30.424,30.222,29.982,28.963,29.018,30.075,37.733,31.502,31.935,30.722,29.733,31.212,29.612,29.322,30.347,36.175,28.702,28.596,44.745,34.790,32.825,34.031,31.086,32.410,30.939,30.867,30.578,29.331,32.582,30.478,,mtp04_20220322_110653.bmp
40,35.820,33.455,31.484,31.343,31.157,31.359,30.763,30.529,29.071,27.869,29.449,29.571,41.892,32.875,30.808,30.006,29.053,28.967,33.002,29.853,29.275,27.835,28.465,30.053,36.727,34.284,32.416,33.916,30.408,31.951,30.575,28.063,30.727,29.371,29.951,29.496,35.090,31.100,31.582,31.696,30.345,30.122,28.886,30.000,32.675,32.961,27.169,29.339,35.724,32.918,31.451,30.555,30.065,30.194,30.914,32.831,31.220,30.641,27.439,30.627,34.624,40.637,30.645,32.218,33.986,29.039,30.978,30.518,30.239,29.275,29.298,30.288,35.218,31.343,32.255,30.725,29.622,30.165,29.747,29.339,29.431,36.935,28.994,28.645,46.016,34.380,32.884,34.776,30.867,31.229,30.853,31.008,30.759,29.476,31.255,30.520,,mtp04_20220322_112654.bmp
60,36.233,33.659,32.004,31.682,31.555,31.669,30.922,30.520,28.739,27.939,29.665,29.680,40.104,33.249,30.820,30.039,29.212,29.080,33.684,29.773,29.373,27.965,28.637,30.137,37.102,34.755,32.776,33.376,30.643,29.484,31.039,28.257,28.600,29.524,29.467,28.955,35.304,31.145,31.865,30.206,30.488,30.441,29.018,30.557,33.549,29.912,27.206,29.690,34.512,33.288,31.735,31.033,29.541,29.012,30.176,29.504,31.800,29.694,27.555,29.188,34.882,40.735,30.171,32.076,34.810,29.386,31.492,29.994,29.190,29.578,29.492,30.455,35.233,31.531,32.396,30.835,29.861,30.294,29.878,29.484,29.675,37.551,29.086,28.778,45.488,34.829,32.988,33.420,31.149,31.369,30.984,31.102,31.235,29.714,30.320,30.586,,mtp04_20220322_114654.bmp
80,36.457,33.418,31.918,29.663,31.461,31.759,30.939,30.394,28.800,27.935,29.588,29.737,40.249,33.388,30.671,30.149,29.182,29.073,33.959,29.763,29.333,27.912,28.547,30.071,37.271,34.984,32.859,33.739,30.492,29.439,31.233,28.178,28.553,29.498,29.382,28.865,35.455,31.306,31.875,30.257,30.584,30.349,29.025,30.594,33.506,29.910,27.298,29.525,34.443,33.469,31.637,30.980,29.506,28.912,30.133,29.661,30.763,29.847,27.514,29.071,34.924,36.237,30.147,32.233,31.006,29.135,31.631,29.963,29.208,28.506,29.361,30.837,35.190,31.367,32.449,30.792,29.867,30.300,29.829,29.429,29.506,37.775,29.137,28.810,46.135,35.027,33.000,32.486,30.971,31.192,31.369,31.006,31.235,29.833,30.341,30.490,,mtp04_20220322_120654.bmp
100,36.416,33.349,31.769,29.447,31.480,31.394,30.814,30.584,28.553,27.780,29.424,29.347,40.243,33.157,30.518,29.996,29.075,28.875,33.853,29.663,29.180,27.716,28.504,29.804,36.990,34.900,32.859,33.704,30.443,29.347,30.304,28.108,28.457,29.382,29.335,28.741,35.506,31.067,31.788,30.022,30.345,30.125,29.016,30.635,31.569,29.755,27.214,29.482,34.345,33.533,31.592,30.959,29.227,28.751,30.173,29.565,30.704,29.545,27.369,29.014,35.008,35.965,30.071,32.196,30.824,28.937,31.582,29.747,28.990,28.357,29.096,30.641,35.110,31.320,32.327,30.647,29.769,30.145,29.663,29.333,29.420,37.714,29.171,28.537,46.047,34.975,32.729,32.225,30.794,31.104,30.822,30.720,31.127,28.641,30.155,30.494,,mtp04_20220322_122654.bmp
120,36.637,33.482,31.727,29.602,31.533,31.600,30.582,30.965,28.657,27.875,29.645,29.825,40.731,33.471,30.800,30.106,29.080,29.218,34.192,29.804,29.376,27.949,28.575,29.971,37.333,35.133,33.053,33.939,30.384,29.510,30.524,28.249,28.675,29.524,29.500,28.827,35.747,31.392,32.041,30.220,29.122,29.808,28.996,30.861,30.988,29.925,27.398,29.569,34.675,33.639,31.686,30.902,29.482,28.800,30.292,29.831,28.490,29.661,27.449,29.124,35.147,36.673,30.145,32.422,31.027,29.084,31.753,29.929,29.118,28.541,29.492,30.812,35.608,31.484,32.555,30.739,29.978,30.284,29.957,29.498,29.557,37.975,29.306,28.786,46.759,35.337,32.824,32.441,30.973,31.302,31.300,30.861,31.414,28.804,30.467,30.653,,mtp04_20220322_124655.bmp
140,36.902,33.541,31.982,29.678,31.925,31.639,30.524,32.741,28.727,27.988,29.698,29.790,41.045,33.488,30.576,30.094,28.961,28.939,34.869,30.047,29.190,27.818,28.531,29.943,37.157,35.125,33.222,34.025,30.684,29.312,30.563,28.141,28.380,29.498,29.208,28.927,35.692,31.365,32.075,30.151,28.861,30.082,28.902,30.898,31.592,29.924,27.400,29.810,34.831,33.441,31.669,31.129,29.441,28.965,30.314,29.590,28.480,29.867,27.524,29.167,32.965,36.894,30.198,32.502,31.229,29.000,28.382,30.029,29.112,28.665,29.667,31.055,35.376,31.300,31.118,30.812,29.896,30.314,29.927,29.498,29.718,37.749,29.198,28.669,46.992,35.143,32.582,32.294,30.986,31.308,31.159,30.920,31.298,28.818,30.643,30.439,,mtp04_20220322_130654.bmp
160,37.004,33.467,31.757,29.653,31.665,31.675,30.641,32.520,28.737,28.041,29.694,29.729,40.733,33.435,30.714,30.257,29.235,29.127,34.798,30.000,29.394,27.878,28.714,30.159,37.161,35.361,33.361,34.276,30.518,29.527,30.506,28.196,28.622,29.688,29.204,29.051,35.706,31.304,32.143,30.312,29.041,30.020,28.918,30.847,31.247,29.980,27.318,29.986,34.596,33.745,31.706,30.447,29.567,28.992,30.408,29.880,28.518,29.822,27.629,29.202,32.937,33.643,30.296,32.649,31.108,29.045,28.516,27.927,29.108,28.561,29.661,31.122,35.508,31.384,31.157,30.757,29.916,30.329,29.957,29.514,29.700,38.149,29.431,28.788,46.692,35.384,32.816,32.331,30.873,31.255,31.035,30.916,31.324,28.735,30.294,30.659,,mtp04_20220322_132654.bmp
180,36.680,33.331,31.678,29.518,31.355,31.445,30.357,31.341,28.484,27.841,29.382,29.543,40.065,33.351,30.535,29.910,28.935,28.833,33.692,29.880,29.186,27.651,28.447,29.900,37.545,35.214,33.069,33.982,30.453,29.339,30.204,28.159,28.296,29.369,29.004,28.804,35.535,31.216,32.033,30.161,28.788,29.776,28.704,30.704,31.224,29.786,27.235,29.682,34.694,33.535,31.545,30.102,29.335,28.731,30.090,29.475,28.302,29.700,27.494,29.024,32.737,33.410,30.102,32.533,30.890,28.908,28.373,27.820,29.000,28.382,29.555,30.635,35.294,31.251,30.949,30.524,29.786,30.153,29.837,29.278,29.465,37.959,28.984,28.559,45.961,35.125,32.557,32.180,30.718,31.167,30.982,30.737,31.302,28.812,30.347,30.494,,mtp04_20220322_134653.bmp
200,37.008,33.480,31.775,29.731,31.916,31.931,30.669,31.931,28.694,28.090,29.665,29.812,41.082,33.473,30.688,30.161,29.157,28.988,34.976,30.043,29.280,27.890,28.694,30.147,36.912,34.922,33.200,34.139,30.618,29.365,30.535,28.208,28.543,29.525,29.212,28.900,35.698,31.290,31.922,30.259,29.024,29.986,28.861,30.959,31.578,29.922,27.376,29.953,34.600,33.455,31.673,30.198,29.457,28.837,30.369,29.725,28.463,29.967,27.620,29.275,32.996,33.882,30.222,32.624,31.210,29.065,28.451,27.896,29.098,28.516,29.825,30.971,35.284,31.455,31.149,30.755,30.114,30.382,30.080,29.496,29.627,37.929,29.292,28.796,47.010,35.235,32.516,32.182,30.976,31.259,31.300,30.937,31.218,28.812,30.514,30.661,,mtp04_20220322_140655.bmp
220,36.849,33.318,31.586,29.571,31.410,31.629,30.557,32.200,28.704,27.951,29.665,29.737,39.294,33.539,30.512,30.073,29.110,28.978,34.045,30.114,29.343,27.959,28.643,30.080,37.631,35.333,33.316,34.312,30.500,29.400,30.459,28.267,28.404,29.551,29.225,28.980,35.892,31.278,32.055,30.259,28.998,29.822,28.900,30.969,31.208,29.933,27.335,29.812,34.651,33.894,31.749,30.345,29.557,28.998,30.439,29.737,28.622,29.971,27.608,29.241,32.933,33.861,30.286,32.733,31.108,28.965,28.498,27.933,29.151,28.441,29.635,30.612,35.561,31.451,31.055,30.739,29.982,30.537,30.124,29.514,29.649,38.327,29.261,28.794,45.896,35.569,32.755,32.431,30.976,31.335,31.345,30.951,31.522,28.890,30.547,30.616,,mtp04_20220322_142655.bmp
240,36.686,33.369,31.614,29.451,31.316,31.524,30.596,32.253,28.653,28.010,29.586,29.780,39.257,33.349,30.745,30.184,29.114,29.018,34.137,30.080,29.406,27.971,28.767,30.273,37.431,35.225,33.398,34.214,30.400,29.302,30.369,28.306,28.592,29.571,29.029,29.059,35.867,31.406,32.178,30.288,28.947,29.731,28.988,30.876,31.059,30.039,27.280,29.712,34.578,33.941,31.606,30.355,29.429,28.988,30.445,29.639,28.549,29.916,27.590,29.273,32.924,33.739,30.225,32.661,30.955,29.020,28.465,27.918,29.218,28.416,29.584,30.594,35.586,31.482,31.082,30.559,30.122,30.416,30.053,29.469,29.563,38.335,29.198,28.716,45.912,35.804,32.906,32.404,30.880,31.220,31.322,31.014,31.359,28.949,30.775,30.725,,mtp04_20220322_144655.bmp
260,36.806,33.125,31.478,29.388,31.314,31.341,30.333,32.027,28.647,27.843,29.331,29.516,39.073,33.157,30.557,29.914,28.871,28.778,33.875,29.861,29.159,27.655,28.416,29.963,37.049,34.847,33.053,33.957,30.433,29.182,30.247,28.092,28.255,29.247,28.796,28.896,35.494,31.147,31.792,30.073,28.841,29.653,28.708,30.737,31.086,29.633,27.224,29.616,34.275,33.512,31.571,30.227,29.343,28.771,30.084,29.347,28.410,29.724,27.422,29.220,32.761,33.596,30.086,32.310,30.884,28.982,28.245,27.665,28.927,28.245,29.555,30.618,35.296,31.167,30.792,30.373,29.798,30.267,29.953,29.300,29.361,37.731,29.194,28.529,45.755,35.167,32.522,31.951,30.637,31.118,31.092,30.831,31.231,28.743,30.524,30.469,,mtp04_20220322_150655.bmp
