File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,5.663,4.424,4.571,4.137,3.271,2.130,1.945,1.800,1.433,1.325,1.295,1.650,4.426,4.320,6.788,7.503,3.740,5.692,9.308,4.949,3.808,5.044,5.130,3.055,6.896,8.769,9.615,8.697,7.293,6.626,3.605,3.939,5.185,2.464,2.082,2.600,4.648,6.499,3.777,3.310,5.079,5.262,4.039,3.172,3.376,1.681,1.665,2.092,3.322,9.354,10.354,5.522,7.780,4.198,3.431,4.577,3.417,3.497,4.769,3.683,3.925,3.846,7.146,3.278,6.608,3.009,3.535,5.543,3.681,3.508,1.599,2.162,2.926,6.172,2.751,2.420,2.026,2.712,2.038,2.532,2.742,2.364,2.077,1.801,3.354,2.551,2.489,2.847,3.520,3.502,4.217,2.556,5.142,2.186,3.972,2.777,,mtp01_20220322_104651.bmp
20,4.191,2.887,4.964,3.325,2.787,2.180,1.986,1.422,1.432,1.157,1.216,1.288,3.472,3.319,7.791,9.313,4.047,5.024,9.641,4.834,2.754,4.298,6.168,3.517,8.610,8.219,9.879,6.743,6.372,5.983,3.964,3.252,3.913,2.738,1.793,2.639,3.741,6.649,2.848,2.765,5.556,3.334,2.737,3.386,2.671,1.253,1.293,2.006,3.187,8.057,9.759,4.441,6.243,3.447,3.702,3.388,3.077,2.789,5.064,2.959,3.328,4.402,5.141,2.923,4.640,3.229,2.964,5.753,3.692,2.931,2.087,2.296,2.997,2.663,2.357,2.593,2.222,2.342,2.240,2.117,2.322,1.974,1.625,1.714,3.011,2.580,2.264,2.840,3.168,2.965,3.738,2.464,4.325,1.917,2.824,2.231,,mtp01_20220322_110653.bmp
40,3.784,2.650,2.956,2.924,3.175,2.094,1.811,1.348,1.538,1.284,1.217,1.313,4.632,4.163,8.735,11.045,3.576,5.195,6.216,5.990,2.188,4.677,5.566,4.354,6.189,6.057,11.280,4.117,5.025,4.335,2.783,2.965,4.129,2.144,1.597,2.945,4.975,4.517,1.853,2.489,6.047,1.634,2.768,3.980,2.672,1.335,1.336,2.200,3.493,8.488,5.742,3.840,5.766,1.675,3.673,1.671,2.751,2.028,4.912,3.017,3.604,4.894,4.451,2.504,3.677,3.420,2.947,6.392,4.240,2.711,1.936,2.111,2.663,2.794,1.969,2.065,2.061,1.981,1.712,2.279,2.296,1.925,1.570,1.943,2.637,2.892,2.540,2.705,3.296,2.599,2.787,1.992,3.925,1.956,2.242,2.689,,mtp01_20220322_112654.bmp
60,4.185,2.911,2.774,1.852,1.916,2.013,2.250,1.439,1.490,1.114,1.186,1.312,4.277,4.032,9.351,11.364,3.728,5.024,6.403,5.924,2.745,3.958,3.616,4.409,7.082,5.695,8.234,3.825,6.161,4.328,3.173,3.277,4.967,2.398,1.850,3.183,4.136,4.626,1.762,2.681,6.626,1.589,2.712,4.494,2.526,1.279,1.368,2.171,4.041,7.923,4.571,3.915,6.038,1.608,3.538,1.595,2.744,1.976,5.310,1.930,3.525,5.097,4.555,2.483,4.017,3.772,2.967,4.690,4.463,3.025,1.984,2.130,2.658,2.096,1.953,2.037,2.093,2.066,1.656,2.204,2.041,2.050,1.501,1.820,2.552,2.600,2.402,2.694,2.672,2.814,2.672,2.268,4.199,1.954,1.908,2.722,,mtp01_20220322_114654.bmp
80,3.763,2.916,2.414,1.716,1.947,1.566,1.592,1.195,1.473,1.159,1.170,1.254,3.490,2.933,8.142,11.464,3.863,4.980,2.237,3.310,2.232,3.269,2.692,4.007,7.410,4.938,7.541,3.924,5.273,3.535,1.835,3.199,4.337,2.137,1.635,2.861,3.820,4.657,1.776,2.487,7.331,1.986,2.588,3.542,2.143,1.272,1.388,2.335,2.883,7.430,3.967,3.144,2.652,1.579,3.709,1.675,2.715,1.724,4.766,1.761,3.188,5.288,4.162,2.333,3.896,3.114,2.960,4.690,4.486,2.609,2.003,2.197,2.585,2.022,1.988,2.101,1.963,1.880,1.816,2.413,2.222,2.054,1.573,1.966,2.942,2.771,2.715,2.788,2.657,2.904,2.701,2.064,4.224,1.958,1.823,2.794,,mtp01_20220322_120654.bmp
100,3.135,3.297,2.907,2.143,2.151,1.713,1.869,1.396,1.543,1.150,1.246,1.399,3.697,3.458,8.012,11.977,3.758,5.201,2.955,4.181,2.753,3.888,3.303,4.388,7.156,6.661,7.375,4.281,5.905,3.461,1.753,3.514,4.621,2.100,1.446,3.039,4.000,4.610,1.671,3.160,7.746,1.551,3.000,5.140,2.225,1.285,1.309,2.524,3.134,8.017,4.585,3.919,2.568,1.558,3.811,1.569,3.033,1.840,5.114,2.042,2.304,6.000,4.733,2.852,3.434,3.514,3.334,5.860,5.045,2.779,2.104,2.399,2.708,2.152,1.957,1.966,1.915,1.639,1.524,2.354,2.293,1.872,1.597,1.696,2.688,2.796,2.474,2.100,1.913,2.630,2.878,2.413,2.622,1.928,1.685,2.823,,mtp01_20220322_122654.bmp
120,3.154,3.553,3.158,2.164,2.371,1.702,1.994,1.282,1.477,1.160,1.265,1.453,3.730,3.500,8.502,12.206,3.278,5.367,2.382,2.403,2.209,3.821,3.186,4.434,6.561,6.625,7.333,4.343,6.141,3.778,1.790,3.586,5.100,2.019,1.452,3.233,4.001,4.824,1.791,3.035,7.875,1.510,3.198,3.759,2.310,1.244,1.360,2.570,3.208,8.218,4.814,3.154,2.608,1.635,3.614,1.586,3.031,1.937,5.494,1.972,2.375,6.118,5.021,2.792,2.617,3.719,3.355,6.112,5.256,3.134,1.939,2.372,2.651,2.098,1.930,2.032,1.945,1.865,1.584,2.488,2.257,2.035,1.618,1.641,3.016,2.787,2.426,2.201,1.972,2.826,3.052,2.571,2.756,1.981,1.635,2.830,,mtp01_20220322_124655.bmp
140,2.721,3.036,2.472,1.901,2.198,1.672,1.783,1.235,1.467,1.102,1.276,1.422,3.702,2.790,8.182,12.114,3.166,5.176,2.319,2.423,1.975,3.411,2.821,4.190,6.241,6.190,6.676,4.045,5.404,3.384,1.767,3.358,2.767,2.073,1.438,2.776,3.662,4.895,1.861,2.959,7.590,1.620,3.191,3.246,2.086,1.346,1.490,1.770,3.394,6.446,4.395,2.772,2.476,1.707,2.642,1.627,2.845,1.786,5.171,2.027,2.415,5.746,4.688,2.786,2.547,3.439,1.427,5.163,4.828,1.430,2.044,2.349,2.658,2.076,1.908,2.103,2.035,1.859,1.796,2.526,2.298,1.948,1.723,1.894,2.925,3.142,2.720,2.190,2.139,2.678,2.438,2.536,2.657,1.982,1.718,2.912,,mtp01_20220322_130654.bmp
160,2.704,3.348,2.428,1.922,2.131,1.683,1.812,1.384,1.548,1.133,1.232,1.468,3.423,3.068,7.020,11.506,3.323,5.176,2.212,2.383,2.092,3.627,2.929,4.392,6.455,6.103,6.070,4.291,5.489,3.475,1.735,3.468,2.885,2.155,1.470,2.858,3.834,4.825,1.769,3.053,7.686,1.563,3.173,3.227,2.098,1.424,1.460,1.838,3.210,6.729,4.491,2.725,2.514,1.595,2.567,1.631,2.980,1.959,5.132,1.939,2.306,5.895,4.413,2.770,2.599,3.195,1.479,5.513,4.891,1.332,2.092,2.267,2.654,2.200,1.922,2.068,2.052,1.796,1.757,2.474,2.198,1.972,1.667,1.797,2.829,2.961,2.691,2.377,2.045,2.727,2.465,2.486,2.719,1.938,1.832,2.884,,mtp01_20220322_132654.bmp
180,2.646,1.598,2.183,1.924,2.194,1.551,1.809,1.363,1.461,1.111,1.218,1.290,3.292,2.670,6.833,10.676,3.174,5.027,1.768,2.279,2.034,3.628,2.904,4.439,6.197,5.669,5.799,4.323,5.622,3.827,1.639,3.645,3.032,2.137,1.445,2.632,3.919,4.433,1.705,2.951,7.388,1.648,2.921,3.135,2.211,1.333,1.372,1.743,2.979,6.722,4.517,2.655,2.537,1.532,2.785,1.513,2.864,1.937,5.218,1.802,2.397,5.594,4.423,2.515,2.632,3.189,1.378,5.410,4.846,1.286,2.242,2.247,2.635,2.150,2.038,1.941,1.848,1.778,1.689,2.348,2.119,1.970,1.601,1.758,2.864,2.844,2.408,2.198,2.099,2.712,2.399,2.345,2.675,1.903,1.789,2.826,,mtp01_20220322_134653.bmp
