File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.118,32.625,33.151,33.384,33.582,34.904,34.094,33.616,33.092,34.049,33.118,40.380,35.647,35.859,32.867,33.506,33.271,33.124,34.684,36.382,32.978,31.141,34.808,32.773,37.200,36.882,35.516,33.502,33.110,33.333,32.684,35.153,31.871,30.720,31.357,35.688,36.933,38.763,37.294,33.104,34.824,31.141,30.408,32.088,31.788,33.088,32.163,34.067,35.439,35.396,34.625,35.231,32.304,32.965,31.231,30.006,32.908,32.745,29.659,32.796,34.702,36.898,35.325,34.092,33.953,34.241,32.473,30.892,32.157,31.222,31.086,33.029,35.316,33.559,33.098,34.671,32.684,35.339,35.371,34.559,31.843,31.041,33.716,33.920,36.149,33.678,33.241,32.822,32.896,33.776,36.367,35.992,32.239,32.302,32.378,35.145,,mtp07_20220322_104651.bmp
20,34.606,32.569,32.784,32.790,32.367,34.890,33.137,33.576,32.784,33.822,32.327,39.833,34.367,35.163,32.569,32.437,32.873,32.490,34.484,34.900,32.922,31.090,34.651,33.076,33.827,35.667,32.657,32.102,32.329,32.447,32.402,35.125,30.871,30.827,30.920,34.578,36.843,36.265,35.151,32.359,34.792,30.718,29.975,32.157,30.794,31.449,31.861,31.604,34.888,34.853,34.720,35.900,31.814,31.920,29.886,29.608,31.708,32.659,28.886,31.502,34.575,34.218,32.822,34.459,33.665,33.000,32.278,30.282,31.953,31.069,30.508,32.190,34.357,33.124,32.557,33.745,32.308,34.910,34.575,34.247,31.110,30.086,32.698,33.031,35.808,32.980,32.596,32.382,32.535,33.337,36.329,35.047,31.898,31.414,32.192,34.451,,mtp07_20220322_110653.bmp
40,34.286,32.143,32.116,32.476,32.129,34.645,32.998,33.320,32.751,33.329,31.908,39.429,33.582,33.200,31.925,32.141,32.473,32.192,33.812,34.510,32.463,31.002,33.798,31.284,33.220,35.439,32.090,31.859,31.757,32.076,31.976,34.433,30.675,30.116,30.643,33.820,34.931,36.047,35.390,31.702,34.308,30.406,29.376,30.920,30.575,30.996,30.604,31.598,34.569,34.243,34.110,35.204,31.590,31.571,29.716,29.406,31.580,31.665,28.451,30.680,34.478,33.975,32.384,33.294,33.769,32.651,31.951,30.433,31.176,30.463,30.222,32.069,34.049,32.871,32.131,32.788,32.349,34.537,34.567,33.951,30.894,29.843,32.292,32.676,35.369,32.700,32.329,32.078,31.763,33.039,35.388,34.724,31.594,31.155,31.794,33.982,,mtp07_20220322_112654.bmp
60,34.500,32.329,32.488,32.863,32.402,34.786,33.347,33.680,32.882,33.655,32.306,39.820,33.751,33.439,32.076,32.647,32.298,32.675,34.188,34.833,32.647,30.416,34.320,31.725,33.629,35.135,32.449,31.927,32.157,32.545,31.494,34.820,30.984,30.165,30.473,34.547,35.357,35.798,35.008,32.218,34.353,30.653,29.888,31.216,30.551,31.029,30.808,31.343,35.059,33.680,33.388,35.029,31.580,32.004,30.116,29.733,31.747,31.837,28.767,31.055,35.053,34.578,33.094,33.347,34.098,32.845,32.365,30.243,31.586,30.669,30.510,32.378,34.420,33.186,32.469,32.445,32.684,35.029,34.920,34.382,31.106,30.086,32.225,33.112,35.359,33.225,32.580,32.416,32.273,33.355,35.631,34.904,31.876,31.465,32.212,34.473,,mtp07_20220322_114654.bmp
80,34.492,32.178,32.375,32.988,32.335,34.631,33.429,33.673,32.949,33.653,32.275,39.720,33.692,33.641,32.192,32.608,32.447,32.765,34.194,34.767,32.786,30.490,34.355,31.586,33.455,35.371,32.522,31.888,32.110,32.576,31.433,34.741,31.006,30.284,30.151,34.414,35.257,35.586,34.067,32.290,34.576,30.802,30.018,31.225,30.610,30.800,30.773,31.088,35.006,33.743,33.382,34.078,31.639,31.994,30.022,29.629,31.629,31.859,28.820,30.980,35.000,33.573,32.980,33.655,34.224,32.631,32.261,30.518,31.712,30.673,30.751,32.502,34.263,33.080,32.471,31.724,32.743,35.055,35.118,33.629,31.071,30.096,32.145,33.159,35.237,33.137,32.702,32.661,32.194,33.439,35.745,34.745,32.045,31.480,31.986,34.376,,mtp07_20220322_120654.bmp
100,34.247,31.957,32.165,32.594,32.220,34.322,33.159,33.545,32.575,33.471,32.129,39.459,33.412,33.290,32.145,32.433,32.353,32.741,33.984,34.745,32.373,29.535,32.637,31.410,33.125,35.022,32.420,31.686,31.982,32.512,31.227,34.667,31.037,30.069,30.031,33.927,34.633,35.347,33.894,32.118,33.390,30.612,30.271,31.045,30.510,30.682,30.431,30.800,34.743,33.673,33.280,33.667,31.455,31.800,29.998,29.400,30.667,31.406,28.641,30.820,33.647,33.412,32.949,33.433,34.745,32.459,32.339,30.216,31.598,30.259,30.586,32.431,34.394,33.161,32.635,31.722,32.829,35.059,34.484,33.551,30.943,29.947,32.114,32.259,34.482,33.014,32.524,32.329,31.890,33.447,35.224,34.843,31.910,31.273,31.843,34.373,,mtp07_20220322_122654.bmp
120,34.435,32.167,32.500,32.975,32.627,34.641,33.629,33.778,32.953,33.645,32.269,39.341,33.480,33.665,32.253,32.967,32.737,33.259,34.282,35.125,32.671,29.965,33.047,31.457,33.390,35.431,32.531,32.171,32.369,32.745,31.725,34.976,31.316,30.286,30.241,33.892,34.845,35.788,34.212,32.406,33.865,30.984,30.596,31.343,30.663,30.986,31.059,31.165,34.898,33.588,33.857,34.029,31.788,32.116,30.259,29.790,30.822,31.494,28.739,30.896,33.618,33.484,32.300,32.431,34.498,32.673,32.516,30.537,31.204,30.580,30.653,32.302,34.582,33.333,32.875,31.886,32.876,34.982,35.008,33.580,30.971,29.978,32.153,32.349,34.586,33.273,32.702,32.278,31.996,33.447,35.314,34.855,31.829,31.437,31.924,34.210,,mtp07_20220322_124655.bmp
140,34.476,32.261,32.455,32.927,32.608,34.467,33.625,33.802,32.908,33.708,32.394,39.869,33.735,33.582,32.353,33.065,32.806,33.467,34.435,35.282,32.512,29.845,32.927,31.549,33.373,35.598,32.667,32.533,32.437,33.029,31.808,34.794,31.378,30.298,30.347,34.227,34.745,35.861,34.367,32.486,33.751,30.876,30.876,31.541,30.586,31.018,30.982,31.110,34.592,33.820,33.908,33.951,31.690,32.243,30.184,29.694,30.675,31.845,28.757,31.035,33.810,33.639,32.375,32.471,34.471,32.618,31.978,29.965,31.490,30.806,30.569,31.631,34.725,33.422,32.916,32.137,33.465,35.171,34.947,33.827,31.227,30.204,32.259,32.686,34.757,33.635,32.976,32.592,32.092,33.676,35.429,35.359,32.280,31.743,32.151,34.590,,mtp07_20220322_130654.bmp
160,34.386,32.343,32.567,33.147,32.753,34.571,33.935,33.888,33.037,33.833,32.412,39.451,33.684,33.802,32.496,33.198,32.839,33.667,34.555,35.343,32.600,29.790,33.169,31.369,33.235,35.651,32.678,32.916,32.559,33.184,32.106,34.925,31.588,30.329,30.333,32.484,34.935,36.084,34.282,32.520,34.031,30.833,31.175,31.561,30.404,31.076,30.939,31.100,34.635,33.918,34.043,34.012,31.849,32.176,30.375,29.741,30.769,31.729,28.861,31.037,33.788,33.661,32.420,32.586,34.547,32.771,31.908,29.949,31.543,30.802,30.578,31.418,34.588,33.569,32.757,32.098,32.618,35.020,34.914,33.710,31.145,29.984,32.137,32.673,34.541,33.688,32.892,32.459,32.014,33.396,35.318,35.078,32.067,31.635,32.075,34.561,,mtp07_20220322_132654.bmp
180,34.253,32.324,32.371,32.961,32.700,34.465,33.808,33.851,33.057,33.724,32.355,39.316,33.618,33.278,32.345,33.149,32.675,33.467,34.475,35.235,32.416,29.712,32.947,31.171,33.306,36.057,32.604,32.916,32.547,33.231,32.076,34.800,31.553,30.267,30.208,32.392,34.588,35.976,33.943,32.467,33.869,29.480,31.386,31.367,30.304,30.978,30.969,31.082,34.520,33.535,33.924,33.927,31.645,32.114,30.347,29.545,30.561,31.392,28.655,30.847,33.612,33.406,32.478,32.369,34.712,32.580,31.769,29.859,31.624,30.818,30.571,31.386,34.435,33.527,32.843,32.057,32.969,35.135,34.918,33.739,31.233,30.000,31.855,32.561,34.435,33.869,32.851,32.290,31.924,33.204,35.000,35.241,31.971,31.502,31.982,34.249,,mtp07_20220322_134653.bmp
