File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.922,33.976,33.224,31.567,31.773,32.563,33.061,31.365,30.424,29.963,32.159,30.629,35.904,32.590,34.143,31.416,29.790,29.137,29.655,29.604,29.622,27.639,27.784,27.739,34.755,33.404,31.863,33.449,28.784,27.994,28.169,27.731,28.482,27.496,27.412,29.588,33.316,32.610,32.416,30.800,28.535,29.643,28.910,30.322,28.573,27.776,26.449,28.118,33.129,31.763,31.024,30.710,33.604,28.476,29.459,27.618,27.618,29.659,26.900,28.471,34.039,31.971,30.418,29.959,29.953,28.190,28.041,27.251,27.725,29.100,29.131,29.863,33.884,32.324,31.602,31.222,30.900,30.755,31.712,30.404,28.837,28.298,29.349,29.212,35.812,34.251,32.033,31.447,30.418,31.776,31.671,31.696,32.998,29.410,33.545,30.218,,mtp06_20220322_104651.bmp
20,34.982,33.773,33.461,32.320,31.645,32.798,33.902,31.927,31.261,28.580,30.461,30.431,33.729,33.825,34.104,32.051,29.361,29.333,28.798,30.053,28.594,27.214,28.290,28.394,32.261,33.565,31.435,31.351,29.108,27.910,28.018,27.908,28.314,26.588,26.922,28.273,31.578,32.959,31.045,29.576,28.255,30.059,28.080,29.982,28.143,27.669,25.861,28.522,31.845,31.192,30.727,30.110,32.886,27.835,29.071,27.086,27.449,28.969,26.092,27.225,32.757,32.461,30.692,29.714,29.410,27.859,27.998,27.157,27.463,28.057,27.590,27.992,33.904,31.837,31.484,30.637,30.453,30.224,30.947,30.129,28.235,28.227,28.451,28.316,34.976,33.057,31.982,30.167,29.380,30.784,30.984,30.316,30.198,28.992,30.627,29.949,,mtp06_20220322_110653.bmp
40,34.827,33.096,33.290,31.447,31.563,32.545,32.204,31.690,30.380,28.067,29.975,30.308,33.318,33.041,34.190,31.720,29.131,29.104,28.624,29.269,27.647,26.837,27.616,27.429,31.659,33.402,31.308,30.839,28.518,27.569,27.982,27.447,28.165,26.398,26.702,27.312,31.325,32.267,30.818,29.276,28.206,29.141,28.324,29.537,28.157,27.710,25.786,27.292,31.708,30.837,30.796,29.837,32.906,27.771,28.553,26.933,27.416,28.639,25.875,26.633,32.684,32.151,30.657,29.533,28.888,28.067,27.620,26.802,27.467,27.102,27.402,27.116,33.484,31.327,30.494,30.376,30.461,30.153,30.857,30.169,28.200,27.510,28.492,28.986,35.363,32.906,30.835,30.090,29.212,29.916,30.133,30.363,29.161,28.412,30.269,30.620,,mtp06_20220322_112654.bmp
60,34.933,33.288,33.206,31.641,31.510,32.225,32.396,31.208,30.200,28.163,30.176,29.971,33.659,33.049,33.678,31.855,28.818,28.925,28.675,29.365,27.767,26.818,27.429,27.427,31.747,32.875,31.227,30.880,28.825,27.853,28.145,27.482,28.357,26.539,26.894,27.320,31.218,32.024,30.914,29.369,28.339,29.422,28.327,29.239,28.433,27.818,26.010,27.629,31.882,30.975,30.876,29.924,33.147,27.976,28.757,27.018,27.429,28.792,26.163,26.708,32.731,32.206,30.651,29.629,29.039,27.937,27.710,26.788,27.451,27.312,27.012,27.078,33.512,31.400,30.951,30.486,30.767,30.304,30.825,30.192,28.404,27.690,28.645,28.516,35.251,32.959,30.978,30.043,29.176,29.965,30.345,29.737,29.567,28.404,30.367,29.359,,mtp06_20220322_114654.bmp
80,34.776,32.927,33.527,31.418,31.565,32.227,32.329,31.404,30.341,28.353,30.169,29.771,33.380,33.051,34.182,31.769,28.741,28.961,28.637,29.333,27.649,26.800,27.222,27.400,31.678,32.704,31.188,30.804,28.545,27.612,28.198,27.516,28.271,26.545,26.663,27.047,31.631,31.935,30.990,29.467,28.343,29.445,27.857,29.541,28.018,27.680,25.737,27.533,31.878,30.802,30.841,30.037,32.606,27.778,28.688,27.073,27.369,28.786,25.898,26.731,32.867,32.135,30.612,29.706,28.963,28.088,27.563,26.767,27.416,27.257,27.076,27.045,33.541,31.359,30.645,30.341,30.718,30.320,30.898,30.122,28.422,27.835,28.555,28.363,34.886,32.720,30.871,30.108,29.031,30.002,29.931,29.722,29.443,28.431,30.559,29.633,,mtp06_20220322_120654.bmp
100,34.916,32.931,33.186,31.296,31.276,32.037,32.145,31.118,29.871,28.055,29.808,29.494,33.431,32.751,34.127,31.635,28.569,28.822,28.551,29.067,27.600,26.737,27.090,26.798,31.449,32.355,31.045,30.561,28.520,27.714,28.002,27.284,28.312,26.471,26.616,26.943,31.147,31.861,31.041,29.331,28.269,29.275,27.908,29.104,28.029,27.847,25.869,27.439,31.655,31.045,30.771,29.771,32.941,27.871,28.506,27.096,27.359,28.531,25.757,26.602,32.614,32.155,30.424,29.416,28.900,27.761,27.490,26.563,27.247,27.241,26.880,26.918,33.316,31.139,30.751,30.282,30.663,30.269,30.616,29.884,28.306,27.612,28.482,28.192,34.731,32.639,30.614,29.835,29.004,29.949,29.755,29.596,29.255,28.102,30.255,29.251,,mtp06_20220322_122654.bmp
120,35.008,32.937,33.439,31.671,31.369,32.378,32.606,31.318,30.131,28.229,30.053,29.608,33.475,33.116,35.282,31.806,28.708,28.941,28.784,29.292,27.465,26.786,27.320,26.806,31.755,32.525,31.359,30.786,28.463,27.502,28.184,27.331,28.492,26.484,26.863,27.222,31.400,31.963,31.029,29.573,28.324,29.459,28.027,29.353,28.094,27.888,26.051,27.651,31.957,31.031,31.065,29.937,32.910,27.896,28.425,27.218,27.525,28.751,26.218,26.920,32.890,32.347,30.631,29.576,29.035,27.984,27.580,26.651,27.443,27.275,27.049,27.029,33.441,31.247,30.831,30.292,30.892,30.425,30.757,30.067,28.620,27.727,28.694,28.418,34.786,32.798,30.831,30.022,29.173,30.071,29.853,29.635,29.396,28.388,30.563,29.282,,mtp06_20220322_124655.bmp
140,35.178,33.098,33.710,31.927,31.606,32.300,32.494,31.500,30.208,28.280,29.975,29.555,33.592,33.306,35.900,31.882,28.775,29.116,28.814,29.433,27.627,26.822,27.388,26.863,31.894,32.547,31.451,30.794,28.506,27.831,28.233,27.461,28.576,26.635,27.065,27.431,31.531,32.014,31.194,29.814,28.382,29.502,28.012,28.975,28.222,28.094,25.910,27.741,32.037,31.302,31.094,29.894,32.825,28.224,28.571,27.296,27.616,28.857,26.106,26.900,32.914,32.518,30.629,29.694,29.102,28.014,27.671,26.808,27.502,27.404,27.141,27.147,33.471,31.290,30.980,30.571,31.049,30.578,30.788,29.945,28.710,27.753,28.835,28.563,34.806,32.890,30.810,30.055,29.175,30.116,29.898,29.710,29.653,28.506,30.718,29.469,,mtp06_20220322_130654.bmp
160,35.218,33.018,33.716,32.308,31.671,32.375,32.702,31.649,30.237,28.429,30.096,29.688,33.616,33.582,36.733,31.961,28.837,29.424,29.025,29.420,27.588,26.814,27.357,26.975,31.978,32.529,31.535,30.906,28.375,27.873,28.245,27.518,28.667,26.814,27.216,27.700,31.722,32.108,31.341,29.749,28.408,29.484,27.902,29.349,28.296,28.392,26.096,28.002,32.182,31.347,31.137,29.951,32.667,28.178,28.641,27.451,27.535,28.910,26.155,26.994,33.200,32.904,30.569,29.659,29.141,28.029,27.529,26.816,27.520,27.473,27.114,27.294,33.547,31.398,31.227,30.580,31.249,30.784,30.835,30.075,28.559,27.763,28.810,28.763,34.720,33.071,30.933,30.265,29.102,30.263,29.845,29.739,29.631,28.588,30.696,29.461,,mtp06_20220322_132654.bmp
180,35.157,32.792,33.608,32.582,31.641,32.345,32.584,31.465,30.114,28.418,30.057,29.541,33.524,33.447,37.129,31.765,28.755,28.998,28.898,29.245,27.578,26.851,27.447,26.808,31.806,32.359,31.310,30.773,28.347,27.529,28.204,27.504,28.449,26.827,27.220,27.769,31.635,31.851,31.024,29.612,28.224,29.386,27.902,29.025,28.229,28.175,25.857,27.873,32.184,31.388,31.082,29.912,32.776,28.284,28.682,27.369,27.469,28.890,26.167,26.931,33.118,32.859,30.376,29.463,28.951,27.835,27.559,26.696,27.365,27.322,27.063,27.284,33.433,31.155,31.294,30.445,31.059,30.684,30.627,29.843,28.639,27.680,28.712,28.808,34.688,32.927,30.886,30.204,29.227,30.075,29.702,29.582,29.651,28.488,30.661,29.171,,mtp06_20220322_134653.bmp
