File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.058,4.189,3.130,2.831,3.344,2.905,3.184,3.010,3.595,2.854,3.554,4.044,2.347,2.289,2.295,2.956,2.635,2.632,2.291,2.394,2.573,2.057,2.514,4.112,2.319,1.766,1.805,1.950,2.366,2.729,3.281,3.866,1.952,1.820,2.224,4.101,1.614,2.356,1.646,2.274,1.653,1.479,1.615,1.472,2.576,1.508,1.929,3.300,1.549,2.674,1.884,1.609,1.534,1.554,1.675,2.026,1.917,2.625,2.507,3.490,1.958,1.903,1.909,2.002,1.828,1.878,2.201,2.219,2.080,1.797,2.746,4.460,2.710,2.228,3.429,2.409,2.194,2.548,1.971,1.922,2.260,2.886,2.682,4.138,3.004,2.806,2.113,2.096,2.661,2.678,3.164,2.933,3.530,2.949,2.991,5.671,,mtp10_20220322_104651.bmp
20,4.265,5.376,3.973,3.210,3.295,3.316,3.350,3.275,3.350,3.079,3.418,3.851,2.849,2.407,2.131,2.762,2.534,2.342,2.286,2.506,2.435,2.288,2.834,3.942,2.941,2.140,1.881,2.098,2.089,2.976,2.805,4.233,1.918,1.671,2.420,3.883,1.811,2.612,1.950,3.054,1.819,1.466,1.599,1.588,3.823,1.968,2.160,3.417,1.613,2.040,1.853,1.621,1.643,1.584,1.692,2.293,1.695,2.810,2.362,3.067,2.093,1.731,1.776,1.943,1.671,1.695,2.146,2.144,2.398,1.678,3.165,4.971,2.298,1.991,3.582,2.105,1.810,2.227,1.711,1.645,1.924,2.529,2.243,3.479,2.292,2.155,1.562,1.635,2.167,2.249,2.908,2.405,3.708,2.620,2.576,5.521,,mtp10_20220322_110653.bmp
40,4.361,5.551,4.085,3.165,3.134,3.188,3.174,3.144,3.459,3.228,3.600,4.045,2.586,2.423,2.127,2.846,2.407,2.324,2.299,2.325,2.428,2.124,3.015,3.888,2.809,2.057,1.873,1.981,2.308,3.053,2.853,4.601,2.001,1.700,2.410,3.697,1.730,2.897,1.869,3.187,1.751,1.471,1.618,1.543,3.682,1.915,2.117,3.475,1.643,2.243,1.949,1.676,1.684,1.784,1.906,1.845,1.655,2.881,2.384,3.398,2.013,1.950,1.822,1.958,1.804,1.837,2.191,2.324,2.336,1.765,2.849,5.224,2.698,2.088,4.288,2.328,1.741,2.248,1.716,1.798,1.856,2.961,2.463,3.745,2.415,2.272,1.556,1.757,2.353,2.306,3.230,2.631,3.777,2.686,2.850,6.095,,mtp10_20220322_112654.bmp
60,4.805,5.867,4.149,3.237,3.139,3.018,3.215,3.168,3.444,3.045,3.679,4.018,2.541,2.309,2.204,2.883,2.368,2.454,2.161,2.359,2.475,2.089,3.028,3.773,3.342,2.202,1.917,2.066,2.289,3.094,2.954,4.211,1.891,1.729,2.420,3.824,1.839,3.117,1.875,3.619,1.768,1.465,1.645,1.575,2.557,1.859,2.156,3.393,1.737,2.416,2.048,1.698,1.841,1.637,1.803,1.961,1.722,3.215,2.562,3.549,2.054,2.053,1.958,2.106,1.836,1.825,2.356,2.557,2.329,1.801,2.140,5.031,2.761,2.284,4.908,2.442,1.965,2.710,1.919,1.919,2.015,3.363,2.673,4.028,2.841,2.557,1.946,1.952,2.480,2.469,3.478,2.814,4.117,2.726,3.007,6.648,,mtp10_20220322_114654.bmp
80,4.781,6.007,4.103,3.140,3.083,3.104,3.022,2.899,3.250,2.889,3.533,4.131,2.405,2.440,2.308,2.911,2.390,2.432,2.126,2.370,2.536,2.008,2.910,3.731,3.503,2.142,1.954,2.004,2.317,3.099,3.020,3.310,1.963,1.766,2.430,3.730,1.885,3.331,1.881,3.742,1.796,1.493,1.681,1.569,2.312,1.827,2.225,3.446,1.745,1.806,2.133,1.768,1.858,1.614,1.864,2.033,1.777,3.192,2.666,3.654,2.110,2.064,2.015,2.154,1.876,1.756,2.319,2.769,2.302,1.793,2.395,5.210,2.897,2.239,5.175,2.555,2.010,2.927,1.906,1.935,2.056,3.596,2.794,4.201,3.203,2.582,2.090,2.108,2.543,2.471,3.698,2.859,4.194,2.805,3.036,5.757,,mtp10_20220322_120654.bmp
100,4.751,6.285,4.045,3.144,2.798,2.976,3.122,2.785,2.859,2.549,3.556,3.847,2.201,2.387,2.108,2.642,2.215,2.421,2.255,2.299,2.303,1.879,2.628,3.610,3.449,2.174,1.936,2.086,2.478,3.196,2.953,3.362,1.898,1.580,2.386,3.756,1.818,3.767,1.827,3.743,1.631,1.485,1.579,1.562,2.795,1.514,2.269,3.164,1.730,1.839,2.098,1.839,1.937,1.642,1.846,2.336,1.735,3.407,2.646,3.765,2.147,2.034,2.006,2.088,1.874,1.894,2.300,2.959,2.399,1.726,2.327,5.383,3.032,2.171,5.503,2.481,2.062,3.350,1.975,1.929,1.941,3.755,2.717,4.179,3.428,2.794,2.256,2.197,2.625,2.592,3.763,2.806,4.465,3.103,3.035,5.818,,mtp10_20220322_122654.bmp
120,4.521,6.058,4.142,3.032,3.036,2.983,3.111,2.934,3.259,2.832,3.829,4.250,2.526,2.536,2.238,2.810,2.398,2.563,2.338,2.393,2.541,2.054,2.930,3.650,3.569,2.154,1.914,1.963,2.370,3.285,3.221,3.512,2.027,1.763,2.367,3.832,1.843,3.659,1.942,4.427,1.828,1.503,1.772,1.684,2.623,1.543,2.321,3.368,1.787,1.956,2.032,1.799,1.859,1.714,1.870,2.201,1.691,3.520,2.583,3.665,2.204,2.087,1.922,2.289,2.001,1.825,2.470,2.937,2.488,1.854,2.304,5.298,2.852,2.217,5.607,2.447,2.016,2.933,1.855,1.838,2.108,3.753,2.711,4.033,3.098,2.740,1.809,2.105,2.631,2.592,3.839,2.757,4.652,2.673,3.018,4.835,,mtp10_20220322_124655.bmp
140,4.637,6.199,4.209,3.062,3.018,3.063,2.961,2.778,3.028,2.791,3.568,4.213,2.299,2.616,2.308,2.857,2.350,2.472,2.320,2.312,2.609,2.101,2.737,3.642,3.810,2.193,1.924,2.035,2.438,3.303,3.187,3.507,2.028,1.730,2.508,3.672,1.830,3.650,1.949,4.262,1.716,1.557,1.725,1.663,2.644,1.600,2.332,3.192,1.785,1.918,2.113,1.873,1.787,1.692,1.854,2.384,1.737,3.568,2.701,3.680,2.185,2.137,1.910,2.270,1.818,1.838,2.265,3.159,2.390,1.927,2.367,5.401,3.058,2.300,5.474,2.521,2.105,3.298,1.969,1.906,2.082,3.928,2.786,4.188,3.264,2.854,2.025,2.407,2.612,2.562,3.884,2.722,4.633,2.838,3.058,5.036,,mtp10_20220322_130654.bmp
160,4.472,6.213,4.210,3.205,3.091,3.084,3.101,3.291,3.217,2.979,3.763,4.266,2.586,2.386,2.156,2.760,2.344,2.430,2.326,2.521,2.647,2.155,2.904,3.427,3.684,2.250,1.990,2.087,2.278,2.401,3.161,2.317,2.020,1.729,2.575,3.654,1.741,3.569,2.018,4.716,1.736,1.514,1.715,1.677,2.532,1.626,2.259,3.151,1.756,1.795,2.093,1.784,1.835,1.701,1.918,2.193,1.724,3.518,2.473,3.525,2.076,2.171,1.875,2.102,1.919,1.784,2.494,2.934,2.549,1.769,2.301,5.313,2.650,2.240,5.251,2.348,1.919,2.829,1.720,1.886,2.038,3.733,2.678,3.918,2.712,2.628,1.668,2.114,2.465,2.376,3.805,2.834,4.636,2.640,3.043,4.697,,mtp10_20220322_132654.bmp
180,4.710,5.955,4.368,3.261,3.077,2.972,3.079,3.198,3.121,2.710,3.638,4.070,2.618,2.617,2.261,2.748,2.333,2.494,2.388,2.457,2.703,2.047,2.804,3.503,3.788,2.264,1.952,2.025,2.380,2.476,3.246,2.333,2.078,1.688,2.464,3.691,1.877,3.699,1.952,4.705,1.728,1.603,1.749,1.707,2.451,1.646,2.372,3.199,1.809,1.799,2.040,1.747,1.847,1.691,1.925,2.336,1.741,3.588,2.603,3.567,2.178,2.180,1.810,2.245,1.758,1.885,2.406,2.959,2.569,1.898,2.256,5.520,2.894,2.256,5.282,2.537,1.895,3.026,1.846,1.863,1.987,3.762,2.697,3.986,2.867,2.681,1.729,2.162,2.525,2.490,3.917,2.669,4.682,2.681,2.965,4.835,,mtp10_20220322_134653.bmp
