File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.941,2.403,2.523,2.279,4.227,2.515,3.182,2.776,1.648,2.736,4.544,3.679,3.095,2.211,2.074,1.785,3.194,3.351,3.917,3.864,2.329,3.044,2.917,2.692,3.156,2.789,3.162,2.309,2.020,2.314,2.356,2.329,2.739,2.221,2.476,2.209,3.084,2.447,2.284,2.342,3.155,3.812,2.340,2.984,2.206,1.918,2.044,2.665,5.271,2.998,3.843,2.604,3.704,4.335,2.312,3.005,2.119,2.967,2.602,5.370,3.806,3.395,7.359,2.675,2.274,2.584,1.645,2.719,2.485,2.088,2.383,2.657,3.054,3.724,2.895,4.184,2.521,3.219,4.487,3.787,2.226,2.533,2.275,2.839,5.524,2.840,4.397,3.347,2.735,3.193,2.486,2.340,2.023,2.354,2.833,3.891,,mtp02_20220322_104651.bmp
20,2.693,2.591,2.693,2.911,4.599,4.463,2.414,3.112,1.590,3.096,5.949,3.284,2.698,2.604,3.065,3.757,3.318,4.392,3.367,4.165,3.932,3.489,3.633,3.005,5.053,2.909,3.004,3.394,2.024,2.840,4.021,1.969,3.956,2.980,2.889,2.127,5.618,2.953,1.979,2.009,5.509,6.263,2.288,2.619,2.407,2.086,2.350,3.273,6.179,2.557,4.609,2.436,6.500,4.291,3.073,2.274,1.464,3.406,4.877,5.896,5.158,3.357,8.489,2.724,2.433,3.926,1.643,4.422,3.577,1.821,2.363,2.848,3.364,5.221,4.301,4.467,4.027,2.369,3.847,5.647,3.092,3.694,2.278,2.402,4.940,4.235,6.467,3.911,4.491,4.097,1.626,1.937,2.715,4.467,2.908,3.800,,mtp02_20220322_110653.bmp
40,2.703,2.612,1.972,2.761,5.182,4.347,3.525,3.182,1.850,2.864,6.011,3.829,2.615,2.855,2.647,3.389,3.180,3.053,3.092,3.057,3.966,4.043,2.963,2.471,3.976,4.162,2.076,2.745,2.048,2.559,2.931,3.375,2.992,2.349,2.174,2.149,2.743,3.864,3.201,2.263,4.018,3.663,2.536,3.145,3.220,1.881,2.647,3.128,4.230,2.733,2.730,2.218,5.399,6.037,1.948,2.531,3.016,3.883,2.187,4.934,3.849,4.659,6.373,2.453,2.989,2.194,1.673,2.738,2.828,2.096,2.602,3.292,2.883,3.628,2.920,3.694,3.780,2.700,3.173,3.434,3.302,3.615,2.545,3.600,4.822,3.486,4.440,3.316,3.673,3.803,3.571,2.569,3.061,4.016,4.604,3.978,,mtp02_20220322_112654.bmp
60,2.648,2.175,3.296,2.813,4.989,3.055,3.416,4.154,2.676,3.191,4.868,3.688,2.948,2.302,1.827,2.459,3.348,3.531,3.131,2.431,2.829,2.441,3.139,2.760,4.030,2.584,2.876,2.122,1.744,2.796,2.354,3.051,2.025,2.794,2.195,2.178,2.720,2.616,3.064,2.060,3.487,3.998,1.950,2.783,2.027,1.715,2.188,3.368,3.456,2.520,2.578,2.285,3.752,3.905,2.250,2.452,1.705,3.028,2.282,5.524,4.623,3.031,6.191,2.514,2.693,2.301,1.754,2.776,3.258,1.848,2.113,2.719,2.262,3.216,2.566,3.340,3.285,3.496,2.910,2.664,2.579,2.972,2.484,3.389,4.970,2.493,4.197,2.567,2.929,2.509,2.833,2.475,2.594,3.043,3.035,5.030,,mtp02_20220322_114654.bmp
80,3.117,2.133,2.841,2.372,4.375,2.756,2.714,3.046,1.819,2.790,4.875,4.134,2.743,2.734,2.428,2.375,3.368,3.240,2.669,2.092,2.431,2.269,2.470,2.742,3.320,3.293,2.746,2.602,2.227,2.456,1.862,1.987,2.089,2.035,2.345,2.053,2.666,2.553,2.528,1.954,3.299,4.408,2.196,2.034,2.171,2.211,2.259,2.072,2.843,3.122,2.415,2.085,3.103,3.486,2.421,2.457,1.616,2.039,2.432,4.919,3.383,2.873,6.181,2.706,2.494,2.272,1.691,2.189,3.197,1.953,2.136,2.315,2.035,2.912,2.587,3.417,2.517,2.736,2.694,2.311,2.183,2.458,2.236,3.224,5.195,3.390,3.993,2.391,2.698,2.869,2.244,2.480,2.369,2.798,3.167,3.912,,mtp02_20220322_120654.bmp
100,3.020,2.053,2.524,2.725,4.026,2.408,2.773,3.158,1.758,2.708,4.240,3.226,2.764,2.385,1.991,1.838,2.910,2.888,2.944,2.315,2.032,2.095,2.654,2.618,2.655,2.722,2.098,2.174,1.924,2.348,2.048,1.699,2.165,1.835,2.265,2.079,2.456,2.024,2.211,2.038,3.075,4.151,2.280,1.712,2.109,2.013,1.900,2.336,2.870,2.962,2.092,1.972,2.419,3.883,2.065,1.649,1.712,1.784,2.405,4.537,3.248,2.771,5.677,2.439,2.502,1.726,1.743,2.161,3.062,2.063,2.096,2.238,2.365,2.938,2.665,3.386,2.815,2.580,2.832,2.294,2.126,2.806,2.104,3.124,4.862,2.665,3.693,2.087,2.542,2.844,2.148,2.358,1.882,2.469,3.039,3.742,,mtp02_20220322_122654.bmp
120,2.966,1.970,2.102,2.172,4.223,2.566,2.741,2.916,1.627,2.657,3.988,3.498,2.532,2.352,1.966,1.849,2.647,2.782,2.883,2.295,1.850,2.071,2.399,2.428,2.633,2.472,2.388,2.013,1.879,1.983,1.964,1.731,1.779,1.757,2.156,1.988,2.484,1.982,2.379,2.016,3.206,4.081,2.431,1.759,1.929,1.882,1.974,2.238,3.414,2.511,2.243,2.101,2.045,3.237,2.110,1.706,1.602,1.562,1.928,4.619,3.249,2.733,5.671,2.219,2.483,2.102,1.768,2.324,2.494,2.112,2.042,2.283,2.267,2.819,2.551,2.428,2.516,2.617,2.381,2.259,2.124,2.246,2.047,2.711,4.644,2.431,3.486,2.192,2.228,2.695,1.970,2.300,2.049,2.696,3.177,3.300,,mtp02_20220322_124655.bmp
140,2.671,2.278,2.165,2.203,3.981,2.445,2.386,2.870,1.658,2.603,4.152,3.224,2.415,2.327,2.050,1.999,2.812,2.501,2.514,2.268,1.952,1.919,2.576,2.534,2.728,2.242,2.156,2.165,1.980,2.362,1.954,1.733,1.820,1.913,2.128,2.150,2.573,2.256,2.121,2.216,3.097,3.941,2.050,1.737,1.926,1.811,2.248,2.058,2.846,2.425,2.146,2.302,2.160,3.442,1.764,1.567,1.494,1.607,1.888,4.722,3.358,2.534,6.074,2.232,2.350,2.042,1.737,1.973,2.573,2.026,2.084,2.362,2.282,2.779,2.547,2.483,2.641,2.360,2.542,2.082,2.074,2.206,2.041,2.715,4.930,2.620,3.673,2.271,2.418,2.475,2.045,2.215,2.086,2.699,3.151,3.741,,mtp02_20220322_130654.bmp
160,2.920,2.108,2.109,2.303,4.062,2.426,2.661,2.962,1.609,2.772,4.009,3.676,2.494,2.232,2.014,2.142,2.791,2.532,2.688,2.286,1.940,1.907,2.748,2.458,2.695,2.291,2.258,2.043,1.851,2.132,2.088,1.761,1.867,1.837,2.123,2.155,2.265,2.016,2.105,2.206,2.612,3.996,2.200,1.747,1.794,1.951,1.882,2.118,3.014,2.716,2.178,2.122,2.019,3.544,1.846,1.753,1.796,1.524,1.895,4.454,3.380,2.600,5.792,2.265,2.164,1.820,1.727,2.219,2.653,1.763,2.247,2.368,2.228,2.827,2.390,2.592,2.424,2.386,2.633,2.106,1.941,2.320,1.877,2.567,4.910,2.395,3.610,2.186,2.170,2.414,1.888,2.069,2.144,2.428,3.190,3.416,,mtp02_20220322_132654.bmp
180,2.367,1.930,1.659,2.052,3.577,2.152,2.634,2.518,1.424,2.581,3.644,2.978,2.266,2.232,1.659,1.669,2.757,2.409,2.750,2.250,1.637,1.887,2.296,2.093,2.460,2.019,2.040,1.877,1.822,2.237,1.975,1.652,1.824,1.660,2.021,1.941,2.230,1.835,2.129,2.086,2.913,3.876,2.198,1.823,1.851,1.822,1.827,1.988,2.967,2.555,2.095,2.082,1.879,3.427,2.286,1.702,1.499,1.428,1.790,4.029,3.240,2.566,5.045,2.247,2.260,1.915,1.792,2.141,2.463,1.823,2.004,2.242,2.268,2.740,2.664,2.536,2.452,2.695,2.510,2.233,1.913,2.321,1.861,2.768,4.378,2.553,3.454,2.348,2.299,2.504,1.850,2.253,2.152,2.206,2.783,3.124,,mtp02_20220322_134653.bmp
