File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.090,0.077,0.066,0.043,0.046,0.057,0.064,0.040,0.027,0.021,0.051,0.030,0.105,0.057,0.079,0.041,0.018,0.009,0.016,0.015,0.016,-0.016,-0.013,-0.014,0.088,0.068,0.047,0.069,0.004,-0.010,-0.007,-0.014,-0.001,-0.018,-0.020,0.015,0.067,0.057,0.055,0.032,0.000,0.016,0.006,0.025,0.000,-0.013,-0.036,-0.007,0.065,0.045,0.035,0.031,0.071,-0.001,0.013,-0.016,-0.016,0.016,-0.028,-0.001,0.077,0.048,0.027,0.020,0.020,-0.006,-0.009,-0.022,-0.014,0.008,0.009,0.019,0.075,0.053,0.043,0.038,0.033,0.031,0.045,0.027,0.005,-0.004,0.012,0.010,0.103,0.081,0.049,0.041,0.027,0.046,0.044,0.045,0.063,0.013,0.070,0.024,,mtp06_20220322_104651.bmp
20,0.091,0.074,0.069,0.053,0.044,0.060,0.076,0.048,0.038,0.001,0.027,0.027,0.073,0.074,0.078,0.049,0.012,0.012,0.004,0.022,0.001,-0.023,-0.004,-0.003,0.052,0.071,0.041,0.040,0.008,-0.011,-0.009,-0.011,-0.004,-0.034,-0.028,-0.005,0.043,0.062,0.035,0.015,-0.005,0.022,-0.008,0.021,-0.007,-0.015,-0.046,0.000,0.047,0.038,0.031,0.023,0.061,-0.012,0.008,-0.025,-0.019,0.006,-0.042,-0.023,0.059,0.055,0.031,0.017,0.013,-0.012,-0.009,-0.024,-0.019,-0.008,-0.017,-0.010,0.076,0.046,0.042,0.030,0.027,0.024,0.034,0.023,-0.005,-0.006,-0.002,-0.004,0.091,0.064,0.048,0.023,0.012,0.032,0.035,0.025,0.024,0.007,0.030,0.020,,mtp06_20220322_110653.bmp
40,0.089,0.064,0.067,0.041,0.043,0.056,0.052,0.044,0.026,-0.008,0.021,0.025,0.067,0.063,0.080,0.045,0.009,0.008,0.001,0.011,-0.016,-0.030,-0.016,-0.019,0.044,0.068,0.039,0.033,0.000,-0.017,-0.010,-0.019,-0.007,-0.037,-0.032,-0.021,0.039,0.052,0.032,0.011,-0.006,0.009,-0.004,0.015,-0.007,-0.014,-0.048,-0.022,0.045,0.033,0.032,0.019,0.061,-0.013,0.000,-0.028,-0.020,0.002,-0.046,-0.033,0.058,0.051,0.030,0.015,0.005,-0.008,-0.016,-0.030,-0.019,-0.025,-0.020,-0.025,0.070,0.039,0.028,0.026,0.027,0.023,0.033,0.023,-0.006,-0.018,-0.001,0.007,0.097,0.061,0.033,0.022,0.010,0.020,0.023,0.026,0.009,-0.002,0.025,0.030,,mtp06_20220322_112654.bmp
60,0.090,0.067,0.066,0.044,0.042,0.052,0.054,0.038,0.024,-0.007,0.023,0.021,0.072,0.063,0.072,0.047,0.004,0.006,0.002,0.012,-0.013,-0.030,-0.019,-0.019,0.045,0.061,0.038,0.033,0.004,-0.012,-0.007,-0.018,-0.003,-0.035,-0.029,-0.021,0.038,0.049,0.034,0.012,-0.004,0.013,-0.004,0.010,-0.002,-0.013,-0.044,-0.016,0.047,0.035,0.033,0.020,0.065,-0.010,0.003,-0.026,-0.019,0.004,-0.041,-0.032,0.059,0.052,0.030,0.016,0.007,-0.011,-0.014,-0.030,-0.019,-0.021,-0.027,-0.025,0.070,0.040,0.034,0.028,0.032,0.025,0.032,0.024,-0.002,-0.015,0.002,-0.001,0.095,0.062,0.035,0.022,0.009,0.021,0.026,0.017,0.015,-0.002,0.026,0.012,,mtp06_20220322_114654.bmp
80,0.088,0.062,0.070,0.041,0.043,0.052,0.053,0.040,0.026,-0.003,0.023,0.018,0.068,0.063,0.080,0.046,0.003,0.006,0.001,0.012,-0.016,-0.030,-0.023,-0.020,0.044,0.059,0.037,0.032,0.000,-0.016,-0.006,-0.018,-0.005,-0.035,-0.033,-0.026,0.044,0.048,0.035,0.014,-0.004,0.013,-0.012,0.015,-0.009,-0.015,-0.049,-0.018,0.047,0.032,0.033,0.022,0.057,-0.013,0.002,-0.025,-0.020,0.004,-0.046,-0.031,0.061,0.051,0.030,0.017,0.006,-0.008,-0.017,-0.031,-0.020,-0.022,-0.025,-0.026,0.070,0.040,0.030,0.026,0.031,0.025,0.033,0.023,-0.002,-0.012,0.000,-0.003,0.090,0.059,0.033,0.023,0.007,0.021,0.020,0.017,0.013,-0.002,0.029,0.016,,mtp06_20220322_120654.bmp
100,0.090,0.062,0.065,0.039,0.039,0.049,0.051,0.036,0.019,-0.008,0.018,0.014,0.069,0.059,0.079,0.044,0.000,0.004,0.000,0.008,-0.016,-0.031,-0.025,-0.030,0.041,0.054,0.035,0.029,0.000,-0.014,-0.009,-0.022,-0.004,-0.036,-0.033,-0.028,0.037,0.047,0.035,0.012,-0.005,0.011,-0.011,0.008,-0.009,-0.012,-0.046,-0.019,0.044,0.035,0.032,0.018,0.062,-0.012,-0.001,-0.025,-0.021,0.000,-0.048,-0.034,0.057,0.051,0.027,0.013,0.005,-0.014,-0.018,-0.034,-0.022,-0.023,-0.029,-0.028,0.067,0.037,0.031,0.025,0.030,0.025,0.030,0.019,-0.004,-0.016,-0.001,-0.006,0.087,0.058,0.030,0.019,0.007,0.020,0.018,0.015,0.011,-0.008,0.025,0.011,,mtp06_20220322_122654.bmp
120,0.091,0.062,0.069,0.044,0.040,0.054,0.057,0.039,0.023,-0.005,0.022,0.016,0.069,0.064,0.095,0.046,0.003,0.006,0.004,0.011,-0.019,-0.030,-0.021,-0.030,0.045,0.056,0.040,0.032,-0.001,-0.018,-0.006,-0.021,-0.001,-0.036,-0.029,-0.023,0.040,0.048,0.035,0.015,-0.004,0.013,-0.009,0.012,-0.008,-0.011,-0.043,-0.015,0.048,0.035,0.036,0.020,0.061,-0.011,-0.002,-0.023,-0.018,0.003,-0.040,-0.028,0.061,0.054,0.030,0.015,0.007,-0.010,-0.017,-0.033,-0.019,-0.022,-0.026,-0.026,0.069,0.038,0.033,0.025,0.033,0.027,0.032,0.022,0.001,-0.014,0.002,-0.002,0.088,0.060,0.033,0.021,0.009,0.022,0.019,0.016,0.013,-0.003,0.029,0.011,,mtp06_20220322_124655.bmp
140,0.094,0.064,0.073,0.048,0.043,0.053,0.056,0.042,0.024,-0.005,0.021,0.015,0.071,0.067,0.105,0.047,0.004,0.009,0.004,0.013,-0.016,-0.030,-0.020,-0.029,0.047,0.056,0.041,0.032,-0.001,-0.012,-0.005,-0.019,0.001,-0.033,-0.026,-0.019,0.042,0.049,0.038,0.018,-0.003,0.014,-0.009,0.007,-0.006,-0.008,-0.046,-0.014,0.049,0.039,0.036,0.020,0.060,-0.006,0.000,-0.022,-0.016,0.005,-0.042,-0.028,0.062,0.056,0.030,0.017,0.008,-0.009,-0.015,-0.030,-0.018,-0.020,-0.024,-0.024,0.069,0.039,0.035,0.029,0.036,0.029,0.032,0.020,0.003,-0.014,0.005,0.000,0.089,0.061,0.032,0.022,0.009,0.023,0.020,0.017,0.016,-0.001,0.031,0.014,,mtp06_20220322_130654.bmp
160,0.095,0.063,0.073,0.053,0.044,0.054,0.059,0.044,0.024,-0.002,0.022,0.017,0.071,0.071,0.117,0.048,0.005,0.013,0.007,0.013,-0.017,-0.030,-0.021,-0.027,0.048,0.056,0.042,0.034,-0.003,-0.012,-0.005,-0.018,0.002,-0.030,-0.023,-0.015,0.045,0.050,0.040,0.018,-0.002,0.014,-0.011,0.012,-0.004,-0.003,-0.042,-0.009,0.051,0.040,0.037,0.020,0.058,-0.006,0.002,-0.019,-0.017,0.006,-0.041,-0.027,0.066,0.061,0.029,0.016,0.009,-0.009,-0.018,-0.030,-0.018,-0.019,-0.025,-0.022,0.070,0.040,0.038,0.029,0.038,0.032,0.033,0.022,0.000,-0.014,0.004,0.003,0.087,0.064,0.034,0.025,0.008,0.025,0.019,0.017,0.016,0.001,0.031,0.013,,mtp06_20220322_132654.bmp
180,0.094,0.060,0.071,0.057,0.044,0.054,0.057,0.041,0.023,-0.002,0.022,0.015,0.070,0.069,0.123,0.045,0.003,0.007,0.005,0.010,-0.017,-0.029,-0.019,-0.030,0.046,0.054,0.039,0.032,-0.003,-0.018,-0.006,-0.018,-0.002,-0.030,-0.023,-0.013,0.044,0.047,0.035,0.016,-0.006,0.012,-0.011,0.007,-0.005,-0.006,-0.046,-0.012,0.051,0.040,0.036,0.020,0.060,-0.005,0.002,-0.020,-0.019,0.005,-0.041,-0.028,0.064,0.061,0.026,0.014,0.006,-0.012,-0.017,-0.032,-0.020,-0.021,-0.026,-0.022,0.069,0.037,0.039,0.027,0.036,0.031,0.030,0.019,0.002,-0.015,0.003,0.004,0.087,0.062,0.033,0.024,0.010,0.022,0.017,0.015,0.016,-0.001,0.030,0.009,,mtp06_20220322_134653.bmp
