File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,806","28,765","28,688","28,769","27,841","28,749","32,659","30,845","28,206","28,120","28,643","28,812","26,959","25,563","26,065","25,996","28,376","26,014","28,471","27,941","27,429","26,522","27,137","28,104","27,435","26,004","25,753","26,173","25,469","25,482","24,490","25,312","25,561","26,690","26,165","29,439","33,902","27,986","28,478","26,743","27,267","27,449","26,257","27,043","25,639","26,867","27,788","25,894","25,706","23,722","25,365","25,488","24,618","24,959","25,294","25,131","25,461","26,014","25,451","26,437","27,084","25,710","25,922","25,249","24,382","24,343","24,831","26,745","25,625","26,157","25,969","25,618","29,318","29,869","28,239","26,186","25,949","27,790","26,045","26,022","26,953","27,157","26,902","26,786","28,035","27,220","26,486","26,637","28,122","27,629","27,476","27,488","27,998","29,137","28,908","29,259"
"20,25","29,833","28,394","30,482","30,065","28,006","28,414","35,280","32,039","28,727","28,278","28,757","28,653","27,296","25,494","26,651","26,402","28,943","26,386","28,367","28,424","26,945","26,861","27,641","29,365","28,145","26,655","26,114","26,353","25,857","26,027","24,180","25,482","25,763","27,206","26,363","30,875","36,845","28,782","29,096","26,496","28,620","27,288","26,684","27,086","25,790","27,347","28,051","25,775","25,827","23,786","25,271","25,925","24,767","24,778","24,980","25,235","25,312","25,963","25,531","26,463","27,237","25,782","25,910","25,220","24,482","24,402","25,014","27,724","25,406","26,233","26,069","25,529","29,239","30,331","28,863","26,402","26,037","28,382","26,078","26,198","27,214","27,127","26,910","26,700","28,204","27,157","26,457","26,531","28,282","27,645","27,524","27,496","27,810","28,982","29,145","29,573"
40,"29,982","28,435","30,798","29,684","27,929","28,194","33,578","32,625","27,210","28,282","28,684","28,510","27,314","25,500","26,545","24,794","28,788","25,665","28,763","26,976","26,475","26,933","27,798","28,975","28,384","26,861","26,016","25,663","25,273","24,963","23,798","25,024","25,420","27,290","26,153","30,718","36,143","29,261","29,061","26,704","29,245","27,392","26,702","26,792","25,731","27,186","27,941","25,661","25,780","23,620","25,188","25,875","24,602","24,724","24,920","24,922","25,320","25,894","25,443","26,539","27,216","25,624","25,941","25,169","24,210","24,098","24,865","27,314","25,345","26,135","25,873","25,306","29,147","30,592","29,118","26,584","25,875","28,433","26,055","26,169","27,286","27,076","26,708","26,463","28,282","26,918","26,269","26,298","28,282","27,410","27,349","27,269","27,625","28,559","28,982","29,524"
60,"30,757","29,078","31,780","30,467","28,133","28,561","33,506","34,220","27,398","28,592","28,924","29,055","27,745","25,737","25,541","25,106","28,961","25,629","27,604","27,416","26,751","27,347","28,459","30,106","29,280","27,675","26,025","25,243","25,406","25,092","23,855","25,141","25,510","27,010","26,386","31,478","37,561","29,967","29,539","26,992","29,594","27,571","26,590","25,933","25,625","27,586","28,814","25,910","25,784","23,737","25,175","25,167","24,651","24,667","24,863","25,016","25,320","25,996","25,294","26,788","27,739","25,488","26,171","25,269","24,400","24,169","24,957","27,357","25,367","26,110","26,075","25,522","29,578","31,251","29,637","26,541","25,920","29,100","25,892","26,096","27,480","27,145","26,888","26,588","28,433","26,976","26,353","26,347","28,251","27,439","27,400","27,278","27,586","28,624","29,125","29,624"
80,"30,259","29,147","31,457","30,365","27,851","28,210","30,673","33,639","27,200","28,218","28,633","28,382","27,812","25,592","25,241","24,673","28,484","25,265","27,496","27,263","26,361","26,802","27,812","29,265","29,245","27,280","25,786","24,804","25,025","24,839","23,637","24,910","25,290","26,827","26,078","30,969","36,365","29,078","29,045","26,535","29,127","27,247","26,302","25,688","25,265","27,088","28,327","25,416","25,604","23,439","24,743","24,855","24,339","24,224","24,557","24,720","25,031","25,602","25,098","26,325","27,071","25,188","25,933","24,882","24,002","23,886","24,588","27,075","25,118","25,810","25,610","25,080","29,145","30,541","29,384","26,196","25,696","28,451","25,749","25,808","27,180","26,835","26,696","26,190","28,055","26,745","25,959","26,149","27,971","27,247","27,004","27,086","27,375","28,396","28,831","29,202"
100,"31,120","30,443","31,851","30,390","28,137","28,537","30,520","33,386","27,308","28,378","28,847","28,749","28,565","26,112","25,473","25,041","28,759","25,641","27,602","27,212","26,457","26,976","28,116","29,400","29,667","27,698","26,039","25,251","25,257","25,016","23,757","25,080","25,429","26,998","26,375","31,131","37,180","29,751","29,275","26,822","29,700","27,463","26,545","25,914","25,518","27,435","28,473","25,631","26,043","23,653","25,120","25,067","24,537","24,512","24,761","25,053","25,171","25,884","25,141","26,567","27,539","25,567","25,865","25,092","24,225","24,165","24,849","27,292","25,351","26,120","25,900","25,304","29,400","30,808","29,386","26,451","25,967","28,880","25,963","26,114","27,378","26,961","26,806","26,322","28,239","26,957","26,335","26,431","28,304","27,422","27,267","27,216","27,537","28,782","29,035","29,620"
120,"31,502","31,506","31,873","30,712","28,275","28,527","30,592","33,398","27,484","28,471","28,931","28,947","29,382","26,749","25,433","25,037","28,584","25,620","27,576","27,224","26,567","27,165","28,294","29,529","30,345","28,141","25,924","25,294","25,355","25,094","23,851","25,165","25,518","27,157","26,390","31,202","37,406","30,016","27,978","26,769","29,622","27,476","26,549","25,822","25,410","27,553","28,627","25,692","26,335","23,749","25,169","25,159","24,643","24,612","24,737","24,878","25,280","25,869","25,271","26,673","27,853","25,604","25,896","25,200","24,169","24,149","24,900","27,310","25,365","26,049","25,806","25,367","29,512","30,906","29,484","26,602","25,951","29,008","25,947","26,041","27,475","27,173","26,957","26,486","28,267","27,035","26,235","26,418","28,269","27,459","27,257","27,294","27,651","28,998","29,106","29,755"
"140,25","32,347","33,208","31,863","31,276","28,214","28,576","31,188","33,975","27,420","28,512","28,947","28,945","30,804","27,398","25,382","24,949","28,661","25,508","27,704","27,563","26,575","27,347","28,200","29,725","31,531","28,722","25,957","25,135","25,178","25,049","23,775","25,100","25,451","27,253","26,492","31,276","36,790","29,429","27,951","26,678","29,178","27,247","26,461","25,624","25,363","27,486","28,751","25,567","26,788","23,759","24,875","25,002","24,473","24,425","24,620","24,953","25,186","25,900","25,280","26,484","27,875","25,471","25,769","25,076","24,149","24,010","24,720","27,149","25,302","25,878","25,796","25,173","29,480","31,120","29,737","26,486","25,894","28,676","25,931","26,025","27,375","26,982","26,835","26,416","28,245","27,016","26,290","26,610","28,439","27,525","27,188","27,380","27,549","28,937","29,069","29,596"
160,"33,249","36,100","32,135","31,451","28,269","28,541","30,947","33,686","27,588","28,643","28,994","29,167","32,543","28,722","25,416","25,049","28,624","25,594","27,624","27,561","26,627","27,437","28,453","29,820","32,808","29,355","25,908","25,124","25,108","25,012","23,780","25,182","25,502","27,286","26,567","31,335","36,927","29,790","27,922","26,624","29,220","27,149","26,527","25,665","25,392","27,559","28,675","25,635","27,361","23,690","24,957","25,006","24,410","24,482","24,592","24,778","25,153","25,796","25,273","26,527","28,169","25,669","25,841","25,084","24,165","23,971","24,612","27,161","25,367","25,947","25,865","25,157","29,680","31,082","29,586","26,512","25,927","28,714","25,951","26,088","27,498","27,108","26,845","26,488","28,235","27,231","26,251","26,669","28,341","27,516","27,159","27,316","27,620","28,965","29,076","29,676"
"180,25","34,508","40,125","32,390","31,565","28,257","28,461","30,386","32,792","27,857","28,712","29,280","29,555","35,112","30,843","25,502","25,033","28,355","25,767","27,447","27,155","26,590","27,439","28,439","29,600","34,600","30,529","25,994","25,486","25,204","25,014","23,694","25,206","25,447","27,443","26,851","31,229","37,373","30,502","28,039","26,600","29,220","27,051","26,480","25,635","25,318","27,710","28,698","25,696","28,378","23,910","25,184","25,037","24,653","24,569","24,629","24,890","25,131","25,876","25,229","26,463","28,484","25,843","25,808","25,102","24,198","24,010","24,718","27,096","25,392","25,925","25,878","25,235","29,894","30,747","29,282","26,851","25,922","28,886","26,031","26,110","27,580","27,100","26,890","26,612","28,002","27,239","26,418","26,988","28,451","27,792","27,247","27,631","27,669","28,912","29,067","30,029"
200,"36,629","45,182","33,116","32,751","28,410","28,608","30,898","33,314","28,020","29,137","29,602","29,808","39,094","33,435","25,478","24,976","28,567","25,749","27,731","27,508","26,608","27,751","28,582","29,941","37,716","32,208","26,065","25,518","25,204","25,041","23,804","25,176","25,398","27,747","27,184","31,455","37,547","30,806","27,994","26,594","28,853","27,075","26,396","25,590","25,404","27,827","28,624","25,761","30,035","23,978","25,108","25,220","24,622","24,575","24,549","24,875","25,212","25,914","25,171","26,498","28,839","26,010","25,865","25,110","24,147","24,118","24,469","27,133","25,576","25,843","25,847","25,273","30,216","31,090","29,604","26,961","26,025","28,645","25,973","26,059","27,616","27,206","27,010","26,704","28,220","27,494","26,716","27,416","28,473","27,984","27,239","27,657","27,814","29,245","29,151","30,171"
220,"39,392","48,720","33,988","33,645","28,522","28,694","30,492","32,502","28,555","29,729","30,161","30,663","43,963","37,143","25,504","25,100","28,524","26,086","27,588","27,204","26,704","28,076","28,904","29,735","41,094","34,651","26,180","26,075","25,345","25,075","23,924","25,333","25,545","28,053","27,655","31,296","38,696","32,045","28,218","26,506","28,829","27,020","26,190","25,620","25,437","28,027","28,673","25,776","32,539","24,088","25,371","25,280","24,810","24,627","24,669","24,867","25,192","26,163","25,271","26,680","29,620","26,467","25,978","25,175","24,224","24,063","24,431","27,065","25,725","26,022","25,976","25,190","30,780","30,788","29,388","27,378","26,131","28,778","25,971","26,416","27,808","27,418","26,969","26,951","28,088","27,902","27,010","28,124","28,678","28,549","27,369","28,327","27,967","29,620","29,359","31,031"
240,"42,590","52,386","35,198","35,214","28,606","28,829","30,884","32,410","29,076","30,422","30,510","31,216","47,510","41,339","25,302","24,971","28,631","26,071","27,757","27,316","26,616","28,345","28,924","29,925","44,100","37,612","26,100","26,457","25,202","25,020","23,833","25,396","25,384","28,698","28,265","31,524","39,788","33,133","28,080","26,412","28,367","26,763","26,006","25,267","25,178","28,092","28,555","25,627","35,514","23,896","25,180","25,312","24,814","24,569","24,500","24,663","25,061","25,922","25,065","26,494","30,110","26,618","25,973","25,063","24,180","23,941","24,296","26,747","25,971","25,688","25,849","25,135","31,596","30,769","29,396","27,767","26,192","28,616","25,824","26,331","27,798","27,275","26,888","27,133","27,802","28,302","26,959","29,069","28,769","28,808","27,253","28,671","27,998","30,090","29,296","31,531"
260,"45,684","57,904","37,808","37,659","29,200","29,504","31,147","32,086","30,406","31,988","31,871","32,973","53,020","44,833","25,465","25,051","28,769","26,794","27,796","27,322","26,822","29,053","29,518","30,194","47,316","42,304","26,461","27,553","25,527","25,302","24,055","25,855","25,543","29,739","29,400","31,614","43,184","35,494","28,525","26,557","28,620","26,873","26,061","25,371","25,267","28,714","28,804","25,835","39,904","24,325","25,833","25,706","25,420","25,012","24,661","24,839","25,475","26,155","25,102","26,843","31,453","27,684","26,302","25,206","24,445","24,073","24,263","26,912","26,575","25,920","26,224","25,292","33,080","30,678","29,308","28,851","26,569","28,882","26,184","26,988","28,304","27,706","27,075","27,616","27,716","29,320","27,851","30,918","29,339","30,129","27,598","29,888","28,508","31,031","29,778","33,376"
