File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"4,176","2,991","5,548","5,227","5,638","6,528","3,127","3,845","5,717","5,931","3,153","3,492","4,128","3,217","8,132","6,247","7,707","2,667","6,195","5,701","8,674","4,533","3,924","7,241","3,215","4,039","1,989","1,887","2,347","6,903","3,182","4,798","3,050","4,174","2,597","2,895","11,643","6,699","7,039","8,995","8,071","8,596","4,431","6,177","4,437","10,737","7,475","10,682","3,644","4,780","3,546","2,082","2,348","3,095","1,382","2,598","1,634","3,830","1,923","2,588","2,738","2,654","3,828","3,470","4,039","2,194","5,456","7,928","5,164","3,012","2,581","5,607","6,476","12,190","7,833","11,049","11,522","5,395","6,734","4,138","7,441","1,936","1,835","2,253","10,340","3,874","3,320","1,486","4,174","6,712","1,765","5,451","1,669","1,538","1,878","1,567"
"20,25","4,437","3,397","6,197","4,606","5,698","7,654","3,263","4,458","6,837","6,636","3,478","3,734","3,843","3,320","9,478","6,435","8,541","2,914","3,368","7,512","10,929","4,955","4,398","8,281","3,048","4,463","2,112","1,940","2,375","7,112","2,790","5,450","3,346","5,152","3,007","2,876","13,142","6,912","4,715","7,986","8,722","9,328","4,304","7,291","2,571","12,181","9,296","11,203","3,642","4,465","3,857","2,198","2,252","2,775","1,443","1,546","1,736","4,370","1,929","2,659","2,640","2,640","4,429","3,687","4,520","2,039","4,006","10,838","6,365","3,256","2,992","5,986","6,406","13,616","8,266","12,023","11,217","5,545","4,482","5,255","5,166","1,990","1,932","2,313","11,421","4,641","3,722","1,461","4,586","7,391","1,893","6,226","1,817","1,551","1,923","1,490"
40,"5,086","3,224","6,239","2,742","6,150","6,481","1,929","3,125","7,430","5,098","3,656","3,978","2,917","3,457","9,572","4,035","8,165","2,600","3,499","7,893","11,353","5,024","4,574","8,147","2,821","3,996","2,008","1,964","2,303","7,595","2,686","4,029","3,111","3,048","3,196","3,056","13,661","6,689","4,392","8,392","9,075","6,927","3,890","6,570","2,416","12,784","9,468","11,293","3,453","4,273","3,885","1,887","2,566","2,216","1,517","1,383","1,743","4,545","1,890","2,728","2,542","2,431","4,787","3,990","4,382","1,920","3,107","7,287","6,237","3,071","2,595","6,330","5,840","14,144","7,377","12,575","12,396","3,706","4,512","4,841","3,485","1,957","1,879","2,321","11,173","4,754","3,900","1,375","4,700","7,796","1,853","6,202","1,635","1,535","1,893","1,517"
60,"5,425","3,416","6,416","2,846","5,740","6,250","2,028","3,051","7,315","2,907","3,861","4,015","3,299","3,517","9,859","4,424","8,812","2,702","3,782","8,544","10,953","4,507","4,806","8,466","2,857","4,209","2,038","2,068","2,382","7,958","2,707","4,342","3,279","3,273","3,444","3,008","13,682","7,007","4,524","8,170","7,815","7,823","3,457","6,067","2,194","11,320","10,324","11,319","3,521","4,386","3,924","2,037","2,365","2,178","1,313","1,403","1,771","5,066","1,904","2,710","2,608","2,384","4,761","4,017","4,476","2,068","3,296","7,235","6,574","3,548","2,801","7,013","6,141","14,201","7,802","12,240","12,493","3,748","4,988","5,217","3,852","1,959","1,897","2,358","11,415","4,983","3,946","1,329","4,610","8,269","1,874","5,970","1,833","1,692","1,961","1,478"
80,"4,762","3,336","6,596","2,806","5,058","6,392","1,948","2,911","7,398","2,866","3,860","4,098","3,219","3,501","10,313","4,517","4,835","2,701","1,792","7,836","10,964","4,438","4,750","8,522","2,846","4,054","1,991","1,968","2,293","8,065","2,663","4,391","3,105","3,316","3,336","2,955","13,415","6,895","4,651","8,085","7,707","7,931","3,406","6,093","2,128","8,287","10,099","11,198","3,614","4,396","3,929","1,931","2,350","2,209","1,295","1,329","1,689","4,087","1,796","2,588","2,460","2,331","4,788","4,001","4,369","1,978","3,305","7,347","6,557","3,486","2,724","6,704","5,838","13,971","7,567","9,862","11,566","2,925","4,962","5,054","3,915","1,762","1,857","2,289","11,068","4,957","3,988","1,458","4,775","6,589","1,897","5,077","1,575","1,580","1,837","1,473"
100,"4,954","3,759","6,127","2,784","8,531","5,999","1,920","2,822","7,075","3,222","3,789","4,032","3,531","3,558","10,584","4,975","5,345","2,690","1,771","8,358","10,734","4,276","4,706","8,652","2,871","4,423","2,141","1,976","2,387","8,126","2,724","3,594","1,862","3,637","3,576","3,072","13,801","7,208","5,061","7,988","8,487","8,854","3,480","6,367","2,067","8,505","10,737","11,307","3,800","4,949","4,237","1,975","2,281","2,354","1,364","1,576","1,678","2,074","1,894","2,614","2,727","2,742","3,611","3,932","4,607","2,081","3,415","7,990","6,995","4,099","3,309","5,888","6,783","13,536","8,344","9,659","11,449","2,886","5,468","3,587","4,416","1,800","1,844","2,477","11,276","5,043","4,108","1,448","4,677","6,521","1,994","5,175","1,611","1,687","2,075","1,464"
120,"5,002","3,482","6,841","2,753","7,870","6,358","1,967","3,120","7,574","2,740","4,046","4,221","3,323","3,581","10,267","4,285","5,043","2,530","1,740","7,940","10,927","4,438","4,598","8,739","2,792","4,074","2,158","1,840","2,255","8,120","2,891","3,324","1,780","3,437","3,593","3,170","13,495","6,560","4,659","7,952","7,924","7,782","3,417","5,977","2,041","8,233","10,559","11,202","3,546","4,261","3,950","1,961","2,315","2,153","1,324","1,400","1,711","2,041","1,842","2,656","2,514","2,353","3,575","4,026","4,483","1,993","3,079","7,305","6,325","3,391","2,873","5,849","5,977","13,533","7,282","8,816","11,308","2,966","4,936","3,511","4,221","1,788","1,954","2,538","10,888","4,889","4,199","1,281","4,845","6,535","1,910","5,433","1,705","1,577","1,926","1,552"
"140,25","4,909","3,548","6,536","2,926","8,360","6,182","2,010","3,076","7,258","2,803","3,998","4,170","3,488","3,415","10,254","4,398","5,235","2,669","1,786","7,685","10,690","4,492","4,689","8,570","2,896","4,066","2,200","1,933","2,286","8,034","2,795","3,561","1,704","3,328","3,508","3,169","13,233","6,583","4,595","7,759","8,011","6,312","3,332","5,792","2,070","8,073","10,093","11,055","3,689","4,626","4,015","1,949","2,285","2,214","1,386","1,549","1,718","2,058","1,933","2,609","2,525","2,534","3,559","3,931","4,457","2,045","3,106","7,483","6,126","3,449","2,942","5,533","5,912","12,638","7,132","8,413","10,824","3,013","4,838","3,489","4,085","1,880","1,983","2,558","10,620","4,866","4,221","1,438","4,750","6,180","1,922","5,210","1,793","1,647","2,038","1,480"
160,"4,974","3,615","6,407","2,786","8,009","5,799","1,984","2,942","6,953","2,898","3,983","4,140","3,460","3,459","9,726","4,179","5,086","2,574","1,696","7,472","10,413","4,394","4,675","8,519","2,958","4,044","2,307","1,881","2,253","7,962","2,817","3,353","1,679","3,422","3,507","3,233","12,942","6,397","4,613","7,573","7,917","6,256","3,259","5,637","2,007","7,724","9,633","10,704","3,727","4,476","3,944","1,874","2,377","2,291","1,293","1,578","1,745","1,946","1,893","2,692","2,651","2,569","3,625","4,000","4,507","2,042","3,022","7,322","5,999","3,387","2,963","5,585","5,454","11,639","6,694","8,140","10,331","3,156","4,580","3,622","4,051","1,871","2,150","2,638","9,855","4,709","4,287","1,510","4,769","6,103","1,983","4,954","1,858","1,653","2,124","1,623"
"180,25","4,935","3,621","5,907","2,854","6,886","5,361","2,062","2,828","6,439","3,022","3,731","4,016","3,563","3,406","9,208","4,582","4,959","2,680","1,772","7,262","9,584","4,303","4,677","8,331","3,112","4,187","2,211","1,934","2,236","7,664","2,852","3,510","1,803","3,236","3,499","3,191","12,299","6,335","4,711","7,385","7,912","6,312","3,320","5,404","2,126","7,152","8,888","10,608","3,679","4,623","4,093","2,077","2,293","2,325","1,360","1,674","1,825","2,045","1,980","2,513","2,747","2,811","3,532","3,831","4,220","2,105","3,022","7,265","5,673","3,539","2,981","5,274","5,160","10,299","6,365","7,529","9,144","3,271","4,448","3,616","3,985","1,930","2,239","2,663","9,313","4,661","4,073","1,964","4,533","5,753","1,937","4,902","1,928","1,678","2,268","1,763"
