File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,359","24,949","26,565","25,055","26,604","30,153","26,539","26,353","25,541","26,614","29,296","27,253","24,504","24,833","24,310","24,967","24,890","24,031","25,086","26,522","24,527","25,141","27,476","26,710","25,971","25,063","24,339","23,675","24,231","25,651","23,190","24,286","23,384","23,990","28,143","25,633","25,171","23,712","24,078","25,559","24,406","23,000","24,088","23,757","25,380","25,292","24,139","24,478","24,218","23,394","23,571","22,720","22,843","22,563","23,296","22,720","22,643","23,733","24,224","28,298","28,131","23,898","23,373","23,569","23,106","22,822","23,231","22,729","24,065","24,851","26,500","26,014","32,480","25,078","25,161","24,553","26,118","26,545","27,073","25,373","25,859","25,251","29,576","28,796","27,088","27,675","26,620","26,480","25,869","27,724","29,239","31,922","28,404","27,869","31,820","29,092"
"20,25","25,535","24,924","26,739","25,088","26,557","29,796","26,514","26,216","25,608","26,539","29,065","27,335","24,892","25,084","24,525","24,900","24,600","24,161","25,325","26,437","24,488","25,357","27,384","26,459","25,486","24,151","24,116","23,663","23,949","25,078","23,151","24,124","23,386","24,016","28,035","25,682","25,314","23,880","24,061","24,645","24,010","23,141","24,412","23,973","26,194","25,204","24,263","24,714","24,163","23,333","23,592","22,696","22,673","22,514","23,435","22,682","22,610","23,635","24,398","27,304","27,578","23,735","23,122","23,265","23,380","22,645","23,069","22,720","23,992","24,580","26,114","25,888","30,600","25,053","25,102","24,427","25,814","26,078","26,465","25,153","25,592","25,294","29,720","28,229","26,698","27,578","26,408","26,310","25,765","27,194","28,324","30,422","28,088","27,555","30,796","28,922"
40,"25,312","24,694","26,651","24,984","26,416","29,831","26,245","26,192","25,525","26,386","28,949","27,120","24,837","25,061","23,706","24,945","24,547","23,914","25,153","26,502","24,278","25,243","27,563","26,498","25,435","24,239","23,959","23,461","24,006","25,143","23,082","24,129","23,314","23,859","28,120","25,573","25,339","23,841","24,053","24,539","24,296","22,971","24,290","23,616","24,804","25,071","24,214","24,645","24,016","23,176","23,453","22,537","22,504","22,447","23,361","22,506","22,512","23,502","24,329","27,602","27,602","23,565","23,118","23,041","23,153","22,522","23,257","22,702","23,861","24,478","26,016","25,922","30,973","25,004","24,937","24,502","25,910","26,078","26,594","25,073","25,529","25,118","29,741","28,288","26,569","27,694","26,222","26,329","26,243","27,141","28,380","30,631","28,049","27,463","30,871","28,998"
60,"25,520","25,012","27,257","25,061","26,688","30,367","26,518","26,402","25,596","26,592","29,431","27,484","25,039","25,312","23,835","25,029","24,276","24,090","24,667","27,061","24,620","25,549","28,492","26,908","26,137","24,780","24,208","23,751","24,353","25,792","23,220","24,273","23,449","24,002","28,973","25,857","25,714","24,275","24,227","24,882","23,643","23,300","24,437","23,886","25,020","25,400","24,422","24,829","24,278","23,410","23,684","22,604","22,743","22,573","23,027","22,698","22,655","23,792","24,516","28,510","28,269","23,659","23,051","23,231","23,378","22,714","23,167","22,784","24,051","24,857","26,500","26,324","32,778","25,386","25,269","24,543","26,127","26,602","27,222","25,349","25,861","25,186","30,490","28,916","26,831","28,486","26,698","26,467","25,808","27,655","29,147","32,076","28,629","27,800","31,898","29,888"
80,"25,675","24,853","27,590","25,069","26,937","31,031","26,469","26,459","25,410","26,516","29,884","27,516","25,078","25,318","23,714","25,169","24,241","23,810","24,651","27,780","24,696","25,522","29,757","27,290","26,710","25,204","24,245","23,653","24,820","26,480","23,257","24,378","23,418","24,055","30,100","26,175","25,973","24,561","24,198","25,361","23,880","22,688","24,388","23,922","25,149","25,459","24,388","24,747","24,227","23,453","23,582","22,578","22,729","22,602","23,114","22,592","22,496","24,018","24,553","29,835","29,398","23,610","23,061","23,220","23,286","22,676","23,312","22,643","24,041","25,059","26,780","26,584","35,525","25,567","25,351","24,439","27,231","27,163","27,980","25,535","26,304","25,282","31,420","30,010","27,002","28,914","26,945","26,367","25,635","28,108","30,063","33,867","29,014","28,149","33,027","30,788"
100,"26,112","25,331","28,459","25,296","27,698","31,994","27,073","27,082","25,627","26,825","31,139","28,122","25,422","25,561","23,820","25,433","24,510","24,016","24,963","29,510","25,076","26,082","31,678","28,208","28,376","26,414","24,829","23,992","25,888","27,973","23,465","24,794","23,539","24,253","32,392","26,894","26,690","25,267","24,510","26,424","24,549","22,925","24,833","24,337","25,751","26,076","24,506","25,169","24,551","23,902","23,910","22,765","23,151","22,988","23,457","22,718","22,676","24,482","24,929","32,567","31,486","24,000","23,122","23,553","23,659","23,096","23,882","22,776","24,271","25,908","27,659","27,431","39,945","26,184","25,851","24,702","28,631","28,622","29,780","26,241","27,182","25,798","33,384","31,733","27,571","30,729","27,724","26,659","25,878","28,992","32,131","37,331","30,110","29,041","35,531","32,984"
120,"26,488","25,773","29,792","25,559","28,965","33,818","27,543","27,718","25,580","27,165","32,900","28,841","25,767","25,920","23,831","25,927","24,588","24,047","25,286","31,888","25,471","26,631","34,349","29,449","30,437","27,980","25,347","24,233","27,135","30,086","23,775","25,469","23,729","24,482","35,588","28,347","27,647","26,396","25,059","28,139","25,298","23,294","24,888","24,900","26,298","26,920","24,825","25,494","24,941","24,408","24,247","22,865","23,584","23,361","24,012","22,978","22,902","25,161","25,384","36,578","34,529","24,265","23,096","24,102","24,306","23,447","24,631","22,973","24,496","26,886","28,824","28,547","45,651","26,933","26,620","24,837","30,422","30,359","32,210","27,178","28,198","26,253","35,935","34,767","28,116","33,496","28,686","27,000","25,973","30,331","35,347","41,816","31,386","30,043","38,922","35,535"
"140,25","27,206","26,508","31,641","25,871","30,822","36,818","28,382","28,875","25,537","27,737","35,384","29,847","26,280","26,178","23,784","26,759","24,910","24,063","25,810","35,714","26,304","27,590","38,376","31,725","33,688","29,978","26,176","24,796","29,304","33,441","24,212","26,427","24,059","24,831","40,318","30,249","29,184","27,947","25,673","30,506","26,512","23,624","25,306","25,684","27,104","28,071","25,304","25,971","25,343","25,235","24,751","22,996","24,280","24,104","24,984","23,253","23,037","26,116","25,922","41,878","38,490","24,790","23,141","24,704","24,839","23,843","25,604","23,204","25,041","28,702","30,916","30,275","51,463","28,114","27,698","25,288","33,071","32,931","36,273","28,653","29,473","26,884","39,725","38,780","29,076","37,610","30,008","27,400","26,165","32,233","39,827","46,902","33,065","31,269","43,025","39,467"
160,"28,324","27,541","33,865","26,267","33,576","40,994","29,675","30,855","25,710","28,441","38,596","31,441","27,339","26,571","23,796","27,780","25,382","24,141","26,598","40,835","27,569","28,845","43,461","34,639","38,035","33,120","27,225","25,531","32,633","38,355","25,076","28,367","24,690","25,373","46,035","32,690","31,369","30,227","26,796","34,214","28,422","24,135","26,131","26,561","28,537","29,718","25,957","26,631","26,239","26,614","25,635","23,443","25,278","24,961","26,204","23,476","23,616","27,575","27,010","48,020","42,076","25,343","23,265","25,712","25,967","24,561","27,280","23,543","25,598","31,090","33,867","32,851","57,018","29,686","29,198","25,980","36,967","36,512","42,025","30,576","31,635","27,810","44,755","43,410","30,443","42,514","32,312","28,049","26,369","35,043","46,008","52,055","35,904","33,276","47,386","44,698"
"180,25","29,575","28,802","37,267","26,890","37,331","45,953","31,643","33,298","25,861","29,876","42,716","33,424","28,690","27,227","23,898","29,057","26,098","24,269","27,614","45,837","29,331","30,565","47,553","38,659","43,543","36,775","28,620","26,433","37,249","43,706","26,404","30,716","25,361","26,163","50,516","36,620","34,120","33,310","28,218","38,924","31,261","25,069","27,200","27,657","30,504","32,153","26,853","27,451","27,722","28,549","26,641","23,839","26,757","26,125","28,012","24,039","24,237","29,247","28,133","54,073","44,749","26,255","23,310","27,320","27,557","25,449","29,810","23,878","26,573","34,814","37,712","36,525","64,498","32,180","31,267","26,945","42,178","41,259","46,688","33,761","34,324","29,084","48,853","47,308","32,094","47,125","35,408","29,061","26,802","38,845","49,796","56,441","39,302","35,953","51,025","49,704"
