File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,069","33,937","29,206","32,592","30,057","29,996","28,357","28,388","27,935","27,133","30,386","28,110","26,533","25,531","29,441","26,218","25,151","27,961","26,718","27,251","27,235","27,006","27,965","26,476","24,625","23,890","24,296","22,876","22,065","22,161","24,565","23,816","24,141","24,133","25,302","25,582","27,449","26,333","27,235","24,637","23,363","22,929","24,106","23,582","24,214","24,375","25,876","25,143","23,512","23,165","23,233","22,627","23,067","22,735","22,384","23,220","23,706","23,796","23,902","25,249","29,431","24,759","23,378","23,773","22,502","22,743","23,373","22,524","24,333","24,567","25,369","26,986","28,280","25,765","27,824","23,667","26,945","24,304","24,951","25,002","26,404","24,610","27,486","30,080","28,202","25,659","25,122","25,755","25,806","25,306","27,449","27,643","28,245","27,978","28,116","28,924"
"20,25","29,006","35,108","29,051","34,206","30,341","28,400","28,331","28,035","28,078","26,943","30,843","27,776","26,361","25,753","30,069","25,345","24,306","28,382","26,539","26,945","27,549","27,449","28,118","26,006","24,578","24,131","24,408","23,082","22,108","22,188","25,161","23,661","24,057","24,167","25,371","25,482","28,037","27,447","27,471","24,547","23,557","23,037","24,602","23,712","23,965","24,512","26,176","25,231","23,118","23,014","23,382","22,061","23,210","22,522","22,551","23,049","23,773","23,841","23,857","24,990","30,580","25,339","23,357","23,441","22,269","22,571","22,625","22,465","24,300","23,969","24,904","26,824","27,320","25,739","28,159","23,688","26,469","24,045","24,876","24,937","26,420","24,522","26,910","28,908","27,945","25,147","24,773","25,531","25,584","25,049","27,020","27,227","27,771","27,502","27,596","28,451"
40,"29,231","35,224","29,482","34,500","30,347","28,225","28,069","27,769","27,896","26,737","31,386","27,855","26,749","26,004","29,147","25,473","24,173","28,282","26,455","27,069","27,571","27,522","28,310","26,051","24,845","23,688","24,455","22,965","21,988","21,980","24,253","23,504","23,910","24,008","25,367","25,645","28,435","27,735","27,592","23,865","23,502","22,802","23,775","23,563","23,604","24,512","25,427","25,425","22,925","22,737","23,386","21,920","23,016","22,343","22,402","23,067","23,594","23,753","23,724","25,035","30,939","25,145","23,137","23,396","22,239","22,524","22,533","22,394","24,114","24,033","24,916","27,235","27,359","25,320","28,461","23,551","26,376","23,976","24,616","24,798","26,508","24,475","26,927","28,941","27,584","25,104","24,665","25,733","25,590","24,869","26,937","27,216","27,898","27,537","27,678","28,547"
60,"29,837","35,827","29,863","34,724","30,910","28,625","28,420","28,120","28,110","27,012","31,810","27,973","26,729","25,425","29,673","25,751","24,433","28,714","26,847","27,435","27,902","26,935","28,590","26,173","25,169","23,853","24,733","23,388","22,057","22,235","24,206","23,698","24,086","24,129","25,382","25,604","24,553","28,371","28,235","24,325","23,029","22,598","23,951","23,782","23,769","24,604","25,453","25,425","23,167","23,055","23,608","22,249","23,184","22,512","22,402","23,155","23,773","23,969","23,865","25,271","31,684","25,527","23,404","23,610","22,463","22,673","22,224","22,445","24,367","24,180","25,031","26,863","28,108","25,616","28,914","23,725","26,943","24,151","24,935","25,049","26,798","24,635","27,318","29,771","27,849","25,414","25,029","25,778","25,898","25,251","27,641","27,737","28,261","27,790","27,996","28,888"
80,"28,996","35,849","29,371","34,696","31,120","28,692","28,559","28,288","27,871","26,808","31,724","27,859","26,678","25,200","29,575","25,661","24,247","28,612","26,700","27,492","27,765","26,061","28,453","25,998","25,273","23,731","24,704","23,188","21,998","22,196","24,159","23,610","23,853","24,041","25,259","25,390","24,622","28,114","28,088","22,975","22,849","22,435","23,967","23,739","23,643","24,496","25,345","24,894","23,055","22,998","23,422","21,847","23,082","22,408","22,306","23,120","23,700","23,743","23,735","25,271","31,843","25,141","23,169","23,549","22,402","22,486","22,145","22,373","24,267","24,082","24,939","26,841","28,614","25,445","28,335","23,600","27,347","24,049","25,167","25,049","26,820","24,629","27,669","30,594","27,590","25,559","24,820","25,771","25,727","25,171","28,363","28,443","28,453","27,898","28,139","29,212"
100,"29,386","36,249","29,933","34,337","31,467","29,061","29,125","28,978","27,890","26,937","31,820","27,845","26,918","25,259","30,090","26,006","24,576","28,667","27,114","28,063","27,963","26,233","28,729","26,176","25,857","23,882","25,018","23,412","21,941","22,355","24,422","23,947","23,971","24,112","25,441","25,333","24,953","28,627","28,724","23,367","23,033","22,545","24,071","24,004","23,841","24,794","25,459","24,931","23,245","23,008","23,598","21,749","23,153","22,573","22,304","23,351","23,896","24,037","23,890","25,598","32,616","25,641","23,175","23,994","22,604","22,547","22,200","22,376","24,492","24,298","25,202","27,047","30,337","26,029","28,990","23,749","28,720","24,445","25,878","25,318","27,327","24,900","28,722","33,073","28,218","26,102","25,033","25,998","25,976","25,508","29,992","29,753","29,476","28,524","28,751","29,925"
120,"29,982","36,124","30,094","34,802","31,808","29,876","30,094","29,867","27,971","27,247","32,245","28,031","27,145","25,384","29,818","26,143","24,604","28,724","27,486","28,808","28,473","26,188","29,069","26,582","26,675","23,841","25,200","23,604","22,122","22,610","24,910","24,596","24,012","24,184","25,808","25,649","25,280","28,686","28,459","23,459","23,073","22,600","24,478","24,404","23,961","24,998","25,498","25,261","23,269","23,484","23,614","22,549","23,333","22,661","22,376","23,696","24,106","24,045","24,018","26,316","33,096","25,184","23,231","24,520","22,786","22,514","22,380","22,437","24,824","24,661","25,624","27,582","31,957","26,467","29,002","23,694","30,312","24,657","26,904","25,688","28,076","25,465","30,331","36,502","28,143","26,922","25,300","26,173","26,141","26,061","32,182","31,588","30,449","29,163","29,612","31,008"
"140,25","30,645","36,180","30,767","34,512","32,555","30,771","31,290","31,304","28,027","27,571","32,343","27,992","27,582","25,402","29,810","26,463","24,796","28,757","27,904","29,716","29,094","26,200","29,375","26,818","27,776","23,922","25,496","23,890","22,165","22,941","25,343","25,331","24,141","24,298","26,104","25,786","26,055","29,163","28,647","23,763","23,263","22,584","24,761","24,798","24,184","25,384","25,594","25,439","23,388","24,210","23,557","22,478","23,524","22,853","22,288","24,108","24,329","24,227","24,220","27,029","33,873","25,163","23,157","25,298","23,084","22,663","22,488","22,439","25,237","24,980","25,918","27,984","34,745","27,167","29,286","23,765","32,657","25,159","28,382","26,212","29,098","26,139","32,722","40,788","28,731","28,192","25,625","26,465","26,575","26,647","35,714","34,367","31,878","29,986","31,161","32,708"
160,"31,590","36,331","31,563","34,682","33,543","32,210","33,259","33,518","28,116","28,080","32,776","28,112","28,388","25,506","29,745","26,853","25,127","28,971","26,235","31,318","29,980","26,435","29,963","27,210","29,175","23,961","25,965","24,522","22,363","23,567","26,102","26,633","24,284","24,447","26,627","25,873","27,035","29,586","28,704","24,263","23,392","22,606","25,257","25,380","24,771","26,051","25,904","25,684","23,502","25,359","23,606","22,520","23,749","23,147","22,353","24,614","24,743","24,553","24,635","28,416","34,902","24,851","23,055","26,618","23,673","22,676","22,716","22,565","25,896","25,798","26,488","28,614","38,688","28,108","29,794","23,869","36,110","25,822","30,743","27,351","30,257","27,067","35,904","45,206","29,353","30,069","26,102","27,006","26,912","27,647","40,580","38,604","34,498","31,214","33,543","35,824"
"180,25","33,437","37,400","32,861","34,822","35,165","34,688","35,916","36,414","28,161","28,533","33,665","28,416","30,000","25,963","29,814","27,365","25,557","29,257","27,069","33,369","31,043","26,404","30,835","27,880","31,627","23,939","26,339","25,176","22,525","24,224","26,988","28,206","24,235","24,555","27,249","25,980","28,706","30,741","28,988","24,876","23,720","22,733","25,843","25,994","25,210","27,069","25,925","25,869","23,882","26,880","23,625","22,524","24,035","23,488","22,341","25,180","25,347","24,678","25,041","30,422","35,790","24,757","23,196","28,237","24,449","22,731","23,031","22,553","26,582","26,504","27,208","29,522","43,380","29,620","30,618","23,904","40,002","26,969","33,939","28,500","32,104","28,339","40,200","48,261","30,014","32,814","27,010","27,910","27,957","29,002","45,729","43,876","37,678","32,937","36,833","39,900"
