File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"33,345","28,571","29,682","29,555","29,827","29,343","29,641","28,698","29,978","29,990","30,022","33,059","30,629","32,149","32,522","28,378","31,561","29,059","29,218","28,059","29,010","28,684","31,480","29,267","26,733","27,039","26,596","26,029","30,729","25,098","30,349","26,063","27,127","29,771","29,739","29,376","29,947","29,459","32,892","26,692","35,324","30,598","27,298","25,416","27,055","28,912","27,863","34,824","25,937","24,653","26,176","24,735","26,388","24,614","23,969","24,153","26,222","26,045","26,424","27,790","27,229","31,263","26,506","24,822","24,792","26,033","24,606","25,131","25,745","26,675","28,743","27,310","32,018","31,620","28,147","26,473","28,318","28,673","25,837","26,886","27,498","27,118","27,284","29,810","26,214","28,137","26,296","25,969","27,018","27,353","26,512","26,720","26,978","27,818","28,980","28,710"
"20,25","34,014","29,025","29,414","29,322","29,631","29,843","30,469","28,588","29,355","29,696","30,131","34,163","33,514","33,714","33,722","28,984","32,047","29,612","29,094","28,737","29,178","29,220","32,435","29,096","26,508","27,182","26,363","26,198","32,214","24,820","29,753","26,371","27,225","28,243","29,788","30,637","29,902","31,812","35,880","26,241","38,608","34,527","26,620","25,235","27,645","29,867","27,751","37,159","25,678","23,853","25,596","24,849","24,892","24,063","23,788","24,194","25,520","25,873","26,284","27,402","28,096","27,345","25,698","24,441","24,688","24,112","24,641","24,833","25,637","26,225","27,829","27,102","35,498","30,939","25,947","26,910","28,027","28,320","26,076","26,916","29,182","27,443","27,396","31,065","26,676","29,233","26,488","25,747","27,186","27,863","26,594","26,565","26,798","27,896","29,302","28,563"
40,"33,737","29,173","29,367","29,314","29,367","29,478","30,727","28,492","29,384","29,173","29,825","34,561","34,233","34,461","33,476","29,261","30,994","29,763","29,533","29,073","29,061","29,380","32,218","29,051","26,443","27,443","26,171","26,361","31,061","24,416","30,122","26,490","27,300","28,441","29,853","30,994","27,290","29,486","32,355","26,394","38,667","35,455","25,555","24,900","27,971","29,806","27,806","37,773","25,555","23,620","25,553","24,686","24,841","23,902","23,714","24,059","25,492","25,733","26,327","27,135","28,573","27,863","25,616","24,335","24,210","24,202","24,141","24,708","25,575","26,092","27,935","26,920","37,033","31,488","25,733","25,824","26,937","28,453","25,904","26,969","27,867","26,318","27,161","31,129","26,653","29,361","26,404","25,653","26,924","27,392","26,386","26,282","26,620","27,841","28,935","28,182"
60,"34,753","29,643","29,582","29,551","29,643","29,855","30,724","28,361","29,976","29,531","30,194","35,300","34,920","35,324","34,463","29,527","31,953","30,198","30,731","29,061","29,439","29,961","32,661","29,190","26,080","27,937","26,467","26,569","29,327","24,763","30,831","26,724","28,116","29,288","30,633","31,363","27,635","26,841","29,769","26,639","38,996","31,755","25,629","25,127","27,496","28,831","28,182","38,649","25,878","23,775","25,769","24,837","25,557","24,133","23,788","24,037","25,845","26,063","26,588","27,571","29,129","28,620","26,073","24,694","24,471","24,331","24,198","24,957","25,794","26,216","28,633","27,216","37,243","33,116","26,088","25,973","26,935","29,045","25,975","27,237","28,165","26,420","27,190","30,892","26,886","29,133","26,376","25,567","27,057","27,488","26,235","26,373","26,592","27,890","29,076","28,237"
80,"35,341","29,857","30,235","29,573","30,084","30,422","30,908","28,510","30,692","29,914","30,776","35,845","35,312","36,016","35,169","29,967","33,284","30,641","32,008","28,992","29,908","30,457","32,988","29,337","25,957","28,227","26,608","26,910","29,488","25,165","32,349","25,869","28,667","30,231","31,171","31,494","27,929","27,369","29,376","26,457","37,459","31,959","25,553","25,245","28,308","29,357","28,524","39,557","25,827","23,951","26,235","24,341","26,316","24,473","23,820","23,971","26,204","26,400","26,933","27,875","29,463","28,316","26,390","24,853","24,124","24,506","24,145","25,031","25,937","26,349","29,806","27,402","37,278","35,061","26,427","26,259","27,025","30,004","25,867","26,433","28,108","26,412","27,196","30,918","26,259","29,059","26,292","25,424","27,016","27,590","26,178","26,286","26,461","27,812","29,022","28,098"
100,"37,406","31,475","31,761","30,953","31,098","31,794","31,896","29,255","32,341","31,180","32,124","37,643","35,767","35,802","36,520","31,488","35,873","32,194","34,929","29,622","30,561","31,653","34,094","30,447","26,741","29,780","27,555","27,753","30,133","25,975","35,429","26,488","29,827","32,406","32,888","32,259","28,282","28,751","30,761","27,282","37,876","33,153","26,127","25,798","29,539","30,335","29,355","42,218","26,437","24,308","27,141","24,586","27,706","25,092","24,557","24,075","26,696","27,267","27,867","28,871","30,678","29,986","27,369","25,504","24,425","25,100","24,496","25,659","26,465","26,933","31,724","28,269","37,888","39,096","27,061","27,322","27,078","31,682","25,978","26,614","28,412","26,380","27,300","30,725","26,480","29,025","26,404","25,500","26,955","27,480","26,196","26,355","26,578","27,631","29,096","28,227"
120,"39,024","32,390","33,355","31,625","31,957","33,394","32,835","29,851","34,257","32,400","33,522","39,439","36,522","36,669","37,524","32,839","39,084","33,673","37,610","29,998","31,755","32,884","35,063","31,488","27,259","31,435","28,869","28,767","30,473","27,080","39,359","27,161","31,520","35,322","34,282","32,865","28,920","30,218","31,143","28,561","38,445","33,173","26,602","26,406","31,296","31,478","30,100","44,741","26,680","24,675","28,153","24,784","29,012","25,914","24,765","24,100","27,867","28,204","28,904","30,071","31,624","31,733","28,469","26,302","24,614","25,794","24,388","26,165","26,912","27,398","34,041","29,037","38,194","42,841","27,902","28,316","27,261","34,276","26,000","26,627","28,355","26,231","27,247","30,875","26,463","29,035","26,302","25,508","26,814","27,467","26,186","26,496","26,539","27,637","29,220","28,182"
"140,25","41,604","33,775","35,612","32,476","33,320","35,392","33,988","30,631","37,071","34,243","35,592","41,745","37,420","37,602","38,598","34,598","42,910","35,273","41,731","30,382","33,247","34,288","36,471","32,906","27,820","33,418","30,578","30,375","30,875","28,592","43,818","27,988","33,386","38,975","36,420","33,588","29,847","32,027","31,869","30,229","38,455","33,333","27,084","27,125","33,361","32,786","31,341","47,355","27,178","25,104","29,345","25,104","30,986","27,149","25,369","24,159","29,618","29,657","30,361","31,696","33,022","33,682","29,818","27,208","25,000","26,675","24,541","26,898","27,602","28,143","37,610","30,176","38,331","46,776","28,857","29,924","27,629","37,480","26,012","26,614","28,259","26,243","27,282","30,755","26,692","28,865","26,190","25,439","26,761","27,388","26,186","26,416","26,524","27,680","29,086","28,255"
160,"45,173","35,827","38,353","33,906","35,004","38,169","35,647","31,820","40,753","37,080","38,376","45,141","38,412","38,986","40,531","37,565","47,453","37,573","46,237","30,863","35,110","36,333","38,729","34,984","28,947","36,292","33,347","32,776","31,302","30,535","48,012","29,373","36,522","44,133","39,351","34,910","31,469","35,116","32,812","32,763","38,567","33,816","27,975","28,282","36,692","35,139","33,292","49,373","27,914","25,790","31,400","25,673","33,071","29,157","26,476","24,202","32,106","32,161","32,704","33,882","35,171","36,335","32,112","28,614","25,545","27,908","25,098","27,816","28,776","29,484","42,253","31,812","38,761","49,296","30,255","32,308","28,273","42,008","25,971","26,667","28,271","26,335","27,351","30,825","26,429","28,798","26,190","25,500","26,747","27,449","26,153","26,435","26,525","27,716","29,224","28,208"
"180,25","48,704","38,475","42,353","33,590","36,890","41,698","38,255","33,563","44,900","40,851","42,035","49,576","40,302","40,859","41,896","41,263","49,700","40,641","48,720","32,241","37,975","38,792","41,771","37,771","30,575","40,380","36,531","35,861","31,671","32,992","52,151","31,573","40,916","48,063","42,427","36,575","34,043","38,849","34,218","36,002","39,137","34,384","29,337","30,025","40,461","38,094","35,592","51,065","28,682","26,727","34,349","26,359","35,216","31,522","27,924","24,263","35,561","35,278","35,916","37,286","38,202","39,653","35,676","30,235","26,112","29,735","25,500","29,602","30,473","31,202","46,694","33,963","39,351","54,776","32,314","36,076","29,008","46,080","26,016","26,514","28,176","26,184","27,294","30,841","26,284","28,602","26,127","25,367","26,794","27,335","26,059","26,388","26,543","27,625","28,982","27,994"
200,"51,159","42,196","45,933","36,006","39,137","45,478","41,518","35,745","48,455","45,257","46,396","52,320","43,290","43,529","43,325","44,753","55,318","43,416","54,155","34,469","41,684","41,529","45,602","41,741","33,110","43,839","41,286","40,618","32,227","37,071","58,039","34,959","44,553","54,051","46,094","39,378","37,622","42,414","36,810","40,618","40,261","35,494","31,376","32,812","44,327","41,876","39,063","53,539","30,249","28,261","38,455","27,512","37,453","36,010","30,149","24,349","40,963","39,998","40,567","42,355","42,163","43,173","40,347","33,661","27,310","32,706","26,322","32,608","32,696","33,990","50,453","37,924","40,465","60,776","35,894","40,700","30,318","48,839","25,910","26,586","28,088","26,227","27,314","30,790","26,320","28,537","26,088","25,325","26,653","27,369","26,092","26,298","26,425","27,708","28,975","28,169"
220,"55,729","45,506","49,029","39,808","41,453","48,400","45,451","38,976","51,951","48,631","49,698","56,567","45,592","45,288","44,782","46,927","61,351","45,190","60,553","37,829","44,986","44,155","48,659","45,861","36,292","47,543","44,457","43,729","33,220","41,000","64,288","39,688","47,833","60,669","49,498","43,463","41,745","45,853","39,998","43,880","42,859","37,869","34,269","36,755","47,369","45,304","43,002","56,990","32,543","30,469","42,125","29,235","39,463","40,710","34,492","24,482","44,502","43,663","44,482","45,906","45,224","46,161","43,847","38,008","29,049","36,680","27,710","36,543","36,318","37,655","55,690","42,943","42,531","66,525","39,961","44,176","32,098","54,229","25,800","26,302","27,994","26,088","27,206","30,588","26,286","28,339","26,057","25,284","26,571","27,198","26,022","26,247","26,437","27,569","28,906","27,955"
240,"60,924","47,976","52,922","43,465","43,616","52,488","46,888","42,602","56,145","52,604","54,724","61,094","47,616","48,359","46,257","51,563","66,612","49,088","65,469","42,255","47,175","46,551","52,263","50,143","40,473","52,384","48,243","47,996","34,120","43,355","68,788","42,937","52,976","66,455","53,784","46,133","44,041","51,088","42,200","46,525","44,196","40,775","38,173","40,365","51,931","48,245","46,384","60,592","35,653","32,769","44,596","31,563","40,735","43,716","37,741","24,457","47,941","46,808","48,735","49,029","48,894","50,822","47,584","41,555","31,243","40,502","29,720","40,922","41,145","42,194","61,090","45,912","44,667","70,269","42,784","49,069","35,098","59,275","25,586","26,090","27,588","25,920","27,061","30,214","26,112","28,084","25,843","25,122","26,461","27,078","25,955","26,180","26,265","27,392","28,757","27,796"
260,"66,224","52,414","57,469","45,694","46,114","57,808","51,269","45,275","61,710","58,337","60,498","66,978","52,586","53,461","49,324","57,057","70,959","53,914","69,896","45,716","51,835","49,267","57,910","55,512","43,061","58,010","53,798","53,798","35,298","46,275","71,553","47,424","58,745","71,131","58,506","49,975","48,714","56,700","44,563","51,049","48,724","43,100","42,335","43,704","57,539","53,369","50,680","63,714","38,127","36,724","48,535","34,908","41,914","48,145","41,445","24,822","53,992","52,043","53,631","53,051","54,363","55,006","53,204","44,865","35,357","43,153","32,292","43,904","44,110","45,957","66,141","50,114","45,614","72,429","47,014","54,247","38,598","64,251","25,671","26,188","27,549","25,975","27,071","30,125","26,094","27,920","25,886","25,133","26,506","27,053","25,837","26,133","26,245","27,473","28,716","27,835"
