File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"7,157","4,266","3,595","4,606","4,488","3,402","4,079","3,288","2,466","3,608","3,143","4,689","5,822","8,101","6,233","3,937","4,500","4,283","4,054","5,008","4,690","3,363","3,956","4,350","3,925","4,224","2,400","1,825","6,990","1,885","3,901","2,021","2,229","3,189","3,706","4,365","6,172","6,239","8,358","2,994","10,679","6,934","4,531","2,229","2,530","3,961","2,838","7,220","3,040","2,840","2,033","1,944","2,003","1,476","1,863","1,524","2,361","1,726","2,433","3,322","3,879","6,728","2,342","1,657","1,984","3,605","2,390","1,729","1,892","1,941","2,633","2,947","7,722","4,191","4,395","2,587","4,718","2,642","2,399","2,802","3,818","3,743","3,115","5,962","2,745","4,415","1,997","1,974","2,813","2,226","1,874","2,133","1,913","2,589","3,247","3,703"
"20,25","8,187","5,047","4,241","4,350","4,981","4,307","5,390","3,458","2,571","3,641","3,434","5,830","8,732","9,566","8,443","5,285","5,880","5,697","4,465","5,884","5,473","4,527","5,121","4,317","3,852","4,658","2,319","1,987","9,120","1,966","5,020","2,436","2,514","3,049","4,417","5,639","6,718","8,647","10,428","2,918","13,201","10,285","4,264","2,165","3,111","5,101","3,239","9,351","2,962","2,051","2,298","2,227","1,789","1,706","1,778","1,507","2,357","1,699","2,582","3,201","5,333","4,364","2,386","2,004","2,188","1,890","2,536","1,542","2,058","1,728","2,512","2,995","11,010","5,234","2,261","3,093","4,179","3,534","2,887","3,174","5,539","3,832","3,342","7,216","3,092","5,855","2,305","1,986","3,101","2,941","1,886","2,057","2,013","2,850","3,324","3,434"
40,"7,914","5,385","4,345","4,575","4,234","4,336","5,759","3,595","2,717","3,180","3,342","6,072","9,341","10,721","8,238","5,644","4,899","5,947","4,615","6,237","5,403","4,832","4,699","4,135","4,101","4,956","2,144","2,076","8,902","1,839","5,220","2,578","2,530","3,163","4,447","5,945","4,309","6,599","9,219","3,079","13,785","11,364","3,740","1,876","3,311","5,250","3,184","9,645","3,049","1,925","2,355","2,244","1,781","1,725","1,657","1,584","2,363","1,617","2,558","3,065","5,733","4,977","2,344","1,833","1,890","1,891","2,059","1,555","1,993","1,681","2,517","2,772","12,650","5,184","2,013","2,060","3,340","3,414","2,954","3,326","4,427","2,531","3,244","7,448","3,235","6,227","2,420","1,891","3,048","2,451","1,913","2,103","2,097","2,968","3,191","3,237"
60,"8,000","5,446","3,776","4,610","4,221","4,249","5,322","2,991","2,585","3,068","3,314","6,179","9,372","11,266","8,653","5,265","5,077","5,973","4,713","6,107","5,432","4,991","4,825","3,890","3,119","4,955","2,150","2,101","7,164","1,653","4,478","2,667","2,920","3,089","4,710","6,180","4,232","3,658","6,102","3,077","13,714","8,737","3,575","1,926","2,522","3,988","3,390","9,215","3,128","1,887","2,427","2,208","1,697","1,717","1,759","1,531","2,463","1,708","2,611","3,084","5,932","5,153","2,412","1,861","1,929","1,924","2,131","1,637","1,954","1,818","2,684","2,879","12,825","5,199","2,010","1,777","3,163","3,359","3,018","3,295","4,693","2,499","3,248","7,049","3,252","5,879","2,150","1,886","3,098","2,601","1,902","2,006","1,985","3,054","3,152","3,182"
80,"7,690","5,266","3,693","4,321","4,130","4,060","5,096","2,916","2,618","2,772","3,271","5,919","9,257","11,472","8,847","5,273","4,965","5,387","4,648","5,623","5,316","4,810","4,620","3,846","2,738","4,753","2,023","2,110","6,966","1,744","4,272","1,941","2,891","3,050","4,533","6,006","4,397","3,472","5,343","2,717","13,031","8,799","3,463","2,022","2,478","3,997","3,299","8,350","2,857","1,952","2,510","1,748","1,792","1,665","1,732","1,456","2,474","1,765","2,572","3,144","5,721","3,534","2,443","1,826","1,835","1,838","2,088","1,590","2,004","1,764","2,653","2,709","12,597","4,935","2,071","1,832","3,095","3,385","2,878","2,509","4,664","2,356","3,166","7,034","2,942","5,769","2,197","1,920","3,132","2,707","1,937","2,054","1,882","3,103","3,264","3,151"
100,"7,896","5,996","4,173","5,342","4,200","4,468","5,492","3,370","2,934","3,064","3,704","6,340","9,014","10,531","8,409","5,656","5,197","6,105","5,033","5,993","5,131","5,208","4,910","4,290","2,964","5,252","2,250","2,335","7,057","1,709","4,736","2,066","3,044","3,051","4,911","6,196","4,142","3,882","6,404","2,915","12,906","9,663","3,897","2,046","2,597","4,398","3,326","8,086","3,110","2,053","2,428","1,717","1,969","1,629","2,065","1,467","2,067","1,862","2,778","3,296","6,383","3,491","2,487","1,863","1,864","1,797","2,246","1,648","1,961","1,804","2,889","3,210","12,896","5,504","1,882","1,829","2,797","3,859","2,980","2,944","4,847","2,557","3,169","6,808","2,977","5,788","2,354","1,873","2,864","2,542","1,794","1,934","2,006","2,593","3,340","3,465"
120,"7,412","5,692","4,261","5,062","4,088","4,563","5,404","3,312","2,977","3,133","3,560","5,954","8,440","10,131","8,084","5,451","4,657","5,774","4,654","5,888","5,121","5,120","4,890","4,156","2,939","4,937","2,470","2,592","6,737","1,811","4,260","2,059","3,008","3,006","4,653","6,203","4,245","3,808","6,155","2,974","12,491","9,393","3,703","2,118","2,749","4,235","3,347","6,941","3,155","2,082","2,597","1,716","2,239","1,689","1,891","1,466","2,080","1,882","2,883","3,415","6,028","3,472","2,587","1,832","1,894","1,885","1,998","1,694","1,948","1,912","2,938","3,072","12,462","4,776","2,027","1,792","2,668","3,862","3,015","2,772","4,957","2,577","3,190","6,981","3,004","5,642","2,141","1,943","2,572","2,528","1,758","2,056","1,865","2,709","3,370","3,403"
"140,25","6,432","5,133","4,213","4,773","3,974","4,423","5,226","3,328","3,152","3,188","3,284","5,554","7,839","9,114","7,262","5,306","4,105","5,439","4,226","5,374","4,888","4,928","4,953","4,188","3,062","4,650","2,598","2,619","6,500","1,946","3,897","2,195","3,071","2,962","4,518","5,822","4,153","3,650","5,903","2,884","11,450","8,891","3,633","2,257","3,038","4,089","3,262","5,679","3,141","2,183","2,792","1,755","2,345","1,744","1,797","1,470","2,054","2,086","2,867","3,443","5,581","3,443","2,710","1,811","1,730","1,813","2,065","1,768","2,000","1,914","2,871","3,136","11,705","3,930","2,229","1,984","2,812","3,495","3,027","2,701","4,745","2,425","3,242","6,909","3,034","5,566","2,113","1,911","2,615","2,542","1,797","2,015","1,885","2,686","3,323","3,342"
160,"5,350","4,912","4,158","4,629","4,043","4,486","4,794","3,312","3,129","3,301","3,208","5,139","6,818","7,915","6,468","4,684","3,324","5,037","3,458","4,808","4,572","4,748","4,678","4,095","3,156","4,692","2,672","2,818","6,052","2,451","3,107","2,597","3,269","3,253","4,136","5,674","3,886","3,705","5,540","2,979","9,853","8,201","3,732","2,571","3,089","3,989","3,268","4,568","3,130","2,354","2,755","1,795","2,324","2,279","1,890","1,477","2,011","2,322","2,895","3,723","4,806","3,432","3,008","2,200","1,785","1,893","2,018","2,151","1,977","2,079","2,824","3,213","10,570","3,407","2,535","2,524","2,763","3,581","2,999","2,633","4,764","2,517","3,237","6,861","2,919","5,394","2,144","1,922","2,690","2,592","1,756","2,024","1,920","2,799","3,317","3,473"
"180,25","4,553","4,689","4,144","2,325","4,247","4,588","4,487","3,289","3,289","3,440","3,082","4,319","6,074","6,504","5,442","4,259","3,157","4,072","3,175","4,523","4,136","4,221","4,310","3,962","3,225","3,870","2,884","2,911","5,551","2,498","3,074","2,771","2,765","2,944","3,573","5,123","3,508","3,473","4,893","3,120","7,770","7,298","3,522","2,771","2,671","4,123","3,225","4,009","3,161","2,395","2,787","1,890","2,270","2,475","1,827","1,442","2,528","2,316","2,738","3,726","4,174","3,083","3,058","2,379","1,725","2,170","2,061","2,348","1,875","2,069","2,636","3,345","9,042","2,784","2,596","2,429","2,720","3,005","3,021","2,572","4,651","2,451","3,240","7,046","2,973","5,238","2,239","1,923","2,714","2,533","1,808","2,093","1,957","2,724","3,274","3,396"
