File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"30,918","32,502","31,349","29,008","29,384","28,606","30,714","32,880","30,427","29,843","27,382","29,571","27,590","35,802","25,622","28,686","29,847","28,229","30,375","26,000","27,078","28,318","30,739","27,843","26,657","29,969","24,988","26,612","24,841","27,169","24,947","24,569","25,831","27,035","28,533","27,284","27,455","31,190","24,676","27,139","27,224","25,431","27,433","29,273","29,522","27,245","27,475","28,661","26,190","23,353","24,075","23,416","24,324","26,937","24,998","29,880","25,076","27,633","25,535","26,245","28,792","25,261","26,325","27,610","25,039","32,076","24,337","25,912","27,351","26,237","26,355","26,010","26,845","29,986","26,082","25,682","26,773","25,624","24,686","25,937","28,104","27,488","27,192","29,059","26,124","26,502","26,329","27,029","26,086","26,447","26,278","26,780","27,384","28,141","28,963","28,190"
"20,25","31,224","33,288","32,286","29,047","29,451","28,755","31,002","33,573","31,227","29,778","27,184","29,524","27,980","37,620","25,586","30,378","29,802","28,745","31,306","26,129","27,549","28,724","31,512","28,306","26,706","30,114","25,433","27,584","25,092","28,331","24,924","24,369","25,984","27,186","28,045","27,359","27,357","33,118","25,027","26,565","24,573","25,851","28,622","31,561","30,480","27,512","27,549","29,808","26,316","23,125","23,516","23,424","24,406","27,047","24,418","30,884","25,129","27,841","25,622","26,351","28,920","26,057","26,618","27,367","25,404","34,894","24,155","24,775","27,816","26,588","26,635","25,951","27,114","31,663","26,480","25,673","27,649","25,969","24,665","25,902","28,661","27,035","27,657","29,469","26,320","27,027","26,329","27,263","26,312","26,551","26,494","26,798","27,361","28,380","29,896","28,755"
40,"31,127","33,302","32,325","29,098","29,249","28,753","30,894","34,169","31,224","29,649","26,992","29,161","27,790","37,616","25,373","30,447","29,059","28,680","30,998","25,961","27,567","28,688","31,571","28,147","26,524","30,512","25,324","27,690","25,145","28,014","24,576","24,202","25,743","27,020","27,861","26,951","27,067","33,425","24,310","25,882","24,388","25,696","28,296","31,455","29,849","27,410","27,429","29,694","26,131","23,031","23,337","23,288","24,073","27,249","24,125","29,804","24,992","27,692","25,453","25,847","28,782","25,202","25,998","25,416","25,110","35,224","23,880","24,633","27,798","26,449","26,606","25,767","26,886","32,263","26,304","25,533","27,402","26,088","24,351","25,804","28,700","26,818","27,565","29,439","26,055","26,922","26,163","27,394","26,110","26,222","26,525","26,490","27,106","28,296","29,947","28,818"
60,"31,416","33,302","32,749","29,220","29,353","28,633","30,914","34,914","31,600","29,969","27,051","29,302","28,155","38,071","25,614","30,884","29,410","29,135","31,445","26,018","27,818","28,975","31,873","28,092","26,794","30,627","25,539","27,976","25,310","28,251","24,755","24,243","25,939","27,273","28,055","27,178","27,404","34,086","24,447","26,182","24,647","24,082","28,720","31,320","30,018","27,604","27,645","30,010","26,443","23,127","23,492","23,341","24,220","27,743","24,351","28,947","25,051","27,745","25,631","25,971","29,098","25,516","26,273","25,647","25,416","36,067","24,076","24,751","28,245","26,692","26,798","25,839","27,355","32,696","26,696","25,773","27,696","26,392","24,476","26,053","28,986","27,131","27,859","30,065","26,357","27,306","26,333","27,629","26,447","26,418","26,622","26,686","27,239","28,527","30,320","29,069"
80,"31,633","33,459","32,051","28,804","29,606","28,696","31,308","34,892","31,531","29,488","26,978","28,937","28,355","37,114","25,600","30,498","29,453","28,447","31,275","26,016","27,565","28,845","31,365","27,690","26,982","30,780","25,255","27,565","25,127","27,682","24,594","24,184","25,708","27,198","28,125","26,894","27,465","33,339","24,214","25,365","24,155","24,278","28,410","30,249","30,365","27,520","27,469","29,676","26,312","23,000","23,351","23,241","24,080","27,327","24,122","27,235","24,951","27,749","25,435","25,869","28,992","24,922","25,900","25,498","25,100","35,663","23,806","24,575","28,108","26,463","26,706","25,575","26,951","32,373","26,043","25,810","27,157","26,004","24,255","25,951","28,486","27,078","27,514","30,035","26,031","26,790","26,112","27,196","26,149","26,269","26,308","26,488","27,159","28,220","30,088","28,675"
100,"32,020","34,008","32,341","29,124","29,518","28,880","31,265","34,592","31,712","29,873","27,265","29,231","28,678","37,037","25,739","30,590","29,296","28,784","31,300","25,994","27,629","28,512","31,835","27,812","27,473","30,980","25,365","27,818","25,220","27,933","24,749","24,308","25,827","27,475","28,355","27,196","27,755","33,265","24,276","25,512","24,341","24,508","28,416","30,300","30,298","27,747","27,543","30,131","26,776","23,122","23,376","23,337","24,137","27,604","24,355","27,324","25,018","27,927","25,502","26,086","29,284","25,331","26,241","25,555","25,225","35,716","24,075","24,765","28,245","26,584","26,751","25,712","27,331","32,771","26,527","26,055","27,490","26,294","24,445","26,088","28,596","27,169","27,698","30,584","25,998","27,176","26,386","27,622","26,251","26,480","26,375","26,873","27,249","28,488","30,071","28,739"
120,"32,467","34,718","32,345","29,233","29,482","28,955","31,157","34,449","31,531","29,849","27,227","29,312","29,210","36,512","25,829","30,465","29,318","28,710","31,178","26,251","27,663","28,559","31,822","27,796","28,073","31,180","25,412","27,727","25,214","27,833","24,833","24,300","25,888","27,549","28,359","27,165","28,129","32,996","24,478","25,533","24,214","24,549","28,433","30,259","30,165","27,702","27,671","29,929","27,027","23,171","23,553","23,345","24,210","27,520","24,237","27,159","24,882","27,812","25,516","26,051","29,369","25,482","26,208","25,496","25,198","35,124","24,075","24,749","28,231","26,594","26,908","25,841","27,625","32,551","26,490","26,163","27,453","26,239","24,549","26,145","28,802","27,169","27,829","31,210","26,104","27,257","26,465","27,818","26,306","26,706","26,506","26,931","27,324","28,645","30,061","29,088"
"140,25","32,888","35,708","32,116","29,355","29,496","28,875","31,033","34,063","31,580","29,869","27,486","29,437","30,271","35,910","25,741","30,316","29,480","28,741","30,961","26,139","27,780","28,706","31,835","27,806","28,990","31,449","25,402","27,788","25,273","27,639","24,829","24,384","25,886","27,657","28,500","27,084","28,559","32,773","24,724","25,520","24,294","24,620","28,304","30,037","30,071","27,784","27,749","29,673","27,384","23,261","23,629","23,425","24,186","27,439","24,345","26,816","24,965","27,825","25,575","26,033","29,639","25,547","26,314","25,516","25,206","34,588","24,076","24,692","28,257","26,541","26,839","25,755","28,276","32,398","26,520","26,322","27,361","26,275","24,557","26,208","28,767","27,131","27,808","31,975","26,055","27,614","26,643","28,047","26,343","26,757","26,631","27,284","27,404","28,820","30,175","29,388"
160,"33,606","37,451","32,231","29,786","29,420","28,925","30,933","33,812","31,476","30,043","27,763","29,537","31,798","35,647","25,855","30,110","29,337","28,788","30,808","26,241","27,769","28,720","31,792","27,804","30,306","31,920","25,463","27,886","25,412","27,678","24,904","24,408","25,955","27,892","28,735","27,118","29,337","32,533","24,882","25,543","24,441","24,804","28,298","29,814","29,859","27,904","27,894","29,563","28,153","23,390","23,724","23,559","24,329","27,269","24,392","26,565","25,035","27,855","25,465","26,094","29,902","25,873","26,482","25,522","25,206","33,943","24,227","24,747","28,461","26,586","27,022","25,800","29,057","32,239","26,673","26,524","27,498","26,376","24,671","26,378","28,957","27,249","27,894","33,139","26,149","28,125","27,016","28,655","26,522","27,157","26,727","27,655","27,651","29,186","30,082","29,796"
"180,25","34,573","40,412","32,394","30,122","29,427","28,920","30,937","33,431","31,473","30,102","28,057","29,857","33,649","35,676","25,912","29,816","29,347","28,824","30,596","26,271","27,680","29,090","31,780","27,755","31,927","32,845","25,576","28,043","25,473","27,371","24,986","24,433","25,978","28,267","28,971","26,971","30,335","32,243","25,176","25,673","24,435","24,865","28,110","29,380","29,567","27,969","28,049","29,222","28,931","23,480","23,898","23,592","24,361","27,086","24,357","26,161","25,071","27,794","25,563","26,098","30,084","26,139","26,867","25,429","25,253","33,133","24,339","24,827","28,586","26,596","27,200","25,845","30,129","31,994","26,743","26,906","27,488","26,508","24,882","26,606","29,008","27,351","27,824","34,925","26,202","28,622","27,371","29,339","26,463","27,424","26,990","28,167","27,690","29,639","30,243","30,486"
