File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,151","27,422","28,288","27,641","28,227","27,765","27,767","28,098","28,233","28,759","28,327","29,175","25,280","25,716","25,437","24,925","25,092","25,259","25,990","25,384","27,510","26,257","26,088","26,425","24,047","23,247","24,375","24,494","23,573","23,190","24,173","23,747","27,837","24,904","25,459","24,951","24,518","25,571","24,804","25,945","27,465","25,255","24,353","25,863","25,231","25,004","25,273","25,659","24,469","23,422","23,990","23,847","23,212","23,822","23,239","23,857","24,147","25,122","25,424","24,692","23,682","23,800","23,671","23,859","23,704","23,782","23,990","23,955","24,633","24,794","25,261","25,184","26,153","28,867","26,188","26,898","25,537","25,306","25,200","25,447","25,749","25,994","25,951","26,575","28,182","26,731","30,580","26,555","27,624","27,767","27,484","27,227","26,690","27,218","29,102","28,665"
"20,25","27,049","27,404","27,294","27,125","28,778","28,178","28,278","28,273","28,914","29,431","29,425","29,965","25,473","26,596","25,510","25,012","25,306","25,567","26,086","25,780","27,747","26,469","26,792","27,059","23,986","23,284","23,922","24,653","23,614","23,106","24,386","23,806","26,912","24,875","26,147","24,798","24,327","27,571","24,494","25,925","29,457","28,790","24,545","26,141","26,237","25,855","25,953","26,776","24,461","23,692","23,710","23,969","23,308","23,984","23,208","23,918","24,210","25,353","25,416","24,698","23,447","23,718","23,465","23,873","23,529","23,722","23,837","23,865","24,718","24,718","25,198","25,361","26,225","30,080","26,304","27,014","25,684","25,306","25,155","25,310","25,778","25,910","26,041","26,425","28,649","27,243","32,647","26,541","27,724","27,553","27,320","26,941","26,280","27,039","29,043","28,843"
40,"26,929","27,494","27,416","26,745","26,804","28,363","28,200","27,888","28,939","29,204","29,522","29,343","24,988","26,131","25,539","24,908","25,298","25,465","24,898","25,153","27,765","26,504","26,675","26,765","23,822","23,135","23,790","24,555","23,339","22,808","24,351","23,700","26,688","24,751","26,292","24,555","24,245","25,135","24,473","24,216","29,665","26,373","23,684","24,827","25,429","25,908","26,135","26,622","24,257","23,590","23,633","23,669","23,129","23,216","23,039","23,529","23,980","25,192","25,233","24,425","23,206","23,508","23,263","23,784","23,335","23,690","23,720","23,747","24,606","24,653","25,047","25,084","26,188","30,202","26,363","26,908","25,071","25,080","25,176","25,280","25,514","25,833","25,812","26,286","28,804","27,322","33,304","26,412","27,620","27,347","27,408","26,773","26,171","27,029","28,714","28,639"
60,"27,278","28,141","27,765","27,037","27,163","28,437","28,618","28,290","29,431","29,649","29,978","29,790","25,408","26,608","25,784","24,684","25,131","25,816","25,098","25,490","28,247","26,761","26,990","26,920","24,059","23,312","23,973","24,855","23,445","23,053","23,594","23,898","26,190","24,929","26,639","24,902","24,429","24,125","24,686","24,467","27,902","25,594","23,059","24,892","25,624","25,973","26,612","26,992","24,390","23,710","23,755","23,965","23,278","23,504","23,276","23,743","24,110","25,190","25,343","24,645","23,412","23,825","23,606","23,875","23,561","24,002","23,941","23,859","24,855","24,888","25,273","25,249","26,480","30,633","26,725","27,192","25,386","25,400","25,363","25,555","25,782","26,139","26,196","26,618","29,220","27,708","33,390","26,778","28,151","27,720","27,790","26,984","26,498","27,406","29,135","28,851"
80,"27,078","27,924","27,441","26,943","26,929","28,318","28,453","28,006","29,127","28,822","29,975","29,749","25,073","26,296","25,647","24,641","24,847","25,655","24,916","25,316","27,982","26,669","26,945","26,820","23,863","23,175","23,855","24,731","23,339","22,992","23,537","23,837","26,235","24,904","26,547","24,820","24,341","24,084","24,518","24,324","27,447","25,312","22,890","24,710","25,498","25,827","26,494","26,829","24,280","23,580","23,567","23,776","23,192","23,304","23,000","23,524","23,984","25,010","25,276","24,380","23,316","23,651","23,353","23,720","23,441","23,704","23,816","23,663","24,663","24,741","25,198","25,084","26,390","30,314","26,508","27,147","25,194","25,353","25,235","25,492","25,733","26,008","26,310","26,627","28,990","27,500","33,202","26,645","27,716","27,475","27,520","26,896","26,545","27,333","29,053","28,984"
100,"27,416","28,322","27,984","27,339","27,318","28,718","28,824","28,431","29,588","29,049","30,335","29,953","25,400","26,763","25,843","24,831","25,149","25,875","25,147","25,543","28,382","26,900","27,163","26,957","24,124","23,314","24,010","24,922","23,578","23,118","23,673","23,918","26,439","25,073","26,892","25,063","24,490","24,235","24,810","24,492","27,253","24,980","22,986","24,973","25,688","25,984","26,794","27,027","24,500","23,763","23,649","23,825","23,294","23,427","23,204","23,659","24,137","25,159","25,271","24,525","23,371","23,876","23,612","23,927","23,639","23,894","23,925","23,739","24,906","24,873","25,357","25,308","27,135","30,529","27,039","27,445","25,449","25,514","25,531","25,869","25,937","26,224","26,671","27,020","29,408","27,682","33,633","26,925","28,035","27,671","27,931","27,131","26,798","27,537","29,298","29,027"
120,"27,231","27,902","27,763","27,576","27,598","28,751","28,886","28,580","29,761","29,229","30,512","30,433","25,165","26,461","25,818","24,812","25,212","25,908","25,078","25,622","28,429","26,998","27,159","27,102","24,218","23,339","23,982","24,949","23,682","23,184","23,692","23,957","26,331","25,245","27,031","25,547","24,531","24,224","24,892","24,514","27,771","24,625","23,029","24,776","25,616","26,108","26,661","27,010","24,616","23,773","23,749","23,929","23,261","23,502","23,278","23,780","24,353","25,263","25,402","24,643","23,553","23,876","23,692","23,825","23,875","23,963","23,994","23,759","25,004","24,994","25,688","25,614","27,488","30,649","26,861","27,665","25,625","25,678","25,675","26,116","26,049","26,433","27,239","27,508","29,151","27,643","33,194","27,265","27,802","27,914","27,914","27,388","27,145","27,824","29,939","29,539"
"140,25","27,849","28,794","28,288","28,084","27,765","29,467","29,237","28,822","29,735","29,286","30,792","30,165","25,533","26,973","26,080","25,000","25,241","25,984","25,292","25,696","28,759","27,125","27,396","26,998","24,555","23,520","24,147","25,102","23,745","23,180","23,808","24,159","26,675","25,620","27,561","25,716","24,547","24,269","24,910","24,637","27,273","24,369","23,045","25,049","25,912","26,298","27,124","27,159","24,688","23,778","23,790","23,941","23,398","23,569","23,327","23,890","24,461","25,188","25,425","24,627","23,608","24,080","23,900","23,814","24,031","24,002","24,110","23,765","25,237","25,073","25,931","25,565","28,237","30,482","27,610","27,776","25,916","26,180","25,892","26,459","26,261","26,586","27,800","28,171","29,882","28,110","33,684","27,806","28,163","28,063","28,561","27,608","27,602","28,073","30,049","29,520"
160,"28,288","29,027","28,686","28,937","28,384","30,218","29,718","29,369","30,139","29,678","31,322","30,363","25,624","27,261","26,459","25,363","25,492","26,227","25,755","25,982","28,939","27,557","27,686","27,237","25,145","23,761","24,422","25,327","24,035","23,433","23,984","24,506","26,892","26,008","27,984","26,406","24,731","24,604","25,280","24,888","27,729","24,476","23,304","25,239","26,233","26,669","27,324","27,359","25,096","23,988","23,831","24,004","23,514","23,647","23,576","24,106","24,873","25,549","25,747","24,910","23,908","24,467","24,157","23,943","24,735","24,263","24,425","23,867","25,682","25,435","26,543","26,073","29,445","30,808","28,224","28,416","26,439","26,835","26,441","27,035","26,798","27,210","29,076","29,318","30,312","28,639","33,916","28,657","28,588","28,571","29,276","28,053","28,518","28,575","30,775","30,049"
"180,25","28,857","29,580","29,014","29,739","29,049","31,265","30,178","29,825","30,445","29,884","31,535","30,504","25,904","27,759","26,804","25,737","25,624","26,467","26,194","26,041","29,229","27,818","27,814","27,335","25,780","24,067","24,688","25,375","24,257","23,716","24,086","24,833","27,124","26,502","28,410","27,153","25,045","24,776","25,431","25,082","27,557","24,414","23,361","25,471","26,580","27,025","27,802","27,439","25,445","24,261","24,073","24,192","23,561","23,943","23,759","24,310","25,243","25,727","25,820","25,073","24,251","24,827","24,625","23,935","25,190","24,541","24,747","23,786","26,118","25,680","27,216","26,496","31,235","31,024","29,169","28,925","27,080","27,800","27,106","27,847","27,304","27,814","30,831","30,673","30,918","29,202","34,186","29,784","28,894","29,102","30,086","28,722","29,718","29,486","31,678","30,694"
200,"29,786","30,408","29,604","31,331","30,247","32,867","30,933","30,884","31,137","30,541","32,467","31,057","26,135","28,633","27,502","26,382","25,912","26,812","26,849","26,398","29,831","28,359","28,320","27,588","26,975","24,590","25,053","25,861","24,833","24,212","24,433","25,288","27,545","27,508","29,178","28,425","25,500","25,151","25,906","25,529","28,124","24,394","23,641","26,124","27,300","27,698","28,592","27,814","26,192","24,629","24,229","24,478","23,812","24,469","24,276","24,775","26,012","26,165","26,098","25,443","24,906","25,222","25,243","24,206","26,482","25,355","25,353","23,892","26,988","26,116","28,347","27,304","33,833","31,900","30,367","29,912","28,149","28,890","28,449","29,180","28,167","28,824","33,582","32,992","31,922","30,137","34,782","31,308","29,447","29,827","31,455","29,722","31,545","30,724","33,212","31,878"
220,"31,014","31,465","30,535","33,229","31,800","34,759","32,533","32,269","31,957","31,325","33,325","31,363","26,400","29,875","28,259","27,139","26,425","27,159","28,012","26,778","30,286","28,843","28,904","27,653","28,431","25,376","25,431","26,227","25,357","24,586","24,878","26,096","28,008","28,757","30,133","29,986","26,076","25,969","26,524","26,094","28,492","24,286","23,961","26,855","28,053","28,657","29,445","28,161","27,125","25,086","24,618","24,853","24,161","25,075","24,725","25,506","26,867","26,745","26,351","25,900","25,678","25,833","26,031","24,290","28,247","25,894","26,349","23,855","28,324","26,673","29,816","28,173","37,571","33,233","32,355","31,200","29,675","31,190","29,880","31,049","29,227","30,224","36,949","36,694","33,767","31,314","35,761","33,498","29,896","30,886","33,400","30,988","34,241","32,500","35,245","33,302"
240,"32,725","33,010","31,549","35,778","33,939","37,367","34,253","33,988","33,104","32,622","34,690","32,200","26,827","31,625","29,588","28,329","26,810","27,641","29,280","27,255","31,210","29,806","29,741","28,184","30,922","26,625","25,900","26,900","26,335","25,335","25,606","27,504","28,716","30,931","31,763","32,773","26,837","27,047","27,355","27,053","29,425","24,102","24,386","27,988","29,380","30,096","30,853","29,127","28,375","25,861","25,022","25,329","24,535","26,096","25,584","26,629","28,337","27,729","26,590","26,673","27,135","26,696","27,339","24,400","30,569","26,959","27,727","23,792","30,571","27,702","31,918","30,045","42,175","34,980","35,169","33,284","32,035","33,329","32,573","33,767","30,875","32,259","41,810","41,337","35,971","32,898","37,169","36,729","30,247","31,967","35,971","33,267","37,782","35,190","38,225","35,657"
260,"35,675","35,386","33,104","40,267","37,320","40,843","37,241","36,947","35,776","34,702","36,608","33,498","27,780","34,369","31,810","30,173","27,639","28,525","31,320","27,961","32,665","30,900","31,237","28,433","34,247","28,288","26,418","28,033","27,890","26,492","26,751","29,631","29,737","34,373","33,627","36,543","28,398","28,643","28,784","28,649","30,824","23,924","25,259","29,518","31,416","32,386","32,845","30,512","30,788","27,173","25,945","26,120","25,396","27,933","26,939","28,341","31,027","28,867","27,210","27,965","29,229","28,155","29,800","24,824","34,596","28,686","29,824","24,061","33,808","29,724","35,233","32,943","45,024","38,918","39,075","36,367","34,865","37,329","35,620","37,761","33,814","35,755","44,847","45,606","39,629","35,604","40,014","40,969","31,069","33,994","40,122","37,122","42,371","38,880","42,671","39,057"
280,"39,933","39,931","36,494","44,733","42,316","44,975","41,706","41,686","39,718","38,663","40,500","35,669","29,686","39,184","35,531","33,592","29,492","30,382","34,880","29,675","35,302","33,384","33,782","30,310","39,394","31,337","27,433","30,400","30,773","28,743","28,625","33,314","32,382","39,439","37,480","41,847","30,445","31,527","31,206","31,002","33,839","23,945","26,410","32,096","34,633","35,471","37,137","33,149","33,920","29,257","27,312","27,786","27,016","30,935","29,212","31,129","34,727","31,427","28,543","30,512","33,037","29,704","33,067","25,304","40,718","31,629","32,724","23,975","38,586","32,025","39,500","36,390","49,710","43,235","43,243","40,884","39,310","41,996","40,320","41,527","37,633","40,431","50,084","50,684","44,843","39,004","44,029","45,171","31,655","36,696","45,129","41,727","45,902","43,151","46,769","44,133"
"300,25","44,973","44,918","40,116","47,410","46,412","47,769","45,506","45,718","43,680","43,469","45,624","38,418","31,875","44,212","40,116","37,759","31,706","32,712","38,949","32,153","38,906","36,759","37,157","31,831","44,357","35,206","28,576","32,584","34,594","31,335","31,414","37,525","35,161","44,031","41,345","45,825","33,106","35,916","34,294","34,249","37,186","23,871","28,204","35,733","39,022","39,692","41,071","36,465","38,500","32,337","29,727","30,096","29,161","34,639","32,133","34,990","40,029","34,776","30,108","33,814","37,600","32,386","37,494","25,924","44,553","35,176","36,861","24,202","43,180","34,945","43,514","41,427","55,996","47,049","46,227","44,512","42,955","45,416","44,496","44,971","42,567","44,994","56,078","57,267","47,873","41,382","46,573","48,143","32,435","40,318","48,582","45,149","50,886","46,431","50,922","48,076"
