File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,725","26,447","25,922","25,859","26,371","25,218","26,161","26,694","26,592","26,702","27,465","26,618","24,906","23,792","23,914","24,031","23,378","24,214","24,324","24,153","26,112","25,912","26,837","25,498","23,049","23,278","23,327","22,765","23,169","22,824","22,986","23,422","24,976","25,624","26,035","24,775","23,127","23,722","23,459","22,975","22,994","22,790","23,341","23,747","24,227","24,494","24,637","24,406","22,316","23,024","22,988","22,778","22,669","22,843","23,133","23,555","23,588","24,051","24,506","25,149","22,296","23,694","23,988","23,245","23,957","24,416","23,367","24,020","24,737","24,549","25,488","24,498","22,992","23,590","23,504","23,429","23,708","24,122","24,865","24,590","25,137","24,559","25,618","25,610","25,137","24,898","24,606","24,580","25,198","25,259","25,945","25,902","27,592","26,690","26,141","27,347"
"20,25","27,120","26,659","25,616","25,890","26,433","25,057","26,127","26,653","26,771","26,796","27,149","26,492","24,924","23,637","24,127","24,143","23,435","24,192","23,761","24,151","26,082","25,984","26,863","25,449","23,033","23,122","23,420","22,733","23,161","22,892","23,004","23,351","24,931","25,551","25,988","24,775","23,175","23,992","23,573","23,210","23,045","22,802","23,051","23,629","24,163","24,475","24,655","24,371","22,304","23,222","22,843","22,920","22,675","22,861","23,094","23,467","23,376","24,086","24,353","25,053","22,204","24,141","24,227","22,775","23,865","24,449","23,359","24,004","24,735","24,545","25,429","24,529","22,967","23,557","23,488","23,396","23,690","24,002","24,708","24,524","25,086","24,459","25,510","25,682","25,155","24,802","24,557","24,547","25,029","25,078","25,965","25,978","27,639","26,625","26,043","27,282"
40,"26,975","26,453","24,798","25,806","26,284","24,853","25,902","26,598","26,729","26,692","27,508","26,400","24,998","23,465","24,059","23,922","23,312","23,839","23,708","24,024","25,898","25,990","26,673","25,376","22,880","22,918","23,194","22,722","23,096","22,776","23,045","23,265","24,924","25,551","25,967","24,767","23,090","23,973","23,439","23,127","23,073","22,682","23,022","23,057","24,061","24,482","24,549","24,269","22,249","22,825","22,735","22,739","22,649","22,824","23,047","23,445","23,310","23,986","24,208","25,043","22,055","24,049","23,912","22,690","23,620","24,388","23,294","23,771","24,684","24,400","25,182","24,429","22,816","23,380","23,414","23,180","23,484","23,918","24,573","24,431","24,959","24,229","25,331","25,808","25,047","24,706","24,327","24,290","24,965","24,935","25,808","25,818","27,318","26,516","25,769","27,478"
60,"27,208","26,737","24,918","26,000","26,443","24,939","26,139","26,712","26,814","26,816","27,288","26,559","25,261","23,555","23,390","24,157","23,402","24,039","23,847","24,171","26,080","26,063","26,896","25,375","23,002","23,133","23,429","22,896","23,210","22,888","23,071","23,390","24,990","25,773","26,078","24,941","23,284","23,745","23,582","23,576","23,067","22,763","22,798","23,127","24,129","24,576","24,688","24,410","22,276","22,710","22,937","22,865","22,643","22,824","23,025","23,416","23,363","24,051","24,335","25,069","22,169","24,351","23,990","22,753","23,802","24,465","23,320","23,837","24,720","24,541","25,355","24,500","22,849","23,498","23,482","23,276","23,488","24,041","24,624","24,431","25,000","24,427","25,478","26,061","25,106","24,898","24,612","24,465","25,082","25,159","25,847","25,931","27,492","26,612","25,918","27,655"
80,"27,069","26,539","24,880","25,847","26,359","24,835","26,051","26,512","26,778","26,745","27,229","26,525","25,073","23,425","23,227","23,969","23,296","23,890","23,680","23,982","25,878","25,961","26,776","25,361","22,810","23,014","23,147","22,747","23,033","22,729","22,914","23,192","24,814","25,745","25,969","24,676","23,192","23,576","23,496","23,404","22,908","22,641","22,598","22,982","24,116","24,437","24,559","24,227","22,161","22,573","22,837","22,812","22,576","22,678","22,951","23,375","23,243","23,837","24,202","25,014","22,104","24,084","23,918","22,673","23,773","24,422","23,300","23,657","24,643","24,508","25,110","24,424","22,745","23,422","23,492","23,120","23,259","23,912","24,431","24,476","24,908","24,357","25,318","25,945","25,057","24,727","24,435","24,429","24,984","25,143","25,804","25,753","27,347","26,473","25,894","27,665"
100,"27,367","26,918","25,098","26,039","26,729","24,924","26,257","26,924","26,927","26,871","28,186","26,922","25,392","23,702","23,365","24,175","23,453","24,102","23,835","24,188","25,984","26,169","27,084","25,486","23,002","23,212","23,427","22,794","23,118","22,896","23,022","23,304","24,963","26,141","26,184","24,945","23,308","23,443","23,524","23,051","23,000","22,624","22,684","23,131","24,175","24,533","24,769","24,396","22,357","22,778","22,847","22,851","22,784","22,796","23,169","23,490","23,380","23,884","24,310","25,029","22,302","24,196","24,243","22,798","24,006","24,725","23,396","23,704","24,498","24,463","25,375","24,563","22,982","23,506","23,814","23,345","23,363","24,065","24,594","24,480","25,041","24,586","25,431","26,329","25,278","25,004","24,720","24,596","25,184","25,257","26,084","26,045","27,545","26,767","26,102","27,908"
120,"27,506","26,906","25,380","26,149","27,104","24,943","26,414","27,029","26,871","27,047","27,827","27,116","25,394","23,639","23,386","24,131","23,463","24,137","23,735","24,257","26,025","26,125","27,088","25,639","23,010","23,163","23,369","22,812","23,075","22,927","23,008","23,188","24,951","26,329","26,157","24,924","23,376","23,390","23,453","22,933","22,929","22,602","22,706","23,163","24,192","24,524","24,888","24,494","22,312","22,767","22,686","22,851","22,759","22,759","23,108","23,402","23,384","23,947","24,288","25,024","22,433","24,143","24,180","22,784","23,931","24,531","23,465","23,698","24,457","24,476","25,337","24,549","22,933","23,612","23,610","23,288","23,445","23,969","24,427","24,588","25,078","24,457","25,514","26,451","25,386","25,059","24,847","24,731","25,324","25,498","26,214","26,257","27,694","26,984","26,306","28,025"
"140,25","27,855","27,071","25,935","26,429","27,745","25,018","26,816","27,471","27,053","27,461","28,324","27,778","25,692","23,837","23,576","24,282","23,673","24,296","23,827","24,300","26,022","26,227","27,090","25,857","23,204","23,414","23,471","22,916","23,194","23,151","23,210","23,308","25,084","26,884","26,367","25,312","23,476","23,504","23,631","23,092","23,071","22,702","22,722","23,108","24,296","24,651","25,137","24,631","22,420","22,694","22,855","22,941","22,884","22,812","23,088","23,549","23,394","23,994","24,459","25,202","22,637","24,278","24,218","22,963","23,886","24,547","23,578","23,818","24,551","24,600","25,520","24,678","23,139","23,722","23,884","23,490","23,598","24,114","24,486","24,667","25,129","24,702","25,722","26,929","25,578","25,373","24,943","24,986","25,633","25,935","26,404","26,524","27,953","27,382","26,975","28,578"
160,"28,169","27,282","26,518","26,737","28,025","25,067","27,080","27,871","26,922","27,622","29,492","28,308","25,969","23,978","23,684","24,318","23,804","24,353","23,822","24,510","26,020","26,367","27,394","26,053","23,306","23,465","23,416","22,861","23,176","23,241","23,194","23,225","25,080","27,684","26,508","25,390","23,524","23,531","23,551","23,218","22,927","22,718","22,620","23,069","24,457","24,635","25,441","24,594","22,365","22,684","22,892","22,827","22,763","22,775","23,094","23,461","23,386","23,986","24,329","24,963","23,125","24,149","24,220","22,820","23,873","24,480","23,592","23,753","24,584","24,773","25,382","24,690","23,290","23,871","23,935","23,573","23,471","24,065","24,584","24,761","25,204","24,792","25,847","27,500","25,922","25,569","25,298","25,208","25,912","26,343","26,676","26,882","28,108","27,743","27,455","28,951"
"180,25","28,637","27,488","27,551","27,463","28,571","25,184","27,529","28,735","27,225","28,222","30,280","29,406","26,435","24,253","23,955","24,473","24,122","24,575","23,965","24,853","26,184","26,602","27,996","26,602","23,559","23,884","23,706","23,045","23,184","23,559","23,498","23,439","25,367","28,643","26,855","25,892","23,645","23,614","23,608","23,369","23,069","23,027","22,939","23,110","24,661","24,788","25,957","24,796","22,482","22,706","23,033","22,822","22,853","22,794","23,127","23,475","23,522","24,100","24,439","25,196","23,947","24,265","24,386","23,045","24,125","24,518","23,882","23,816","24,690","24,943","25,653","24,812","23,606","24,143","24,173","23,755","23,537","24,180","24,729","25,182","25,204","25,100","26,216","28,386","26,541","26,080","25,616","25,761","26,594","27,137","27,218","27,524","28,553","28,555","28,339","29,706"
