File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,612","4,309","5,682","4,116","4,255","3,535","3,635","4,679","3,685","4,217","3,306","4,421","2,854","3,781","2,748","2,133","2,533","2,358","3,520","2,063","4,376","2,636","2,540","3,574","1,494","1,553","1,814","1,852","1,344","1,362","2,455","1,358","3,767","1,455","2,970","2,312","1,814","3,341","1,916","3,028","4,913","3,563","2,245","3,303","2,619","2,190","2,457","3,243","2,131","1,413","1,387","1,093","1,046","1,373","1,228","1,089","1,446","2,270","2,725","2,229","1,833","1,259","1,266","1,268","1,695","1,589","1,247","1,378","1,187","1,214","2,074","2,448","2,637","5,607","3,359","3,887","2,349","1,953","1,530","1,570","1,906","2,119","2,071","3,212","3,030","2,885","6,261","2,103","2,943","1,986","2,858","1,822","1,864","2,102","2,086","2,699"
"20,25","3,626","4,445","4,895","3,846","5,029","4,080","4,497","5,268","4,425","4,838","4,749","5,002","3,471","4,693","3,030","2,293","2,808","2,717","3,734","2,436","4,700","2,846","3,433","4,291","1,600","1,565","1,280","2,079","1,376","1,250","2,848","1,378","3,464","1,483","3,944","2,377","1,679","6,008","1,914","3,035","7,280","7,079","2,446","3,825","3,700","2,997","3,125","4,387","2,359","1,564","1,228","1,119","1,002","1,393","1,207","1,181","1,437","2,239","2,433","2,328","1,884","1,244","1,357","1,255","1,814","1,483","1,198","1,309","1,150","1,217","2,050","2,760","2,923","6,950","3,680","4,070","2,422","2,098","1,572","1,468","1,872","2,169","2,211","3,211","3,835","3,477","8,859","2,290","3,253","1,996","2,992","1,898","1,827","2,580","2,225","3,292"
40,"3,782","4,893","5,402","3,810","2,943","4,342","4,548","4,879","4,697","5,006","4,963","4,841","3,200","4,410","3,165","2,549","2,942","2,847","2,087","2,250","4,956","3,093","3,540","4,272","1,547","1,499","1,278","1,957","1,413","1,292","2,874","1,370","3,629","1,467","4,227","2,395","1,715","3,423","1,922","1,549","7,951","4,489","1,852","2,721","3,161","3,548","3,423","4,613","2,411","1,554","1,302","1,088","1,065","1,285","1,165","0,996","1,466","2,201","2,486","2,326","1,962","1,319","1,390","1,242","1,735","1,541","1,223","1,290","1,138","1,197","1,991","2,663","3,124","7,013","3,891","4,077","2,005","2,042","1,573","1,466","1,994","2,145","2,044","3,052","4,159","3,756","9,318","2,334","3,417","1,936","3,068","1,878","1,786","2,679","2,178","3,084"
60,"3,872","5,133","5,656","3,908","3,063","4,115","4,740","5,063","4,905","5,199","5,120","4,929","3,321","4,687","3,210","1,926","2,438","3,017","2,242","2,245","5,213","3,219","3,574","4,436","1,530","1,561","1,282","2,242","1,450","1,248","1,818","1,422","2,895","1,468","4,317","2,324","1,829","1,683","2,029","1,581","5,752","4,127","1,287","2,441","2,944","3,144","3,695","4,792","2,312","1,505","1,225","1,248","1,042","1,237","1,235","1,041","1,397","2,217","2,409","2,380","1,994","1,433","1,282","1,299","1,684","1,581","1,327","1,203","1,120","1,188","2,009","2,601","3,244","7,341","4,187","4,104","1,948","2,044","1,578","1,420","1,983","2,186","2,183","3,113","4,522","3,789","9,602","2,433","3,500","1,893","3,123","1,726","1,950","2,646","2,228","3,133"
80,"3,759","5,042","5,391","3,868","3,099","3,979","4,649","4,961","4,673","4,357","5,231","5,037","3,294","4,401","3,227","1,899","2,429","2,858","2,130","2,302","5,011","3,050","3,593","4,397","1,530","1,540","1,338","2,182","1,461","1,282","1,785","1,434","2,842","1,562","4,262","2,422","1,805","1,690","1,967","1,466","5,270","3,507","1,306","2,371","2,751","3,145","3,563","4,764","2,357","1,549","1,294","1,147","1,050","1,291","1,082","1,037","1,402","2,041","2,390","2,293","1,986","1,264","1,378","1,283","1,703","1,554","1,269","1,296","1,087","1,184","2,000","2,566","3,058","7,102","4,047","4,195","2,036","1,989","1,600","1,447","2,081","2,141","2,229","3,198","4,263","3,737","9,368","2,278","3,400","1,878","3,009","1,768","1,873","2,794","2,242","3,219"
100,"3,822","5,476","5,790","3,992","3,113","4,272","4,861","5,079","4,887","4,540","5,466","5,131","3,415","4,658","3,340","1,972","2,563","2,978","2,085","2,373","5,328","3,236","3,705","4,454","1,591","1,571","1,306","2,272","1,419","1,334","1,789","1,510","2,998","1,540","4,512","2,451","1,836","1,698","2,125","1,528","4,807","3,400","1,250","2,499","2,932","3,129","3,784","4,826","2,405","1,489","1,250","1,170","0,995","1,184","1,255","1,068","1,462","1,956","2,456","2,434","2,017","1,379","1,376","1,304","1,719","1,621","1,271","1,247","1,129","1,199","2,034","2,557","3,146","6,973","4,303","4,249","2,015","1,950","1,627","1,457","1,964","2,046","2,359","3,142","4,450","3,809","9,573","2,357","3,522","1,901","3,094","1,796","2,014","2,784","2,199","3,235"
120,"3,620","4,907","5,312","3,917","3,372","4,029","4,689","4,945","4,756","4,530","5,358","5,414","3,099","4,361","3,219","1,920","2,537","2,877","1,981","2,342","5,178","3,076","3,631","4,610","1,563","1,618","1,274","2,176","1,439","1,323","1,783","1,482","2,953","1,493","4,215","2,747","1,843","1,717","2,102","1,571","5,355","2,934","1,279","2,196","2,685","3,026","3,434","4,670","2,483","1,514","1,195","1,182","1,034","1,226","1,199","1,029","1,449","1,845","2,404","2,400","1,879","1,340","1,284","1,303","1,948","1,557","1,289","1,260","1,177","1,134","2,028","2,846","3,065","6,958","3,723","4,458","2,028","1,915","1,649","1,365","1,915","2,166","2,396","3,135","4,035","3,603","8,747","2,422","3,136","1,897","2,998","1,815","2,045","3,025","2,467","3,613"
"140,25","3,845","5,546","5,720","3,902","3,190","4,405","4,840","5,165","4,792","4,502","5,404","5,004","3,574","4,644","3,368","1,912","2,619","3,021","2,086","2,460","5,375","3,265","3,685","4,612","1,684","1,670","1,395","2,291","1,437","1,285","1,880","1,529","3,088","1,475","4,530","2,575","1,841","1,667","2,188","1,571","4,602","3,006","1,248","2,430","2,742","2,942","3,778","4,774","2,397","1,525","1,233","1,128","1,109","1,136","1,228","1,112","1,404","1,798","2,460","2,371","1,963","1,426","1,361","1,313","1,735","1,603","1,297","1,262","1,095","1,184","1,985","2,626","3,232","6,550","4,142","4,086","2,126","1,976","1,759","1,476","1,997","2,213","2,535","3,260","4,381","3,733","9,004","2,413","3,457","1,985","3,114","1,811","2,086","2,790","2,288","3,292"
160,"3,855","5,484","5,707","3,952","3,277","4,274","4,960","4,999","4,701","4,614","5,318","5,051","3,521","4,419","3,278","1,962","2,635","3,059","2,200","2,496","5,133","3,204","3,832","4,782","1,857","1,833","1,362","2,347","1,502","1,376","1,944","1,670","3,123","1,484","4,366","2,745","1,985","1,747","2,204","1,577","4,733","2,850","1,200","2,530","2,695","2,933","3,536","4,732","2,494","1,520","1,243","1,155","1,087","1,132","1,365","1,149","1,380","1,818","2,404","2,376","1,901","1,386","1,285","1,244","1,829","1,628","1,524","1,199","1,068","1,119","1,981","2,682","3,269","6,285","3,959","4,229","2,115","1,976","1,815","1,523","1,910","2,148","2,547","3,250","4,183","3,538","8,460","2,406","3,341","1,947","3,004","1,847","2,139","2,917","2,448","3,452"
"180,25","3,944","5,421","5,629","3,799","3,181","4,122","4,789","4,916","4,490","4,572","5,002","4,844","3,563","4,652","3,368","2,144","2,614","3,026","2,195","2,540","5,138","3,123","3,715","4,824","1,955","1,929","1,404","2,333","1,519","1,355","1,860","1,687","3,063","1,466","4,267","2,781","2,065","1,802","2,150","1,670","4,301","2,866","1,146","2,445","2,518","2,776","3,483","4,479","2,437","1,605","1,318","1,246","1,059","1,151","1,306","1,122","1,400","1,746","2,539","2,473","1,911","1,384","1,216","1,281","1,852","1,674","1,530","1,302","1,086","1,116","1,956","2,672","3,355","5,904","3,779","3,894","2,150","2,153","1,811","1,588","1,928","2,183","2,533","3,442","4,263","3,349","7,821","2,511","3,291","1,985","2,924","1,850","2,291","2,803","2,304","3,336"
