File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,164","7,721","8,982","3,500","4,851","2,201","3,811","4,465","3,568","5,081","3,159","5,344","11,961","11,733","6,758","7,515","5,767","5,475","4,888","4,693","3,072","6,685","4,207","4,882","3,132","4,616","4,347","8,477","6,606","1,994","3,780","2,185","2,953","3,672","4,312","3,843","11,505","7,714","9,134","5,332","8,926","7,660","5,540","5,182","2,664","2,193","4,589","5,307","4,107","6,761","5,471","5,047","2,672","2,816","2,227","2,655","1,842","2,326","3,342","2,840","2,427","5,026","9,984","3,688","2,124","2,556","3,597","5,758","3,539","2,441","3,333","3,420","4,666","6,260","7,632","9,226","3,046","2,473","2,646","1,842","2,974","6,662","2,859","3,069","4,060","4,698","4,165","4,516","2,114","2,168","2,220","2,608","5,206","1,723","2,100","2,498"
40,"6,388","7,332","9,825","4,186","2,959","2,078","2,440","4,762","3,677","6,353","2,717","6,648","13,217","13,436","6,063","7,081","4,479","4,905","4,436","4,229","3,275","8,973","4,486","6,278","3,424","3,132","3,087","6,804","8,860","1,681","2,549","2,428","2,074","4,168","4,253","4,511","13,198","7,709","10,075","4,628","6,542","10,634","3,724","2,815","2,871","2,344","4,686","7,709","4,434","8,110","4,100","4,599","2,518","2,196","2,086","1,836","1,630","1,653","3,713","2,769","2,516","6,239","11,147","4,324","2,014","2,168","2,553","3,727","2,843","2,064","3,312","3,747","5,646","7,350","8,459","8,842","3,300","2,565","2,599","1,742","2,981","8,405","2,987","3,140","4,611","5,656","5,511","3,903","2,029","1,926","2,371","2,559","5,353","1,763","2,042","2,370"
60,"6,171","6,664","11,135","5,023","2,752","2,211","2,825","5,658","4,163","6,990","2,742","7,470","13,287","13,359","5,177","7,222","3,203","5,359","4,345","3,843","3,988","10,259","4,725","6,429","1,822","3,131","2,986","7,486","9,463","1,527","2,138","2,815","2,099","4,993","4,617","5,049","13,577","6,895","10,809","3,710","6,551","8,245","2,665","2,233","3,364","1,735","5,143","8,943","4,281","8,589","3,571","4,498","2,630","2,126","1,847","1,911","1,655","1,764","3,479","3,193","2,434","7,010","10,647","4,944","1,900","2,017","2,112","3,360","3,073","2,006","3,561","4,289","6,844","6,800","7,858","8,230","3,271","2,697","1,999","1,654","3,281","6,970","3,138","3,313","4,232","5,575","5,635","3,325","1,912","1,829","2,320","2,455","5,583","1,641","1,853","2,507"
80,"5,963","4,251","9,611","4,410","2,787","2,060","2,375","5,301","3,571","5,098","1,611","7,760","13,434","13,169","5,044","7,571","2,867","4,564","4,618","3,352","3,456","9,625","4,745","6,484","1,843","3,049","3,009","7,147","8,475","1,551","1,953","2,602","1,947","4,264","4,592","4,617","12,882","5,359","7,510","2,703","6,346","7,752","2,738","2,019","2,735","1,675","5,020","5,396","4,374","7,998","3,980","3,058","2,666","2,044","1,743","1,497","1,646","1,610","3,644","2,940","2,349","6,490","11,008","4,872","1,924","1,978","1,999","3,148","3,095","2,095","3,112","3,981","6,425","6,636","7,535","8,242","3,005","2,625","1,940","1,707","2,695","7,423","3,001","3,017","4,736","6,277","5,726","3,520","1,947","1,838","2,294","2,715","5,807","1,721","1,975","2,317"
100,"6,012","4,204","9,461","4,534","2,808","1,935","2,480","5,176","3,642","5,233","1,586","7,522","13,279","12,790","5,176","7,478","2,844","4,854","4,038","2,513","3,472","9,913","2,379","4,245","1,959","2,942","3,116","7,692","8,568","1,432","1,793","2,606","1,972","4,408","2,252","4,620","12,950","5,498","7,400","2,692","6,512","7,574","2,666","2,027","2,620","1,533","5,102","5,509","4,540","7,791","3,697","3,108","2,525","2,068","1,657","1,433","1,628","1,573","3,721","2,893","2,443","6,781","10,978","5,002","2,017","2,054","1,997","3,361","3,156","2,154","3,257","3,921","6,300","6,334","6,782","8,361","3,060","2,710","1,738","1,705","2,507","7,449","2,163","2,991","4,840","6,512","5,736","3,442","1,938","1,927","1,933","2,827","5,761","1,717","2,043","2,179"
120,"6,050","4,081","8,959","4,499","2,802","1,953","2,837","5,164","3,743","5,226","1,629","7,560","13,002","12,199","5,069","7,166","2,869","4,702","4,014","2,422","3,486","4,432","2,295","4,215","1,873","2,901","2,922","6,839","8,219","1,515","1,890","2,587","1,926","4,362","2,176","4,579","12,335","5,393","6,913","2,760","6,345","7,509","2,624","2,141","2,605","1,534","5,118","5,466","4,509","7,548","3,822","3,031","2,547","1,811","1,611","1,413","1,661","1,575","3,468","2,888","2,579","6,713","10,407","4,918","1,984","1,958","1,971","3,206","3,091","2,161","3,275","4,006","6,188","5,904","6,485","8,135","3,027","2,693","2,156","1,786","2,653","7,310","2,161","3,062","4,779","6,217","5,449","3,431","1,938","1,878","2,053","2,776","5,757","1,703","2,161","2,413"
160,"5,692","3,814","7,473","4,304","2,785","1,960","2,968","4,734","3,735","4,951","1,877","7,485","12,014","10,794","4,846","6,521","2,736","4,368","3,683","2,477","3,278","4,242","2,398","4,198","1,861","2,816","2,731","6,544","7,805","1,508","1,846","2,561","1,840","4,297","2,261","4,719","11,104","5,188","6,570","2,682","6,192","6,674","2,706","2,212","2,720","1,492","4,968","5,442","4,322","6,531","3,482","2,843","2,501","1,809","1,635","1,509","1,586","1,615","3,611","2,980","2,596","6,525","9,191","4,818","1,939","1,938","1,937","2,965","2,952","2,109","3,153","4,032","6,130","5,244","5,842","7,245","2,575","2,739","2,197","1,830","2,561","7,043","2,197","3,113","4,709","5,757","5,062","3,323","2,130","1,981","1,995","2,890","5,383","1,794","2,199","2,467"
200,"4,820","3,518","5,418","4,021","2,893","1,903","2,236","4,040","3,332","4,620","1,979","6,724","10,108","9,060","4,488","6,035","2,523","3,956","3,611","2,321","3,327","3,970","2,548","4,323","1,874","2,677","2,763","7,632","6,743","1,736","1,817","2,413","1,912","3,908","2,256","4,442","9,251","4,871","5,368","2,626","5,984","5,993","2,415","2,106","2,668","1,461","4,875","5,266","4,222","5,464","3,208","2,735","2,372","1,796","1,652","1,524","1,421","1,564","3,460","3,033","2,858","6,185","7,849","4,675","1,938","1,924","1,913","2,910","2,903","2,279","3,241","3,956","5,526","4,216","5,108","6,214","2,547","2,548","2,145","1,743","2,572","6,399","2,099","3,283","4,328","4,667","4,395","3,101","2,311","2,278","2,036","2,923","4,814","2,159","2,125","2,799"
220,"4,230","3,355","4,557","3,888","2,868","1,814","2,740","3,617","3,129","4,298","1,836","6,380","8,768","7,866","4,271","5,183","2,465","3,477","3,296","2,269","3,229","3,763","2,464","4,135","2,186","2,545","2,675","5,330","6,178","1,493","1,837","2,257","1,902","3,644","2,073","4,128","8,255","4,687","5,041","2,622","5,604","5,443","2,183","2,058","2,598","1,519","4,650","4,997","4,089","4,751","2,780","2,830","2,272","1,749","1,485","1,386","1,476","1,568","3,363","2,973","3,053","5,932","7,253","4,428","1,944","1,839","1,962","2,740","2,778","2,128","3,116","3,852","5,336","3,819","4,773","5,389","2,531","2,481","2,142","1,923","2,569","6,009","2,111","3,281","3,997","4,004","3,853","3,041","2,459","2,677","2,491","3,263","4,375","2,109","2,340","2,750"
240,"4,144","2,975","3,863","3,705","2,921","1,809","2,711","2,974","3,384","4,092","1,672","5,828","7,637","6,851","4,020","4,512","2,449","3,130","3,106","2,433","3,091","3,540","2,591","4,334","2,337","2,594","2,542","5,071","5,817","1,577","1,927","2,269","1,864","3,313","2,071","4,185","7,436","4,295","4,382","2,628","5,476","4,857","2,291","2,043","2,630","1,537","4,527","5,013","3,863","4,092","2,575","2,472","2,380","1,752","1,547","1,390","1,616","1,686","3,353","3,015","3,163","5,811","6,253","4,186","1,983","1,906","2,011","2,585","2,597","2,072","3,147","3,912","5,029","3,353","4,328","4,480","2,505","2,406","2,261","2,096","2,611","5,418","2,242","3,488","3,833","3,593","3,335","3,329","2,835","2,745","2,809","3,538","3,980","2,554","2,556","2,985"
