File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,244","5,792","6,687","4,724","4,764","3,914","5,204","6,621","3,889","3,829","1,438","2,677","4,207","9,641","2,570","4,585","5,820","4,097","5,640","1,416","2,921","3,254","4,512","3,929","4,131","6,552","3,507","4,223","1,996","4,249","2,135","1,942","1,460","2,347","3,041","3,211","4,495","8,811","2,723","5,184","5,472","3,501","5,238","6,118","6,215","2,212","2,905","4,625","3,769","1,863","2,048","1,571","1,829","4,644","2,992","5,668","1,745","2,754","2,158","2,644","5,358","4,290","4,162","5,230","2,709","8,747","1,989","2,379","3,150","2,036","2,073","1,991","3,112","7,209","3,163","3,205","3,514","2,689","1,815","2,045","2,228","2,758","2,021","3,408","1,912","1,902","1,880","2,354","1,989","1,952","1,714","1,170","1,158","1,653","2,665","2,026"
"20,25","3,630","6,388","7,804","5,106","4,917","4,113","5,317","7,516","4,630","3,888","1,433","2,897","4,578","10,919","2,737","6,226","5,718","5,180","7,061","1,292","3,143","3,494","5,172","4,630","4,713","6,777","3,877","5,188","2,220","5,435","2,151","1,724","1,628","2,371","2,655","3,351","4,451","10,900","2,931","5,090","2,537","4,045","6,991","8,666","7,106","2,545","3,004","6,002","3,823","1,743","1,777","1,544","1,615","4,595","2,442","6,830","1,593","2,744","2,219","2,541","5,525","5,074","4,407","4,759","3,233","11,399","1,759","1,445","3,675","2,268","2,366","1,827","3,476","8,616","3,829","3,326","4,303","3,148","1,707","2,170","2,540","2,139","2,306","4,257","2,200","2,796","2,180","2,887","2,402","2,282","2,075","1,272","1,208","1,811","3,536","2,600"
40,"3,603","6,592","8,312","5,203","4,912","4,353","5,416","8,472","4,998","3,943","1,444","2,717","4,613","11,171","2,735","6,435","5,342","5,324","6,770","1,363","3,575","3,781","5,566","4,791","4,702","7,215","3,937","5,487","2,282","5,339","2,022","1,716","1,506","2,482","2,635","3,543","4,437","11,218","2,623","4,357","2,593","3,877","6,819","8,908","6,315","2,686","3,058","6,134","4,026","1,716","1,722","1,485","1,674","5,072","2,354","6,005","1,679","2,936","2,231","2,521","5,708","4,482","4,102","3,234","3,046","11,600","1,756","1,420","3,841","2,506","2,498","1,908","3,544","9,567","3,806","3,289","4,521","3,466","1,873","2,338","2,798","2,258","2,269","4,621","2,234","2,968","2,192","3,031","2,390","2,234","2,370","1,373","1,199","1,979","3,896","2,817"
60,"3,873","6,430","8,445","5,220","4,853","4,207","5,262","9,086","5,317","4,226","1,404","2,805","4,643","11,112","2,690","6,636","5,617","5,666","7,079","1,435","3,733","3,948","5,751","4,486","4,588","7,250","4,179","5,809","2,184","5,500","1,967","1,669","1,498","2,434","2,632","3,586","4,483","11,862","2,540","4,792","2,757","2,065","7,199","8,464","6,194","2,686","3,045","6,274","3,959","1,739","1,735","1,523","1,627","5,423","2,369","5,309","1,685","2,928","2,280","2,462","5,817","4,664","4,363","3,221","3,297","12,157","1,718","1,408","4,113","2,623","2,659","1,845","3,667","9,727","3,930","3,106","4,786","3,744","1,771","2,442","3,112","2,413","2,429","4,895","2,310","3,278","2,316","3,387","2,495","2,157","2,124","1,363","1,233","2,076","4,129","3,078"
80,"4,307","6,385","7,713","4,660","5,439","4,252","5,816","8,775","5,102","3,650","1,453","2,419","4,950","10,341","2,922","6,491","5,826","4,750","7,090","1,520","3,532","4,034","5,108","3,942","4,843","7,277","3,737","5,406","2,272","5,045","1,973","1,832","1,524","2,666","2,931","3,606","4,548","10,795","2,525","3,715","2,154","2,131","6,812","7,226","7,073","2,845","3,098","6,024","4,012","1,743","1,634","1,465","1,698","5,380","2,287","4,174","1,556","3,115","2,352","2,664","5,823","3,910","3,839","3,222","2,835","11,925","1,707","1,485","4,260","2,615","2,715","1,782","3,277","9,341","3,313","3,546","4,221","3,209","1,705","2,548","2,642","2,511","2,347","4,639","2,021","2,670","2,073","2,756","2,172","1,989","1,964","1,240","1,236","1,895","4,240","2,464"
100,"3,978","6,187","7,746","4,795","5,140","4,419","5,673","8,429","5,144","3,946","1,646","2,694","4,901","9,901","3,002","6,501","5,349","5,114","6,893","1,457","3,520","3,577","5,489","3,943","4,609","7,177","3,771","5,476","2,178","5,129","2,039","1,738","1,499","2,660","2,982","3,631","4,480","10,258","2,508","3,833","2,086","2,164","6,683","7,318","6,850","2,875","3,002","6,253","4,100","1,657","1,714","1,553","1,667","5,382","2,361","4,233","1,621","3,220","2,338","2,627","6,010","4,077","3,875","3,024","2,894","11,933","1,664","1,422","4,214","2,498","2,662","1,893","3,482","9,573","3,583","3,532","4,326","3,462","1,801","2,446","2,609","2,371","2,429","4,744","2,146","2,770","2,096","3,117","2,300","2,064","1,785","1,322","1,150","1,852","3,900","2,496"
120,"4,109","6,027","7,459","4,678","5,102","4,418","5,623","8,241","5,187","3,770","1,552","2,644","4,842","8,836","2,975","6,398","5,647","5,098","6,824","1,659","3,471","3,562","5,588","3,949","4,581","6,982","3,795","5,433","2,133","4,902","2,083","1,776","1,489","2,693","2,931","3,559","4,479","9,764","2,494","3,760","2,052","2,090","6,760","7,170","6,810","2,838","3,038","6,078","4,016","1,756","1,741","1,562","1,680","5,326","2,296","4,147","1,580","2,987","2,307","2,655","6,031","4,133","3,827","2,958","2,866","11,476","1,722","1,437","4,141","2,545","2,649","1,820","3,457","9,188","3,606","3,459","4,247","3,399","1,809","2,531","2,520","2,405","2,380","4,525","2,152","2,757","2,054","3,034","2,382","2,096","1,884","1,299","1,122","1,777","3,850","2,574"
"140,25","4,099","5,775","7,107","4,546","5,107","4,324","5,419","7,881","5,072","3,746","1,656","2,625","4,788","7,686","2,930","6,341","5,646","5,033","6,608","1,532","3,504","3,560","5,413","4,007","4,356","6,609","3,800","5,429","2,116","4,645","1,948","1,763","1,472","2,626","2,948","3,583","4,487","9,163","2,572","3,628","2,081","2,216","6,418","6,978","6,536","2,757","2,944","5,785","4,023","1,772","1,693","1,572","1,724","5,046","2,194","3,545","1,577","2,787","2,288","2,544","6,043","4,071","3,758","2,949","2,871","10,993","1,678","1,441","3,903","2,442","2,632","1,795","3,578","8,654","3,552","3,392","4,195","3,419","1,749","2,528","2,456","2,282","2,381","4,527","2,166","2,836","2,126","3,053","2,320","2,071","1,892","1,378","1,077","1,897","3,611","2,781"
160,"3,955","5,306","6,709","4,342","4,896","4,162","4,979","7,464","4,942","3,673","1,628","2,655","4,582","6,373","3,020","5,929","5,577","5,053","6,352","1,419","3,508","3,541","5,322","3,915","4,200","5,953","3,664","5,214","2,119","4,576","1,974","1,742","1,446","2,682","2,845","3,469","4,413","8,401","2,568","3,561","2,133","2,174","6,245","6,660","6,107","2,792","3,062","5,677","4,143","1,725","1,667","1,603","1,600","4,760","2,200","3,390","1,506","2,850","2,216","2,526","5,975","4,174","3,733","2,732","2,975","10,341","1,750","1,423","3,790","2,452","2,555","1,777","3,504","8,112","3,532","3,338","4,086","3,402","1,767","2,482","2,452","2,299","2,376","4,356","2,158","2,996","2,119","2,969","2,303","1,985","1,916","1,419","1,164","1,905","3,608","2,671"
"180,25","3,799","4,846","6,081","4,045","4,763","4,134","4,767","7,130","4,715","3,569","1,839","2,612","4,324","5,072","2,867","5,658","5,592","4,857","6,085","1,419","3,465","3,531","4,993","3,753","3,960","5,059","3,635","5,083","2,056","4,220","1,925","1,624","1,495","2,579","2,886","3,611","4,428","7,451","2,534","3,498","2,041","2,116","5,981","6,327","5,863","2,628","3,051","5,352","4,185","1,684","1,644","1,672","1,654","4,567","2,117","3,066","1,537","2,691","2,271","2,454","5,806","4,177","3,703","2,686","2,901","9,655","1,734","1,367","3,508","2,387","2,536","1,816","3,643","7,615","3,567","3,211","3,918","3,362","1,746","2,520","2,473","2,266","2,389","4,090","2,195","3,019","2,060","2,995","2,397","1,959","1,945","1,468","1,209","1,830","3,381","2,873"
