File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,638","1,876","2,329","1,617","2,074","2,353","1,837","1,907","1,915","1,454","1,640","2,154","2,101","2,414","1,870","2,060","2,228","1,719","2,129","1,695","1,268","1,983","2,150","2,680","1,706","1,701","1,375","1,362","1,853","1,754","1,120","1,169","1,439","1,422","1,912","2,125","1,839","1,408","1,530","1,930","2,281","1,312","2,340","1,702","2,986","1,570","2,144","1,775","1,235","1,350","1,542","1,552","1,670","1,670","1,457","1,435","1,380","1,451","1,876","2,209","1,617","1,482","1,562","1,341","1,471","1,518","1,354","1,217","1,576","1,631","1,763","2,397","2,515","1,796","2,022","1,729","1,438","1,734","1,611","1,459","1,754","1,813","2,168","2,410","1,691","1,716","2,123","2,079","2,151","1,977","2,052","2,503","1,798","1,610","2,120","2,563"
"20,25","1,789","2,045","2,625","1,756","2,156","2,862","2,171","2,068","2,079","1,698","1,638","2,330","2,886","2,954","2,102","2,064","2,199","1,859","2,713","1,804","1,257","2,291","2,385","2,877","1,412","1,316","1,469","1,303","1,452","1,406","0,962","1,125","1,388","1,383","2,125","2,318","2,121","1,653","1,552","1,339","2,219","1,610","2,761","1,869","4,226","1,837","2,148","2,022","1,214","1,380","1,698","1,583","1,600","1,531","1,565","1,210","1,315","1,384","1,991","1,940","1,817","1,393","1,398","1,331","1,470","1,470","1,276","1,189","1,576","1,675","1,850","2,642","2,430","2,190","2,055","1,795","1,564","1,662","1,543","1,424","1,939","1,824","2,620","2,643","1,644","2,229","2,207","2,114","2,211","2,228","2,134","2,544","2,113","1,655","2,283","2,829"
40,"1,814","2,017","2,554","1,610","2,059","2,999","2,174","2,048","2,173","1,604","1,669","2,326","2,657","3,151","1,424","2,223","2,344","1,634","2,535","1,878","1,166","2,274","2,406","2,863","1,487","1,370","1,442","1,293","1,448","1,375","0,992","1,096","1,366","1,409","2,085","2,180","2,179","1,745","1,617","1,336","2,288","1,336","2,852","1,728","2,698","1,716","2,147","1,907","1,317","1,450","1,659","1,507","1,528","1,467","1,579","1,245","1,313","1,372","1,960","2,151","1,993","1,408","1,388","1,420","1,648","1,463","1,451","1,179","1,510","1,656","1,902","2,596","2,473","2,138","2,019","1,850","1,566","1,710","1,572","1,395","1,985","1,720","2,584","2,861","1,702","2,242","2,275","2,152","2,824","2,121","2,135","2,536","2,028","1,669","2,369","2,903"
60,"1,769","2,107","2,775","1,689","2,059","3,095","2,138","2,118","2,122","1,697","1,823","2,245","2,809","3,271","1,490","2,191","1,887","1,720","1,701","1,987","1,256","2,275","2,375","2,927","1,542","1,404","1,288","1,257","1,469","1,483","1,020","1,222","1,467","1,426","2,235","2,291","2,294","1,941","1,691","1,348","1,705","1,531","2,816","1,798","2,839","1,853","2,270","2,050","1,220","1,430","1,732","1,462","1,664","1,444","1,248","1,268","1,316","1,486","2,118","2,373","1,994","1,446","1,373","1,357","1,583","1,413","1,351","1,256","1,576","1,809","2,013","2,523","2,817","2,293","1,938","1,827","1,641","1,811","1,691","1,535","2,057","1,770","2,897","2,878","1,654","2,248","2,286","2,089","2,248","2,197","2,163","2,725","2,082","1,770","2,414","2,883"
80,"1,878","1,991","2,760","1,660","2,099","3,025","1,997","2,111","2,087","1,579","1,972","2,354","2,674","3,378","1,440","2,219","1,837","1,702","1,708","2,141","1,379","2,392","2,428","3,042","1,809","1,486","1,374","1,270","1,571","1,437","1,027","1,164","1,450","1,385","2,535","2,431","2,411","1,905","1,671","1,539","1,674","1,185","2,752","1,804","2,829","1,839","2,374","2,009","1,256","1,471","1,761","1,420","1,568","1,511","1,285","1,260","1,380","1,507","1,991","2,708","2,136","1,379","1,412","1,453","1,491","1,528","1,373","1,260","1,573","1,821","1,910","2,551","3,206","2,331","2,045","1,758","2,387","1,968","1,844","1,548","1,981","1,772","3,064","2,963","1,766","2,000","2,194","2,029","2,215","2,170","2,351","2,764","2,054","1,790","2,721","2,961"
100,"2,055","2,001","2,873","1,670","2,252","2,568","2,052","2,169","2,128","1,826","2,343","2,459","2,736","3,385","1,441","2,307","2,000","1,743","1,792","2,602","1,359","2,412","2,603","3,099","2,077","1,783","1,329","1,334","1,717","1,825","1,132","1,340","1,457","1,398","2,840","2,524","2,708","2,068","1,688","1,806","1,624","1,332","2,840","1,755","2,856","1,903","2,373","2,089","1,288","1,523","1,893","1,501","1,662","1,606","1,396","1,232","1,318","1,509","2,045","2,892","2,499","1,487","1,355","1,353","1,563","1,495","1,592","1,237","1,491","1,992","2,013","2,777","3,280","2,477","1,855","1,944","2,413","2,088","2,083","1,751","2,095","1,780","3,279","3,322","1,831","2,281","2,250","2,202","2,179","2,414","2,689","3,004","2,218","2,013","2,907","3,213"
120,"2,143","1,971","2,751","1,748","2,307","2,761","2,123","2,365","2,136","1,825","2,257","2,487","2,860","3,346","1,432","2,391","1,930","1,712","1,859","2,794","1,522","2,403","2,962","3,476","2,301","1,780","1,309","1,307","1,984","1,928","1,191","1,538","1,590","1,356","2,998","2,635","2,811","2,250","1,889","1,926","1,686","1,480","2,862","1,914","2,938","1,945","2,526","2,216","1,398","1,627","1,957","1,513","1,662","1,656","1,508","1,305","1,328","1,426","2,106","2,981","2,754","1,599","1,410","1,298","1,671","1,466","1,523","1,193","1,510","2,165","2,348","2,928","3,195","2,604","1,952","1,974","2,426","2,192","2,275","1,711","2,119","1,757","3,236","3,262","1,965","2,470","2,305","2,130","2,181","2,638","2,876","3,235","2,293","2,277","2,649","3,248"
"140,25","2,141","1,919","2,979","1,680","2,322","2,895","2,034","2,467","2,157","1,994","2,259","2,502","2,862","3,376","1,407","2,432","2,133","1,709","1,930","2,947","1,654","2,368","2,815","3,494","2,425","2,142","1,402","1,314","2,050","2,313","1,328","1,742","1,554","1,372","2,990","2,680","2,844","2,320","2,014","2,222","1,873","1,574","2,904","2,094","2,806","1,975","2,528","2,234","1,561","1,837","1,890","1,484","1,622","1,584","1,529","1,266","1,267","1,459","2,058","3,059","3,006","1,716","1,411","1,413","1,577","1,506","1,490","1,242","1,494","2,241","2,235","3,067","2,892","2,549","2,088","1,933","2,685","2,326","2,494","1,754","2,369","1,785","3,248","3,444","2,031","2,486","2,538","2,159","2,154","2,621","2,827","3,189","2,387","2,371","2,872","3,361"
160,"2,184","2,003","2,999","1,744","2,692","3,020","2,442","2,448","2,113","2,151","2,475","2,691","2,883","3,250","1,365","2,427","2,261","1,684","2,206","2,976","1,662","2,521","2,725","3,645","2,873","2,352","1,510","1,325","2,468","2,519","1,469","1,795","1,422","1,411","2,880","3,028","3,230","2,630","1,888","2,324","2,112","1,614","2,758","2,266","3,247","2,312","2,482","2,169","1,725","1,895","1,899","1,513","1,552","1,552","1,615","1,370","1,222","1,535","1,952","2,777","2,878","1,900","1,432","1,743","1,486","1,403","1,969","1,290","1,465","2,604","2,480","3,172","2,703","2,692","2,254","1,953","2,943","2,608","2,703","2,176","2,471","2,011","3,017","3,417","2,274","2,541","2,588","2,188","2,185","2,837","3,261","3,036","2,506","2,270","2,545","3,485"
"180,25","2,254","2,154","3,082","1,766","2,747","3,052","2,542","2,783","2,079","2,028","2,299","2,906","2,978","3,226","1,508","2,532","2,254","1,570","2,093","2,452","1,827","2,767","2,530","3,692","2,762","2,570","1,702","1,432","2,525","2,686","1,490","2,153","1,454","1,322","2,380","3,075","3,529","2,882","1,974","2,441","2,422","1,566","2,783","2,262","3,048","2,313","2,480","2,200","1,744","2,112","2,081","1,499","1,801","1,553","1,888","1,414","1,228","1,771","2,100","2,539","2,816","1,774","1,492","1,834","2,034","1,462","2,019","1,313","1,632","2,549","2,252","3,201","2,456","2,624","2,381","2,021","3,045","2,433","2,683","2,050","2,600","2,220","2,636","3,032","2,050","2,516","2,860","2,227","2,182","2,892","2,995","2,827","2,640","2,350","2,500","3,083"
