File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"33,031","34,984","30,943","30,314","32,024","36,214","31,167","29,478","31,651","29,476","29,935","31,116","32,075","39,051","33,616","31,986","33,255","32,451","32,088","32,761","31,255","28,722","27,663","28,190","31,580","32,896","36,484","26,449","28,402","27,127","28,071","28,943","28,080","29,373","28,033","29,408","37,029","34,167","37,322","29,800","36,735","33,994","27,371","29,327","35,855","29,831","34,661","30,531","27,294","28,155","28,904","28,916","29,706","28,524","29,686","26,710","31,314","27,373","29,276","30,002","27,961","30,312","27,753","29,876","26,118","29,231","26,322","27,698","28,020","29,024","30,218","29,447","40,878","35,241","34,759","31,457","29,676","36,545","38,735","31,043","34,043","31,141","30,439","33,302","34,627","43,182","32,714","31,488","35,263","38,396","30,114","29,214","32,149","32,057","30,110","31,455"
"20,25","32,124","36,090","30,631","31,231","32,357","36,661","32,110","29,965","31,316","29,578","30,396","31,384","32,329","39,049","33,971","29,918","28,580","32,504","32,292","32,476","32,255","28,929","28,051","28,612","31,088","34,318","35,137","25,684","29,173","26,006","26,571","28,702","27,741","29,396","28,343","30,927","37,955","36,120","38,725","27,922","35,543","30,482","27,955","30,249","36,990","29,776","36,435","31,390","27,622","28,404","27,092","29,224","27,539","28,696","30,059","25,925","29,975","27,541","29,545","30,357","27,627","29,800","27,233","29,625","26,131","27,890","26,484","27,106","28,082","29,557","29,600","30,147","42,635","34,620","34,900","32,522","29,875","36,300","40,412","29,590","34,810","31,616","31,912","34,771","34,610","42,422","33,386","31,933","32,465","39,351","29,890","29,325","32,247","32,718","30,335","31,931"
40,"33,269","36,988","30,790","30,610","32,253","36,725","30,739","29,512","31,198","29,586","29,751","31,018","32,337","39,539","34,939","30,218","28,041","32,633","32,945","33,084","31,851","28,492","27,773","28,051","31,498","35,188","32,076","25,549","28,080","25,776","25,914","27,729","27,614","29,876","27,745","31,153","37,014","33,310","41,025","28,049","31,320","30,214","26,745","30,049","37,573","29,373","35,220","31,016","27,378","27,192","26,980","29,139","27,439","28,586","29,565","25,575","30,075","27,353","29,965","30,261","27,714","29,551","27,667","28,369","25,580","28,133","26,322","27,094","28,578","29,539","29,737","29,292","41,880","35,729","34,229","32,888","30,649","35,025","36,739","29,737","35,912","31,473","32,492","33,822","34,947","42,510","33,675","31,833","32,525","39,335","30,098","29,333","32,012","32,100","29,904","31,980"
60,"34,357","37,745","29,624","30,369","32,633","37,396","31,033","29,694","32,431","29,878","30,143","31,616","32,849","40,439","35,131","30,739","28,912","30,247","34,210","33,427","32,339","29,122","28,180","28,412","32,094","35,908","33,325","25,894","28,482","26,049","26,702","27,967","27,880","30,818","28,310","31,647","37,792","34,055","38,341","27,904","31,771","30,625","26,780","27,892","38,671","29,447","35,863","31,625","27,700","27,273","27,461","27,329","28,329","28,888","29,271","25,494","31,447","27,516","30,282","30,692","27,412","30,296","28,378","28,859","25,573","28,376","26,335","27,484","28,833","29,725","30,776","29,725","42,945","36,918","34,435","32,427","29,641","36,367","36,961","27,492","36,641","31,829","32,675","34,104","35,241","42,212","34,163","32,127","32,827","38,641","30,163","29,496","32,202","32,502","30,080","32,080"
80,"33,984","37,180","29,796","30,400","33,669","38,498","31,322","30,233","33,920","29,902","30,659","32,508","32,931","39,318","35,212","29,245","30,031","30,773","35,927","33,590","32,904","29,794","28,773","28,880","31,057","35,659","34,261","26,216","28,455","26,286","27,498","27,433","27,996","31,243","28,875","31,890","37,592","32,245","32,724","28,335","31,776","27,100","27,300","27,780","39,298","30,118","37,184","32,539","27,902","27,304","28,057","27,137","29,235","29,320","29,922","25,496","33,002","27,580","30,122","31,118","26,778","30,380","28,863","28,743","25,465","28,265","26,173","27,341","28,473","29,647","31,782","30,329","42,604","37,443","33,322","31,865","28,782","37,186","35,829","26,267","35,488","32,169","32,490","34,975","34,531","41,725","33,567","31,982","32,525","38,439","29,735","29,076","32,278","32,220","29,904","31,704"
100,"35,684","38,063","31,231","31,171","34,249","39,261","31,833","30,931","36,794","30,702","31,420","33,524","33,614","40,169","36,312","29,747","32,480","32,049","38,284","34,031","33,539","30,798","29,722","29,145","31,637","35,102","34,529","26,851","28,922","26,880","29,133","27,969","28,551","32,998","29,841","32,304","38,251","33,267","35,357","29,125","32,255","27,600","27,543","26,976","40,804","30,284","37,298","33,635","28,257","27,924","29,280","27,620","30,710","29,910","30,673","25,488","36,645","27,925","30,973","32,043","27,320","31,759","30,486","29,851","25,737","29,129","26,327","27,935","28,929","30,196","33,647","30,480","42,718","39,557","33,943","32,857","28,233","40,186","35,800","26,627","35,867","32,198","32,627","35,002","35,047","41,125","33,853","32,094","32,806","36,118","30,280","29,112","31,718","32,380","30,008","31,992"
120,"37,461","38,204","32,912","31,733","35,422","39,902","32,473","31,473","39,488","31,316","32,284","34,976","34,210","40,480","36,790","30,602","35,508","33,420","41,206","33,949","34,027","32,016","30,857","29,790","31,804","35,398","35,427","27,494","29,235","27,537","31,447","28,443","29,188","35,118","30,967","32,718","38,327","34,245","34,771","30,165","32,714","28,224","27,990","27,453","41,812","30,861","37,380","34,747","28,759","28,745","30,776","28,008","32,365","30,439","31,510","25,447","41,339","28,412","31,478","33,357","27,761","33,508","32,610","30,912","25,912","29,792","26,359","28,451","29,382","30,571","35,998","31,035","42,416","41,855","34,557","33,224","28,616","43,457","35,635","26,537","35,665","32,094","32,816","34,657","34,988","40,322","33,690","31,941","32,757","35,698","30,341","29,000","32,159","32,273","29,984","31,841"
"140,25","39,929","38,773","35,090","32,680","36,533","40,894","33,365","32,476","43,151","32,269","33,657","37,173","35,014","40,563","37,478","31,610","39,502","35,025","45,365","34,186","35,210","33,786","32,908","30,737","32,161","35,702","35,822","28,759","29,661","28,404","34,775","29,147","30,155","38,302","32,757","33,329","38,680","35,727","36,078","31,745","33,037","28,884","28,659","28,084","43,051","31,824","38,002","36,065","29,469","29,345","33,041","28,718","34,147","31,308","32,692","25,475","46,555","29,161","32,378","35,092","28,565","35,178","35,373","32,565","26,206","30,839","26,290","29,129","30,125","30,994","39,414","31,733","42,073","44,992","35,165","33,551","29,210","47,206","35,229","26,502","35,822","31,992","32,845","34,608","34,925","39,473","33,692","32,059","32,490","35,173","30,365","29,151","32,196","32,390","29,980","31,916"
160,"42,943","39,094","38,116","33,890","37,351","42,445","34,465","33,763","47,182","33,598","35,567","39,951","36,102","40,692","38,520","33,084","44,235","37,224","48,335","34,514","36,516","35,680","35,043","32,098","32,416","35,959","36,845","30,482","29,975","29,880","39,263","29,916","31,524","42,322","34,916","34,333","39,276","38,129","37,145","33,825","33,676","30,253","29,722","28,880","44,669","33,125","38,876","37,749","30,292","30,212","35,802","29,712","36,161","32,643","34,414","25,427","50,694","30,329","33,473","37,888","29,751","37,718","39,314","34,694","26,829","32,169","26,261","30,165","30,873","31,876","43,425","32,790","41,955","48,502","36,182","33,892","29,645","49,280","34,682","26,353","35,257","31,884","32,641","34,614","34,812","38,420","33,210","32,008","32,373","34,784","30,239","28,988","31,947","32,265","29,916","31,782"
"180,25","45,794","40,061","41,747","35,390","39,180","44,743","35,973","35,553","50,022","35,539","38,445","43,327","37,847","41,080","39,604","35,224","46,775","40,578","52,322","34,806","38,259","38,218","38,363","34,127","33,157","36,925","37,416","33,088","30,461","31,835","43,437","31,308","33,702","45,910","37,876","35,551","40,455","41,714","39,090","37,092","35,475","32,014","31,535","30,239","46,137","34,737","39,735","39,561","31,508","31,671","40,414","31,110","38,275","34,665","37,159","25,484","57,116","32,055","35,135","41,763","31,814","40,802","43,890","37,869","27,459","34,208","26,280","31,767","32,237","33,000","46,908","34,269","42,169","51,286","37,910","35,073","30,782","53,208","34,276","26,369","35,037","31,553","32,610","34,094","34,671","37,741","33,418","32,018","32,110","34,335","30,341","29,033","32,045","32,269","29,882","31,624"
