File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,371","29,745","32,537","25,694","26,925","24,253","25,561","26,886","25,859","28,141","27,122","28,896","32,737","36,247","27,425","29,392","27,184","26,129","26,139","25,033","23,669","27,588","25,873","26,016","23,508","23,718","24,624","28,702","25,745","21,673","23,767","22,143","23,775","24,325","25,537","24,398","33,425","27,000","30,663","25,420","27,125","28,578","24,539","24,567","22,359","22,729","25,886","25,184","24,184","26,573","25,312","24,657","22,118","22,043","21,831","22,480","21,494","23,424","24,380","22,825","22,718","24,878","29,990","24,173","22,514","22,084","23,798","26,606","24,035","23,278","23,710","23,190","25,731","26,571","28,590","30,175","23,671","23,404","23,394","22,778","24,431","28,116","24,057","23,929","25,237","26,008","26,661","25,555","23,445","23,676","23,400","25,443","26,929","24,467","25,035","25,222"
40,"27,980","28,951","32,737","25,945","24,908","24,053","24,041","26,498","25,480","28,780","26,482","29,771","34,259","37,771","27,018","28,400","25,635","25,282","25,845","24,202","23,484","29,076","26,076","26,780","22,784","22,624","23,192","26,890","27,039","20,916","22,178","22,069","22,582","24,386","25,478","24,624","35,284","26,820","30,212","24,925","25,102","31,731","22,784","22,094","22,392","22,657","25,561","26,849","24,218","27,739","23,161","23,439","21,753","21,447","21,649","21,339","21,180","22,155","24,212","22,724","22,455","25,692","31,437","24,808","22,278","21,514","22,339","23,859","23,396","22,665","23,600","23,476","26,596","27,471","29,110","29,333","23,382","23,347","23,000","22,514","24,329","29,563","23,906","23,802","25,447","26,445","27,600","25,114","23,059","23,324","23,414","25,141","26,869","24,176","24,649","24,900"
60,"28,159","28,571","34,218","26,478","25,002","24,500","24,980","27,353","26,000","29,594","26,943","30,439","34,633","36,978","25,775","28,735","24,208","25,594","26,206","24,067","23,990","30,431","26,476","27,131","21,561","22,790","23,241","27,782","27,500","20,998","21,537","22,398","22,531","25,047","25,855","25,127","35,778","26,478","31,157","23,904","25,198","28,173","21,971","21,224","22,773","22,169","26,006","27,731","24,273","28,402","23,098","23,443","21,747","21,478","21,365","21,578","21,304","22,263","24,090","23,053","22,720","26,133","31,180","25,004","22,208","21,384","21,894","23,200","23,514","22,606","23,782","23,592","27,696","27,257","28,667","29,220","23,484","23,551","22,361","22,506","24,608","28,516","24,186","23,947","25,261","26,551","27,680","24,947","23,100","23,435","23,545","25,339","27,267","24,245","24,718","25,069"
80,"28,010","26,018","32,888","26,135","24,896","24,071","24,902","27,127","25,698","28,098","25,308","30,365","34,200","36,761","25,633","29,212","23,800","25,167","25,933","23,678","23,653","29,731","26,396","27,282","21,520","22,614","23,229","27,339","26,749","21,012","21,388","22,267","22,563","24,816","25,759","24,831","35,198","24,561","27,114","22,851","25,035","27,675","22,020","21,065","22,298","22,222","25,973","25,090","24,443","27,829","23,047","22,429","21,849","21,267","21,147","20,698","21,345","22,075","24,147","22,853","22,859","25,775","31,588","24,945","22,139","21,337","21,559","23,022","23,504","22,555","23,318","23,378","27,249","26,959","28,388","28,988","23,124","23,380","22,204","22,459","24,029","28,729","23,971","23,751","25,571","26,992","27,855","25,108","23,231","23,439","23,512","25,427","27,290","24,294","24,884","25,141"
100,"28,437","26,276","32,824","26,627","25,171","24,084","24,853","27,469","25,869","28,396","25,494","30,702","34,200","36,518","25,796","29,525","24,043","25,347","25,635","23,367","23,673","30,043","23,586","25,484","21,700","22,580","23,127","27,829","26,831","20,855","21,273","22,276","22,612","25,300","22,545","24,924","35,265","24,827","27,114","23,037","25,122","27,861","22,014","21,104","22,294","22,055","26,037","25,124","24,578","27,690","23,004","22,576","21,739","21,396","21,151","20,712","21,355","22,076","24,316","22,912","23,204","26,194","31,657","24,990","22,218","21,504","21,643","23,363","23,580","22,669","23,376","23,371","27,373","26,851","27,559","29,208","23,314","23,559","22,357","22,625","24,084","28,955","23,463","23,914","25,806","27,382","28,188","25,320","23,498","23,706","23,482","25,586","27,353","24,635","25,124","25,406"
120,"28,600","26,410","32,635","26,747","25,390","24,133","25,498","27,657","26,216","28,551","25,641","30,904","34,061","35,924","25,710","29,286","24,157","25,412","25,596","23,620","23,841","25,518","23,776","25,902","21,794","22,696","23,104","27,131","26,667","20,990","21,333","22,294","22,576","25,631","22,671","25,076","34,682","24,871","26,741","22,980","25,110","27,835","22,055","21,204","22,329","21,876","26,310","25,231","24,563","27,531","23,124","22,608","21,843","21,071","21,127","20,686","21,225","22,171","24,433","23,069","23,651","25,941","31,247","25,125","22,255","21,329","21,767","23,284","23,600","22,855","23,414","23,520","27,594","26,735","27,365","28,959","23,288","23,822","22,720","22,714","24,253","28,943","23,541","24,212","26,006","27,537","28,118","25,604","23,935","24,147","23,884","25,741","27,533","24,969","25,435","25,882"
160,"29,665","26,982","31,941","27,486","26,306","24,335","26,355","28,720","26,794","28,892","26,339","31,431","33,696","34,433","25,643","28,886","24,416","25,496","25,439","24,180","23,835","25,594","24,141","27,245","22,337","22,859","22,914","27,218","26,416","21,288","21,551","22,210","22,667","27,175","22,843","25,343","33,427","24,763","26,412","23,086","24,994","27,202","22,002","21,410","22,575","22,020","26,829","25,237","24,498","26,712","23,049","22,296","22,180","21,125","20,900","20,759","21,294","22,449","24,382","23,278","25,267","25,967","30,202","25,082","22,263","21,549","21,841","23,006","23,412","22,886","23,673","23,629","27,527","26,702","26,949","28,392","22,916","23,676","22,937","23,167","24,312","28,814","23,831","25,002","26,810","28,078","28,573","26,469","25,165","25,614","25,245","26,876","27,971","26,216","26,796","27,475"
200,"32,394","28,504","32,063","29,875","27,829","24,757","27,304","31,520","28,337","30,139","27,984","32,398","33,155","32,959","25,769","28,845","25,667","26,076","25,816","25,702","23,949","25,873","25,294","29,743","23,602","23,461","23,190","29,296","25,898","22,222","22,080","22,186","23,031","30,533","23,588","26,055","31,684","24,722","25,702","23,316","24,951","27,108","21,922","21,294","22,996","22,525","27,749","25,271","24,882","26,508","23,049","22,335","22,890","21,247","21,039","20,986","21,557","22,927","24,518","24,055","28,965","25,845","29,455","25,131","22,427","21,706","22,490","23,102","23,690","23,253","24,055","24,059","27,731","27,592","26,957","27,994","23,008","24,135","23,671","24,455","24,653","29,122","24,880","27,008","28,586","29,522","29,494","28,718","28,390","29,127","28,496","29,294","28,865","28,745","29,790","30,092"
220,"34,994","30,075","32,820","31,947","28,937","25,047","29,165","33,716","29,506","30,902","29,486","33,224","33,129","32,120","25,818","28,769","26,569","26,667","25,855","27,033","23,945","26,169","26,361","32,143","24,880","23,839","23,261","26,639","25,592","23,167","22,606","22,063","23,196","33,451","24,267","26,378","30,798","24,718","25,461","23,639","24,727","26,910","21,886","21,269","23,375","22,827","28,608","25,306","25,137","26,543","23,039","22,335","23,563","21,255","21,086","21,208","21,849","23,320","24,937","24,757","32,522","25,780","29,139","25,120","22,529","21,639","22,986","22,957","23,835","23,692","24,349","24,316","28,269","28,627","27,063","27,724","23,018","24,525","23,827","25,539","25,092","29,510","25,567","28,865","30,288","30,861","30,720","30,647","30,961","32,137","31,500","31,553","29,804","31,376","32,265","32,863"
240,"38,825","32,288","34,127","34,949","30,616","25,610","30,255","36,816","31,376","32,488","31,402","34,516","33,865","32,259","26,157","28,975","28,053","27,586","26,143","29,241","24,037","26,678","28,200","35,759","26,618","24,590","23,596","26,571","25,602","24,302","23,233","21,998","23,624","37,125","25,231","27,271","30,218","24,888","25,059","24,033","24,929","26,980","21,863","21,398","24,169","23,137","30,143","25,743","25,616","26,947","23,376","22,145","24,496","21,402","21,357","21,559","22,153","23,802","25,547","25,967","37,635","25,829","28,988","25,275","22,861","21,800","23,910","23,055","24,304","24,467","24,935","24,924","28,976","30,376","27,604","27,922","23,047","25,345","24,376","26,853","25,645","30,116","26,775","31,604","32,902","32,798","32,543","34,216","34,812","36,116","35,504","34,851","31,135","34,773","36,212","36,451"
