File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"7,353","9,185","6,810","4,662","6,445","9,336","5,670","3,387","3,404","2,408","2,538","4,026","8,646","13,723","9,435","7,804","6,516","7,321","5,731","7,495","5,180","2,466","2,570","3,126","9,069","8,701","9,497","2,806","4,154","2,739","3,313","4,594","1,559","2,526","2,077","4,531","10,926","9,692","11,020","5,071","9,210","9,122","3,952","5,211","7,509","3,753","7,798","5,211","4,306","5,807","4,380","3,107","2,952","4,071","3,916","2,853","2,458","1,363","3,851","3,834","5,262","5,031","3,564","7,049","2,114","5,467","2,512","3,739","2,173","2,794","2,766","4,643","10,170","7,835","8,459","6,921","4,883","7,638","11,360","7,567","8,471","4,922","4,377","7,375","9,534","13,998","6,564","5,743","9,386","11,171","3,785","2,707","6,362","5,318","2,466","4,483"
"20,25","6,866","10,638","6,626","6,033","6,937","9,829","6,832","4,084","3,728","2,391","3,041","4,262","8,933","14,468","9,552","6,359","3,588","7,639","5,997","7,349","6,166","3,022","3,137","3,588","8,904","10,187","10,542","2,448","5,749","2,299","2,774","4,057","1,578","2,738","2,647","6,197","12,283","11,308","12,739","3,120","8,947","7,268","4,587","6,308","8,547","3,570","9,121","6,226","4,513","6,745","3,444","4,359","2,168","4,613","5,021","1,848","2,015","1,631","4,304","5,016","5,075","5,639","2,956","7,554","2,153","4,638","2,631","3,114","2,262","3,692","3,019","5,519","10,810","8,335","8,594","8,432","5,302","8,678","12,277","6,782","9,131","5,336","6,129","8,475","9,650","13,265","7,387","6,358","7,106","11,898","3,621","2,700","6,511","6,047","2,464","5,062"
40,"7,414","11,288","6,626","5,253","6,958","9,818","5,025","3,666","3,204","2,538","2,766","3,949","8,972","14,557","10,433","6,769","2,769","7,591","6,304","7,788","6,037","2,361","2,909","3,079","9,274","11,011","8,013","2,462","4,551","2,084","2,000","3,857","1,515","3,424","2,182","6,218","11,792","8,694","13,567","3,393","7,040","7,146","3,023","6,215","9,169","3,071","8,925","5,838","4,496","4,843","2,938","3,751","2,098","4,444","4,523","1,666","2,103","1,463","4,910","4,734","5,003","5,046","3,535","4,943","1,948","4,791","2,701","3,124","2,860","3,818","2,904","4,782","10,396","9,315","8,313","9,376","6,266","7,683","10,849","7,322","10,452","5,337","6,966","8,098","10,071","13,487","7,754","6,112","7,502","11,899","4,030","2,825","6,221","5,458","2,377","5,313"
60,"7,369","11,783","3,970","4,820","7,058","9,964","5,083","3,785","3,342","2,535","2,575","4,069","9,208","15,275","10,328","6,902","3,050","4,131","6,343","8,042","6,256","2,359","3,024","3,243","9,713","11,440","9,299","2,469","4,896","2,084","2,055","3,914","1,625","3,712","2,276","6,545","12,187","8,985","12,715","2,614","7,336","7,515","3,111","4,122","9,348","3,044","9,192","6,161","4,521","4,698","3,057","2,480","2,272","4,665","4,145","1,615","2,276","1,492","5,077","4,908","4,261","5,342","3,518","5,101","1,927","4,910","2,739","3,305","2,978","4,010","3,050","5,023","10,610","9,161","7,598","9,022","5,366","7,717","11,399","3,725","11,042","5,521","7,157","8,218","10,299","13,366","8,136","6,351","7,880","10,972","4,078","2,809","6,501","5,865","2,352","5,388"
80,"6,835","11,531","3,786","4,693","7,409","10,298","5,450","4,217","3,670","2,627","3,040","4,532","9,146","14,707","9,776","5,130","3,029","4,196","6,235","8,521","6,467","2,911","3,225","3,632","8,855","11,107","8,362","2,561","4,889","2,265","2,263","3,160","1,612","3,083","2,399","6,808","11,950","6,701","7,795","2,628","7,106","3,773","3,617","4,089","9,266","3,684","9,714","6,534","4,539","4,700","3,056","2,347","2,342","5,028","4,592","1,666","2,484","1,443","4,839","4,667","3,329","4,720","3,057","4,887","1,762","4,485","2,652","3,209","2,504","3,967","2,849","5,473","10,565","8,217","6,816","7,835","4,363","6,951","10,084","2,588","10,092","6,054","6,759","9,047","9,828","12,749","7,708","6,565","7,308","10,953","3,850","2,656","6,707","5,964","2,433","5,193"
100,"6,584","11,399","3,856","4,874","7,246","9,563","5,339","4,098","3,446","2,729","3,020","4,215","9,076","14,758","9,777","5,197","3,469","4,184","5,589","8,387","6,466","2,833","3,329","3,517","8,868","10,095","9,523","2,638","4,703","2,366","2,335","3,536","1,652","3,509","2,640","6,824","11,749","6,476","8,703","2,721","6,975","3,986","3,419","2,498","9,170","3,306","9,295","6,393","4,503","4,784","3,175","2,330","2,360","5,092","4,590","1,658","2,577","1,565","4,756","5,024","3,638","4,459","3,210","4,882","1,822","4,808","2,782","3,308","2,690","4,115","3,241","5,340","10,083","7,659","6,459","8,402","3,331","6,511","10,147","2,594","10,529","6,153","6,894","8,926","10,217","12,055","7,949","6,564","7,620","9,013","4,381","2,709","5,860","6,056","2,377","5,402"
120,"6,318","11,060","3,836","4,774","6,726","8,438","5,121","3,709","3,558","2,817","3,041","3,884","8,766","14,252","9,249","5,146","3,334","4,288","4,687","8,183","6,064","2,849","3,341","3,499","8,838","9,777","8,090","2,672","4,562","2,366","2,488","3,655","1,783","3,570","2,636","6,724","11,239","5,767","8,086","2,776","6,618","3,994","3,335","2,556","8,567","3,304","8,685","6,239","4,590","4,786","3,027","2,318","2,440","4,878","4,520","1,512","3,052","1,626","4,785","4,953","3,588","4,729","3,289","4,811","1,950","4,575","2,809","3,337","2,708","3,989","3,169","5,247","9,346","6,527","5,968","8,533","3,470","5,253","9,990","2,741","10,459","6,066","7,360","8,800","10,284","11,402","8,030","6,471","7,805","8,537","4,403","2,685","6,531","6,006","2,298","5,374"
"140,25","5,782","10,345","3,773","4,627","6,354","6,856","5,006","3,729","3,529","2,753","3,141","3,637","8,256","13,197","8,606","4,920","3,101","4,124","3,701","7,773","5,860","3,079","3,018","3,417","8,641","8,997","7,751","2,770","4,438","2,256","2,632","3,588","1,829","3,534","2,678","6,546","10,470","5,177","7,717","2,757","5,679","4,001","3,296","2,575","7,330","3,091","7,916","6,165","4,411","4,689","3,225","2,341","2,451","4,827","4,167","1,643","2,863","1,706","4,652","4,894","3,877","4,444","3,307","4,621","1,973","4,489","2,781","3,344","2,883","4,010","3,503","5,191","8,578","4,985","5,117","8,207","3,310","3,949","9,706","2,661","10,511","5,799","7,165","8,693","10,109","10,632","7,874","6,557","7,444","8,090","4,429","2,771","5,982","6,041","2,459","5,383"
160,"5,065","9,362","3,673","4,556","5,738","5,390","4,759","3,709","3,303","2,862","3,430","3,696","7,632","12,099","7,872","4,609","3,005","4,158","2,967","7,635","5,594","3,317","3,126","3,542","8,107","8,452","7,202","2,878","4,393","2,464","2,627","3,518","1,951","3,390","2,424","6,490","9,445","4,207","6,580","3,035","4,806","3,840","3,301","2,573","6,026","3,334","7,301","5,950","4,306","4,519","3,470","2,259","2,556","4,538","4,145","1,613","2,363","1,805","4,562","4,868","3,862","4,247","3,346","4,211","1,847","4,116","2,811","3,450","2,889","3,966","3,615","5,226","7,709","3,365","4,267","7,808","3,341","3,324","9,397","2,502","9,912","6,044","7,234","8,737","9,888","9,733","7,577","6,456","7,190","7,729","4,377","2,625","5,846","6,118","2,319","5,172"
"180,25","4,492","8,239","3,598","4,375","5,122","4,148","4,431","3,535","2,791","3,078","3,595","3,625","6,780","10,686","6,943","3,974","3,107","4,131","2,621","6,948","5,140","3,304","3,112","3,565","7,689","7,374","6,820","2,815","4,289","2,428","2,730","3,605","1,984","2,739","2,478","6,142","8,492","3,076","5,564","3,180","4,166","3,754","3,046","2,618","4,508","3,113","6,422","5,795","4,031","4,435","3,067","2,354","2,820","4,160","4,031","1,645","2,185","2,203","4,354","4,549","3,888","4,037","2,958","3,840","1,977","3,787","2,746","3,289","2,921","3,709","3,329","5,043","6,590","2,924","3,284","7,074","3,328","2,957","8,969","2,650","9,955","5,726","7,237","8,501","9,788","9,232","7,763","6,543","6,943","7,350","4,449","2,643","5,749","5,863","2,223","5,163"
200,"3,589","6,709","3,137","4,240","4,641","3,141","4,038","3,759","2,636","2,804","3,182","3,484","6,171","8,560","6,123","3,431","3,313","3,825","2,390","6,315","4,698","3,467","3,080","3,399","6,931","5,779","5,557","2,685","3,988","2,534","2,982","3,504","2,234","2,512","2,379","5,976","7,324","2,607","4,352","3,282","3,328","3,345","2,998","2,786","3,355","3,309","5,507","5,396","4,219","4,284","2,654","2,561","2,855","3,796","3,464","1,649","2,361","2,333","3,771","4,027","3,980","3,677","2,844","3,817","2,036","3,477","2,819","3,347","3,025","3,647","3,116","4,895","5,441","3,087","2,756","6,344","3,267","2,819","8,616","2,814","9,441","5,738","7,223","8,407","9,800","8,635","7,416","6,377","6,736","6,879","4,463","2,717","5,810","5,934","2,376","5,146"
220,"3,645","5,437","3,165","3,896","4,264","2,866","3,944","3,893","2,444","2,886","3,340","2,936","5,429","6,382","5,190","3,137","2,822","3,363","2,134","5,557","3,995","3,121","3,095","3,694","6,133","4,478","4,850","3,028","3,722","2,508","2,782","3,275","2,343","2,908","2,580","5,600","6,175","3,079","3,116","3,224","2,981","2,908","3,064","2,778","2,894","3,443","4,449","5,281","3,742","3,938","2,639","2,795","3,051","3,419","2,900","1,652","1,945","2,078","3,332","3,459","3,708","3,273","3,024","3,246","2,349","2,990","2,752","3,324","2,705","3,504","3,134","5,051","4,531","2,670","2,956","5,172","3,326","2,757","8,152","2,431","8,646","5,752","6,636","8,639","9,377","8,105","7,243","6,354","6,204","6,637","4,225","2,716","5,509","5,792","2,348","4,830"
240,"2,944","4,366","2,779","3,484","3,577","2,766","3,263","3,608","2,210","2,790","3,302","2,771","4,477","4,849","4,298","3,227","2,604","2,686","2,461","4,322","3,402","2,521","2,920","3,345","5,411","3,581","3,708","3,155","3,544","2,492","2,693","3,415","2,638","2,844","2,649","4,908","4,796","2,586","2,775","3,316","2,920","2,536","2,637","2,694","2,903","3,053","3,639","4,598","3,705","3,412","2,816","2,545","2,957","2,786","2,764","1,640","2,537","1,989","3,143","2,894","3,387","3,036","2,445","2,817","2,767","2,450","2,760","3,305","3,112","2,950","3,247","4,586","3,721","2,484","3,011","4,276","3,576","2,754","7,554","2,637","8,679","5,492","6,817","8,066","9,375","7,589","7,104","6,064","6,013","5,931","4,282","2,610","5,575","5,675","2,284","5,094"
