File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,902","3,902","2,831","1,940","2,278","1,895","1,882","1,941","1,814","1,537","1,959","1,385","3,033","1,659","2,095","2,213","1,466","1,982","1,714","1,849","1,615","1,981","1,877","1,512","1,777","2,218","2,009","1,578","1,712","1,365","1,353","1,606","1,709","1,608","1,528","2,128","2,216","2,594","1,602","1,742","1,555","1,462","1,908","1,636","1,039","0,929","1,688","1,556","1,712","1,987","1,308","1,607","1,851","1,196","1,890","1,496","1,390","1,236","1,587","1,938","1,678","2,421","2,270","2,134","2,698","2,405","1,833","1,652","1,770","1,237","1,791","1,524","1,617","1,356","1,532","1,668","1,788","1,225","1,971","1,590","1,284","1,365","1,525","2,127","1,133","1,595","1,722","1,142","1,400","1,531","1,296","1,433","1,153","1,225","1,697","1,350"
"20,25","4,516","4,277","2,729","2,011","2,392","1,856","1,865","2,087","1,971","1,692","1,864","1,426","3,364","1,586","2,351","2,261","1,411","1,924","1,434","1,836","1,799","2,063","1,840","1,625","1,753","2,072","1,926","1,608","1,788","1,303","1,379","1,549","1,672","1,582","1,526","2,186","2,400","2,909","1,757","1,981","1,663","1,426","1,908","1,596","1,029","1,008","1,758","1,464","1,660","2,222","1,297","1,706","1,872","1,227","1,893","1,433","1,216","1,204","1,490","1,910","1,641","3,060","2,591","1,740","2,615","2,537","1,923","1,661","1,789","1,205","1,808","1,636","1,612","1,276","1,708","1,580","1,837","1,099","1,948","1,542","1,256","1,390","1,488","2,351","1,166","1,713","1,753","1,145","1,449","1,611","1,280","1,511","1,213","1,235","1,716","1,425"
40,"4,488","4,369","1,979","2,053","2,320","1,708","1,872","1,981","2,033","1,801","1,964","1,388","3,705","1,411","2,333","2,159","1,467","1,847","1,468","1,820","1,732","2,157","1,919","1,626","1,688","2,041","1,971","1,528","1,777","1,389","1,362","1,425","1,652","1,602","1,545","2,144","2,477","3,106","1,762","2,000","1,737","1,413","1,879","1,146","1,025","1,131","1,767","1,513","1,652","1,828","1,312","1,630","1,836","1,213","1,848","1,382","1,176","1,302","1,431","1,959","1,587","3,311","2,332","1,640","2,564","2,656","1,832","1,535","1,713","1,242","1,617","1,618","1,645","1,281","1,626","1,585","1,833","1,156","2,029","1,550","1,254","1,288","1,419","2,481","1,227","1,649","1,755","1,106","1,419","1,628","1,283","1,487","1,137","1,205","1,657","1,500"
60,"4,619","4,360","2,058","2,145","2,383","1,746","1,902","1,957","2,135","1,754","1,834","1,432","3,786","1,438","1,766","2,360","1,430","1,837","1,407","1,903","1,797","2,110","1,953","1,655","1,733","2,159","2,057","1,560","1,857","1,416","1,337","1,468","1,633","1,697","1,576","2,277","2,503","2,778","1,825","2,264","1,703","1,440","1,570","1,242","1,061","1,055","1,745","1,555","1,661","1,594","1,373","1,597","1,891","1,261","1,958","1,369","1,208","1,191","1,430","1,951","1,625","3,571","2,110","1,814","2,532","2,649","1,805","1,582","1,701","1,218","1,654","1,706","1,572","1,300","1,648","1,567","1,606","1,189","1,691","1,524","1,327","1,325","1,445","2,600","1,261","1,599","1,869","1,148","1,446","1,653","1,302","1,457","1,148","1,180","1,710","1,484"
80,"4,631","4,398","2,023","2,101","2,220","1,738","1,870","2,002","2,118","1,759","1,814","1,411","3,880","1,388","1,678","2,274","1,417","1,862","1,429","1,805","1,790","2,102","1,928","1,602","1,674","2,065","1,950","1,507","1,791","1,304","1,290","1,432","1,556","1,667","1,512","2,204","2,512","2,706","1,703","2,256","1,665","1,331","1,515","1,178","1,024","1,087","1,721","1,468","1,626","1,608","1,415","1,636","1,845","1,211","1,903","1,362","1,135","1,101","1,470","1,855","1,590","3,222","2,273","1,762","2,526","2,738","1,793","1,482","1,748","1,106","1,559","1,589","1,537","1,239","1,677","1,482","1,543","1,241","1,680","1,452","1,331","1,356","1,446","2,605","1,244","1,737","1,868","1,095","1,355","1,646","1,336","1,476","1,133","1,257","1,735","1,542"
100,"4,767","4,513","2,091","2,140","2,453","1,730","1,917","2,011","2,158","1,818","1,903","1,434","3,952","1,445","1,679","2,289","1,449","1,906","1,379","1,849","1,796","2,161","1,962","1,652","1,724","2,135","1,942","1,545","1,754","1,330","1,353","1,479","1,747","1,766","1,600","2,245","2,561","2,399","1,736","1,882","1,717","1,358","1,548","1,164","1,018","1,083","1,817","1,491","1,737","1,672","1,194","1,666","1,865","1,227","1,832","1,363","1,109","1,150","1,449","1,896","1,662","3,045","2,422","1,771","2,696","2,899","1,872","1,406","1,602","1,188","1,675","1,641","1,571","1,221","1,731","1,491","1,691","1,132","1,636","1,473","1,229","1,450","1,453","2,570","1,201","1,713","1,887","1,137","1,412","1,683","1,285","1,571","1,189","1,251","1,734","1,589"
120,"4,645","4,434","2,025","2,087","2,424","1,738","2,003","2,029","2,091","1,835","2,021","1,564","3,863","1,483","1,631","2,396","1,381","1,824","1,338","1,941","1,836","2,176","1,905","1,663","1,694","2,105","1,854","1,494","1,759","1,323","1,361","1,471","1,712","1,781","1,514","2,318","2,572","2,479","1,751","1,789","1,626","1,368","1,429","1,180","1,042","1,101","1,840","1,565","1,660","1,601","1,271","1,665","1,913","1,198","1,894","1,336","1,139","1,188","1,412","1,737","1,791","3,065","2,350","1,756","2,792","2,742","1,783","1,440","1,625","1,208","1,648","1,668","1,583","1,381","1,707","1,486","1,696","1,145","1,611","1,458","1,295","1,410","1,419","2,598","1,257","1,704","1,915","1,130","1,330","1,575","1,382","1,456","1,244","1,285","1,824","1,610"
"140,25","4,765","4,298","2,226","2,192","2,516","1,766","1,835","2,018","2,138","1,888","1,987","1,513","3,905","1,464","1,606","2,413","1,391","1,836","1,392","1,802","1,811","2,246","2,002","1,671","1,699","2,094","1,881","1,545","1,785","1,360","1,419","1,390","1,652","1,805","1,545","2,357","2,501","2,444","1,764","1,855","1,689","1,302","1,548","1,217","0,984","1,145","1,895","1,597","1,647","1,565","1,195","1,648","1,877","1,256","1,899","1,338","1,180","1,148","1,466","1,882","1,773","3,039","2,318","1,717","2,701","2,748","1,838","1,416","1,646","1,171","1,639","1,720","1,541","1,371","1,664","1,544","1,603","1,063","1,609","1,498","1,280","1,361","1,458","2,668","1,248","1,767","1,875","1,206","1,307","1,724","1,274","1,497","1,164","1,292","1,753","1,724"
160,"4,638","4,295","2,168","2,272","2,421","1,723","1,979","2,068","2,056","1,906","2,384","1,660","3,926","1,445","1,599","2,413","1,406","1,878","1,415","1,889","1,906","2,206","1,969","1,734","1,805","2,052","1,864","1,556","1,734","1,328","1,435","1,473","1,663","1,796","1,524","2,334","2,526","2,507","1,775","1,806","1,628","1,304","1,517","1,201","0,996","1,126","1,879","1,580","1,701","1,567","1,181","1,670","1,883","1,264","1,909","1,308","1,151","1,164","1,433","1,828","1,862","2,993","2,345","1,738","2,599","2,611","1,836","1,426","1,556","1,119","1,657","1,710","1,639","1,370","1,604","1,558","1,493","1,084","1,605","1,511","1,223","1,428","1,496","2,524","1,247","1,767","1,909","1,145","1,356","1,694","1,282","1,639","1,201","1,343","1,710","1,642"
"180,25","4,545","4,205","2,232","2,476","2,349","1,820","1,967","2,043","2,079","1,891","2,224","1,644","3,842","1,479","1,553","2,358","1,391","1,778","1,377","1,817","1,869","2,110","2,061","1,967","1,818","2,061","1,847","1,518","1,763","1,253","1,521","1,505","1,624","1,831","1,720","2,303","2,489","2,441","1,698","1,839","1,619","1,203","1,575","1,155","0,957","1,201","1,867","1,633","1,777","1,526","1,112","1,565","1,874","1,124","1,781","1,307","1,165","1,121","1,476","1,973","1,919","3,068","2,252","1,744","2,461","2,404","1,799","1,454","1,615","1,196","1,705","1,749","1,705","1,446","1,697","1,574","1,635","1,119","1,553","1,450","1,217","1,395","1,506","2,629","1,377","1,703","1,955","1,281","1,357","1,760","1,298","1,771","1,165","1,418","1,559","1,798"
