File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,751","28,541","27,210","27,043","27,496","29,790","29,033","28,533","30,104","29,473","28,163","28,469","27,557","28,549","27,535","29,090","28,161","27,129","25,794","25,667","27,849","29,461","31,051","27,347","25,808","26,194","26,445","26,629","26,614","25,386","27,698","26,186","34,927","31,118","28,198","27,220","23,943","23,337","24,449","24,863","25,814","25,092","24,904","26,976","28,698","34,625","31,967","26,357","24,578","23,953","24,269","24,320","24,329","24,147","24,510","25,155","25,729","27,006","27,649","29,571","28,090","28,400","25,612","26,282","26,075","25,443","25,618","25,543","26,135","27,094","29,106","27,327","25,700","26,422","26,163","26,376","28,333","26,445","30,951","27,094","28,459","26,778","29,320","27,122","27,855","33,114","29,622","26,516","28,337","28,425","27,539","28,408","33,508","29,810","28,875","29,955"
20,"27,288","29,375","26,363","27,057","27,316","29,816","28,482","27,633","30,427","28,535","27,865","28,420","28,269","29,157","28,024","30,541","27,178","26,833","25,724","25,525","27,682","29,449","31,549","27,461","26,122","26,551","26,933","26,294","26,747","25,455","28,308","25,500","30,618","31,098","27,894","27,137","24,147","23,302","24,053","24,014","24,235","24,396","24,492","27,506","28,135","36,976","31,957","26,061","24,600","23,737","24,049","24,237","24,055","23,929","24,245","24,963","25,475","26,733","27,435","29,855","29,120","26,612","25,314","26,098","26,188","24,959","25,090","25,008","25,565","27,116","28,010","27,208","25,651","25,855","25,041","26,149","29,165","26,324","30,096","26,282","29,022","26,604","29,067","26,941","27,933","34,163","30,004","26,325","27,845","27,980","27,016","27,922","33,682","28,173","28,814","29,378"
40,"27,682","30,510","26,776","27,294","27,243","30,475","28,898","28,616","30,998","28,255","28,075","28,851","28,910","30,351","28,873","31,653","27,820","27,031","25,288","25,706","27,745","28,965","33,235","27,725","26,161","27,829","27,543","27,057","26,188","24,749","28,647","25,829","29,996","30,288","28,155","27,592","24,735","23,471","24,127","24,245","24,539","24,471","24,937","26,990","27,624","33,882","33,882","26,220","24,796","23,933","24,255","24,478","24,365","24,049","24,369","25,067","25,694","26,269","28,006","30,741","30,359","25,196","25,535","26,004","26,500","25,398","25,324","25,029","25,622","26,833","28,508","27,306","25,373","26,163","25,445","26,604","29,425","26,622","31,222","26,478","29,690","26,843","29,553","27,271","28,259","34,547","30,547","26,575","28,112","28,351","27,327","28,214","32,665","28,443","29,269","29,794"
60,"27,827","30,892","26,722","26,933","27,222","30,659","28,718","27,918","31,196","28,169","28,075","28,986","28,727","29,229","29,116","32,176","27,847","26,884","25,198","25,255","27,694","27,867","32,888","27,329","26,063","28,076","27,029","26,576","26,251","24,706","26,418","25,675","29,886","27,833","28,135","27,786","24,588","23,392","24,182","24,116","24,643","24,778","24,710","26,069","27,576","31,167","34,496","26,149","24,841","23,827","24,180","23,965","23,722","23,780","24,251","24,953","25,453","26,257","26,780","30,914","29,765","25,284","25,631","25,969","26,392","25,104","24,469","24,896","25,453","26,784","28,549","27,343","24,757","26,208","25,212","26,131","29,345","26,569","30,506","26,276","28,175","26,725","29,510","27,408","28,310","33,131","30,247","26,502","27,959","28,506","27,243","28,457","32,941","28,404","29,261","29,963"
80,"27,980","30,863","27,069","27,167","27,371","30,827","29,061","28,365","31,408","28,453","28,508","29,355","29,814","29,486","29,424","32,727","26,641","27,202","25,329","25,476","27,945","28,076","33,280","27,676","26,469","27,949","27,359","26,827","26,188","25,029","26,771","25,802","30,206","28,418","28,327","28,131","24,839","23,439","24,145","24,363","24,684","24,622","24,727","26,137","27,898","28,461","34,553","26,316","25,067","23,924","24,327","24,000","23,873","23,882","24,286","24,969","25,592","26,431","27,035","31,116","29,941","25,392","24,675","26,292","26,747","25,225","24,627","25,002","25,692","26,939","28,761","27,596","25,002","26,514","25,227","26,394","29,604","26,353","30,802","26,578","28,284","27,020","28,882","27,782","28,667","33,094","30,833","26,720","28,294","28,820","27,469","28,151","33,061","28,824","29,704","30,049"
100,"28,406","31,188","27,320","27,473","27,655","30,859","29,222","28,708","31,578","28,751","29,141","29,908","30,518","29,620","29,429","32,996","26,839","27,392","25,384","25,743","28,065","28,267","32,859","28,100","26,780","28,069","27,473","27,020","26,302","25,288","27,035","25,937","29,963","29,241","28,449","28,522","25,022","23,541","24,333","24,482","24,861","24,471","24,924","26,006","28,069","28,706","35,147","26,441","25,141","24,133","24,429","23,925","23,990","23,969","24,422","25,053","25,706","26,520","27,198","31,353","30,476","25,573","24,890","24,678","26,755","25,322","24,704","25,067","25,778","27,031","28,975","27,875","25,400","26,724","25,469","26,598","29,302","26,475","30,975","26,792","28,361","27,280","29,251","28,269","28,853","33,392","31,088","27,192","28,551","29,141","27,784","28,508","33,675","29,269","30,108","30,629"
120,"28,971","31,473","27,922","27,776","27,992","30,947","29,633","29,369","31,851","29,098","30,029","30,986","30,441","29,843","30,022","33,263","27,182","27,555","25,471","26,053","28,206","27,488","33,506","28,578","27,188","28,365","27,684","27,255","26,331","25,702","27,000","26,002","30,718","30,647","28,790","29,263","25,243","23,667","24,463","24,804","25,098","24,859","24,884","26,159","28,367","28,898","35,539","26,586","25,278","24,037","24,645","23,988","24,076","23,922","24,392","24,986","25,755","26,837","27,620","31,588","31,131","25,657","25,082","24,735","26,816","25,345","24,922","25,120","25,818","27,243","29,069","28,078","25,859","26,980","25,841","26,735","27,939","26,535","31,045","26,929","28,325","27,337","29,408","28,906","29,284","33,790","31,324","27,714","28,980","29,667","28,243","28,786","33,151","29,563","30,912","31,112"
140,"29,863","31,802","28,702","28,506","28,812","31,249","30,137","30,461","31,971","29,788","31,527","32,576","31,033","30,161","30,584","33,488","27,573","27,731","25,688","26,682","28,531","27,884","34,451","29,351","27,857","28,927","27,982","27,449","26,651","26,635","27,329","26,116","30,851","32,959","29,386","30,300","25,675","23,753","24,747","25,488","25,504","24,676","25,120","26,373","28,531","29,441","36,224","26,778","25,524","24,469","25,012","24,078","24,247","24,010","24,655","25,049","25,778","27,369","27,804","31,888","30,710","25,914","25,437","24,900","26,925","25,314","25,120","25,343","25,965","27,582","29,406","28,527","26,875","27,667","26,345","27,320","27,922","26,794","28,961","27,235","28,543","27,798","29,867","29,904","30,157","34,257","31,794","28,949","29,539","30,473","29,039","29,455","33,841","30,255","31,957","31,941"
160,"30,575","32,651","29,735","28,831","29,992","31,598","31,216","31,588","30,929","30,916","34,102","32,827","31,347","30,814","31,790","28,602","28,071","27,586","25,851","27,461","28,743","28,571","35,671","30,496","28,696","30,257","28,449","27,924","27,167","28,176","27,712","25,824","31,518","32,827","30,129","32,569","26,306","24,037","25,402","26,216","25,471","25,190","25,494","26,357","29,310","30,006","35,020","27,214","25,788","25,075","25,510","24,139","24,620","24,051","24,553","25,061","25,743","27,416","27,531","32,527","33,014","26,292","26,102","25,082","26,767","25,400","25,588","25,484","26,094","27,375","28,218","28,871","27,529","28,351","27,392","27,804","27,780","27,322","28,722","27,553","28,639","28,106","30,553","31,022","31,237","34,351","32,482","30,698","30,608","31,598","29,433","30,235","34,692","31,029","32,951","33,763"
180,"30,320","33,012","30,559","28,473","31,725","31,625","32,820","31,331","30,986","31,851","36,684","33,449","32,131","31,294","34,035","29,186","29,161","27,522","26,129","27,743","29,131","29,673","36,622","29,510","30,688","32,057","29,294","28,602","27,704","30,096","28,243","26,024","32,396","32,182","29,353","37,216","26,724","24,547","26,500","27,137","25,880","25,531","25,398","26,482","30,665","31,361","35,308","27,592","26,231","25,661","26,371","24,269","24,886","24,286","24,678","25,122","25,859","28,122","27,322","32,794","30,425","26,802","27,302","25,227","26,102","25,508","26,175","25,720","26,598","27,551","28,012","29,286","28,033","27,602","29,492","28,296","27,645","28,049","28,616","27,890","28,773","28,178","31,224","31,343","33,035","33,616","33,876","33,112","32,357","31,682","29,727","31,616","35,676","31,986","33,022","34,275"
200,"29,267","31,773","30,471","28,510","33,302","31,971","33,925","31,149","30,976","31,492","36,069","33,235","31,382","32,247","37,378","29,755","29,939","27,520","26,763","27,912","30,035","29,925","35,310","29,563","29,484","30,398","30,549","29,478","27,996","31,412","28,812","26,378","33,941","31,471","29,345","37,865","27,551","24,929","28,118","27,382","26,088","26,010","26,114","26,988","32,625","34,331","33,657","28,175","26,376","26,082","27,129","24,463","25,092","24,590","24,890","25,290","26,082","27,963","27,988","32,882","29,835","26,800","28,186","25,333","26,963","25,653","26,992","25,992","26,800","27,645","28,071","29,743","27,445","27,665","30,986","28,480","27,865","29,263","28,824","28,222","28,880","27,106","32,257","31,624","32,082","33,147","32,575","33,608","32,778","32,327","29,716","31,959","34,198","32,978","33,686","35,992"
220,"28,710","31,171","30,453","28,247","34,259","32,506","33,776","31,112","31,900","31,447","36,827","33,288","31,322","32,210","33,986","29,110","30,278","27,694","26,704","27,931","30,698","29,755","35,292","29,276","29,786","29,971","31,771","32,075","29,196","31,522","29,929","25,976","32,588","30,322","29,490","40,037","27,243","25,059","29,484","27,520","25,933","25,790","26,392","27,114","32,461","32,933","32,282","28,557","27,047","26,602","27,516","24,659","25,149","24,624","25,047","25,296","26,024","27,955","27,625","32,520","29,588","27,800","28,153","25,408","28,475","25,696","27,645","26,010","26,761","27,676","28,039","29,055","27,278","27,118","31,324","28,280","27,892","30,382","28,578","28,390","28,371","27,080","33,629","31,345","32,161","32,922","32,731","33,261","33,184","31,818","29,490","31,843","34,065","32,939","33,810","35,371"
240,"28,602","30,953","29,959","27,882","33,612","32,757","33,618","30,576","31,033","31,143","35,947","32,290","30,008","31,743","33,992","28,090","30,222","27,490","26,780","27,780","30,822","29,867","34,380","28,837","29,714","29,910","29,600","29,429","29,745","30,725","29,075","25,914","32,369","29,216","29,231","41,578","27,375","25,202","29,869","27,418","25,539","25,949","26,759","27,104","32,290","33,076","32,267","28,541","26,200","26,525","27,559","24,684","25,369","24,496","24,888","25,231","25,661","27,749","27,365","32,135","28,514","29,088","28,008","25,288","27,380","25,808","27,759","25,873","26,635","27,276","27,727","28,945","27,022","26,892","30,849","28,078","27,580","31,545","28,339","28,227","28,576","26,733","33,592","31,171","32,278","32,398","32,653","33,818","33,078","30,876","28,890","32,269","33,657","32,237","33,439","34,524"
260,"28,002","30,324","29,061","27,463","33,445","31,510","33,261","29,890","30,275","30,484","34,494","31,286","30,371","30,443","32,998","28,057","29,131","27,351","26,529","27,098","31,220","29,304","33,686","28,524","28,973","28,322","28,725","28,837","29,508","30,516","28,029","25,710","31,288","28,622","28,733","41,810","27,131","24,957","29,590","26,510","24,990","25,463","26,745","27,182","32,016","32,673","31,135","29,084","25,912","26,088","27,490","24,627","25,222","24,337","24,708","24,980","25,375","27,143","27,035","31,416","28,053","28,288","27,369","25,061","27,027","25,486","27,663","25,675","26,622","26,961","27,269","28,710","26,243","26,657","30,606","27,598","27,502","32,324","28,045","28,298","28,218","26,575","32,233","30,316","31,625","31,822","31,902","32,633","32,822","30,222","28,467","31,629","33,198","31,996","32,588","33,861"
280,"28,073","30,290","28,775","27,392","33,096","31,200","32,449","29,775","30,175","29,761","33,833","30,982","29,275","30,206","32,088","27,557","28,953","27,216","26,225","26,775","30,839","29,022","33,496","28,214","28,539","27,963","28,400","28,718","29,690","30,598","27,267","25,547","31,006","28,157","28,447","42,416","26,771","24,753","29,598","26,004","24,851","25,229","26,545","27,114","30,912","32,227","30,525","28,269","25,616","25,812","27,118","24,612","25,031","24,331","24,724","24,935","25,308","26,684","26,831","31,333","27,563","27,720","26,916","24,888","28,518","25,457","27,502","25,496","26,355","26,857","27,041","28,520","25,884","26,175","30,553","27,231","27,245","32,590","27,996","28,067","28,167","26,325","31,794","29,682","31,080","31,588","31,529","31,959","31,875","30,045","28,302","31,155","32,708","31,641","32,100","33,322"
300,"27,737","30,043","28,459","27,351","32,033","31,212","31,931","29,524","29,859","29,453","33,280","30,894","29,082","29,975","31,702","27,359","28,473","27,078","26,131","26,531","31,114","28,829","33,243","28,061","28,171","27,378","28,141","28,186","29,286","29,473","27,424","25,333","30,933","27,869","28,275","42,655","26,555","24,604","29,778","25,629","24,563","25,025","26,308","27,014","30,312","31,716","30,076","28,149","25,582","25,627","26,586","24,667","24,933","24,212","24,651","24,982","25,388","26,382","26,731","31,071","27,225","27,441","26,890","24,953","28,047","25,420","27,169","25,398","26,365","26,678","26,906","28,482","25,618","25,853","29,667","26,976","27,341","32,108","28,098","27,776","28,192","26,204","31,563","29,475","30,735","31,451","31,212","31,225","31,427","29,925","28,308","30,620","32,365","31,020","31,784","33,135"
320,"27,741","29,965","28,541","27,445","31,527","30,947","31,643","29,665","29,965","29,425","32,975","30,757","28,688","29,702","31,318","27,347","28,310","27,241","26,084","26,573","31,416","28,861","33,092","27,996","27,871","26,992","27,810","28,078","29,102","28,927","27,257","25,343","31,110","27,771","28,239","43,231","26,443","24,657","29,257","25,451","24,643","25,043","26,227","26,941","29,980","31,069","29,761","28,047","25,522","25,647","26,453","24,812","24,978","24,347","24,676","25,098","25,439","26,376","26,729","31,108","27,188","27,465","26,647","25,033","27,037","25,510","27,159","25,504","26,343","26,749","26,922","28,745","25,694","25,794","29,125","27,043","27,400","32,243","28,094","27,837","28,184","26,147","31,280","29,229","30,480","31,594","31,280","31,006","31,178","30,043","28,457","30,451","32,259","30,861","31,829","32,984"
