File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"10,409","14,703","13,279","13,486","11,293","11,613","7,066","8,494","3,658","6,702","7,375","6,677","5,208","14,465","15,885","10,980","15,161","9,508","10,601","2,385","3,396","3,708","8,755","2,018","14,927","9,120","8,019","4,662","1,813","10,399","3,125","9,123","5,119","3,333","5,201","7,648","6,614","4,573","7,353","2,011","2,264","3,015","5,549","1,396","2,571","1,331","2,782","4,604","15,972","8,910","9,886","1,310","3,703","2,085","1,583","1,493","1,622","2,335","2,792","11,115","12,074","12,613","16,392","14,425","9,087","6,686","4,763","16,276","20,584","5,310","9,572","7,562","9,019","11,002","13,181","8,185","5,914","5,831","11,940","7,211","5,646","2,462","2,009","2,445","12,740","12,327","13,678","8,861","9,828","6,639","4,640","4,535","2,751","1,773","2,903","5,152"
20,"11,189","15,795","13,201","13,544","10,001","10,412","7,756","7,826","3,184","3,460","7,466","6,645","5,654","13,873","16,119","8,994","13,504","6,696","2,719","2,741","1,528","1,777","9,776","2,167","14,818","6,181","4,963","1,694","2,079","7,553","1,457","7,970","1,360","3,003","4,600","7,926","7,922","1,267","2,170","1,799","1,421","1,424","3,667","1,262","2,233","1,444","2,116","4,796","16,953","11,160","7,724","1,287","2,624","2,210","1,231","1,561","1,351","1,709","1,988","11,813","13,214","14,051","10,935","13,053","5,307","2,817","5,087","9,490","16,223","3,419","11,046","8,862","9,106","11,164","14,233","5,320","6,094","5,211","8,161","6,756","6,697","2,468","2,603","2,698","13,302","13,256","12,574","8,069","9,784","6,137","4,395","4,076","2,287","1,597","2,603","5,659"
40,"12,407","15,834","10,612","10,592","4,787","3,176","5,812","3,688","3,218","3,055","7,712","6,748","6,085","11,513","14,743","6,839","8,738","4,095","3,217","2,989","1,494","1,713","10,911","2,439","14,169","3,516","4,154","1,644","2,144","8,144","1,454","5,958","1,351","3,114","4,974","7,999","9,036","1,306","2,494","1,667","1,474","1,305","3,648","1,382","1,427","1,476","1,544","5,375","16,955","5,965","4,956","1,260","2,897","2,559","1,120","1,635","1,320","1,585","1,885","13,393","11,771","15,943","12,103","5,915","4,009","2,816","3,357","7,109","14,398","3,592","10,108","9,585","8,027","11,646","14,048","5,758","6,310","5,423","4,904","2,432","6,938","2,213","2,702","2,690","13,840","14,276","12,561","6,134","10,654","4,536","3,083","2,752","2,263","1,659","2,720","6,005"
60,"11,750","16,940","10,534","7,764","5,491","3,460","3,072","3,185","3,095","1,560","7,802","6,852","6,134","9,636","15,177","6,851","6,817","3,836","3,535","1,550","1,484","1,625","11,608","2,086","13,727","2,982","2,963","1,747","2,092","4,445","1,459","6,420","1,309","1,873","5,648","9,322","8,429","1,354","2,193","1,326","1,435","1,244","3,626","1,334","1,498","1,471","1,516","4,908","15,496","1,902","5,818","1,209","1,892","1,946","1,124","1,541","1,297","1,540","1,838","14,261","12,460","14,174","9,219","4,934","3,566","3,379","3,668","7,914","7,844","2,429","3,570","10,109","8,314","10,365","14,358","6,335","6,784","5,598","4,409","2,750","7,012","2,247","2,213","2,544","12,457","12,869","12,182","6,060","5,660","5,204","3,011","2,819","2,287","1,666","2,946","5,602"
80,"11,320","13,959","10,794","7,915","5,436","3,792","3,410","3,243","3,073","1,758","7,687","7,038","7,405","10,868","13,961","5,366","5,233","4,218","2,121","1,322","1,597","1,564","11,366","2,112","14,470","3,255","1,963","1,805","2,165","1,897","1,570","6,767","1,389","1,861","5,524","9,480","7,586","1,321","2,296","1,551","1,453","1,271","3,649","1,272","1,433","1,437","1,565","5,046","16,821","2,128","4,775","1,400","1,850","1,880","1,101","1,511","1,189","1,558","1,877","14,786","12,245","13,608","9,501","5,106","2,948","3,761","2,805","4,653","5,184","2,572","3,790","10,103","8,586","9,241","13,977","6,340","6,739","3,963","4,459","2,864","7,187","2,146","2,159","2,555","13,024","12,605","11,952","6,270","6,311","5,878","2,987","2,849","2,349","1,631","2,896","6,039"
100,"11,891","14,110","10,593","5,922","4,968","3,782","3,349","3,286","2,556","2,185","8,054","6,997","6,587","11,251","12,057","3,803","5,653","3,578","2,261","1,318","1,727","1,617","11,070","2,214","14,045","3,241","1,918","1,948","1,609","2,010","1,600","6,576","1,362","1,942","5,016","9,312","7,307","1,331","2,310","1,846","1,511","1,336","3,844","1,310","1,380","1,416","1,505","2,499","16,068","2,203","4,078","1,280","1,756","1,915","1,085","1,587","1,250","1,449","1,908","13,436","11,560","14,226","9,222","5,323","2,965","3,263","2,745","4,517","5,300","2,674","3,847","9,894","8,236","9,324","13,838","6,356","6,849","3,878","4,577","2,762","4,380","2,128","2,380","2,568","13,165","12,728","11,780","5,644","5,922","5,664","2,842","2,630","2,455","1,767","2,739","6,035"
120,"12,042","13,802","10,166","5,874","5,004","3,748","3,452","3,502","2,544","2,005","7,008","7,011","6,538","11,147","12,472","3,712","5,850","3,672","2,290","1,374","1,876","1,632","10,877","2,272","12,861","3,749","1,995","1,915","1,511","1,987","1,740","1,788","1,306","1,892","4,967","8,821","7,717","1,252","2,497","1,965","1,481","1,440","2,320","1,294","1,433","1,366","1,619","2,406","16,025","2,397","4,426","1,379","1,626","1,845","1,181","1,636","1,298","1,574","1,879","12,744","10,520","14,489","8,573","5,333","3,023","3,065","2,638","4,627","5,469","2,679","3,978","10,066","7,556","9,457","13,763","6,386","6,758","3,553","4,297","2,772","4,384","2,084","2,510","2,764","13,439","12,208","11,220","5,453","4,832","5,474","3,118","2,522","2,787","1,867","2,951","5,961"
140,"12,259","13,304","9,483","5,585","4,757","3,658","3,550","3,392","2,616","2,233","6,733","7,191","6,158","10,858","12,098","3,752","5,621","3,558","2,334","1,482","1,972","1,612","10,236","2,550","11,885","3,764","2,091","1,932","1,630","2,105","1,800","1,759","1,331","2,040","4,841","8,785","6,879","1,374","2,564","2,055","1,559","1,483","2,347","1,312","1,417","1,436","1,572","2,582","15,626","1,890","4,011","1,355","1,917","1,895","1,128","1,595","1,321","1,459","1,905","11,546","9,495","14,258","8,720","5,422","2,949","2,981","2,765","4,410","5,600","2,788","3,856","9,902","6,997","10,191","13,044","6,185","6,160","3,709","4,024","2,634","4,372","2,170","2,334","2,796","13,380","11,108","10,757","4,839","4,671","5,020","3,101","2,626","2,983","2,176","3,049","6,152"
160,"10,428","12,981","8,328","5,246","4,875","3,776","4,045","3,626","2,576","2,402","6,420","7,073","5,934","10,254","11,993","3,614","5,798","3,640","2,300","1,751","2,246","1,952","10,085","2,708","10,536","3,517","2,248","2,091","1,690","2,161","1,795","1,817","1,301","2,124","4,720","8,543","6,697","1,529","2,663","2,030","1,603","1,553","2,359","1,588","1,526","1,356","1,584","2,789","15,181","2,028","4,031","1,674","1,863","1,889","1,251","1,732","1,490","1,395","2,193","11,120","8,429","13,695","8,302","3,585","2,439","3,321","2,493","4,114","5,026","2,853","3,690","9,747","6,488","8,383","12,110","5,996","6,146","3,848","3,178","2,986","4,023","2,698","2,468","2,744","12,844","9,406","9,528","4,794","4,562","5,309","3,475","2,816","2,949","2,537","3,211","5,666"
180,"9,562","11,390","6,967","5,405","3,648","4,767","4,397","3,824","2,868","2,938","7,401","7,204","5,505","10,320","10,033","3,453","5,554","3,690","2,640","1,792","2,483","2,458","10,541","2,746","8,328","3,534","2,372","2,408","1,649","2,334","2,202","2,069","1,298","2,420","4,331","9,347","5,969","1,773","2,045","2,635","1,625","1,623","2,777","1,709","1,639","1,516","1,713","3,400","12,719","2,258","2,735","1,683","1,598","2,117","1,170","1,809","1,570","1,356","2,178","11,955","7,696","13,343","5,518","4,387","1,960","3,175","2,402","2,680","5,125","2,814","3,936","10,426","5,919","7,675","11,030","5,749","7,187","3,911","2,893","2,654","4,301","2,281","2,608","3,265","13,064","8,428","8,323","5,060","4,873","5,487","3,607","2,970","2,927","2,480","3,407","5,587"
