File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,463","3,003","5,853","3,300","8,783","2,696","1,832","3,642","10,849","3,718","2,574","5,665","2,383","2,135","2,876","8,669","10,134","6,137","10,536","9,428","5,187","4,237","6,936","3,141","8,472","6,635","8,050","8,762","8,884","10,086","10,415","5,782","4,281","2,048","2,224","8,725","8,861","10,099","1,994","1,670","1,840","2,179","3,202","3,187","2,392","3,896","4,900","2,926","3,561","3,545","2,579","1,733","1,634","1,879","2,835","1,395","2,791","5,195","3,391","5,550","10,440","8,383","7,691","2,212","4,202","2,469","3,731","3,596","4,048","3,531","1,843","2,114","2,609","2,547","4,281","2,438","2,010","2,738","1,491","1,806","2,907","3,697","1,574","2,302","4,588","2,785","3,769","5,325","2,239","2,767","2,333","2,625","2,136","2,310","3,248","2,750"
20,"2,545","3,751","6,117","1,206","10,519","3,017","1,891","2,990","12,782","4,728","2,692","6,422","2,565","2,251","3,483","10,835","2,743","6,687","13,207","11,393","5,848","4,024","9,725","3,533","10,322","5,571","9,607","8,954","4,854","9,431","5,929","6,855","5,432","2,114","2,271","9,961","10,343","11,523","1,552","1,715","1,918","2,220","3,580","2,087","2,864","4,148","5,429","2,789","4,221","2,223","2,862","1,756","1,885","1,898","1,917","1,598","1,972","2,474","4,079","6,311","12,099","9,550","7,163","2,329","5,221","2,313","3,274","3,759","2,264","3,421","1,878","1,934","2,711","3,003","5,159","2,558","2,159","3,078","1,377","1,584","2,323","3,855","1,530","2,237","5,183","3,215","3,678","6,263","2,446","2,732","2,251","2,601","2,070","2,290","3,359","2,841"
40,"2,820","3,924","6,809","1,189","10,556","3,281","2,013","1,216","12,928","4,799","2,902","7,202","2,670","2,351","2,226","6,916","2,682","4,254","11,003","12,474","6,621","4,344","11,562","3,814","11,223","3,630","9,140","8,237","5,034","10,842","3,603","6,544","6,255","2,259","2,346","11,025","10,866","10,390","1,502","1,833","1,644","2,186","2,715","2,094","2,003","4,262","6,311","3,035","5,236","2,433","3,148","1,988","1,886","2,000","2,113","1,701","2,069","2,641","4,509","7,258","6,897","11,450","7,142","2,460","2,689","2,268","2,306","4,295","2,380","2,313","1,966","1,933","2,747","3,321","5,537","2,698","2,285","2,909","1,316","1,715","1,807","3,771","1,522","2,316","6,061","3,710","4,136","7,095","2,515","2,637","1,979","2,491","2,094","2,308","3,446","2,770"
60,"2,994","4,443","6,351","1,159","10,433","3,567","2,087","1,450","12,233","5,197","2,930","6,441","2,579","2,385","2,226","6,814","2,784","3,975","4,989","13,249","7,097","4,525","11,827","4,030","11,434","3,698","5,773","5,945","2,268","7,295","3,009","6,918","7,054","2,340","2,340","11,100","11,575","10,611","1,490","1,896","1,656","1,780","2,934","2,053","2,001","4,560","6,832","3,074","5,482","1,400","3,273","1,966","1,706","2,109","2,087","1,698","2,063","2,485","4,816","7,633","7,609","3,984","6,560","1,806","2,722","2,235","2,313","3,005","2,422","2,238","1,872","1,846","2,784","3,353","5,676","2,241","2,219","2,626","1,383","1,575","1,786","2,678","1,601","2,275","5,631","3,727","4,143","2,683","2,507","2,296","2,018","2,239","1,911","2,279","3,442","2,822"
80,"2,840","4,235","6,425","1,154","9,323","3,522","2,063","1,362","13,770","5,191","3,157","6,272","2,563","2,621","2,185","7,067","2,699","4,387","1,823","9,606","6,997","4,356","12,265","4,390","11,378","3,457","5,749","4,455","1,752","7,255","2,982","6,785","7,806","2,482","2,307","11,030","10,309","8,494","1,510","1,961","1,663","1,730","2,891","2,157","2,204","4,512","6,572","2,852","5,037","1,553","3,131","2,090","1,762","2,194","2,189","1,661","2,037","2,720","4,212","7,332","6,824","4,283","5,770","2,034","2,779","2,258","2,466","3,235","2,504","2,303","1,897","1,889","2,675","3,311","5,789","2,271","2,341","2,697","1,435","1,646","1,920","2,885","1,612","2,279","5,233","4,179","3,107","2,664","2,417","2,356","2,047","2,277","2,198","2,409","3,716","2,781"
100,"3,315","5,343","6,780","1,144","10,100","3,801","2,278","1,318","13,380","5,521","2,970","6,994","2,616","2,593","2,189","7,299","2,888","4,393","1,891","10,963","7,515","5,022","11,461","3,883","11,083","4,256","6,426","4,220","1,697","3,600","3,004","7,535","7,350","2,577","2,470","11,528","10,645","8,970","1,549","1,836","1,503","1,686","3,054","2,104","2,009","5,246","7,342","3,328","5,966","1,513","3,280","2,166","1,784","1,976","2,177","1,672","2,065","2,623","4,829","8,308","4,959","4,587","6,446","1,903","2,756","2,142","2,262","1,849","2,566","2,355","1,977","1,958","2,828","3,998","5,934","2,291","2,343","2,666","1,304","1,514","1,782","2,925","1,500","2,362","6,365","4,171","2,272","2,721","2,451","2,359","1,944","2,194","2,036","2,297","3,583","2,890"
120,"3,415","4,932","6,702","1,216","9,770","3,931","2,202","1,564","13,197","5,381","2,933","6,973","2,900","2,665","2,155","7,467","3,016","4,370","1,832","11,017","7,048","4,915","11,231","3,869","10,153","4,433","6,317","4,424","1,697","3,377","3,121","7,372","7,327","2,641","2,307","11,629","10,220","8,687","1,594","1,799","1,462","1,641","3,085","2,156","2,120","5,102","7,616","3,391","6,027","1,492","3,388","2,337","1,694","1,988","2,272","1,693","2,162","2,659","5,073","6,663","5,055","4,386","6,462","1,859","3,032","1,768","2,256","1,867","2,641","2,294","1,909","1,931","2,721","4,285","6,231","2,250","2,383","2,190","1,308","1,562","1,618","2,891","1,558","2,329","6,526","3,953","2,269","2,894","2,360","2,326","1,933","2,128","1,914","2,465","3,571","3,028"
140,"3,313","4,721","6,391","1,153","9,559","3,690","1,979","1,352","13,500","5,024","3,144","6,277","3,616","3,111","2,143","2,802","1,628","4,385","1,905","10,317","6,866","4,700","11,122","3,806","8,950","4,085","6,006","4,275","1,710","3,413","2,848","6,895","7,423","2,622","2,425","11,038","9,658","8,651","1,635","1,749","1,520","1,643","2,894","2,224","2,208","4,823","7,150","2,998","5,490","1,399","3,048","2,271","1,765","2,078","1,828","1,644","2,099","2,664","4,415","5,833","4,861","4,389","5,887","1,902","2,901","1,914","2,462","1,983","1,965","2,291","1,800","1,854","2,559","3,465","5,482","2,226","2,277","2,254","1,417","1,690","1,843","2,944","1,473","2,193","5,714","3,934","2,236","2,679","2,201","2,247","2,098","2,255","2,194","2,406","3,663","2,938"
160,"3,473","4,320","6,300","1,203","9,201","3,705","2,117","1,423","13,285","4,982","3,090","6,260","3,722","3,495","2,153","2,909","1,735","4,336","1,964","9,881","6,789","4,903","11,017","3,863","8,107","4,359","5,775","4,482","1,766","3,364","2,980","7,099","7,658","2,699","2,306","11,120","10,398","5,330","1,677","1,423","1,588","1,698","2,949","2,186","2,175","4,905","7,016","2,975","5,377","1,461","3,213","2,345","1,706","2,118","1,760","1,368","1,495","2,705","4,389","5,818","4,590","4,472","5,851","1,939","2,802","1,823","2,339","1,958","1,900","2,373","1,929","1,931","2,625","3,358","5,827","2,283","2,403","2,187","1,385","1,587","1,813","3,000","1,509","2,188","5,649","3,607","2,244","2,831","2,273","2,284","2,039","2,231","2,236","2,351","3,724","2,807"
180,"4,146","3,655","5,921","1,184","10,086","3,892","2,181","1,550","12,447","5,076","3,031","6,715","3,978","3,813","2,168","2,898","1,799","4,203","1,893","10,784","6,947","5,093","10,678","3,859","6,364","5,338","6,104","4,324","1,743","3,192","3,090","7,449","7,278","2,806","2,470","11,353","7,662","5,316","1,662","1,366","1,480","1,697","3,071","2,128","2,100","5,160","7,479","3,522","5,974","1,538","3,311","2,477","1,772","2,010","1,757","1,418","1,490","2,591","5,257","6,649","4,599","4,451","6,114","1,916","2,997","1,797","2,223","1,776","1,475","2,314","1,896","1,945","2,779","3,745","5,894","2,314","2,344","2,271","1,311","1,596","1,706","2,802","1,528","2,278","6,527","3,643","2,370","3,032","2,221","2,335","1,848","2,189","1,990","2,349","3,557","3,176"
