File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"24,608","23,663","25,210","25,145","24,224","24,773","23,657","25,129","25,457","25,575","26,216","24,882","23,684","25,990","25,794","25,380","23,855","25,378","24,049","23,733","24,971","22,529","24,514","23,561","23,324","22,180","23,504","23,306","22,916","21,696","22,263","21,839","23,339","24,180","24,469","22,571","21,371","20,633","22,102","21,873","21,088","21,159","21,302","20,780","21,618","21,706","23,951","22,608","21,645","22,059","22,482","21,533","20,804","21,400","20,814","21,139","22,008","22,665","22,573","23,125","24,316","25,565","23,465","22,714","21,763","23,633","22,278","26,445","24,118","22,808","24,584","23,290","22,637","23,057","23,198","21,733","21,488","23,339","21,786","22,202","23,427","24,063","24,122","23,657","24,425","24,363","23,820","24,198","24,239","23,845","23,384","23,578","23,312","25,125","25,976","25,651"
20,"24,445","23,373","25,141","25,106","24,151","24,959","23,388","24,427","24,975","25,367","26,018","24,837","24,163","26,245","27,257","26,190","22,982","22,471","23,890","23,073","23,684","22,382","24,357","23,537","23,647","22,637","22,455","22,757","23,618","21,555","21,629","21,837","22,400","22,996","23,500","22,196","21,051","20,537","21,951","21,871","21,012","21,173","20,724","20,749","21,010","21,631","24,343","22,618","21,602","20,759","22,492","21,327","20,527","20,796","20,537","21,339","21,569","22,612","22,373","22,559","24,749","28,933","22,575","22,082","21,204","23,175","22,447","28,961","21,453","23,231","25,467","23,447","22,553","22,225","22,957","21,584","21,196","21,373","21,331","21,725","22,418","24,490","23,925","23,675","24,394","24,769","23,751","24,392","24,276","23,237","23,429","23,420","23,012","25,159","26,175","25,647"
40,"24,802","23,557","25,531","25,090","24,318","25,198","23,012","24,590","25,186","25,684","26,318","25,041","24,565","26,253","25,275","23,443","23,318","22,676","23,678","23,231","23,686","22,502","24,706","23,824","24,039","23,141","22,718","23,210","21,867","21,802","21,386","22,020","22,551","23,227","23,743","22,459","21,206","20,616","21,969","21,294","21,043","20,827","20,459","20,871","21,104","21,675","24,700","22,808","21,749","20,635","22,718","21,443","20,475","20,612","20,725","21,224","21,533","22,724","22,527","22,739","25,431","24,675","22,788","21,806","21,245","21,431","22,618","25,667","21,496","23,424","25,933","23,941","22,829","22,353","22,959","21,624","21,345","21,512","21,431","21,663","22,049","24,488","24,092","23,408","24,580","25,200","23,927","23,982","23,953","22,722","23,390","23,476","23,147","25,471","26,316","25,841"
60,"25,120","23,582","25,429","25,002","23,239","25,549","22,924","24,659","25,280","25,757","26,590","25,016","24,590","25,608","25,369","22,202","23,190","22,641","22,778","22,520","23,798","22,339","24,700","23,775","24,039","22,512","22,569","21,041","21,833","21,706","21,245","22,002","21,682","23,445","23,741","22,292","21,294","20,529","21,876","21,200","20,547","20,522","20,331","20,575","21,024","21,629","24,759","22,608","21,635","20,539","22,724","21,278","20,404","20,473","20,471","21,178","21,396","22,649","22,478","22,606","24,967","23,604","22,471","21,696","21,167","21,235","22,637","22,586","21,390","23,353","25,929","23,873","21,967","22,380","22,829","21,633","21,241","21,351","21,286","21,404","21,863","23,018","23,900","23,296","24,469","25,739","24,057","23,522","23,949","22,757","22,659","23,367","22,924","25,520","26,547","25,824"
80,"25,812","23,937","25,780","25,416","23,606","24,943","23,192","24,953","25,533","26,008","26,980","25,276","24,947","26,104","23,825","22,012","23,482","22,882","22,912","22,767","24,114","22,496","25,012","24,298","24,410","22,839","21,555","21,125","20,973","21,910","21,402","22,145","21,792","24,035","23,829","22,469","21,253","20,639","22,039","21,341","20,541","20,690","20,418","20,649","21,076","21,724","25,049","22,686","21,796","20,716","22,931","21,380","20,643","20,557","20,594","21,425","21,376","22,931","22,486","22,708","25,573","23,904","22,688","21,929","21,288","21,333","21,784","22,767","21,420","21,990","26,286","24,024","22,176","22,565","23,094","21,645","21,318","21,433","21,514","21,663","22,049","23,229","24,100","23,547","24,700","26,245","24,494","23,814","24,192","23,090","23,004","23,529","23,043","25,959","26,859","26,151"
100,"26,557","24,269","25,963","25,753","23,908","25,024","23,494","25,298","25,980","24,910","27,422","25,408","25,551","26,588","22,925","22,124","23,655","22,312","23,086","23,025","24,180","22,653","25,320","24,651","24,929","22,912","21,655","21,239","21,120","22,094","21,514","22,249","21,900","24,725","24,000","22,692","21,380","20,790","22,094","21,286","20,598","20,661","20,437","20,763","21,208","21,786","25,400","22,818","21,937","20,882","23,063","21,435","20,786","20,563","20,616","21,502","21,537","22,910","22,737","22,910","26,214","24,198","22,888","21,949","21,278","21,382","21,792","21,906","21,576","22,055","26,643","24,318","22,375","22,853","23,267","21,990","21,412","21,657","21,684","21,833","22,120","23,445","24,261","23,749","25,071","26,043","24,682","24,222","24,641","23,565","23,400","23,824","23,525","26,331","26,163","26,478"
120,"27,675","24,602","26,380","26,104","24,286","25,076","23,843","25,631","26,165","25,412","28,153","25,729","25,880","27,116","23,304","22,310","24,037","22,435","23,206","23,273","24,196","22,755","25,671","25,378","24,249","22,988","21,676","21,127","21,061","22,229","21,663","22,243","21,920","26,169","24,055","23,006","21,500","20,718","22,235","21,286","20,561","20,714","20,416","20,675","21,294","21,849","25,831","22,792","21,884","21,043","23,204","21,524","21,061","20,547","20,647","21,580","21,425","23,022","22,729","23,043","27,031","24,369","23,063","21,947","21,339","21,386","21,931","21,888","21,484","22,149","26,792","24,384","22,529","23,131","23,392","22,163","21,349","21,810","21,704","21,818","22,190","23,775","24,380","23,912","25,418","26,371","25,231","24,718","25,241","24,165","24,169","23,992","23,871","26,710","26,416","26,553"
140,"29,898","25,333","27,286","26,802","24,933","25,176","24,582","26,588","26,780","26,049","29,273","26,208","26,659","27,851","23,729","22,733","24,510","22,663","23,439","23,767","24,455","22,980","26,339","26,371","24,629","23,355","21,890","21,304","21,206","22,590","21,992","22,292","22,059","28,122","24,206","23,463","21,712","20,818","22,390","21,482","20,612","20,892","20,557","20,696","21,400","22,024","26,453","22,982","22,000","21,365","23,322","21,584","21,475","20,582","20,776","21,682","21,518","23,143","22,829","23,371","28,337","24,339","23,400","22,006","21,367","21,549","22,267","21,953","21,629","22,337","25,467","24,620","22,986","23,669","23,702","22,473","21,329","22,014","21,627","22,037","22,229","24,147","24,712","24,182","26,151","26,741","25,990","25,880","26,163","25,043","25,227","24,531","24,792","27,414","26,902","27,145"
160,"31,049","26,053","28,122","27,575","26,065","25,296","25,637","28,276","27,782","27,206","31,543","26,876","27,576","28,471","24,490","23,125","24,941","22,610","23,175","24,673","24,818","23,431","27,133","27,308","25,153","23,676","22,106","21,355","21,273","22,982","22,257","22,322","22,278","29,241","24,567","24,361","22,012","21,088","22,759","21,659","20,688","21,035","20,667","20,759","21,688","22,198","25,924","23,031","22,243","21,818","23,598","21,553","22,078","20,631","20,778","21,780","21,657","23,510","23,004","23,769","30,280","24,490","23,778","22,122","21,510","21,365","22,592","21,971","21,790","22,508","25,710","24,631","23,284","24,135","24,127","23,018","21,404","22,159","21,465","22,229","22,469","24,720","23,722","24,659","26,476","27,284","26,849","27,633","26,449","26,280","25,933","25,418","25,882","28,549","27,453","27,882"
180,"30,133","26,500","28,994","28,114","28,286","25,561","27,414","28,969","28,433","28,575","34,012","27,220","29,882","29,633","25,986","23,378","26,061","22,698","23,529","25,729","25,310","24,190","27,851","27,269","25,786","24,051","22,471","21,569","21,573","23,716","22,814","22,465","22,535","29,118","24,876","26,000","22,575","21,341","23,271","22,027","20,902","21,288","20,845","20,800","22,155","22,655","27,669","23,294","22,375","22,304","23,922","21,657","22,918","20,706","21,069","22,094","21,775","23,800","23,145","24,361","28,067","24,722","24,641","22,349","21,714","21,482","23,053","22,110","21,976","22,782","25,886","24,731","23,416","24,578","24,812","23,545","21,318","22,759","21,331","22,524","22,737","25,108","24,208","24,969","27,555","27,018","27,894","30,082","27,659","26,543","25,912","26,873","26,582","29,569","27,661","28,690"
