File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104027
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,006","8,816","3,668","7,286","3,761","2,780","3,770","2,755","2,193","2,477","2,095","5,361","6,784","6,182","8,473","10,287","3,965","1,806","1,969","1,825","6,276","2,724","2,175","2,300","4,310","10,935","8,610","6,540","5,568","6,483","3,890","1,020","1,435","1,716","2,779","5,926","1,847","1,526","2,238","2,190","4,856","5,279","1,323","1,422","1,496","1,386","2,902","2,409","3,273","3,246","1,801","2,081","1,795","3,635","4,343","5,426","3,116","2,530","2,327","3,591","8,635","3,919","4,621","6,191","8,477","5,306","9,102","3,782","2,270","12,093","2,247","3,226","3,329","3,517","9,111","2,776","4,043","1,796","3,614","1,500","1,791","1,776","4,151","5,297","8,132","8,410","11,049","6,943","3,793","2,554","2,861","1,804","2,176","2,066","2,097","3,085"
20,"6,642","8,657","5,171","5,497","3,659","3,036","3,413","2,997","2,535","2,675","1,924","6,353","8,507","7,385","8,252","12,940","2,121","1,795","1,574","1,192","8,773","2,546","2,463","2,367","6,152","13,854","10,429","8,951","6,245","3,029","2,676","1,123","1,322","1,415","1,839","7,212","1,751","1,625","2,996","2,684","7,032","7,790","1,398","1,251","1,374","1,313","3,726","2,994","3,631","4,027","1,743","2,023","2,044","4,606","5,571","6,183","2,654","2,233","2,060","4,411","10,458","4,592","5,812","6,980","10,482","5,717","10,664","3,700","2,627","14,976","2,312","4,307","3,728","4,121","10,473","2,887","4,818","1,759","4,301","1,516","1,833","1,778","4,574","6,715","9,588","9,821","11,043","7,295","3,827","2,430","2,857","1,943","2,226","1,837","2,050","3,107"
40,"6,965","9,667","6,131","6,311","2,533","2,679","3,619","1,976","1,654","2,800","1,963","7,005","9,151","7,916","9,504","14,524","1,674","1,757","1,539","1,368","5,867","2,761","2,595","2,443","6,983","15,311","10,871","10,546","7,030","2,056","2,832","1,185","1,343","1,420","1,911","8,205","1,892","1,790","3,289","2,908","8,676","9,500","1,375","1,399","1,423","1,326","4,315","3,401","4,142","4,656","1,803","2,164","2,410","4,500","3,799","7,209","2,922","2,535","1,837","4,815","11,818","5,431","6,603","7,983","10,807","6,666","11,212","4,047","2,670","16,724","2,343","5,077","4,272","4,693","11,642","2,992","5,523","1,796","4,782","1,519","1,887","1,851","4,916","7,678","10,991","9,164","11,560","8,224","4,059","2,632","2,913","1,840","2,180","1,834","2,094","3,218"
60,"7,440","8,610","4,817","2,851","2,695","2,727","3,632","2,113","1,606","2,946","1,739","7,310","8,831","7,312","10,304","12,684","1,787","1,858","1,550","1,311","2,319","3,048","2,709","2,354","7,495","13,990","10,197","6,754","6,611","1,536","2,284","1,149","1,254","1,399","1,955","9,193","2,113","1,855","3,558","3,336","8,084","8,700","1,381","1,461","1,479","1,291","4,371","3,698","4,329","5,114","1,718","2,247","2,342","4,615","4,257","8,023","3,247","2,080","1,814","5,084","12,342","5,769","6,893","8,383","11,205","6,635","11,955","4,293","3,576","17,011","2,313","5,235","4,493","4,997","11,349","2,932","5,579","1,861","5,348","1,541","1,806","1,905","5,122","8,278","10,976","8,334","11,842","8,463","4,298","2,683","2,936","1,827","2,192","1,683","1,827","3,116"
80,"7,494","8,844","4,616","2,953","2,569","2,785","3,834","2,099","1,654","3,050","1,712","7,035","9,938","8,349","10,354","7,030","1,676","1,850","1,514","1,386","2,424","3,070","2,737","2,500","7,932","13,869","10,795","7,389","3,767","1,369","2,093","1,139","1,347","1,392","1,968","9,094","2,008","1,874","3,854","3,486","8,615","9,328","1,452","1,494","1,435","1,317","4,404","3,790","4,233","5,248","1,274","2,457","1,572","5,123","4,311","8,390","3,180","2,141","1,949","5,274","12,677","6,353","7,648","9,064","8,179","7,604","10,823","4,547","3,484","17,630","2,311","5,109","4,789","5,025","12,575","3,155","6,404","1,850","5,479","1,549","1,813","1,849","5,143","8,317","11,126","8,728","12,082","7,497","3,897","2,644","2,895","1,772","2,426","1,920","2,194","3,390"
100,"7,633","9,198","4,590","2,947","2,674","2,909","3,879","2,142","1,600","2,864","1,766","7,177","9,245","8,804","10,578","7,312","1,719","1,891","1,629","1,364","2,442","3,142","2,778","2,506","7,977","13,758","11,185","5,035","3,978","1,378","1,868","1,102","1,335","1,398","1,958","9,299","2,468","1,884","3,945","3,449","8,894","9,720","1,466","1,474","1,377","1,273","4,548","3,972","4,440","5,561","1,351","2,555","1,626","5,561","4,579","8,621","3,226","2,301","2,005","5,505","12,899","6,286","7,809","9,079","8,284","7,991","11,309","4,527","3,612","17,622","2,312","5,253","5,044","5,213","12,612","3,256","6,321","1,876","5,533","1,512","1,883","1,713","5,001","8,469","11,066","9,034","12,086","7,624","3,929","2,508","3,051","1,790","2,503","1,905","2,060","3,412"
120,"7,627","9,282","4,899","2,999","2,696","2,993","4,018","2,110","1,717","3,090","1,758","7,381","8,758","7,839","11,104","6,951","1,889","1,931","1,593","1,370","2,532","3,449","2,922","2,412","7,960","13,681","11,231","4,832","4,227","1,366","2,031","1,245","1,366","1,404","1,976","10,006","2,567","2,050","3,846","3,935","9,135","10,018","1,420","1,627","1,376","1,332","4,653","4,085","4,483","3,392","1,349","2,425","1,647","5,390","5,061","9,273","3,314","2,276","1,832","5,658","13,060","6,190","6,092","8,894","9,336","7,572","10,988","4,749","3,890","18,112","2,358","6,585","4,943","5,491","11,710","2,971","6,435","1,981","5,818","1,605","1,834","1,942","5,305","8,987","10,555","8,784","11,904","7,301","4,520","2,790","3,217","1,799","2,607","1,814","2,080","3,193"
140,"7,760","9,026","4,878","2,916","2,866","3,070","4,174","1,921","1,708","3,301","1,801","7,073","8,933","7,853","10,937","6,986","1,828","1,862","1,628","1,457","2,606","3,406","3,233","2,390","7,875","13,691","11,035","4,977","4,143","1,433","2,032","1,447","1,326","1,295","1,992","9,862","2,735","2,073","4,085","4,068","9,016","8,514","1,457","1,637","1,344","1,444","4,606","4,316","4,586","3,391","1,314","2,563","1,716","5,452","4,990","5,550","3,486","2,373","1,876","5,712","10,565","6,271","6,402","9,078","9,121","7,747","10,968","4,806","4,039","17,668","2,396","6,570","5,063","5,464","11,536","3,164","6,521","1,906","5,753","1,622","1,907","1,845","5,254","8,746","10,962","8,815","11,435","7,400","4,406","2,997","3,258","1,835","2,595","1,923","2,122","3,499"
160,"7,399","8,662","4,390","3,200","2,864","2,936","4,217","2,062","1,775","3,442","1,899","7,218","9,297","8,109","10,176","7,226","1,759","2,019","1,597","1,357","2,479","3,282","3,387","2,540","7,823","13,290","10,788","5,348","3,952","1,462","1,806","1,764","1,401","1,286","1,988","9,337","2,596","2,158","4,093","3,734","9,394","8,577","1,483","1,698","1,374","1,315","4,543","4,230","4,783","3,082","1,345","2,756","1,755","5,700","4,526","5,324","3,725","2,248","1,930","5,767","9,994","6,300","6,766","9,083","8,423","7,957","10,833","4,665","3,800","16,861","2,338","5,904","5,624","5,505","11,503","3,377","6,561","1,931","5,374","1,663","1,949","1,745","4,671","8,097","11,068","8,430","10,906","7,262","3,865","2,559","3,090","1,861","2,717","2,097","2,183","3,629"
180,"7,362","8,337","4,485","3,655","3,061","2,974","4,185","2,085","2,113","3,871","1,944","6,863","9,261","8,353","9,993","7,189","1,776","2,213","1,641","1,474","2,616","3,145","3,359","2,564","7,795","13,060","10,270","5,143","3,954","1,476","1,890","1,885","1,371","1,637","1,930","9,230","2,702","2,109","4,056","3,619","9,111","8,488","1,416","1,830","1,369","1,526","5,370","4,300","4,799","3,137","1,397","2,863","1,700","5,804","4,540","5,371","3,740","2,261","1,901","5,656","9,840","6,176","6,770","9,180","8,127","7,834","10,637","4,708","3,888","15,845","2,593","5,972","4,957","5,508","11,140","3,486","6,441","2,184","5,290","1,805","2,027","1,940","5,044","7,684","11,096","7,830","10,043","7,248","3,678","2,724","3,240","1,893","2,975","2,087","2,285","3,589"
200,"7,162","8,037","5,462","3,851","3,278","3,077","4,843","2,040","2,501","3,698","1,792","6,554","8,973","7,224","9,727","7,051","2,009","2,700","2,122","1,585","3,737","3,373","4,415","2,539","7,312","11,948","9,730","5,019","4,412","1,620","2,146","1,952","1,794","2,023","2,514","9,389","3,343","2,365","4,107","3,974","8,637","8,522","1,406","1,906","1,221","1,753","4,369","4,543","5,301","3,551","1,414","2,883","1,722","5,583","4,705","5,735","4,056","2,384","1,894","5,671","10,297","7,259","6,453","8,799","8,117","7,419","10,916","4,821","4,052","14,750","2,486","6,845","4,947","5,065","9,555","3,558","8,487","2,319","5,731","1,880","2,234","1,829","4,690","7,856","10,031","7,403","9,817","8,638","4,059","3,012","3,463","2,234","3,160","2,156","2,917","3,522"
220,"6,912","7,421","4,674","3,465","3,281","2,777","4,369","2,096","2,571","3,575","1,920","6,348","8,532","6,709","9,076","6,676","2,321","2,865","2,236","1,658","4,654","3,510","3,296","2,670","7,032","13,187","9,223","6,150","2,449","1,629","2,820","1,906","2,363","2,090","2,350","9,633","3,080","2,235","4,236","3,959","8,468","8,528","1,609","2,144","1,228","1,919","3,404","5,456","4,774","3,793","1,498","3,046","1,719","6,087","5,809","6,224","4,243","2,398","1,968","5,803","9,706","8,427","8,324","8,458","8,268","7,057","10,442","4,732","3,932","13,111","3,254","7,690","4,759","5,056","8,509","4,963","5,970","2,488","5,803","1,986","2,292","1,787","4,468","7,606","9,762","6,951","8,070","7,338","4,430","3,601","3,223","2,152","3,121","2,182","2,541","3,387"
240,"6,512","7,093","4,224","3,356","3,560","2,824","4,461","2,165","2,701","3,447","1,806","6,274","8,709","7,021","8,597","3,357","2,396","4,418","1,826","1,621","2,840","3,487","3,140","2,777","6,938","11,772","11,164","5,870","2,348","1,698","2,040","1,849","2,075","2,160","1,881","9,164","3,191","2,372","4,391","3,687","7,825","8,287","1,709","1,847","1,190","1,818","3,281","4,818","4,822","2,882","1,487","3,136","1,794","6,283","2,924","5,234","3,341","2,562","1,915","5,601","9,009","7,341","7,430","8,472","7,513","6,912","9,979","4,495","3,617","12,713","2,344","6,275","4,671","4,784","8,333","3,719","5,586","2,752","5,291","1,871","2,241","1,797","4,348","7,232","10,191","7,760","7,105","6,845","5,510","3,675","3,354","2,186","2,899","2,261","2,481","3,372"
260,"6,713","6,771","4,568","3,522","3,276","2,717","4,510","2,046","2,703","3,515","1,739","5,982","7,510","6,159","8,439","3,080","2,039","3,074","2,024","1,657","2,102","3,263","3,268","2,691","6,741","11,380","11,809","6,178","2,460","1,618","2,299","2,068","2,256","2,227","1,799","9,453","3,263","2,231","4,186","4,565","7,530","8,109","1,808","1,822","1,148","1,767","3,414","3,983","4,736","3,019","1,500","3,478","1,667","5,532","2,633","5,207","3,306","2,329","1,991","5,658","9,017","4,945","5,443","8,848","6,688","6,305","9,883","4,678","3,801","10,703","2,529","5,871","4,468","4,721","7,263","3,220","5,273","2,386","5,243","1,698","1,999","1,745","4,525","7,366","9,301","6,670","6,449","6,463","4,374","3,273","3,116","2,217","3,084","2,081","2,410","3,109"
280,"6,372","6,423","4,042","3,482","3,433","2,547","4,210","2,163","2,644","3,199","1,789","5,969","7,616","6,419","8,015","3,348","2,171","2,878","1,853","1,650","1,975","3,068","3,315","2,842","6,466","11,261","8,932","4,644","2,280","1,632","2,127","1,987","2,034","2,072","1,924","9,086","3,452","2,080","4,131","5,213","7,162","7,945","2,136","1,773","1,072","1,776","3,214","3,821","4,469","3,067","1,458","3,483","1,697","5,180","2,275","4,940","3,088","2,323","1,859","5,613","8,530","5,109","5,438","7,579","6,077","6,182","9,476","4,369","3,614","9,602","2,328","5,342","4,323","4,642","7,348","3,513","4,992","2,380","4,971","1,786","1,991","1,775","4,262","7,106","9,583","7,022","5,779","6,382","3,779","2,932","2,975","2,222","2,691","1,952","2,529","3,127"
300,"6,509","6,448","4,415","3,642","3,459","2,701","4,239","2,013","2,509","3,118","1,671","5,796","6,976","5,550","8,043","3,061","2,210","2,930","1,881","1,611","1,990","3,299","3,197","2,723","6,320","11,086","9,675","4,389","2,222","1,639","2,234","1,775","2,269","1,767","1,772","9,407","3,210","2,157","4,040","4,502","6,493","7,835","2,175","1,770","1,097","1,532","2,982","3,837","4,378","2,875","1,445","2,721","1,683","4,975","2,627","4,931","3,004","2,227","1,811","5,616","8,788","4,593","4,996","6,209","6,240","5,501","9,604","4,607","3,745","9,320","2,181","5,934","4,156","4,458","6,641","3,226","4,662","2,469","5,032","1,685","1,770","1,779","4,520","7,284","9,077","6,847","5,521","6,071","3,919","3,489","3,150","2,286","2,751","1,994","2,200","2,885"
320,"6,568","6,275","4,406","3,407","3,234","2,645","4,308","2,155","2,372","3,191","1,849","5,570","6,821","5,381","7,894","3,098","2,224","2,877","1,772","1,648","1,961","2,999","3,044","2,717","5,941","11,150","7,342","4,442","2,123","1,528","2,252","1,872","2,294","1,717","1,674","9,437","3,339","1,931","4,048","3,572","6,668","7,777","1,683","1,783","1,197","1,369","2,889","3,788","4,210","2,686","1,435","2,581","1,660","4,950","2,307","4,981","2,956","2,213","1,831","5,573","8,567","4,641","4,847","6,052","6,064","5,579","9,408","4,603","3,624","8,968","2,193","5,739","4,196","4,415","6,466","3,260","4,857","2,394","4,896","1,578","1,751","1,666","4,490","7,174","9,034","11,281","5,159","6,085","4,259","3,192","3,038","1,984","2,763","1,938","2,019","3,061"
340,"6,364","6,093","4,237","3,358","3,100","2,568","4,208","2,251","2,278","3,095","1,796","5,902","6,417","5,310","7,706","2,843","2,113","2,972","1,927","1,491","1,951","2,926","2,981","2,546","5,865","10,838","7,213","4,257","2,120","1,601","2,052","1,773","2,219","1,498","1,761","9,382","3,111","1,997","3,892","3,461","6,398","7,449","1,841","1,819","1,144","1,190","2,800","3,640","4,170","2,587","1,461","2,546","1,599","4,561","2,171","4,663","2,750","2,280","1,732","5,484","8,338","4,464","4,683","5,612","5,876","5,303","9,213","4,541","3,581","8,591","2,231","5,641","3,951","4,224","6,031","3,015","4,667","2,071","4,673","1,497","1,682","1,641","4,412","6,995","8,441","5,759","4,762","5,878","3,810","3,009","3,090","1,827","2,692","1,820","2,110","2,935"
360,"5,381","5,525","3,418","3,262","2,358","2,123","3,774","1,975","2,115","2,644","1,760","5,188","6,890","6,014","7,393","2,730","1,974","2,682","1,523","1,485","1,790","2,668","2,702","2,391","5,411","10,442","6,641","3,845","1,935","1,425","1,931","1,725","1,960","1,434","1,718","7,784","2,906","1,883","3,235","2,938","5,403","6,602","1,667","1,642","1,232","1,313","2,517","3,109","3,693","2,589","1,442","2,241","1,587","4,486","1,977","4,518","2,893","2,169","1,726","4,582","7,641","3,942","4,425","5,892","4,460","5,755","8,294","3,823","2,973","7,835","2,218","4,184","3,305","3,776","5,795","2,998","4,179","2,083","4,192","1,619","1,776","1,776","3,913","5,864","7,392","4,592","4,667","5,336","3,602","2,826","3,009","1,800","2,665","2,082","1,982","2,791"
