File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"30,400","33,084","32,661","32,894","30,561","29,008","29,241","32,541","31,378","35,061","32,367","29,690","32,684","33,494","31,816","28,076","24,773","26,404","25,475","25,390","30,606","26,690","30,690","26,939","35,700","28,688","31,578","28,333","25,757","24,178","23,280","24,906","27,343","25,071","28,986","25,231","24,827","24,210","24,853","23,629","23,535","23,076","23,847","23,851","25,302","25,247","24,910","26,247","27,257","24,212","23,867","23,714","23,800","25,239","23,298","24,349","26,625","25,396","26,565","27,037","33,325","38,251","35,696","36,841","25,941","39,018","27,124","23,618","25,869","25,445","26,027","26,386","37,833","28,914","25,573","26,929","26,825","25,876","24,990","26,669","25,108","24,751","25,806","25,796","37,776","38,125","28,884","33,182","32,100","29,665","26,253","27,212","27,304","26,782","26,331","27,678"
20,"30,124","33,571","32,210","33,114","30,422","29,024","29,422","32,808","30,663","35,243","32,251","29,410","33,604","32,553","32,598","28,390","23,541","24,731","24,096","25,247","30,684","26,471","30,492","26,692","36,229","26,614","28,616","23,455","25,433","23,439","22,957","24,847","26,831","24,971","28,824","24,849","24,224","23,884","24,318","23,414","23,122","22,810","22,859","23,302","24,092","24,473","24,575","26,304","26,216","23,239","23,469","23,024","23,278","23,794","23,108","24,124","25,525","24,500","25,533","26,545","30,118","32,108","31,649","35,227","24,488","29,347","24,875","23,620","25,700","24,637","25,845","26,171","36,631","25,912","25,157","25,253","26,016","25,153","24,963","25,782","24,735","24,569","25,361","25,422","37,967","38,102","28,424","32,696","29,541","29,184","25,939","25,794","26,878","26,286","25,931","26,939"
40,"30,810","34,325","32,918","34,057","30,961","28,241","28,994","33,525","31,069","36,337","32,896","29,798","35,498","33,127","34,420","29,294","23,790","24,939","24,349","25,416","30,586","26,708","30,618","27,053","37,080","27,276","29,357","23,594","24,039","23,555","23,157","25,004","26,990","25,106","29,488","25,194","24,531","23,712","24,537","23,502","23,020","22,902","23,253","23,345","24,190","24,671","24,675","26,684","24,806","23,412","23,602","23,171","23,355","24,041","23,247","24,157","25,424","24,578","25,812","26,988","30,165","31,494","32,731","26,714","24,186","28,461","25,035","23,384","25,920","24,753","25,876","26,310","37,147","25,945","25,190","24,337","26,129","25,116","24,931","25,988","24,816","24,776","25,431","25,639","37,733","38,575","29,345","33,967","30,196","27,863","26,043","26,053","27,037","26,441","26,086","27,210"
60,"31,533","34,684","33,371","34,698","31,665","27,788","28,775","29,816","30,957","36,747","33,067","30,208","35,000","33,937","34,859","29,567","23,633","24,598","24,169","25,510","30,976","26,657","31,051","27,524","38,465","27,878","29,829","23,663","23,924","23,588","23,008","25,100","26,841","25,110","30,059","25,231","24,688","23,755","24,635","23,371","22,900","22,645","22,804","23,131","23,996","24,653","24,543","26,214","25,512","23,475","23,653","23,065","23,139","24,027","23,067","24,139","25,563","24,422","26,104","27,945","30,818","32,406","33,435","27,222","24,155","28,771","25,159","23,378","25,725","24,786","25,827","26,753","37,816","26,169","25,082","24,349","25,694","25,047","24,894","25,755","24,720","24,180","25,404","25,767","37,625","37,988","29,635","30,039","27,149","26,825","26,102","26,133","27,208","26,455","26,035","27,320"
80,"33,241","35,451","34,349","35,741","32,653","28,312","29,359","31,067","31,806","38,561","34,347","31,161","36,204","34,771","36,214","30,710","24,024","25,167","24,461","26,284","32,114","27,137","31,963","28,498","40,129","28,022","30,808","24,175","24,539","24,112","23,525","25,692","27,192","25,655","31,294","25,755","25,484","24,518","25,282","23,976","23,318","22,888","22,680","23,396","24,586","25,498","24,980","26,927","26,406","24,186","23,810","23,310","23,465","23,212","23,316","24,459","25,945","24,692","26,776","28,969","31,288","33,161","33,933","27,884","23,788","29,539","25,482","23,731","26,033","25,135","26,388","27,639","38,886","26,473","25,451","24,543","26,135","25,218","25,343","25,820","25,000","24,539","25,780","26,320","38,237","39,402","30,394","30,576","27,408","27,592","26,655","26,643","27,951","26,739","26,529","27,957"
100,"35,106","36,157","35,076","32,557","33,082","28,525","29,894","32,165","31,931","38,769","35,088","32,020","36,457","35,461","35,667","31,043","24,020","25,712","24,639","27,124","32,851","27,612","32,469","29,722","40,612","27,775","31,153","24,696","24,371","24,596","23,757","24,382","25,931","26,273","31,935","25,820","26,753","25,057","26,055","24,312","23,510","22,861","22,618","23,363","24,814","26,300","25,327","27,620","27,437","24,686","23,751","23,331","23,539","23,210","23,553","24,704","26,149","25,018","27,296","30,453","32,149","33,361","34,441","28,233","23,949","29,402","25,545","23,716","26,084","25,878","26,659","28,224","39,482","26,769","25,680","24,684","26,527","25,396","25,622","25,961","25,155","24,618","26,102","27,163","38,422","39,473","30,341","30,880","27,716","27,737","27,429","26,967","28,580","26,865","26,933","28,482"
120,"38,859","37,000","36,176","33,414","33,869","29,120","30,463","34,243","32,443","40,551","36,280","33,427","37,467","37,341","36,378","32,002","24,116","26,682","24,973","28,810","34,012","28,539","34,012","32,024","42,245","29,349","32,276","25,571","25,086","25,798","24,173","24,706","26,227","27,347","33,547","26,396","28,739","26,090","27,355","25,184","23,916","22,941","22,659","23,606","25,457","27,675","25,837","28,688","28,684","25,584","23,918","23,251","23,706","23,590","23,745","25,012","26,733","25,224","28,304","33,063","32,798","33,690","28,637","28,759","24,604","29,820","25,931","24,012","26,371","26,529","27,075","29,686","40,333","27,467","26,441","24,951","27,259","25,627","26,271","26,131","25,445","25,145","26,833","28,214","38,845","40,337","30,914","31,427","28,269","28,086","28,396","27,606","29,690","27,131","27,478","29,810"
140,"44,494","38,569","38,245","34,820","35,543","29,614","31,402","37,696","33,306","43,598","38,543","35,629","39,220","38,294","36,778","33,373","24,147","28,345","25,510","31,361","36,267","29,518","36,453","34,325","45,337","31,394","33,616","27,390","26,188","28,073","24,876","25,094","26,455","28,924","35,137","27,145","31,159","27,567","29,447","26,496","24,710","23,000","22,733","24,012","26,598","30,220","26,578","30,618","31,463","26,863","24,106","23,373","24,090","23,961","24,169","25,512","27,678","26,014","29,727","32,914","33,675","33,894","29,129","29,761","25,363","29,865","26,425","24,345","26,700","27,408","27,841","32,173","41,410","28,000","27,990","25,414","28,465","25,890","27,404","26,527","25,941","25,780","27,778","29,904","39,059","41,245","31,459","32,178","29,153","27,622","30,202","28,363","31,020","27,631","28,012","30,188"
160,"48,567","41,890","42,143","37,127","35,535","30,555","32,498","39,563","34,075","44,720","40,616","36,592","41,751","41,286","37,237","35,784","24,571","30,973","25,818","31,633","38,837","30,733","40,273","35,261","48,178","35,775","36,816","30,014","27,651","29,057","25,741","25,339","26,976","31,341","37,353","27,614","34,135","29,702","33,206","26,865","26,082","23,229","22,939","24,545","28,473","32,935","27,790","34,341","31,898","27,904","24,510","23,637","24,769","25,067","24,784","26,665","28,933","27,398","30,353","32,757","35,294","34,243","29,137","31,192","26,810","29,557","27,402","24,753","27,376","29,053","29,120","33,537","43,363","29,302","29,873","25,971","30,033","26,529","27,467","26,720","27,208","27,096","29,141","32,737","39,518","42,447","32,025","33,502","30,561","28,855","30,896","29,569","32,351","28,388","28,616","30,347"
180,"51,390","41,194","47,655","36,686","34,927","30,463","31,418","41,055","35,994","47,075","42,510","38,175","42,727","39,153","38,449","35,924","24,739","35,541","26,112","31,371","40,471","31,343","41,008","35,241","49,490","37,861","40,429","31,273","27,339","29,786","26,500","25,765","27,347","33,192","37,269","27,659","33,553","30,294","34,282","26,820","25,955","23,357","23,220","25,767","28,945","33,988","28,384","37,312","31,833","28,308","24,775","23,798","25,257","26,033","25,612","28,341","29,427","28,684","31,531","31,025","37,751","34,657","29,333","30,694","28,800","29,645","28,100","25,655","28,057","29,698","31,118","35,261","43,008","29,475","32,447","26,778","30,367","27,200","27,363","27,890","28,976","28,863","29,657","36,557","40,629","41,890","32,649","36,253","30,996","29,949","30,849","31,594","33,402","29,600","29,075","29,994"
