File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,088","27,039","31,437","32,586","29,682","27,875","28,600","28,518","29,508","31,255","29,496","36,088","29,202","24,322","32,108","28,620","33,949","24,627","24,225","26,275","29,314","25,739","28,596","27,296","29,443","33,375","27,653","28,682","24,169","27,673","30,500","29,612","27,414","30,653","27,069","27,267","24,553","23,996","25,243","24,235","26,375","25,400","23,594","24,149","26,063","26,037","25,824","26,459","26,233","23,863","25,647","25,455","24,741","24,645","24,398","24,382","27,720","26,278","26,396","28,804","37,416","34,608","30,708","33,541","27,020","28,759","28,888","25,973","30,753","26,061","29,890","27,006","27,627","29,949","26,500","26,280","29,965","29,835","25,276","25,298","25,094","25,249","34,041","31,798","30,902","40,010","29,739","30,457","25,978","29,518","27,855","28,498","27,208","27,182","27,796","30,524"
20,"28,747","26,061","31,373","32,978","29,531","27,594","28,337","28,224","29,186","31,341","29,031","36,639","29,796","24,171","26,482","28,865","35,735","24,367","23,927","26,378","28,786","25,435","28,820","27,010","29,106","35,086","27,773","24,739","24,167","25,224","30,357","30,059","27,214","30,282","26,659","27,800","24,120","23,655","24,967","23,824","26,214","24,665","23,475","23,920","25,629","25,753","25,767","26,253","26,539","23,712","25,218","25,600","24,167","24,494","23,435","24,171","27,010","26,361","26,369","27,986","39,969","34,153","31,184","32,849","25,945","28,206","27,531","26,082","31,396","25,592","30,006","26,818","28,069","30,390","26,600","25,467","28,200","28,198","25,025","24,678","24,869","25,067","35,331","31,386","31,518","41,910","30,167","30,708","25,790","29,255","27,686","27,402","26,882","26,831","27,551","30,294"
40,"29,635","26,422","32,567","34,186","30,478","28,157","28,963","28,855","29,957","32,594","29,739","37,973","31,320","24,365","26,469","29,571","37,357","24,763","24,045","27,133","29,647","25,624","28,922","27,029","29,671","36,327","26,580","25,016","24,437","24,080","32,298","31,284","27,598","31,145","26,857","27,622","24,447","24,059","25,306","24,049","26,818","24,876","23,653","24,049","25,994","25,878","26,127","26,488","27,606","23,871","25,418","25,651","23,831","24,698","23,637","24,424","27,916","26,612","26,700","29,041","41,700","34,743","31,431","29,725","23,853","28,869","24,557","25,024","30,175","26,049","30,102","26,998","29,543","31,963","26,969","25,624","27,712","29,594","24,563","24,914","24,978","25,175","36,316","31,686","33,384","42,200","29,975","31,233","25,965","29,863","27,796","28,157","27,224","27,065","27,743","30,559"
60,"30,547","26,686","32,867","34,578","30,653","28,273","28,529","28,616","29,690","32,069","29,747","37,690","31,349","24,386","26,612","29,447","34,641","24,806","24,041","26,657","29,339","25,682","28,861","27,090","29,875","36,900","26,618","24,382","23,578","24,110","33,151","31,359","27,453","31,171","27,173","27,592","24,147","24,157","25,341","23,961","27,333","24,473","23,676","24,006","26,229","25,880","26,047","26,618","25,425","23,882","25,749","25,784","24,104","25,475","23,853","24,312","29,092","26,429","26,635","29,029","41,688","36,747","26,288","30,325","23,824","27,447","24,425","25,071","28,718","25,773","30,524","26,943","29,425","33,600","27,294","25,827","24,908","32,090","24,367","24,727","24,843","25,018","36,361","31,949","33,653","43,004","28,461","30,259","25,857","29,737","27,492","27,782","26,118","26,876","27,620","30,306"
80,"31,784","27,551","34,245","35,424","31,682","29,288","29,476","29,051","30,390","33,067","31,045","38,392","32,110","24,857","27,418","29,965","35,831","25,069","24,584","27,084","29,833","26,400","29,551","27,508","29,869","37,390","27,275","24,841","23,633","24,373","34,804","31,592","27,863","31,912","28,035","28,482","24,639","24,731","25,688","24,169","29,086","25,194","23,882","24,371","26,894","26,459","26,704","27,388","25,620","24,271","26,482","26,235","24,906","26,416","24,496","23,590","31,551","26,894","27,031","29,818","44,059","38,457","27,069","31,224","23,976","28,710","24,698","25,482","26,341","25,857","31,900","27,496","30,610","37,625","28,737","26,653","25,180","36,376","24,422","24,875","24,939","25,010","36,300","32,661","33,980","44,600","28,708","31,276","25,855","29,780","28,049","27,976","26,288","27,057","27,776","30,908"
100,"34,437","28,365","35,404","34,951","32,516","30,398","30,341","29,325","31,127","34,012","32,916","39,253","33,418","25,402","27,445","30,741","37,649","25,490","25,008","25,771","30,151","27,157","30,131","27,975","30,494","38,400","27,645","25,339","23,739","24,767","37,404","31,435","28,496","32,639","28,996","29,104","25,324","25,408","26,288","24,498","31,024","26,255","23,996","24,439","27,233","26,967","27,355","28,324","25,996","24,422","27,294","26,449","26,016","28,169","25,371","23,559","35,227","27,216","27,398","30,210","44,645","39,661","27,984","31,635","23,898","30,333","24,943","25,682","26,510","25,951","33,475","27,765","31,522","42,349","30,218","27,190","25,267","43,812","24,412","24,843","24,945","24,982","36,653","32,731","34,314","44,414","28,825","31,469","25,810","29,973","27,855","27,973","26,241","26,927","27,682","30,853"
120,"40,269","29,965","37,078","35,912","34,218","32,324","31,412","29,929","31,967","35,861","36,437","40,400","34,845","26,271","28,229","31,835","41,555","26,243","25,967","26,000","30,747","28,553","31,200","28,771","31,131","39,076","28,298","26,000","23,990","25,375","43,410","31,929","29,545","33,443","30,476","30,035","26,504","27,084","27,212","25,006","35,237","28,235","24,431","24,855","27,920","27,969","28,318","29,996","26,271","24,671","29,027","26,835","27,678","30,843","26,953","23,549","36,045","27,700","27,890","31,000","44,943","41,816","29,686","29,027","24,141","32,796","25,561","26,200","26,810","26,161","36,392","28,251","32,580","47,773","33,225","28,596","25,553","49,549","24,422","24,755","24,873","24,998","35,343","32,788","34,512","44,602","28,986","31,431","25,775","30,039","27,751","27,827","26,192","27,084","27,637","30,892"
140,"44,259","32,253","40,231","37,873","36,598","35,445","32,839","30,518","33,616","39,325","39,404","41,965","37,180","27,837","29,478","33,337","47,355","27,022","27,676","26,508","31,592","31,439","33,116","30,220","32,039","41,292","29,502","27,169","24,122","26,445","47,733","32,384","31,086","34,888","33,504","31,427","28,341","29,314","28,575","25,794","41,463","31,159","25,178","25,439","28,794","29,588","30,049","33,016","26,133","25,353","31,847","27,429","30,771","34,045","28,725","23,512","33,710","28,445","28,655","32,300","45,086","46,406","32,143","30,471","24,402","38,288","26,216","26,949","27,310","26,478","41,353","28,865","34,343","51,402","30,810","30,175","26,024","59,718","24,265","24,759","24,920","24,967","35,510","32,855","34,831","44,594","28,904","31,480","25,724","30,012","27,802","27,910","26,184","27,067","27,682","30,847"
160,"45,533","33,318","46,947","40,398","40,612","36,557","34,812","32,467","36,178","41,120","41,006","41,531","36,706","28,008","31,943","35,296","48,714","28,539","27,469","25,710","32,600","32,665","34,686","30,502","33,306","44,541","30,590","28,725","24,427","28,245","55,712","33,063","33,778","37,204","36,284","32,335","28,020","29,910","30,390","26,753","46,986","31,706","25,304","25,843","29,357","30,704","32,998","34,198","24,386","26,506","34,610","28,322","36,704","36,253","28,690","23,614","32,520","28,971","29,343","32,263","46,159","51,788","31,588","30,029","24,839","36,196","26,806","26,965","27,637","26,596","44,818","28,910","39,569","54,257","30,224","29,906","26,620","61,333","24,253","24,625","24,820","24,933","35,716","32,653","34,869","44,078","28,747","31,369","25,608","29,990","27,524","27,904","26,151","27,053","27,616","30,700"
180,"46,492","33,988","51,333","46,116","45,851","35,924","36,655","33,741","37,275","42,963","41,492","40,745","36,888","27,476","33,175","33,888","51,539","30,951","26,759","25,512","33,173","32,755","34,204","31,431","35,465","49,653","28,012","29,337","25,014","30,975","58,925","33,225","32,331","35,833","38,892","33,229","27,606","28,239","30,249","26,906","49,024","31,608","25,565","25,725","30,557","32,533","37,071","36,000","24,102","27,849","33,888","29,796","38,049","38,863","28,249","23,624","32,337","28,767","29,396","32,851","43,798","48,816","31,269","30,206","25,096","40,012","27,339","25,875","27,735","26,669","46,867","29,386","36,992","55,394","29,098","30,425","26,741","66,378","24,227","24,651","24,839","24,873","35,867","32,620","34,788","42,522","28,637","31,465","25,608","29,967","27,516","27,965","26,092","26,986","27,580","30,657"
