File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,570","9,154","8,441","8,821","7,050","4,029","4,598","6,403","4,698","6,992","5,803","3,690","12,464","10,316","10,801","4,769","3,039","3,906","2,685","1,248","6,633","2,340","6,634","2,886","14,352","7,776","8,747","7,948","4,627","1,990","1,223","1,893","4,153","1,283","4,691","2,279","3,719","3,017","1,766","1,669","1,599","1,314","2,470","1,644","2,018","1,727","1,851","3,516","7,469","1,903","2,040","2,244","1,678","3,887","0,939","1,648","3,788","1,719","3,557","3,257","12,052","13,599","11,722","13,680","4,037","15,780","5,886","1,118","1,653","2,210","1,857","2,900","12,330","8,408","3,255","4,612","2,886","2,514","1,255","2,668","1,437","1,545","1,393","2,311","11,147","13,312","5,421","9,254","9,715","5,365","1,928","2,584","1,733","1,609","1,246","1,507"
20,"5,884","9,441","8,274","9,480","7,360","4,261","5,069","7,321","3,583","8,091","5,893","3,493","14,015","9,446","11,845","5,472","1,749","1,773","1,339","1,301","6,854","2,344","6,740","2,766","14,689","5,208","6,930","1,428","5,243","1,383","1,306","1,903","3,676","1,244","4,837","2,156","3,368","3,261","1,876","1,643","1,693","1,314","1,208","1,318","1,191","1,400","1,886","3,925","6,440","1,871","1,762","1,470","1,583","2,036","1,019","1,643","2,397","1,083","2,486","3,133","8,880","10,116","8,597","13,061","2,775","7,937","2,810","1,220","1,675","1,597","1,886","2,695","11,241","4,619","3,076","3,000","2,304","1,671","1,317","1,891","1,319","1,581","1,447","2,306","12,112","13,679","5,561","8,898","6,266","5,456","1,903","1,844","1,776","1,470","1,301","1,366"
40,"6,073","9,837","8,830","10,180","7,748","3,108","4,135","7,645","3,910","8,881","6,437","3,642","15,554","9,452","13,325","6,132","1,733","1,818","1,327","1,226","6,645","2,398","6,474","2,877","14,511","5,825","7,558","1,474","2,378","1,379","1,286","2,021","4,161","1,264","5,259","2,279","3,451","2,531","1,784","1,542","1,368","1,277","1,327","1,282","1,149","1,329","1,836","4,402","3,790","1,886","1,822","1,567","1,571","2,195","1,099","1,632","2,098","1,116","2,587","3,459","8,297","10,476","9,530","4,521","1,951","6,767","2,977","1,088","1,768","1,575","1,924","2,648","11,842","4,390","2,936","1,666","2,153","1,412","1,276","1,946","1,275","1,679","1,400","2,304","11,422","13,729","6,207","9,805","6,890","4,067","1,816","1,786","1,684","1,555","1,258","1,354"
60,"6,132","10,290","9,495","11,048","8,694","2,907","4,149","3,996","4,025","9,256","6,424","4,162","14,332","9,962","12,906","6,365","1,702","1,659","1,303","1,324","6,967","2,364","6,847","3,357","15,124","6,523","7,897","1,407","2,124","1,407","1,278","2,437","4,272","1,282","5,996","2,526","3,313","2,695","1,842","1,581","1,395","1,255","1,204","1,135","1,103","1,415","1,858","3,606","5,060","1,988","2,054","1,672","1,578","2,485","1,098","1,689","2,441","1,019","2,994","4,434","9,015","11,636","10,527","5,262","2,178","7,147","3,351","1,069","1,734","1,564","1,926","3,134","11,948","4,933","2,765","1,803","1,889","1,543","1,251","1,909","1,238","1,352","1,466","2,363","10,984","12,759","6,686","6,275","3,256","2,779","1,857","1,939","1,751","1,657","1,292","1,388"
80,"6,339","10,319","9,652","11,165","9,053","3,062","4,164","4,265","4,520","9,625","6,545","4,432","14,727","10,001","13,918","6,854","1,726","1,844","1,161","1,686","7,743","2,607","6,900","3,317","15,581","5,967","8,381","1,457","2,202","1,405","1,246","2,766","4,135","1,481","6,279","2,466","3,130","2,697","1,973","1,674","1,545","1,228","0,888","1,154","1,291","1,410","1,758","3,609","5,054","2,078","1,781","1,610","1,561","1,186","0,932","1,737","2,571","1,127","3,133","4,618","8,840","12,213","10,913","5,287","1,542","7,819","3,718","1,164","1,893","1,668","2,139","3,526","12,070","4,670","3,021","1,745","1,903","1,360","1,203","1,972","1,308","1,378","1,347","2,285","11,143","13,265","6,822","6,214","3,234","3,077","1,873","1,909","1,824","1,536","1,168","1,380"
100,"6,258","10,377","9,466","6,656","8,547","3,137","4,368","4,236","4,257","8,983","6,315","4,463","14,220","9,962","13,353","6,692","1,731","1,928","1,222","1,903","7,600","2,532","6,649","3,845","14,862","4,377","8,138","1,635","1,874","1,562","1,234","1,298","2,053","1,541","6,147","2,518","3,357","2,941","2,134","1,797","1,369","1,286","0,876","1,124","1,324","1,537","1,812","3,945","5,110","1,988","1,741","1,488","1,572","1,152","1,053","1,809","2,555","1,230","3,354","4,759","9,393","12,376","11,301","5,493","1,430","7,545","3,490","1,115","1,829","1,707","2,074","3,664","12,193","4,787","2,876","1,788","1,893","1,438","1,320","1,921","1,375","1,435","1,387","2,591","11,335","12,801","6,539","6,178","3,381","3,140","1,911","1,841","1,786","1,592","1,108","1,479"
120,"5,870","10,157","9,340","6,442","7,540","3,181","4,294","4,340","4,409","8,400","5,993","4,529","13,645","10,029","13,389","6,574","1,757","1,947","1,350","1,927","7,382","2,752","6,605","3,921","13,880","4,446","7,821","1,836","1,974","1,766","1,225","1,440","2,055","1,645","6,100","2,546","3,626","2,902","2,133","1,722","1,461","1,324","0,861","1,254","1,424","1,396","1,763","4,138","5,100","2,222","1,817","1,641","1,497","1,346","1,033","1,875","2,604","1,248","3,517","4,701","9,331","12,455","6,851","5,416","1,572","8,182","3,693","1,200","1,958","1,749","2,311","3,860","11,775","4,852","3,033","1,762","2,082","1,334","1,548","1,999","1,522","1,523","1,298","2,826","11,552","12,736","6,674","6,172","3,251","3,117","2,058","1,830","1,976","1,533","1,195","1,502"
140,"5,229","9,274","8,335","6,390","7,635","3,087","4,243","4,651","4,411","7,576","5,518","4,605","12,939","9,059","13,002","6,492","1,689","1,920","1,512","2,092","7,357","2,811","6,185","3,908","12,655","4,340","7,560","1,902","2,151","1,813","1,193","1,410","2,113","1,646","5,791","2,630","3,801","3,147","2,592","1,838","1,497","1,299","0,887","1,389","1,241","1,492","1,962","4,280","5,027","2,362","1,845","1,601","1,403","1,487","1,170","2,009","2,669","1,488","3,636","4,576","8,923","12,449","7,194","5,408","1,752","7,885","3,701","1,309","1,965","1,944","2,353","3,931","10,965","4,516","3,046","1,902","2,271","1,371","1,740","2,151","1,678","1,529","1,312","3,259","11,218","12,011","6,310","5,965","3,379","2,416","2,190","1,779","2,127","1,576","1,218","1,529"
160,"4,845","9,060","6,948","6,591","6,734","3,477","4,347","4,851","4,092","6,680","4,888","4,310","11,860","9,022","12,015","6,054","1,833","2,481","1,514","2,036","6,599","2,732","5,570","4,075","12,342","4,716","7,359","2,242","2,250","2,270","1,490","1,392","2,286","2,084","5,943","2,646","4,348","3,468","2,781","1,976","1,911","1,329","0,962","1,500","1,425","1,951","1,984","4,532","4,982","2,608","1,982","1,663","1,497","1,519","1,233","2,131","2,889","1,494","3,566","4,543","8,973","12,443","7,074","5,638","2,140","7,271","3,929","1,394","2,054","2,276","2,591","4,066","10,667","4,864","3,127","2,026","2,361","1,412","1,912","1,710","1,703","1,605","1,483","3,727","10,831","11,045","6,027","5,839","3,425","2,594","2,365","1,849","2,424","1,572","1,427","1,518"
180,"4,315","8,071","9,106","5,573","6,445","3,344","2,558","4,338","4,279","6,050","4,244","4,101","10,169","5,680","11,216","5,548","1,895","2,646","1,622","2,035","6,439","2,693","4,992","3,705","9,091","4,870","7,293","2,318","2,082","2,281","1,595","1,482","2,399","2,199","4,963","2,429","3,249","3,346","2,980","1,888","1,906","1,463","1,094","1,641","1,599","2,031","1,984","5,145","4,925","2,371","2,176","1,648","1,633","1,562","1,436","2,351","2,842","1,369","4,415","4,120","8,625","12,309","7,075","5,213","2,145","6,757","4,059","1,289","2,178","1,749","3,085","4,175","8,586","4,481","3,475","2,389","2,417","1,575","1,846","1,895","1,640","1,555","1,772","3,975","10,263","9,816","6,103","6,259","2,895","2,784","2,379","2,048","2,587","1,592","1,520","1,481"
