File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"31,961","29,588","27,853","28,931","28,776","30,125","33,020","29,937","34,502","31,643","31,206","30,308","34,649","39,637","33,482","29,555","31,624","37,165","30,610","33,324","28,220","30,812","28,276","28,016","26,031","30,802","29,412","29,486","34,180","25,365","28,273","27,647","29,676","28,737","29,429","29,214","28,041","25,778","28,402","27,267","27,584","27,227","25,606","26,373","28,675","27,441","29,575","28,533","29,675","26,633","27,063","30,276","26,888","26,182","26,431","25,825","32,159","29,161","29,184","33,084","32,194","32,175","36,120","32,769","26,018","33,016","28,910","31,427","37,796","37,547","31,041","35,537","36,975","33,767","29,161","27,896","34,406","28,671","26,333","26,365","28,510","27,847","29,220","29,286","45,808","36,763","35,025","38,241","30,261","33,647","28,910","31,231","31,827","31,667","31,357","31,555"
20,"31,208","27,320","27,171","28,198","28,022","28,845","29,969","28,310","34,755","32,161","31,010","30,182","32,904","37,202","28,539","28,588","29,743","38,106","27,745","34,137","27,853","31,194","28,339","27,775","25,237","26,608","27,590","26,500","28,835","25,135","28,161","27,665","29,814","28,518","29,506","28,802","25,824","25,324","27,157","26,680","26,649","26,322","25,333","26,339","27,357","27,008","29,355","28,025","27,949","25,459","25,922","27,465","25,925","26,020","26,524","25,527","29,606","29,022","28,912","34,569","29,955","30,933","32,398","35,243","26,082","31,224","27,910","27,624","34,296","38,467","31,633","37,551","38,576","32,475","27,449","27,878","29,000","27,702","26,245","26,192","27,559","27,608","28,863","29,353","46,637","35,322","32,637","39,529","28,651","33,520","28,763","30,894","30,731","31,406","30,967","31,216"
40,"32,222","27,696","27,580","28,573","28,539","28,002","30,400","28,459","35,251","32,543","31,143","30,294","34,025","34,469","29,069","29,010","30,669","32,245","26,806","35,145","27,851","31,749","28,173","27,924","25,575","26,990","28,196","26,794","27,665","25,094","25,888","27,386","30,096","28,941","29,731","29,033","26,006","25,627","27,351","26,661","26,788","26,267","25,396","26,110","27,629","27,165","29,710","28,586","27,182","25,429","25,975","26,641","26,516","25,931","26,273","25,757","30,047","29,396","29,273","35,249","30,847","31,414","34,002","34,902","25,904","29,339","27,641","26,831","31,722","40,249","29,627","38,786","37,967","33,576","27,355","27,906","26,943","28,127","26,371","26,176","27,702","27,784","28,937","29,859","48,686","36,478","30,490","40,698","28,641","32,455","28,953","30,296","30,880","31,388","30,906","31,504"
60,"33,200","27,908","27,625","28,541","28,816","28,153","30,343","28,378","31,539","32,610","31,441","30,425","28,280","34,884","29,173","29,212","32,065","30,759","27,014","35,482","27,829","29,424","28,100","27,896","25,225","26,959","28,261","26,873","27,492","25,051","26,365","27,278","29,014","29,071","29,849","28,873","25,933","25,780","27,463","26,563","27,380","26,286","25,114","26,025","27,459","27,061","29,661","29,006","27,098","25,302","26,022","26,337","26,565","26,055","26,104","25,143","31,108","26,927","29,065","35,784","30,929","31,841","32,792","35,718","25,910","26,404","27,498","26,525","29,904","29,561","29,380","37,098","38,345","33,518","27,555","26,482","26,822","28,959","25,825","26,059","27,420","27,606","28,716","29,816","48,661","37,300","30,051","41,075","28,490","29,331","28,639","30,173","30,602","31,010","30,661","31,125"
80,"35,192","28,837","28,822","29,373","29,953","28,943","31,122","28,845","32,582","33,278","32,065","31,365","28,996","32,214","29,841","29,959","34,567","29,963","27,616","32,098","27,949","30,035","28,704","28,398","25,578","27,467","28,947","27,182","27,743","25,365","27,578","28,080","29,573","29,529","30,535","29,165","26,276","26,341","27,822","26,898","28,708","26,773","25,378","26,214","27,906","27,294","30,149","30,373","27,104","25,590","26,455","26,210","27,435","26,592","26,151","25,196","33,355","27,116","29,912","36,398","31,065","33,065","34,218","31,965","25,998","26,808","26,565","26,720","30,324","29,602","30,214","38,241","39,186","35,255","28,498","26,820","26,953","31,414","25,882","26,165","27,616","27,702","28,937","30,241","49,973","37,190","30,392","41,541","28,596","29,345","28,694","30,047","30,641","31,127","30,863","31,469"
100,"38,445","30,255","30,557","30,398","31,667","29,863","31,906","29,575","34,371","34,090","32,914","32,425","30,078","32,716","30,392","30,975","38,606","30,759","28,578","28,775","28,129","30,671","29,412","29,016","25,918","28,108","29,780","27,533","27,996","25,778","29,488","29,235","29,951","30,171","31,186","29,510","27,112","27,022","28,439","27,355","30,639","27,969","25,727","26,551","28,239","27,578","30,825","32,482","27,576","25,743","27,067","26,425","28,412","27,814","26,576","25,363","37,575","27,418","30,637","36,861","31,724","33,702","34,655","32,445","26,114","27,600","27,127","26,837","30,592","29,667","31,194","38,788","39,598","37,388","29,637","27,400","27,290","34,463","25,949","26,039","27,563","27,727","28,841","30,480","50,459","37,145","30,788","34,843","28,569","28,984","28,531","30,049","30,620","31,000","30,812","31,588"
120,"44,329","32,516","33,845","32,180","34,280","32,114","32,676","30,549","37,196","35,896","34,890","34,494","31,769","33,647","28,269","32,959","46,231","31,749","30,124","29,088","28,465","32,378","30,661","30,037","26,316","29,147","31,120","28,349","28,188","26,378","33,633","31,392","31,480","31,510","32,806","30,108","28,227","28,269","29,592","28,271","34,318","29,494","26,229","27,194","28,767","28,304","31,804","35,731","27,751","25,994","28,282","26,720","30,118","29,253","27,094","25,178","40,937","27,767","32,276","37,457","32,429","35,569","36,231","32,931","26,390","28,282","27,920","27,188","30,647","29,767","32,645","39,304","41,006","40,645","31,329","28,341","27,875","40,182","25,953","26,088","27,629","27,690","28,882","30,480","50,722","37,251","30,508","34,820","28,620","29,345","28,690","30,033","30,694","31,086","30,943","31,543"
140,"45,775","35,788","38,996","34,698","37,939","34,508","34,022","32,347","40,627","37,955","36,222","35,643","33,178","34,349","29,192","33,304","50,000","33,271","31,496","27,443","28,931","34,371","32,431","31,439","26,698","30,639","30,659","29,184","28,388","27,439","37,702","34,151","32,753","33,110","35,216","30,749","29,006","30,002","31,341","29,606","42,014","32,729","26,843","28,025","29,433","29,124","33,290","41,245","27,369","26,449","30,151","27,020","32,961","31,567","27,722","25,169","40,614","28,371","33,535","38,204","33,025","38,841","38,076","30,502","26,641","30,425","28,825","27,478","30,963","29,992","34,663","39,757","41,775","45,657","32,598","29,759","28,735","47,573","25,769","25,892","27,537","27,392","28,747","30,453","50,561","37,276","30,765","34,969","28,575","28,841","28,598","30,063","30,857","31,071","30,735","31,508"
160,"47,924","36,990","43,757","39,641","43,175","34,402","36,676","33,629","44,792","39,359","36,096","35,871","34,069","29,614","30,884","33,265","56,208","35,102","30,906","27,506","29,357","35,190","33,186","32,620","27,345","33,027","31,276","30,535","28,818","29,600","42,035","36,947","33,380","35,125","38,057","31,524","29,237","30,598","33,865","30,651","45,947","33,582","27,525","28,867","30,135","30,075","35,180","45,910","27,224","27,665","32,763","27,716","37,976","33,127","28,222","25,080","41,976","29,014","36,022","38,318","32,612","41,820","37,053","31,367","27,029","32,276","30,227","27,078","31,273","29,992","38,257","39,669","43,831","46,190","32,343","30,514","30,257","52,202","25,825","25,933","27,512","27,229","28,796","30,537","50,918","35,818","30,575","34,920","28,400","28,716","28,667","29,876","30,859","31,133","31,020","31,680"
180,"48,763","39,239","48,484","43,884","47,543","32,947","38,010","34,204","45,931","40,675","35,294","35,288","34,625","29,533","34,310","32,078","57,282","38,202","29,802","27,196","29,592","34,482","33,202","34,353","27,537","36,467","31,229","31,269","29,375","32,494","44,286","39,171","33,492","35,971","38,392","33,027","28,941","29,696","33,310","31,069","51,478","33,100","27,886","29,422","30,925","29,996","38,210","51,539","27,382","29,347","33,739","29,161","42,445","32,373","28,263","25,361","43,473","29,251","34,404","37,900","32,622","43,414","36,371","30,831","27,553","33,404","31,100","27,178","31,378","30,124","38,106","39,063","47,357","48,771","31,488","31,371","31,139","53,959","25,712","25,998","27,504","27,290","28,786","30,561","50,767","35,786","30,610","34,710","28,484","28,949","28,602","29,931","30,863","30,959","30,843","31,537"
