File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,926","4,175","7,147","8,064","4,833","3,289","4,650","3,483","4,528","5,706","3,747","7,817","7,351","2,049","9,748","5,265","9,147","2,330","1,628","4,466","5,298","2,040","3,761","3,703","7,603","11,192","4,206","6,163","2,403","4,936","6,947","6,002","4,172","6,670","3,066","4,045","1,918","1,841","1,987","1,491","2,257","2,843","1,880","1,739","3,024","2,872","2,305","3,151","4,042","2,103","2,319","2,913","1,858","1,683","2,257","2,084","2,456","3,257","3,303","5,543","15,334","10,960","7,496","10,526","5,719","6,950","7,811","3,998","6,231","3,050","4,219","3,767","4,566","6,720","3,340","3,261","6,940","1,961","1,923","1,764","1,669","1,910","8,333","7,197","7,840","14,846","7,189","7,675","1,745","5,738","3,402","3,642","2,499","2,781","2,653","4,609"
20,"3,662","3,622","7,581","8,601","5,067","3,721","4,866","3,407","4,805","6,476","3,605","8,583","8,475","2,101","3,215","6,048","10,970","2,226","1,604","4,671","5,373","2,047","4,197","3,680","7,114","12,698","4,728","2,124","2,806","2,920","6,882","6,852","4,150","6,769","3,183","4,548","2,015","1,807","2,246","1,525","2,685","2,298","1,791","1,727","3,364","2,869","2,676","3,162","4,834","2,359","2,142","4,042","2,138","1,909","1,772","2,098","2,763","3,480","3,461","5,244","17,329","11,477","7,984","10,402","4,956","6,418","6,024","4,626","7,412","2,803","4,627","3,913","5,452","7,715","3,567","2,598","5,406","1,802","2,046","1,569","1,585","1,890","10,000","7,338","8,976","16,218","8,193","8,729","1,603","5,417","3,533","2,987","2,452","2,676","2,615","4,837"
40,"3,694","3,720","8,296","9,490","5,831","4,210","5,268","4,166","5,265","7,687","3,851","9,315","10,047","2,154","3,156","6,882","12,059","2,477","1,678","5,445","5,714","1,892","4,188","3,602","7,401","13,749","3,451","2,245","3,051","2,177","8,228","7,875","4,431","7,582","3,157","4,359","2,079","1,991","2,259","1,521","2,974","2,280","1,893","1,842","3,484","2,862","2,805","3,282","6,201","2,442","2,204","3,727","1,771","1,966","1,881","2,331","2,799","3,510","3,901","6,090","18,430","11,832","7,836","6,744","1,979","6,786","2,972","2,551","5,970","3,129","4,428","3,987","7,087","8,037","3,490","2,367","4,946","1,897","1,658","1,554","1,591","1,757","10,297","7,560","10,589","16,050","7,699","8,975","1,840","6,247","3,596","3,462","2,698","2,764","2,818","4,913"
60,"3,822","3,700","8,370","9,713","5,891","4,072","4,515","3,791","5,029","6,667","3,456","8,904","9,687","1,950","3,276","6,539","10,065","2,392","1,585","4,996","5,756","1,923","4,050","3,634","7,465","13,798","3,549","1,467","1,887","2,085","7,903","8,023","4,245","7,389","3,058","4,185","1,687","2,035","2,245","1,445","3,030","1,944","1,980","1,723","3,791","2,779","2,742","3,147","3,081","2,401","2,281","3,750","1,697","1,976","1,986","2,254","3,127","3,509","3,660","6,102","19,104","13,698","2,756","7,347","2,034","3,964","2,769","2,728","4,769","2,880","4,125","3,771","6,795","7,819","3,340","2,443","1,838","2,365","1,550","1,580","1,562","1,844","10,680","7,828","11,209","16,651","6,303","7,530","1,937","6,303","3,357","3,128","2,113","2,666","2,790","4,767"
80,"3,467","4,278","8,788","9,635","5,882","4,517","5,346","3,860","5,419","6,930","3,611","9,023","9,766","2,177","3,686","6,380","9,549","2,242","1,717","5,224","6,085","2,143","4,354","3,643","7,138","13,611","3,795","1,585","1,846","2,108","7,582","7,918","4,167","7,557","3,369","4,382","1,768","2,055","2,275","1,528","3,665","1,911","2,041","1,931","4,106","3,089","2,824","3,411","3,032","2,728","2,386","4,446","1,830","2,040","2,205","1,515","3,218","3,935","3,958","6,894","20,511","12,854","2,959","8,050","2,013","4,213","2,907","3,028","2,833","2,754","4,759","4,385","7,232","8,813","4,047","2,818","1,738","2,309","1,493","1,556","1,582","1,770","10,631","8,508","11,428","17,529","6,559","8,992","1,827","6,201","4,199","3,481","2,089","2,618","2,757","5,408"
100,"4,046","4,297","8,757","8,632","5,910","4,508","5,326","3,380","5,388","6,494","3,612","9,189","10,101","2,173","3,154","6,833","9,278","2,358","1,836","3,175","6,243","2,047","4,447","3,625","7,311","13,491","3,920","1,582","2,003","2,170","7,063","7,431","4,415","8,061","3,378","4,377","1,885","2,335","2,361","1,669","3,886","1,877","2,107","1,962","4,189","3,057","2,954","3,396","3,236","2,703","2,594","4,760","1,817","2,278","2,151","1,446","3,825","4,016","4,003","6,865","20,631","12,773","2,971","7,643","1,984","4,413","2,999","2,966","2,905","2,885","4,635","4,342","7,532","7,582","3,964","2,617","1,826","2,470","1,535","1,545","1,529","1,803","10,610","8,634","11,987","17,283","6,773","9,296","1,889","6,678","3,888","3,436","2,094","2,671","2,756","5,440"
120,"4,538","4,422","8,352","8,382","5,998","4,511","5,302","3,271","5,218","6,227","3,552","8,989","10,012","2,246","3,248","6,757","8,385","2,385","2,071","3,146","6,398","2,063","4,236","3,618","7,543","13,260","4,018","1,717","1,832","1,976","6,281","7,639","4,339","7,800","3,347","4,305","2,003","2,637","2,345","1,608","4,019","2,000","2,181","1,888","4,148","3,042","2,928","3,357","3,246","2,817","2,803","4,765","1,841","2,871","2,164","1,362","3,943","3,984","4,078","6,805","20,189","12,175","2,891","3,954","1,964","4,525","3,194","3,091","2,927","2,861","4,669","4,337","7,415","6,556","4,225","2,724","1,802","2,844","1,511","1,595","1,521","1,789","9,686","8,636","12,109","17,170","6,895","9,416","1,854","6,797","3,839","3,403","2,091","2,698","2,748","5,430"
140,"5,320","4,724","7,857","8,141","5,905","4,869","5,292","2,504","5,168","6,349","4,018","8,886","10,704","2,476","3,142","6,503","8,401","2,388","2,325","3,297","6,274","2,228","4,365","3,722","7,544","12,060","4,106","1,889","1,874","2,040","5,362","7,648","4,513","7,675","3,507","4,344","2,436","2,648","2,783","2,003","4,263","2,842","2,208","1,988","4,181","3,252","2,918","3,803","3,040","3,003","3,139","4,821","2,353","3,165","2,162","1,437","2,401","3,972","4,155","6,695","19,806","10,448","3,949","4,650","1,945","5,281","3,178","3,140","2,894","2,912","4,754","4,408","7,234","5,626","3,020","3,102","1,784","2,398","1,506","1,542","1,506","1,743","9,736","8,601","12,449","17,236","6,930","9,419","1,822","6,818","3,815","3,386","1,983","2,688","2,723","5,394"
160,"3,693","4,581","7,287","7,529","5,627","4,848","6,061","2,707","5,059","5,716","3,183","8,326","9,078","3,210","3,601","7,172","5,816","2,539","2,387","2,436","6,319","2,607","4,646","3,654","8,051","11,255","4,750","2,280","1,909","2,290","4,546","7,688","5,346","6,917","3,743","4,370","2,435","3,488","2,909","2,052","4,914","3,327","2,187","1,991","4,101","3,168","3,061","4,230","1,506","3,177","4,589","4,743","2,761","2,877","2,203","1,415","2,228","4,162","4,203","6,767","18,251","12,837","2,936","3,298","1,919","2,638","3,039","3,131","2,883","3,039","5,566","4,480","8,172","3,938","2,764","2,599","1,804","2,416","1,449","1,518","1,579","1,743","9,849","8,680","12,431","16,916","6,616","9,428","1,789","6,891","3,585","3,624","2,008","2,786","2,755","5,350"
180,"3,578","4,507","8,403","8,319","4,773","4,520","5,057","3,216","4,705","5,347","3,362","7,894","8,711","2,472","5,545","6,012","5,004","2,504","2,269","2,286","6,817","2,426","4,122","3,589","9,631","9,864","2,093","2,270","1,885","3,164","4,864","7,661","4,127","7,081","3,509","4,237","2,210","2,456","3,191","1,941","3,580","2,557","1,900","1,594","4,704","5,110","3,570","4,123","1,516","3,477","3,188","4,813","2,858","3,092","2,059","1,422","2,020","4,126","4,143","7,754","18,608","7,324","2,949","3,178","2,158","2,882","2,854","1,556","3,155","2,957","3,553","4,999","6,666","3,229","2,601","2,457","1,792","2,438","1,464","1,499","1,464","1,749","10,003","8,726","12,443","17,821","6,599","9,402","1,804","6,882","3,548","3,552","2,070","2,642","2,770","5,331"
200,"3,197","4,350","5,315","5,807","4,050","4,538","4,706","2,623","4,253","4,720","3,055","7,599","7,868","2,332","3,174","5,712","4,111","3,104","2,124","2,345","5,623","2,245","4,103","3,592","7,178","8,659","2,136","2,255","1,855","4,119","3,083","7,225","3,967","6,950","3,559","3,724","2,055","2,458","4,342","1,930","3,286","2,500","1,905","1,512","4,897","2,060","3,277","3,838","1,507","4,536","3,381","4,687","2,793","3,055","1,997","1,425","1,833","3,914","4,942","7,892","18,369","6,074","2,794","3,161","2,541","2,677","3,110","1,693","1,935","2,832","3,625","4,346","6,070","3,286","2,298","2,638","1,923","2,635","1,325","1,526","1,504","1,669","9,638","8,818","12,494","18,098","6,976","9,088","1,772","6,671","3,733","3,298","2,012","2,643","2,785","5,245"
