File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"7,735","9,581","13,355","13,277","9,666","10,783","5,077","7,204","5,827","5,683","7,610","6,250","12,613","16,324","11,725","16,514","2,211","1,362","1,483","1,721","8,771","1,562","2,140","2,406","16,173","13,166","12,161","13,179","11,052","6,818","8,073","3,050","9,212","6,437","6,686","11,049","16,120","12,082","6,209","5,839","16,673","9,057","4,457","2,176","2,072","3,434","2,739","4,054","13,572","18,979","14,042","15,526","3,104","4,262","2,629","1,708","1,679","3,606","4,065","3,792","12,620","14,489","13,870","14,305","9,401","12,711","13,754","2,472","2,075","1,406","1,727","2,908","13,930","10,589","3,457","4,609","7,470","3,180","7,651","1,445","2,018","1,857","1,991","2,377","9,623","9,881","12,569","10,548","11,831","7,697","2,021","7,743","1,444","1,304","1,336","2,781"
20,"8,081","8,373","12,683","12,605","3,479","12,771","4,118","8,730","6,235","6,685","8,025","7,320","13,024","15,337","10,734","15,652","1,879","1,311","1,514","1,587","6,091","1,592","2,185","2,377","16,563","13,480","9,008","12,814","12,664","5,114","4,909","2,850","4,346","6,383","6,104","12,702","15,033","12,714","6,927","2,738","12,150","5,693","4,361","2,213","2,418","1,827","2,971","4,581","15,123","18,019","11,583","17,151","1,712","4,762","2,050","1,347","1,563","4,408","3,215","4,324","14,159","13,442","11,525","15,050","6,309","11,693","13,384","1,670","2,026","1,530","1,672","2,944","13,918","11,126","3,160","2,507","6,881","2,573","8,514","1,391","2,048","1,717","1,877","2,488","8,776","10,446","11,468","8,772","11,586","7,483","1,953","5,206","1,368","1,443","1,382","3,357"
40,"9,242","7,306","12,099","13,350","1,930","11,708","1,982","9,432","4,502","6,319","8,392","7,066","13,908","9,708","11,548","14,182","2,145","1,472","1,568","1,491","5,259","1,548","2,175","1,876","18,090","14,212","7,369","8,735","14,433","5,339","5,749","1,890","5,396","7,508","7,445","13,388","15,316","13,722","7,407","2,109","14,405","2,411","5,367","2,054","3,174","1,814","2,705","2,955","13,384","15,647","11,277","9,981","2,353","1,824","1,830","1,401","1,524","4,919","3,355","4,661","14,171","16,754","12,685","13,387","7,465","12,998","14,681","1,052","2,131","1,588","1,550","2,517","14,764","12,015","3,626","2,930","7,246","2,837","8,605","1,490","1,679","1,757","1,689","2,068","9,033","11,164","12,149","10,380","12,520","5,097","1,685","3,949","1,204","1,299","1,267","2,918"
60,"9,309","7,586","11,937","8,159","1,878","8,591","1,870","8,385","2,571","6,544","8,835","7,210","14,107","5,807","3,806","13,737","2,079","1,297","1,654","1,520","3,873","1,453","2,147","1,971","18,353","14,152","6,816","8,628","14,961","5,134","5,166","1,880","5,787","7,182","4,914","4,277","10,730","13,133","7,753","1,760","14,824","2,646","2,343","2,017","3,300","1,850","2,697","3,061","10,365","16,075","7,349","9,741","2,413","1,726","1,706","1,337","1,565","5,050","3,423","2,856","13,904","18,119","12,084","13,926","7,921","13,446","15,125","1,051","2,114","1,484","1,544","2,620","12,427","12,191","3,247","2,921","7,129","2,976","7,004","1,458","2,076","1,741","1,710","2,020","9,005","10,267","12,175","10,617","12,881","5,308","1,527","3,267","1,205","1,248","1,254","3,026"
80,"9,355","7,626","12,857","8,378","1,319","9,859","1,944","9,157","2,487","7,165","9,282","7,556","14,406","5,923","3,958","11,065","2,018","1,348","1,566","1,650","4,001","1,518","2,248","2,050","18,632","13,953","6,009","4,512","14,487","4,518","4,695","1,922","3,125","7,030","5,348","4,256","9,802","9,330","5,049","1,918","15,173","2,507","2,257","1,995","3,247","1,921","2,791","3,634","10,192","16,845","7,972","10,079","2,328","1,805","1,761","1,387","1,561","5,573","2,485","2,836","13,952","18,337","12,085","14,993","7,650","13,591","16,061","1,059","2,122","1,515","1,576","2,727","12,769","12,557","3,186","2,847","6,705","2,933","7,386","1,401","1,034","1,812","1,906","2,335","9,467","10,845","11,534","10,522","12,258","5,259","1,662","3,166","1,293","1,339","1,277","3,107"
100,"9,080","7,832","10,164","5,659","1,254","8,815","1,872","9,507","2,326","4,842","9,316","8,226","13,923","5,842","3,892","11,157","2,006","1,277","1,508","1,587","4,017","1,510","2,303","2,357","17,357","13,528","6,249","3,738","13,494","4,420","4,346","2,092","2,980","7,121","5,071","2,071","9,482","9,877","5,098","1,393","13,735","2,291","2,209","2,023","3,146","1,560","2,965","4,555","11,111","16,610","7,296","10,515","1,858","1,877","1,296","1,591","1,717","5,835","2,851","3,087","13,290","17,292","2,703","15,804","7,294","13,039","15,905","1,033","2,228","1,526","1,767","2,999","11,704","12,882","3,124","2,625","5,402","2,074","5,811","1,378","0,985","1,821","2,112","2,782","9,909","10,755","12,272","10,181","11,947","4,992","1,793","3,211","1,411","1,350","1,336","3,681"
120,"9,350","7,768","10,290","5,450","1,293","8,693","1,920","9,388","2,559","4,818","9,681","8,203","13,799","5,850","3,942","10,415","1,911","1,431","1,405","1,606","4,025","1,534","2,343","2,314","17,402","13,098","6,242","3,558","13,719","4,350","4,478","2,044","3,036","7,421","5,037","1,956","9,387","9,535","5,072","1,416","14,765","2,419","2,256","1,886","3,188","1,650","2,915","4,183","11,268","16,691","7,276","10,433","2,007","1,836","1,209","1,636","1,690","4,113","2,869","3,066","13,044","17,819","2,761","14,522","2,660","13,185","13,183","1,088","2,388","1,617","1,889","3,054","11,357","12,799","3,236","2,596","4,708","2,147","5,860","1,408","1,029","1,779","2,275","2,805","9,894","10,921","11,997","10,139","12,103","5,189","1,738","3,256","1,463","1,457","1,373","3,777"
140,"9,227","7,718","9,997","5,273","1,315","8,431","1,938","9,426","2,524","4,859","9,496","7,063","13,692","5,811","3,944","9,442","1,932","1,451","1,357","1,690","4,035","1,522","2,357","2,324","16,891","12,784","5,861","3,526","13,564","4,317","4,390","2,149","2,807","7,209","5,028","1,992","9,284","9,481","5,097","1,519","14,592","2,345","2,284","1,901","3,189","1,700","2,968","4,251","11,318","16,437","7,464","10,604","1,911","1,867","1,197","1,672","1,757","4,105","2,927","3,054","12,692","18,177","2,921","12,810","2,571","12,864","12,747","1,067","2,354","1,522","2,003","3,194","10,958","11,870","3,406","2,672","4,734","2,318","5,762","1,312","1,109","2,031","2,311","2,893","9,671","10,666","10,880","9,744","12,013","5,047","1,819","3,311","1,530","1,441","1,517","3,912"
160,"9,016","7,543","9,063","4,886","1,648","8,174","1,836","9,065","2,653","4,732","9,273","6,525","13,329","5,833","4,241","8,233","2,030","1,629","1,346","1,694","4,144","1,527","2,391","2,146","16,842","12,497","5,815","3,454","14,159","4,098","4,917","1,802","2,831","3,589","5,438","1,719","9,440","9,107","4,781","1,680","8,393","2,731","2,498","1,861","3,249","1,751","3,035","3,820","10,634","16,315","8,114","10,383","2,339","2,034","1,341","1,803","1,672","4,210","2,788","2,950","12,868","17,665","3,356","12,622","2,872","12,715","11,718","0,981","2,349","1,656","2,137","3,202","10,155","11,422","3,630","2,829","5,610","2,659","5,453","1,398","1,340","2,193","2,245","2,891","9,323","10,429","10,688","9,932","12,113","5,386","1,812","3,474","1,571","1,507","1,498","4,008"
180,"8,960","7,213","7,030","5,356","1,661","7,941","1,970","8,554","2,694","3,381","8,641","6,502","12,971","6,093","4,311","7,810","2,064","1,758","1,785","1,995","4,280","1,674","2,395","2,142","16,060","11,646","5,521","3,207","13,637","4,050","5,004","1,636","2,891","3,583","5,428","1,649","9,366","8,640","4,605","1,895","8,256","2,542","2,507","2,107","3,708","1,810","1,961","3,987","10,380","15,729","5,515","10,119","2,262","1,981","1,345","1,875","1,776","4,217","2,754","2,865","11,581","17,079","3,409","12,340","2,897","12,320","11,010","0,979","2,400","1,468","1,932","3,881","9,763","10,618","4,100","3,001","5,570","2,778","5,509","1,647","1,567","2,441","2,651","2,674","9,738","9,722","9,931","9,772","11,823","5,304","1,662","3,494","1,630","1,610","1,759","4,067"
