File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"35,147","40,686","39,467","39,580","34,627","35,298","30,045","31,484","26,739","29,278","31,502","30,082","29,541","38,541","41,988","37,118","38,488","33,904","31,443","26,065","27,147","27,520","33,143","24,631","41,073","30,594","31,812","27,812","23,920","31,714","25,545","29,973","27,300","26,661","27,790","29,588","29,424","25,608","30,182","25,125","23,794","24,951","26,141","23,943","25,322","24,594","26,000","27,257","38,367","29,080","31,796","23,925","25,618","23,720","23,300","23,561","24,133","25,245","25,845","34,463","37,959","37,404","45,486","37,720","29,929","29,553","26,386","40,110","48,398","29,200","32,988","28,692","34,578","33,506","38,663","29,900","29,908","29,961","34,451","29,557","28,449","26,347","25,894","25,982","38,637","36,869","38,169","34,269","34,353","31,206","28,618","29,208","29,427","27,051","28,437","28,108"
20,"35,094","42,404","39,735","38,382","33,316","32,773","29,949","30,908","26,439","27,041","31,557","30,392","29,580","39,012","39,839","34,567","36,912","30,710","25,514","25,971","25,033","25,557","34,063","24,731","40,776","27,286","28,096","24,880","23,910","28,578","23,731","28,539","23,545","26,425","27,629","29,767","29,996","22,951","25,059","24,643","22,708","22,996","24,943","23,251","24,727","24,182","24,971","26,971","39,839","30,837","28,665","23,659","24,104","23,773","22,784","23,373","23,388","24,451","24,853","35,457","38,859","37,341","35,127","35,798","26,578","25,253","26,916","30,700","38,971","26,814","34,057","29,735","34,375","34,451","40,073","27,467","29,800","28,282","30,571","28,916","28,833","25,941","25,675","25,676","39,827","37,808","36,400","32,612","34,304","30,386","28,363","28,496","28,269","26,892","27,788","28,322"
40,"36,492","43,259","37,351","33,627","28,945","27,073","29,141","28,457","26,392","26,922","31,761","30,661","30,041","35,761","38,645","30,869","31,182","27,971","25,996","26,245","25,243","25,629","35,800","24,953","39,778","25,102","27,561","25,049","24,049","28,818","23,898","26,888","23,724","26,716","27,990","29,914","30,963","23,269","25,308","24,282","22,827","22,951","25,080","23,114","23,684","24,314","24,239","27,453","38,914","26,124","26,427","23,584","24,508","23,704","22,775","23,494","23,404","24,418","24,939","36,896","36,498","39,739","36,594","28,194","26,037","25,175","24,941","28,676","35,810","26,616","33,347","30,455","33,541","35,014","39,947","27,947","30,151","28,718","27,418","25,780","28,878","25,906","26,004","25,931","40,373","38,702","36,659","30,810","35,047","29,239","27,602","27,069","28,598","26,941","28,071","28,786"
60,"35,729","43,084","37,157","30,894","29,684","27,229","26,876","27,545","26,249","25,694","32,245","30,469","30,206","33,284","38,727","30,776","28,567","27,545","26,204","24,720","25,071","25,147","35,904","24,571","38,584","24,876","25,853","25,055","24,039","25,927","23,965","27,186","23,529","25,390","28,247","30,339","30,257","23,084","25,078","24,012","22,549","22,829","25,153","23,078","23,702","24,267","24,090","27,057","37,743","24,075","27,090","23,547","23,282","23,063","22,676","23,335","23,416","24,035","24,686","37,776","37,141","37,282","31,775","27,506","25,373","25,355","25,163","28,996","29,931","25,459","26,200","30,365","33,706","33,237","39,782","28,253","30,555","28,751","27,041","25,543","28,896","25,559","25,469","25,720","38,243","37,198","36,671","30,727","30,680","29,461","27,606","26,878","28,637","27,033","28,314","28,194"
80,"35,898","38,969","38,065","31,463","29,890","27,810","27,365","27,922","26,296","25,933","32,551","30,978","31,304","34,700","37,955","28,843","27,322","28,049","25,371","24,361","25,394","25,696","35,716","25,110","40,490","25,376","25,047","25,376","24,076","23,980","24,165","27,753","23,688","25,553","28,500","30,798","30,002","23,171","25,104","25,025","22,863","22,982","24,976","23,065","23,892","24,437","24,171","27,443","39,090","24,473","26,333","23,612","23,465","23,390","22,720","23,431","23,637","24,280","24,914","39,118","37,763","36,961","32,145","27,827","24,910","25,627","24,375","27,110","27,171","25,749","26,649","30,884","34,686","32,788","39,063","28,449","30,873","27,806","27,367","25,724","29,163","25,798","25,935","25,875","39,412","37,612","36,790","31,020","31,418","30,290","27,837","27,116","29,851","27,373","29,159","28,655"
100,"37,355","39,198","38,478","29,682","30,269","28,175","27,469","28,306","26,102","26,431","33,153","31,218","31,525","35,212","34,359","27,096","27,461","27,592","25,724","24,937","25,906","26,237","35,390","25,620","41,282","25,492","25,314","25,614","23,327","24,094","24,502","27,286","23,555","26,051","28,669","31,167","30,275","23,314","25,320","25,131","22,812","23,104","25,280","23,210","24,112","24,749","24,192","25,469","39,216","24,759","26,471","23,861","23,061","23,516","22,767","23,678","23,912","24,161","25,208","38,824","38,047","38,300","32,018","28,335","24,967","25,304","24,341","27,245","27,529","25,945","26,765","31,200","35,208","33,125","39,359","28,592","31,353","28,222","27,782","25,835","27,118","26,137","26,169","26,127","39,702","38,620","36,931","30,739","31,380","30,473","28,420","27,125","30,982","28,131","29,994","29,108"
120,"39,020","39,367","38,714","30,065","31,114","28,812","28,149","28,975","26,214","26,535","33,412","31,575","32,000","35,763","34,837","27,475","27,882","27,745","26,037","25,694","26,575","27,231","35,339","26,143","41,767","26,392","25,886","25,996","23,482","24,824","25,112","24,020","23,620","26,598","29,067","31,188","31,296","23,735","25,492","25,855","23,094","23,259","24,825","23,653","24,173","25,039","24,163","25,767","40,210","25,439","27,106","24,141","23,210","23,682","22,739","23,914","24,312","24,384","25,476","40,324","38,833","39,055","31,404","29,092","25,192","25,514","24,445","27,410","27,806","26,455","27,220","31,700","36,249","33,931","39,935","28,676","31,920","28,900","28,124","26,076","27,241","26,710","26,920","26,371","40,575","39,369","36,910","30,700","31,322","30,967","29,247","27,502","33,153","28,935","31,578","29,422"
140,"41,145","39,247","39,722","30,198","32,178","29,412","28,841","29,731","26,122","27,304","34,443","32,247","32,592","36,129","34,625","28,224","27,800","28,265","26,355","26,822","27,961","28,725","35,261","27,235","42,202","27,006","26,988","26,575","23,922","25,739","25,867","24,227","23,729","27,384","29,722","31,512","32,465","24,212","25,841","26,600","23,259","23,414","25,614","24,159","24,724","25,582","24,725","26,516","40,249","25,284","27,553","24,618","23,743","24,096","22,910","24,271","25,043","24,602","25,976","42,202","40,182","39,782","31,688","29,943","25,751","25,480","24,651","27,643","28,218","26,998","27,610","32,171","37,992","35,778","40,598","28,863","32,524","30,575","28,794","26,402","27,618","27,494","27,573","26,906","41,237","40,498","37,565","30,469","31,375","31,473","30,186","28,035","35,980","30,043","33,304","30,047"
160,"42,284","39,743","40,945","30,735","33,494","31,198","29,990","31,329","26,265","28,078","37,143","33,180","33,990","36,292","34,620","29,251","28,443","29,157","26,506","29,075","29,920","30,880","35,839","28,508","43,624","28,022","28,184","27,284","24,627","27,463","27,057","24,755","23,725","28,504","30,371","31,786","34,371","25,004","26,369","26,714","23,927","23,967","26,971","25,084","25,498","26,088","25,076","27,561","40,469","26,202","28,531","25,729","24,071","25,075","23,116","24,873","25,702","24,959","26,653","40,869","42,553","40,573","31,614","29,243","26,067","25,690","24,659","27,886","28,394","28,210","28,094","32,665","41,075","35,353","40,698","29,298","33,986","33,051","28,473","27,459","28,214","29,002","28,735","27,747","41,633","42,825","38,092","30,978","32,298","33,604","31,665","28,945","37,880","32,055","34,708","30,029"
180,"47,075","39,529","43,659","32,214","33,471","33,488","31,218","33,116","27,037","29,984","39,894","34,120","36,139","37,902","33,331","30,933","28,822","30,847","26,853","29,612","33,033","33,690","37,990","29,045","44,192","30,027","30,278","28,243","24,906","28,775","29,169","25,424","23,963","29,835","31,431","32,765","34,810","25,761","26,169","27,978","24,406","24,543","28,294","25,945","26,447","27,012","25,680","29,404","37,075","27,704","28,031","26,586","23,939","26,378","23,284","26,169","26,792","25,469","27,347","41,075","45,765","42,780","28,527","31,335","26,175","25,673","24,882","27,412","28,976","29,304","29,137","33,767","44,537","35,671","42,135","29,645","36,351","36,184","28,151","28,390","29,218","31,414","29,867","29,184","43,408","42,829","37,833","31,545","34,418","36,035","32,078","30,384","41,433","35,508","35,602","29,833"
