File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,603","2,158","7,232","9,123","10,920","9,458","11,979","14,302","14,815","11,967","3,815","5,746","6,308","8,081","4,314","8,437","12,934","11,114","12,279","17,265","6,971","6,773","11,932","6,269","15,819","13,749","7,231","11,009","10,709","12,563","11,553","14,201","15,073","6,344","10,218","11,761","14,153","13,331","5,576","3,883","1,334","1,466","1,711","1,675","6,323","1,637","3,515","7,622","3,448","2,309","4,645","3,228","1,394","1,448","1,922","2,025","4,741","14,207","4,966","10,613","9,419","13,071","13,428","15,362","11,036","16,530","10,991","13,606","16,531","14,984","15,232","11,616","7,826","12,735","16,248","10,371","6,145","11,755","5,976","4,201","3,988","8,452","2,436","10,891","9,486","11,929","6,187","3,404","3,851","6,624","14,872","3,945","1,777","5,093","6,885","12,496"
20,"3,771","2,197","5,894","7,564","6,423","10,916","11,690","13,242","13,595","9,344","3,315","5,843","7,151","8,405","3,177","8,061","9,082","11,333","11,077","14,799","5,500","5,210","10,846","5,458","14,873","9,546","3,582","8,015","4,723","11,464","9,910","12,914","13,039","7,311","11,287","12,572","12,930","10,965","5,012","1,939","1,115","1,254","1,450","1,225","6,834","1,629","3,798","7,891","2,483","2,568","1,746","2,233","1,129","1,321","1,724","1,947","4,563","13,235","5,010","10,856","9,802","11,698","10,323","6,877","10,980","8,493","6,647","12,857","11,424","13,737","14,872","10,481","5,765","12,111","15,391","7,254","3,717","8,305","1,675","1,663","2,844","7,877","2,196","10,798","9,125","11,357","6,977","2,054","3,803","5,773","8,024","3,293","1,705","4,153","6,925","12,007"
40,"3,908","1,982","6,240","6,625","6,643","11,593","11,881","13,717","14,387","11,340","3,863","6,742","3,537","8,785","1,871","7,225","10,619","5,952","11,655","14,873","2,521","5,323","13,304","6,890","8,886","10,285","4,661","7,232","2,087","7,230","4,487","10,705","13,746","7,545","11,557","13,423","14,825","11,641","4,154","2,305","1,083","1,298","1,571","1,244","7,261","1,656","4,150","8,828","2,620","2,350","1,932","3,230","1,082","1,261","2,195","1,584","4,352","13,393","5,475","11,374","8,373","9,094","5,702","6,480","12,459","10,297","6,883","8,983","6,716","14,849","14,268","11,314","7,974","9,124","13,860","5,578","2,570","9,806","1,672","1,904","3,084","3,994","2,464","12,015","9,937","12,366","6,971","2,160","3,829","5,020","7,823","2,478","1,937","3,241","7,520","13,232"
60,"3,908","2,144","5,668","4,662","6,486","10,719","11,338","13,671","12,591","10,631","3,865","7,093","3,487","9,013","1,984","7,148","8,096","5,428","12,627","12,703","2,399","3,998","12,616","6,305","8,336","10,487","2,754","4,639","1,930","4,580","4,206","11,490","11,890","7,666","11,772","13,178","15,365","6,952","5,112","2,176","1,164","1,303","1,565","1,147","7,196","1,764","3,836","8,611","2,514","2,230","1,158","1,847","1,028","1,427","2,083","1,470","2,170","14,221","5,652","11,185","8,012","7,777","4,599","4,008","12,393","8,041","7,378","10,577","4,769","14,787","15,035","12,311","6,867","3,412","12,926","5,455","2,301","5,689","1,615","1,674","2,713","4,120","2,472","12,538","9,675","12,635","3,009","1,985","3,975","5,331","7,178","2,553","1,916","2,810","7,248","12,712"
80,"3,745","2,201","6,247","4,721","5,280","11,290","11,005","13,688","12,626","11,402","4,088","7,304","3,614","9,184","1,971","7,649","8,744","5,937","11,206","11,695","2,622","4,420","13,203","7,009","8,687","10,744","2,879","5,278","1,911","4,069","4,100","11,074","12,239","6,934","11,977","13,575","15,455","6,596","2,492","2,359","1,084","1,343","1,419","1,159","7,775","1,750","4,273","8,868","2,579","2,156","1,248","1,899","1,055","1,210","1,997","1,558","1,463","14,555","6,147","11,445","8,364","5,149","4,879","4,326","9,686","9,404","7,156","5,569","5,043","14,958","14,847","12,750","8,322","3,530","13,225","5,512","2,518","5,855","1,569","1,791","1,364","1,910","2,716","13,038","9,481","12,869","3,238","1,949","4,119","5,284","6,393","2,609","1,970","3,358","7,605","12,634"
100,"3,854","2,112","6,327","4,802","4,268","11,320","10,723","11,698","12,901","10,962","4,109","6,371","3,634","8,888","2,034","7,746","8,751","4,340","11,168","6,472","2,503","4,503","13,053","7,295","8,618","11,706","2,092","4,679","1,989","4,089","4,189","11,012","11,279","7,339","12,305","13,386","15,463","3,005","2,521","2,231","1,141","1,258","1,511","1,178","7,887","1,697","4,445","6,798","2,792","1,936","1,351","1,931","1,053","1,239","2,117","1,611","1,345","14,557","6,087","11,383","8,554","5,039","5,217","4,219","9,981","6,251","7,074","5,866","4,838","15,215","14,911","12,872","7,971","3,533","13,119","4,926","2,530","5,982","1,670","1,813","1,418","2,038","2,643","13,155","9,589","13,477","3,086","2,054","4,118","5,212","6,636","2,590","1,909","3,072","7,642","12,697"
120,"3,885","2,502","6,074","4,679","4,229","11,302","10,561","11,405","12,679","11,151","4,349","6,292","3,692","8,499","1,964","7,714","8,560","3,218","10,713","6,142","2,585","4,534","12,739","7,150","8,263","11,645","2,127","5,088","1,996","4,028","3,955","11,242","8,121","7,230","12,111","13,570","15,436","3,207","2,570","2,308","1,154","1,282","1,465","1,167","7,931","1,760","4,474","6,854","2,829","2,074","1,343","1,867","1,078","1,279","2,027","1,520","1,352","14,726","6,242","11,389","8,444","5,193","5,193","4,324","3,232","5,945","7,062","5,717","4,798","15,133","14,960","12,755","8,446","3,723","12,788","5,055","2,519","6,157","1,681","1,973","1,351","2,048","2,432","13,057","9,506","13,063","3,082","2,043","4,023","5,143","6,702","2,535","1,547","3,180","7,562","12,684"
140,"4,075","2,819","6,095","4,686","4,308","10,914","10,292","11,004","12,364","10,514","4,026","6,201","3,974","8,052","2,006","7,513","8,667","2,807","10,316","4,714","2,608","4,508","12,406","7,174","8,125","10,787","2,119","4,843","1,942","4,066","4,063","11,369","8,567","7,055","12,155","13,314","14,751","3,092","2,519","2,221","1,167","1,308","1,477","1,224","8,040","1,667","4,466","6,623","3,028","2,155","1,333","1,850","1,122","1,288","2,034","1,525","1,384","14,814","6,516","11,364","8,487","5,220","5,105","4,228","3,212","5,868","7,109","5,102","4,808","14,495","14,988","12,970","8,275","3,683","12,632","4,834","2,484","5,997","1,705","2,064","1,414","2,027","2,415","13,164","9,551","12,802","3,084","2,091","3,959","5,079","6,173","2,104","1,456","2,905","7,526","12,486"
160,"4,052","2,642","5,891","4,495","4,323","10,238","9,863","10,533","12,207","9,863","3,979","6,306","4,564","6,909","2,160","7,429","8,027","2,801","9,926","4,484","2,674","4,393","12,116","7,454","7,730","9,787","2,117","4,007","2,181","3,871","3,943","11,435","7,817","7,494","11,788","12,995","13,726","2,960","2,445","2,286","1,125","1,319","1,475","1,101","8,062","1,775","4,400","7,038","3,008","2,210","1,362","1,892","1,161","1,281","1,938","1,547","1,495","14,413","6,435","11,250","8,312","5,047","5,371","4,433","3,150","5,800","6,602","4,892","4,695","14,709","14,493","13,061","7,751","3,315","12,720","4,960","2,591","5,982","1,725","2,021","1,449","1,980","2,512","13,309","9,453","12,386","3,003","2,147","3,916","4,814","6,171","2,178","1,604","2,567","7,256","12,119"
180,"4,189","2,658","5,583","4,551","4,135","9,947","9,337","8,205","11,775","9,012","4,028","6,265","4,836","5,030","2,322","7,022","7,644","2,745","9,494","4,125","2,661","4,421","11,669","7,265","6,959","9,978","2,133","3,801","2,117","3,700","3,888","11,315","7,321","7,437","11,855","12,780","12,314","2,967","2,481","2,326","1,104","1,432","1,474","1,222","8,111","1,743","4,511","6,892","3,259","2,221","1,536","1,518","1,170","1,239","1,940","1,529","1,390","14,395","6,525","10,536","8,076","5,067","5,198","4,235","3,078","5,605","6,400","4,784","3,162","14,507","14,399","13,023","7,845","3,213","12,647","4,688","2,559","5,864","1,727","2,036","1,550","1,987","2,554","13,213","9,270","11,988","3,141","2,146","3,703","4,766","6,033","2,096","1,579","2,586","7,012","12,144"
