File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,447","29,188","33,655","35,314","38,149","35,459","40,255","39,304","41,233","36,406","29,649","31,525","30,406","33,212","28,141","33,510","37,622","36,496","38,761","42,406","30,616","31,008","38,153","30,245","41,882","36,769","31,367","34,024","35,278","38,357","35,076","39,396","41,390","31,902","38,802","39,614","36,751","36,624","29,425","26,673","25,045","24,933","25,341","25,741","30,737","27,488","29,080","31,982","26,671","25,055","28,073","26,361","25,565","25,520","25,900","26,882","28,806","41,175","30,149","37,982","31,639","35,304","37,124","38,957","35,390","42,424","35,073","39,992","42,484","46,463","45,245","40,488","31,331","36,384","42,920","33,716","29,620","35,498","30,176","28,612","29,602","31,976","28,416","37,235","34,404","34,678","30,802","28,929","28,661","32,369","42,008","30,059","28,775","31,729","32,837","40,361"
20,"29,343","28,729","31,610","33,625","33,194","36,616","38,937","37,910","39,029","33,806","29,027","31,216","31,080","33,241","27,008","32,973","33,624","36,173","36,873","37,743","29,882","29,908","36,145","29,567","40,476","33,304","27,894","30,902","27,853","36,492","32,629","38,014","38,767","32,396","39,857","40,551","35,314","34,529","28,610","24,986","24,624","24,551","24,745","25,306","30,978","27,263","28,712","31,678","25,933","25,151","25,639","25,543","25,186","25,322","25,590","26,549","28,180","39,427","30,031","36,935","31,637","33,227","32,614","29,549","34,061","31,875","30,316","38,692","35,645","43,904","44,555","38,000","29,671","34,451","39,580","30,533","27,051","31,492","25,941","26,337","28,353","31,427","28,018","36,745","34,241","34,292","30,900","27,320","28,614","31,929","34,090","29,210","28,280","30,694","32,245","38,984"
40,"29,394","28,849","32,202","33,110","33,386","37,422","39,635","38,543","40,637","35,520","29,639","32,135","28,024","33,755","26,153","32,165","34,535","31,816","37,765","38,224","27,875","30,210","38,812","30,225","33,739","34,298","28,749","30,049","25,616","30,780","28,310","34,951","39,829","32,810","40,527","41,653","37,139","34,990","28,394","25,439","24,700","24,710","24,900","25,278","31,537","27,625","29,339","32,861","26,153","25,061","25,939","26,190","25,251","25,245","26,065","26,598","28,259","40,186","30,525","38,325","30,702","31,080","28,812","29,518","36,078","32,959","30,598","33,771","30,716","46,188","44,110","39,245","31,359","31,612","38,024","29,298","26,333","32,584","25,953","26,680","28,759","28,912","28,367","38,531","35,139","35,314","31,127","27,667","28,775","30,933","34,151","28,680","28,741","29,947","33,545","41,131"
60,"29,476","29,208","31,659","30,490","33,061","36,590","38,580","38,316","37,810","35,010","29,382","32,294","28,320","33,824","26,110","32,173","32,639","31,310","38,545","35,467","27,637","29,431","37,908","29,822","33,282","33,967","27,067","27,800","25,451","28,139","28,192","35,498","37,429","33,049","40,886","41,794","37,710","29,875","28,792","25,112","24,598","24,584","24,643","24,949","31,490","27,396","29,029","32,563","26,043","24,925","25,031","24,904","25,080","25,276","25,510","26,082","26,678","40,845","30,392","38,267","30,541","30,239","27,806","27,855","35,276","30,625","30,624","35,165","28,873","45,014","44,831","40,157","30,543","26,755","37,027","29,039","25,980","28,724","25,888","26,329","28,280","28,955","28,267","39,037","34,539","35,541","28,349","27,586","28,618","31,108","32,802","28,516","28,471","29,427","32,812","40,206"
80,"29,616","29,965","32,345","30,814","32,053","37,225","38,551","38,561","38,210","35,896","29,939","32,755","28,857","34,333","26,243","32,545","33,269","31,675","37,482","34,918","27,916","29,671","39,051","30,322","33,457","34,912","27,357","28,327","25,596","27,880","28,004","35,202","38,075","32,688","41,135","42,051","37,657","29,224","26,402","25,271","24,543","24,608","24,659","25,082","31,875","27,594","29,447","33,094","26,243","25,114","25,153","25,169","25,247","25,269","25,547","26,361","26,257","41,614","30,800","38,714","30,802","27,704","28,084","28,288","32,296","31,953","30,225","29,376","29,225","44,692","45,035","40,800","31,506","26,990","37,080","29,325","26,298","28,967","25,900","26,492","27,473","27,443","28,549","39,894","34,686","35,739","28,749","27,724","28,880","31,337","32,120","28,792","28,778","29,959","33,245","40,406"
100,"29,924","30,661","32,545","30,743","31,357","37,484","37,998","36,714","38,498","35,761","29,808","32,167","29,357","34,843","26,271","32,778","33,241","29,829","37,498","30,686","27,784","29,800","38,635","30,371","33,906","35,792","25,918","27,976","25,541","27,737","28,200","35,084","37,118","33,078","41,145","42,127","37,855","26,137","26,476","25,080","24,492","24,475","24,631","25,082","31,990","27,506","29,533","31,210","26,584","24,906","25,318","25,088","25,202","25,198","25,559","26,331","26,112","41,688","30,833","38,814","31,043","27,800","28,300","28,314","32,502","29,202","29,822","29,561","29,198","45,237","45,396","40,904","31,618","26,924","37,180","29,127","26,331","29,075","25,984","26,698","27,443","27,316","28,502","40,222","34,849","36,390","28,802","27,629","28,998","31,284","32,537","28,761","28,724","30,035","33,318","40,533"
120,"30,663","32,086","32,545","31,080","31,294","37,561","37,800","36,380","38,306","36,245","30,078","32,255","30,557","35,522","26,455","32,606","33,224","28,804","36,994","30,429","27,859","29,969","38,725","30,473","34,216","36,163","25,827","28,433","25,641","27,910","28,012","35,100","34,022","33,065","41,282","42,245","38,273","26,339","26,482","25,175","24,547","24,586","24,678","25,141","31,947","27,600","29,653","31,394","26,896","25,059","25,390","25,090","25,292","25,114","25,555","26,373","26,153","41,859","30,963","38,753","31,057","28,055","28,261","28,198","26,373","28,800","29,812","29,367","29,084","45,112","45,592","40,925","31,937","27,061","37,139","29,382","26,220","29,237","25,949","26,663","27,594","27,453","28,467","40,357","34,802","36,243","28,992","27,914","28,927","31,522","32,437","29,051","28,425","30,210","33,447","40,829"
140,"31,480","34,975","33,110","31,514","31,347","37,167","37,761","36,269","38,102","36,108","30,251","32,443","32,482","36,516","26,690","32,659","33,302","28,769","36,816","29,694","27,947","30,098","38,482","30,688","34,865","35,778","25,961","28,512","25,867","27,814","28,200","35,488","34,414","33,308","41,222","42,053","38,382","26,582","26,637","25,237","24,508","24,665","24,722","25,157","31,949","27,706","29,655","31,112","27,459","25,261","25,512","25,137","25,331","25,296","25,571","26,343","26,212","42,063","30,982","38,794","31,441","28,265","28,247","28,194","26,390","28,890","29,876","28,918","29,239","43,298","45,543","41,082","32,043","27,294","37,243","29,543","26,402","29,322","25,951","26,833","27,653","27,563","28,484","40,445","34,869","36,386","29,173","28,343","29,020","31,612","32,231","28,600","28,437","30,533","33,378","41,116"
160,"32,933","40,008","33,373","31,643","31,325","36,684","37,580","36,180","38,031","36,100","30,341","32,775","35,451","38,135","26,871","32,724","32,935","28,908","36,394","29,561","27,955","30,110","38,714","31,027","36,071","35,606","26,088","28,439","25,971","27,657","28,204","35,029","33,716","33,751","40,749","41,400","38,510","26,841","26,539","25,247","24,459","24,680","24,612","24,998","31,896","27,755","29,671","31,404","28,029","25,339","25,698","25,290","25,398","25,273","25,543","26,429","26,206","41,492","31,035","38,659","31,598","28,680","28,337","28,267","26,173","28,671","29,324","28,778","29,261","43,159","45,159","41,214","32,592","27,327","37,520","29,906","26,378","29,231","25,902","26,908","27,882","27,565","28,563","40,751","34,757","36,261","29,414","28,935","28,973","31,876","32,047","28,596","28,553","30,343","33,592","40,984"
180,"35,204","42,647","34,012","32,459","31,394","36,653","37,312","34,071","37,802","36,627","30,857","33,135","37,478","39,239","27,365","32,567","32,957","29,129","36,139","29,461","28,245","30,525","38,478","31,225","38,496","37,165","26,141","28,922","26,061","27,524","28,163","34,951","33,433","34,235","41,006","41,110","39,580","27,375","26,810","25,278","24,618","24,814","24,588","25,057","31,900","27,910","29,727","31,404","29,155","25,733","26,045","24,996","25,494","25,363","25,557","26,473","26,249","41,525","31,078","38,098","32,322","29,169","28,380","28,178","26,161","28,641","29,159","28,676","28,118","42,659","45,024","41,237","32,941","27,667","37,455","30,445","26,616","29,414","26,012","27,006","28,080","27,718","28,663","40,757","34,761","36,745","29,816","29,196","29,035","32,198","31,847","28,025","28,602","30,725","33,582","41,414"
