File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,559","2,134","2,561","3,409","1,935","2,830","1,982","2,669","3,356","2,441","2,567","2,688","3,778","6,485","5,377","5,059","3,189","4,712","3,069","3,023","3,977","1,581","2,440","2,928","2,929","2,571","2,583","3,215","3,539","2,057","2,749","2,015","2,655","2,581","3,173","2,413","1,537","1,453","1,292","1,830","1,533","1,678","1,412","1,754","1,517","1,459","2,758","2,649","1,571","2,633","1,983","1,546","1,833","1,873","1,370","1,733","1,564","1,640","2,122","2,798","4,492","5,790","3,064","2,551","1,799","4,208","2,359","6,754","4,167","2,491","3,983","3,690","2,519","3,169","2,074","1,682","1,869","3,051","1,607","1,942","2,499","3,002","2,763","3,215","3,027","3,120","2,191","2,752","2,731","2,363","2,289","1,395","1,710","2,578","3,133","3,255"
20,"2,830","2,221","2,616","3,599","2,204","3,449","1,925","2,121","2,902","2,466","2,599","2,652","4,808","6,874","6,715","6,780","2,427","2,209","3,089","2,364","2,792","1,525","2,257","3,212","3,693","3,318","2,258","2,858","4,598","1,946","2,156","2,052","1,809","1,746","2,550","2,431","1,548","1,448","1,235","1,944","1,539","1,742","1,257","1,696","1,338","1,482","3,348","2,907","1,552","1,506","2,131","1,454","1,602","1,474","1,214","1,881","1,388","1,793","2,078","2,361","5,462","10,205","2,571","1,963","1,508","3,784","2,683","9,162","1,432","3,152","4,903","4,068","2,691","2,730","2,060","1,642","1,709","1,426","1,601","1,653","1,811","3,619","2,772","3,498","3,265","3,862","2,431","3,251","2,971","2,074","2,446","1,348","1,751","2,819","3,555","3,435"
40,"3,125","2,305","2,790","3,309","2,295","3,849","1,548","2,351","3,241","2,787","2,865","2,772","5,050","6,784","4,997","3,078","2,645","2,370","2,954","2,679","2,484","1,619","2,520","3,427","3,974","3,748","2,407","3,376","2,384","2,140","1,712","2,219","1,948","1,882","2,774","2,513","1,614","1,439","1,280","1,420","1,671","1,398","1,233","1,624","1,366","1,494","3,556","3,068","1,612","1,406","2,415","1,565","1,609","1,390","1,447","1,986","1,584","1,919","2,103","2,471","6,441","5,738","2,695","1,568","1,435","1,868","2,838","6,331","1,382","3,363","5,571","4,797","2,910","2,729","2,130","1,609","1,696","1,399","1,577","1,585","1,540","3,638","2,912","3,195","3,471","4,500","2,544","2,643","2,455","1,506","2,286","1,432","1,790","3,035","3,754","3,481"
60,"3,347","2,307","2,693","3,265","1,255","4,324","1,448","2,504","3,301","3,033","3,040","3,028","4,938","6,225","5,274","1,936","2,598","2,311","2,250","1,626","2,771","1,580","2,646","3,263","4,129","3,036","2,330","1,421","2,547","2,186","1,703","2,292","1,519","1,997","2,861","2,475","1,575","1,542","1,163","1,382","1,231","1,319","1,239","1,556","1,467","1,486","3,729","2,984","1,646","1,438","2,615","1,622","1,594","1,294","1,243","2,048","1,501","1,932","2,124","2,425","5,420","4,162","2,423","1,614","1,411","1,836","3,039","2,880","1,364","3,356","5,545","4,988","2,301","2,765","2,049","1,681","1,714","1,391","1,609","1,493","1,471","2,286","2,821","3,208","3,493","5,191","2,714","1,951","2,455","1,614","1,667","1,348","1,758","3,267","3,976","3,682"
80,"3,492","2,358","2,777","3,445","1,328","3,324","1,507","2,490","3,341","3,102","3,159","3,031","5,101","6,695","3,524","1,669","2,613","2,260","2,275","1,607","2,949","1,560","2,743","3,438","4,384","3,211","1,432","1,439","1,712","2,256","1,775","2,457","1,594","2,314","3,064","2,508","1,678","1,471","1,271","1,416","1,215","1,281","1,229","1,573","1,427","1,505","3,861","3,071","1,694","1,448","2,781","1,610","1,699","1,327","1,175","2,027","1,519","1,983","2,134","2,526","5,880","4,445","2,512","1,645","1,441","1,866","1,836","2,954","1,342","1,609","5,995","5,127","2,401","2,798","2,149","1,695","1,746","1,423","1,636","1,520","1,467","2,347","2,889","3,266","3,551","5,564","2,802","2,022","2,554","1,634","1,842","1,420","1,705","3,464","4,217","3,765"
100,"3,548","2,294","2,751","3,572","1,304","3,312","1,550","2,503","3,419","1,642","3,336","3,067","5,505","7,027","2,621","1,664","2,615","1,724","2,313","1,730","2,918","1,680","2,843","3,413","4,548","3,387","1,527","1,441","1,799","2,443","1,862","2,456","1,518","2,391","2,920","2,296","1,682","1,520","1,263","1,306","1,186","1,302","1,195","1,740","1,416","1,504","3,868","3,142","1,757","1,415","2,824","1,570","1,699","1,387","1,256","2,164","1,499","1,985","2,114","2,586","6,102","4,704","2,649","1,664","1,445","1,876","1,851","2,122","1,464","1,652","6,276","5,346","2,521","2,799","2,062","1,695","1,841","1,427","1,570","1,581","1,418","2,398","2,999","3,132","3,771","4,716","2,772","2,160","2,830","1,531","1,813","1,473","1,759","3,390","3,428","3,731"
120,"3,602","2,261","2,753","3,635","1,329","3,315","1,476","2,428","3,176","1,822","3,370","2,921","5,591","7,321","2,658","1,656","2,706","1,683","2,312","1,696","2,899","1,671","2,831","3,489","3,759","3,336","1,517","1,426","1,707","2,531","1,858","2,461","1,547","2,502","2,868","2,411","1,584","1,495","1,360","1,204","1,222","1,275","1,226","1,570","1,404","1,504","4,040","3,068","1,715","1,361","3,069","1,576","1,640","1,425","1,189","2,172","1,461","1,994","2,135","2,649","6,173","4,735","2,727","1,607","1,438","1,930","1,948","2,127","1,394","1,725","6,411","5,500","2,539","2,998","2,195","1,702","1,799","1,523","1,563","1,541","1,476","2,430","2,985","3,141","3,924","4,545","2,792","2,166","2,999","1,682","1,763","1,476","1,699","3,434","3,389","3,821"
140,"3,463","2,203","2,450","3,761","1,500","3,360","1,474","2,631","3,288","1,780","3,386","3,040","5,625","7,305","2,677","1,749","2,897","1,709","2,213","1,887","2,756","1,638","2,906","3,519","3,840","3,425","1,516","1,553","1,728","2,574","1,848","2,520","1,545","2,434","2,916","2,554","1,586","1,540","1,465","1,224","1,212","1,332","1,198","1,663","1,256","1,546","4,150","3,202","1,761","1,317","3,083","1,585","1,722","1,391","1,204","2,176","1,520","2,001","2,121","2,808","6,377","4,808","2,878","1,619","1,474","1,978","2,089","2,088","1,440","1,810","4,804","5,620","2,611","3,155","2,223","1,683","1,764","1,662","1,520","1,644","1,451","2,528","2,926","3,196","4,451","4,675","2,827","2,207","2,822","1,931","1,863","1,593","1,711","3,353","3,563","3,793"
160,"3,817","2,203","2,488","3,711","1,708","3,152","1,435","2,800","3,312","1,699","3,632","3,118","5,576","6,865","2,772","1,810","2,880","1,592","1,924","2,005","2,759","1,573","2,678","3,980","3,913","3,462","1,600","1,505","1,691","2,637","1,901","2,458","1,469","2,763","2,945","2,637","1,627","1,580","1,519","1,245","1,167","1,373","1,172","1,595","1,382","1,589","2,907","3,132","1,849","1,500","2,989","1,616","1,723","1,453","1,157","2,165","1,468","2,116","2,122","2,788","6,429","4,647","2,801","1,655","1,468","1,700","2,083","2,047","1,358","1,898","4,798","5,529","2,555","3,147","2,226","1,657","1,789","1,618","1,490","1,676","1,434","2,579","2,074","3,278","4,073","4,754","2,640","2,446","1,924","1,958","2,206","1,803","1,759","3,645","3,580","3,831"
180,"3,356","2,389","2,557","4,296","1,741","3,299","1,808","3,385","3,308","1,701","3,433","3,289","6,989","6,746","2,898","1,794","3,002","1,629","1,949","1,936","2,638","1,679","3,112","3,980","4,035","3,346","1,568","1,609","1,873","2,713","2,030","2,482","1,337","2,869","2,954","2,595","1,771","1,611","1,519","1,248","1,295","1,559","1,186","1,623","1,485","1,798","3,217","3,278","1,813","1,540","3,089","1,580","1,782","1,369","1,204","2,163","1,463","2,152","2,077","2,872","5,520","4,552","2,792","1,585","1,555","1,735","2,212","2,116","1,393","1,899","4,798","5,489","2,653","3,306","2,305","1,618","1,778","1,841","1,442","1,788","1,409","2,854","2,122","3,417","4,162","4,568","3,188","2,202","2,419","1,940","2,192","1,846","1,790","3,834","3,641","3,879"
