File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,045","4,111","2,376","2,120","2,279","4,858","6,387","2,686","6,337","3,177","1,997","2,387","10,165","13,114","9,649","5,144","5,405","12,019","6,772","9,365","2,594","4,335","2,927","2,415","3,041","7,291","5,119","6,049","8,724","2,221","3,169","2,558","3,834","2,770","4,043","4,452","4,687","2,743","4,430","1,928","1,961","3,031","1,952","1,929","3,527","2,172","3,367","2,592","8,007","4,377","3,721","6,658","2,076","2,003","1,845","1,980","4,200","4,116","3,775","7,554","7,670","9,774","12,750","8,069","2,525","9,384","4,808","6,557","10,452","10,552","5,228","8,906","10,753","8,189","5,192","4,212","10,148","2,454","2,188","2,308","2,654","2,101","3,329","4,168","11,272","10,136","10,209","11,148","4,512","7,465","2,223","3,289","3,913","2,471","2,156","2,715"
20,"5,786","2,623","2,543","2,308","2,228","4,044","3,367","1,837","7,391","4,287","2,340","2,679","9,659","12,453","6,604","4,564","3,726","13,579","3,395","10,667","2,229","5,023","2,624","2,280","2,577","4,110","3,488","3,063","4,476","2,115","3,701","3,000","4,196","3,245","4,533","4,350","3,630","2,711","3,430","1,839","2,288","2,350","1,871","1,839","2,602","2,029","3,578","2,559","6,311","3,205","2,678","3,616","2,185","2,167","1,880","1,912","2,020","4,092","3,936","9,228","6,190","8,996","9,775","10,203","2,637","7,645","3,672","3,135","8,166","11,746","6,388","10,946","11,499","7,486","3,785","4,395","5,035","2,388","2,129","2,353","1,948","2,037","3,424","4,492","11,784","10,137","7,984","12,281","2,853","7,678","2,112","3,151","3,381","2,649","2,109","2,517"
40,"5,901","2,653","2,580","2,375","2,392","2,718","3,737","1,748","7,027","4,267","2,072","2,369","10,435","9,952","7,448","4,913","4,018","8,439","2,454","11,339","2,151","5,283","2,334","2,468","2,846","4,336","3,897","3,290","3,760","2,272","1,745","2,412","4,263","3,300","4,452","4,640","3,609","2,783","3,621","1,841","2,045","2,259","1,831","1,826","2,622","1,945","3,715","2,719","5,452","3,124","2,716","2,582","2,270","2,223","1,947","2,039","2,023","4,109","4,011","9,984","7,037","8,959","11,160","9,618","2,509","6,662","2,805","2,588","6,243","13,378","3,870","11,808","11,866","8,252","3,525","4,225","2,683","2,453","2,116","2,294","1,944","2,169","3,337","4,959","12,765","11,001","5,668","13,627","2,877","6,613","2,191","2,568","3,433","2,731","2,128","2,846"
60,"5,917","2,693","2,161","2,128","2,301","2,673","3,409","1,725","3,070","4,529","2,282","2,463","5,048","9,977","7,500","4,898","4,232","6,704","2,404","11,824","2,235","2,657","2,385","2,411","2,578","4,193","3,898","3,366","3,844","2,059","1,921","2,184","3,270","3,375","4,467","4,611","3,713","2,771","3,721","1,846","1,946","2,230","1,877","1,872","2,688","1,929","3,554","2,689","5,323","2,896","2,771","2,401","2,339","2,085","1,793","1,724","2,069","1,526","4,269","10,445","7,146","9,249","9,250","10,153","2,623","3,326","2,774","2,458","4,540","4,244","3,638","10,668","11,817","6,886","3,563","2,551","2,678","2,386","1,851","2,369","1,894","2,021","3,456","4,967","12,835","11,884","5,412","14,120","2,836","3,563","2,131","2,693","3,300","2,385","2,176","2,855"
80,"6,006","2,641","2,210","2,290","2,518","2,774","3,556","1,699","3,134","4,519","2,239","2,530","4,796","7,595","7,984","5,038","4,079","4,437","2,475","8,935","2,263","2,578","2,458","2,508","2,691","4,316","3,934","3,454","3,985","2,206","1,881","2,287","3,362","3,235","4,513","4,561","3,610","2,737","3,370","2,009","2,052","2,205","1,913","1,879","2,968","1,902","3,648","2,913","5,015","3,051","2,679","2,201","2,444","2,248","1,801","1,761","2,158","1,636","4,204","10,950","7,116","9,555","10,110","7,857","2,577","3,269","1,901","2,641","4,858","4,364","3,799","11,591","12,666","7,301","3,696","2,714","2,648","2,633","1,956","2,378","2,026","2,171","3,375","5,294","13,496","11,518","5,663","14,692","2,813","3,698","2,174","2,621","3,275","2,449","2,159","2,989"
100,"5,634","2,764","2,226","2,373","2,635","2,822","3,622","1,620","3,043","4,574","2,192","2,599","5,240","7,666","8,299","5,035","3,817","4,826","2,476","4,566","2,169","2,610","2,482","2,551","2,763","4,263","4,029","3,305","4,175","2,155","2,037","2,268","3,179","3,311","4,417","4,674","3,712","2,857","3,744","1,988","2,267","2,432","1,947","1,937","2,843","1,931","3,653","3,028","5,087","2,978","2,697","2,404","2,440","2,326","1,878","1,788","2,636","1,634","4,064","11,199","7,698","8,545","9,750","8,024","2,578","3,428","1,889","2,790","5,016","4,246","3,784","11,506","12,373","7,102","3,607","2,744","2,680","2,974","1,904","2,238","1,827","2,102","3,353","5,659","13,686","11,202","6,336","9,386","2,740","3,268","2,206","2,693","3,139","2,322","2,218","3,076"
120,"4,956","2,837","2,349","2,420","2,683","3,053","2,876","1,582","3,122","4,820","2,613","2,630","5,010","7,308","4,376","5,061","4,219","4,519","2,691","4,534","2,248","2,695","2,521","2,728","2,771","4,228","3,957","3,419","4,457","2,151","2,414","2,520","3,559","3,582","4,423","4,731","3,679","2,853","3,537","2,046","3,188","2,660","1,908","2,001","2,891","1,773","3,574","3,354","4,831","3,066","2,729","2,226","2,459","2,183","1,837","1,703","2,908","1,576","3,872","10,911","7,881","8,259","9,735","7,926","2,630","2,932","1,939","2,830","5,051","4,314","3,668","11,558","12,534","6,282","3,179","2,772","2,576","3,118","1,948","2,300","1,931","2,121","3,209","5,646","13,743","11,240","5,740","9,490","2,739","3,873","2,192","2,578","3,531","2,299","2,306","3,106"
140,"4,432","2,834","2,770","2,454","3,052","2,919","2,999","1,536","3,433","4,871","2,943","2,475","5,396","6,844","4,377","3,936","3,972","4,950","2,657","2,420","2,346","2,924","2,675","2,800","2,658","4,466","2,586","3,398","4,540","2,134","2,591","2,888","3,630","3,663","4,478","4,877","3,567","2,793","3,741","2,049","3,802","2,967","1,933","1,984","2,860","1,727","3,251","4,313","4,159","2,952","2,783","2,334","2,491","2,693","1,830","1,739","2,788","1,627","3,932","10,729","7,923","7,479","9,047","5,597","2,600","3,180","1,988","2,734","5,080","4,475","3,837","11,326","11,311","7,169","3,095","2,961","2,575","3,056","1,891","2,264","1,824","1,801","3,266","5,669","13,847","11,470","5,866","9,589","2,827","3,167","2,175","2,787","3,804","2,400","2,284","3,229"
160,"4,026","3,123","2,793","2,725","3,228","2,653","3,409","1,580","3,445","4,207","2,856","2,395","4,878","2,586","3,906","3,758","2,796","4,623","2,616","2,597","2,126","2,646","2,365","2,551","2,689","4,677","2,495","3,240","4,366","2,231","2,464","3,004","3,228","3,568","4,447","4,997","3,665","2,785","3,708","2,104","3,590","2,971","2,049","2,097","3,110","1,878","3,048","3,700","4,399","3,047","2,766","2,450","3,165","2,631","1,959","1,662","2,920","1,672","5,249","11,029","7,348","6,831","6,695","5,554","2,580","3,404","1,925","1,912","5,061","4,176","5,049","11,211","10,395","5,102","2,986","2,866","2,690","2,999","1,944","2,332","1,804","1,746","3,337","5,678","14,064","10,123","5,875","9,570","2,727","3,062","2,187","2,564","3,733","2,319","2,263","3,199"
180,"3,599","2,821","2,594","2,491","3,216","2,924","2,849","1,588","3,692","3,983","2,612","2,462","5,006","2,739","5,813","3,531","2,712","5,074","2,455","2,467","2,421","2,637","2,245","2,859","2,697","4,307","2,619","3,114","4,357","2,504","3,134","2,854","3,259","4,430","3,955","5,617","3,585","2,751","2,878","2,168","2,807","2,968","2,111","2,247","3,128","1,877","3,289","3,190","4,765","3,058","3,598","2,349","3,332","2,574","1,796","1,675","2,926","1,531","2,783","10,318","7,523","5,352","6,310","5,249","2,607","3,385","1,948","2,032","4,975","4,171","3,570","10,734","9,992","4,562","2,938","2,824","2,542","3,139","1,933","2,347","1,782","1,760","3,376","5,823","13,845","9,991","6,089","9,487","2,745","3,434","2,196","2,531","3,830","2,339","2,277","3,426"
